Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
559,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,19-10-2024
560,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,7000,7500,7500,17-07-2024
561,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Tomato,7000,7500,7500,18-07-2024
562,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,01-01-2025
563,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,01-09-2024
564,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,02-09-2024
565,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,03-09-2024
566,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,05-09-2024
567,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,06-09-2024
568,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,07-09-2024
569,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,08-09-2024
570,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,09-09-2024
571,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-09-2024
572,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,15-09-2024
573,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,16-08-2024
574,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,17-08-2024
575,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,18-08-2024
576,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,19-12-2024
577,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,26-12-2024
578,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,27-12-2024
579,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-08-2024
580,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-12-2024
581,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,31-08-2024
582,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2000,2500,2500,31-12-2024
583,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,04-09-2024
584,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,05-08-2024
585,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,06-08-2024
586,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,07-08-2024
587,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-08-2024
588,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,09-08-2024
589,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-08-2024
590,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-09-2024
591,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-08-2024
592,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-12-2024
593,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-11-2024
594,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-09-2024
595,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-08-2024
596,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-12-2024
597,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-11-2024
598,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-09-2024
599,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-08-2024
600,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-11-2024
601,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-08-2024
602,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-12-2024
603,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-09-2024
604,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-08-2024
605,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-12-2024
606,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-12-2024
607,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-09-2024
608,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-12-2024
609,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-09-2024
610,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-12-2024
611,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-08-2024
612,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,20-08-2024
613,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,20-12-2024
614,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,21-08-2024
615,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,21-12-2024
616,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,22-08-2024
617,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-08-2024
618,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-12-2024
619,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,24-08-2024
620,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,24-12-2024
621,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,25-08-2024
622,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,25-12-2024
623,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,26-08-2024
624,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,27-08-2024
625,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,28-08-2024
626,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,28-12-2024
627,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,29-08-2024
628,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3000,3000,29-12-2024
629,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,2500,3500,3500,04-08-2024
630,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-08-2024
631,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,03-08-2024
632,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,10-12-2024
633,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,10-11-2024
634,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,13-12-2024
635,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,15-11-2024
636,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,16-11-2024
637,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,17-11-2024
638,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,22-12-2024
639,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,30-07-2024
640,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,3500,3500,31-07-2024
641,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,4000,4000,01-11-2024
642,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,4000,4000,05-11-2024
643,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,4000,4000,20-09-2024
644,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,4000,4000,23-11-2024
645,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,4000,4000,24-11-2024
646,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3000,4000,4000,29-07-2024
647,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,01-08-2024
648,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,02-11-2024
649,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,03-11-2024
650,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,04-11-2024
651,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,06-11-2024
652,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,07-11-2024
653,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,08-11-2024
654,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,09-11-2024
655,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,14-11-2024
656,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,18-11-2024
657,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,18-09-2024
658,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,19-11-2024
659,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,19-09-2024
660,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,20-11-2024
661,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,21-11-2024
662,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,22-11-2024
663,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,3500,4000,4000,22-09-2024
664,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,4500,4500,09-12-2024
665,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-09-2024
666,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-09-2024
667,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-09-2024
668,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,4500,4500,29-09-2024
669,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,02-12-2024
670,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,08-12-2024
671,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,11-10-2024
672,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,13-10-2024
673,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,23-09-2024
674,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,24-09-2024
675,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,25-11-2024
676,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,25-10-2024
677,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,26-07-2024
678,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,27-10-2024
679,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,28-07-2024
680,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4000,5000,5000,29-10-2024
681,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,12-10-2024
682,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,25-09-2024
683,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,26-11-2024
684,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,26-10-2024
685,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,26-09-2024
686,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,27-07-2024
687,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,27-11-2024
688,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,28-11-2024
689,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,28-10-2024
690,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,30-10-2024
691,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,4500,5000,5000,31-10-2024
692,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,5500,5500,01-10-2024
693,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,5500,5500,02-10-2024
694,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,5500,5500,30-09-2024
695,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,03-12-2024
696,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,05-12-2024
697,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,06-12-2024
698,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,07-12-2024
699,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,16-07-2024
700,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,17-10-2024
701,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5000,6000,6000,23-10-2024
702,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,04-12-2024
703,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,18-10-2024
704,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,19-07-2024
705,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,21-10-2024
706,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,22-10-2024
707,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,24-10-2024
708,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5500,6000,6000,25-07-2024
709,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,5600,6000,6000,18-07-2024
710,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,03-10-2024
711,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,05-10-2024
712,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,06-10-2024
713,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,07-10-2024
714,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,08-10-2024
715,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,09-10-2024
716,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,10-10-2024
717,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,14-10-2024
718,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,15-10-2024
719,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,16-10-2024
720,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,19-10-2024
721,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,20-10-2024
722,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,21-07-2024
723,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,22-07-2024
724,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6000,7000,7000,23-07-2024
725,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6500,7000,7000,04-10-2024
726,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,6500,7000,7000,24-07-2024
727,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,7000,7500,7500,20-07-2024
728,Pudukkottai,Karambakkudi(Uzhavar Sandhai ),Tomato,7000,8000,8000,17-07-2024
729,Pudukkottai,Pudukottai,Tomato,35,40,40,05-07-2024
730,Pudukkottai,Pudukottai,Tomato,35,40,40,07-07-2024
731,Pudukkottai,Pudukottai,Tomato,40,45,45,01-07-2024
732,Pudukkottai,Pudukottai,Tomato,40,45,45,02-07-2024
733,Pudukkottai,Pudukottai,Tomato,40,45,45,03-07-2024
734,Pudukkottai,Pudukottai,Tomato,40,45,45,04-07-2024
735,Pudukkottai,Pudukottai,Tomato,40,45,45,06-07-2024
736,Pudukkottai,Pudukottai,Tomato,40,50,50,29-06-2024
737,Pudukkottai,Pudukottai,Tomato,40,50,50,30-06-2024
738,Pudukkottai,Pudukottai,Tomato,45,50,50,27-06-2024
739,Pudukkottai,Pudukottai,Tomato,45,50,50,28-06-2024
740,Pudukkottai,Pudukottai,Tomato,50,60,60,26-06-2024
741,Pudukkottai,Pudukottai,Tomato,60,64,64,25-06-2024
742,Pudukkottai,Pudukottai,Tomato,60,70,70,18-06-2024
743,Pudukkottai,Pudukottai,Tomato,60,70,70,23-06-2024
744,Pudukkottai,Pudukottai,Tomato,60,70,70,24-06-2024
745,Pudukkottai,Pudukottai,Tomato,60,76,76,19-06-2024
746,Pudukkottai,Pudukottai,Tomato,70,75,75,21-06-2024
747,Pudukkottai,Pudukottai,Tomato,70,75,75,22-06-2024
748,Pudukkottai,Pudukottai,Tomato,70,80,80,20-06-2024
749,Pudukkottai,Pudukottai,Tomato,4000,4500,4500,08-07-2024
750,Pudukkottai,Pudukottai,Tomato,4000,4500,4500,09-07-2024
751,Pudukkottai,Pudukottai,Tomato,4000,4500,4500,10-07-2024
752,Pudukkottai,Pudukottai,Tomato,4000,6000,6000,13-07-2024
753,Pudukkottai,Pudukottai,Tomato,4500,5000,5000,11-07-2024
754,Pudukkottai,Pudukottai,Tomato,5000,5600,5600,12-07-2024
755,Pudukkottai,Pudukottai,Tomato,6000,6500,6500,15-07-2024
756,Pudukkottai,Pudukottai,Tomato,6000,7000,7000,14-07-2024
757,Pudukkottai,Pudukottai,Tomato,6000,7000,7000,16-07-2024
758,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,01-09-2024
759,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,02-09-2024
760,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,30-08-2024
761,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,1500,2000,2000,31-08-2024
762,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,01-01-2025
763,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,03-09-2024
764,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,04-09-2024
765,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,05-09-2024
766,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,06-09-2024
767,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,07-09-2024
768,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,08-09-2024
769,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,10-09-2024
770,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,11-09-2024
771,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,12-09-2024
772,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,14-12-2024
773,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,15-12-2024
774,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,16-08-2024
775,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,16-12-2024
776,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,17-08-2024
777,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,17-12-2024
778,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,18-12-2024
779,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,19-12-2024
780,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,20-12-2024
781,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,21-12-2024
782,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,26-12-2024
783,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,27-08-2024
784,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,27-12-2024
785,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,28-08-2024
786,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,29-08-2024
787,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-12-2024
788,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,2500,2500,31-12-2024
789,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,3000,3000,14-08-2024
790,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,3000,3000,24-08-2024
791,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,3000,3000,25-08-2024
792,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2000,3000,3000,26-08-2024
793,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,03-08-2024
794,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,04-08-2024
795,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,07-08-2024
796,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-08-2024
797,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,09-08-2024
798,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,09-09-2024
799,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-08-2024
800,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-11-2024
801,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-08-2024
802,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-12-2024
803,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-11-2024
804,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-08-2024
805,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-12-2024
806,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-11-2024
807,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-08-2024
808,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-12-2024
809,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-11-2024
810,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-09-2024
811,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-09-2024
812,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-08-2024
813,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-11-2024
814,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-08-2024
815,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-08-2024
816,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,20-08-2024
817,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,21-08-2024
818,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,22-08-2024
819,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-08-2024
820,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-12-2024
821,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,24-12-2024
822,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,25-12-2024
823,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,28-12-2024
824,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,2500,3000,3000,29-12-2024
825,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3400,3400,15-09-2024
826,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,01-08-2024
827,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-08-2024
828,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,05-08-2024
829,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,05-11-2024
830,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-08-2024
831,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-11-2024
832,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,08-11-2024
833,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,09-11-2024
834,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,10-12-2024
835,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,14-11-2024
836,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,15-11-2024
