Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1029,Nadia,Onion,3400,3500,3450,10-01-2024
1030,Nadia,Onion,3400,3500,3450,30-06-2024
1031,Nadia,Onion,3400,3550,3500,07-01-2024
1032,Nadia,Onion,3400,3600,3500,09-01-2024
1033,Nadia,Onion,3400,3600,3500,12-08-2024
1034,Nadia,Onion,3400,3600,3500,26-06-2024
1035,Nadia,Onion,3400,3600,3500,28-06-2024
1036,Nadia,Onion,3500,3600,3550,01-07-2024
1037,Nadia,Onion,3500,3600,3550,04-01-2024
1038,Nadia,Onion,3500,3600,3550,08-07-2024
1039,Nadia,Onion,3500,3600,3550,13-08-2024
1040,Nadia,Onion,3500,3600,3550,27-06-2024
1041,Nadia,Onion,3500,3700,3600,17-08-2024
1042,Nadia,Onion,3500,3700,3600,28-12-2024
1043,Nadia,Onion,3600,3700,3650,02-07-2024
1044,Nadia,Onion,3600,3700,3650,03-07-2024
1045,Nadia,Onion,3600,3700,3650,04-07-2024
1046,Nadia,Onion,3600,3700,3650,05-07-2024
1047,Nadia,Onion,3600,3700,3650,18-08-2024
1048,Nadia,Onion,3600,3800,3700,03-01-2024
1049,Nadia,Onion,3600,3800,3700,14-08-2024
1050,Nadia,Onion,3600,3800,3700,15-08-2024
1051,Nadia,Onion,3600,3800,3700,27-12-2024
1052,Nadia,Onion,3700,3825,3800,26-12-2024
1053,Nadia,Onion,3700,3900,3800,20-08-2024
1054,Nadia,Onion,3700,3900,3800,22-08-2024
1055,Nadia,Onion,3750,3800,3760,16-07-2024
1056,Nadia,Onion,3750,3850,3800,29-07-2024
1057,Nadia,Onion,3800,3850,3825,13-07-2024
1058,Nadia,Onion,3800,3900,3850,14-07-2024
1059,Nadia,Onion,3800,3900,3850,15-07-2024
1060,Nadia,Onion,3800,3900,3850,21-08-2024
1061,Nadia,Onion,3800,3900,3850,28-07-2024
1062,Nadia,Onion,3800,3900,3850,30-07-2024
1063,Nadia,Onion,3800,4000,3900,23-08-2024
1064,Nadia,Onion,3850,3900,3875,10-07-2024
1065,Nadia,Onion,3850,3950,3900,18-07-2024
1066,Nadia,Onion,3900,4000,3950,31-07-2024
1067,Nadia,Onion,3900,4100,4000,09-07-2024
1068,Nadia,Onion,3900,4100,4000,19-07-2024
1069,Nadia,Onion,3900,4100,4000,20-07-2024
1070,Nadia,Onion,3900,4100,4000,25-08-2024
1071,Nadia,Onion,3900,4100,4000,26-07-2024
1072,Nadia,Onion,4000,4200,4100,21-07-2024
1073,Nadia,Onion,4000,4200,4100,26-08-2024
1074,Nadia,Onion,4000,4250,4200,16-10-2024
1075,Nadia,Onion,4000,4500,4200,17-10-2024
1076,Nadia,Onion,4000,4500,4200,18-10-2024
1077,Nadia,Onion,4000,4500,4300,15-10-2024
1078,Nadia,Onion,4100,4300,4200,23-07-2024
1079,Nadia,Onion,4100,4300,4200,25-07-2024
1080,Nadia,Onion,4150,4300,4200,02-01-2024
1081,Nadia,Onion,4200,4300,4250,22-10-2024
1082,Nadia,Onion,4200,4300,4250,26-10-2024
1083,Nadia,Onion,4200,4400,4300,19-10-2024
1084,Nadia,Onion,4250,4350,4300,21-10-2024
1085,Nadia,Onion,4250,4350,4300,24-10-2024
1086,Nadia,Onion,4250,4350,4300,25-10-2024
1087,Nadia,Onion,4400,4600,4500,06-09-2024
1088,Nadia,Onion,4500,4600,4550,29-10-2024
1089,Nadia,Onion,4500,4650,4600,11-09-2024
1090,Nadia,Onion,4500,4700,4600,01-09-2024
1091,Nadia,Onion,4500,4700,4600,07-09-2024
1092,Nadia,Onion,4500,4700,4600,08-10-2024
1093,Nadia,Onion,4500,4700,4600,10-10-2024
1094,Nadia,Onion,4500,4700,4600,11-10-2024
1095,Nadia,Onion,4500,4700,4600,27-08-2024
1096,Nadia,Onion,4500,4700,4600,28-10-2024
1097,Nadia,Onion,4500,4700,4600,31-08-2024
1098,Nadia,Onion,4500,4800,4700,27-10-2024
1099,Nadia,Onion,4600,4700,4650,06-10-2024
1100,Nadia,Onion,4600,4700,4650,13-09-2024
1101,Nadia,Onion,4600,4700,4650,28-08-2024
1102,Nadia,Onion,4600,4800,4700,08-09-2024
1103,Nadia,Onion,4600,4800,4700,09-09-2024
1104,Nadia,Onion,4600,4800,4700,10-09-2024
1105,Nadia,Onion,4650,4700,4675,08-11-2024
1106,Nadia,Onion,4650,4725,4680,01-10-2024
1107,Nadia,Onion,4650,4750,4700,02-10-2024
1108,Nadia,Onion,4650,4750,4700,05-10-2024
1109,Nadia,Onion,4650,4750,4700,29-09-2024
1110,Nadia,Onion,4700,4800,4750,01-11-2024
1111,Nadia,Onion,4700,4800,4750,02-11-2024
1112,Nadia,Onion,4700,4800,4750,03-10-2024
1113,Nadia,Onion,4700,4800,4750,07-11-2024
1114,Nadia,Onion,4700,4800,4750,30-10-2024
1115,Nadia,Onion,4700,4800,4750,31-10-2024
1116,Nadia,Onion,4700,4900,4800,05-09-2024
1117,Nadia,Onion,4700,4900,4800,14-09-2024
1118,Nadia,Onion,4700,4900,4800,21-09-2024
1119,Nadia,Onion,4700,4900,4800,25-09-2024
1120,Nadia,Onion,4700,5000,4800,28-09-2024
1121,Nadia,Onion,4750,4800,4775,04-11-2024
1122,Nadia,Onion,4750,4800,4775,05-11-2024
1123,Nadia,Onion,4750,4800,4775,06-11-2024
1124,Nadia,Onion,4750,4850,4800,15-12-2024
1125,Nadia,Onion,4750,4850,4800,18-09-2024
1126,Nadia,Onion,4750,4850,4800,27-09-2024
1127,Nadia,Onion,4800,4850,4825,26-09-2024
1128,Nadia,Onion,4800,4900,4850,03-09-2024
1129,Nadia,Onion,4800,4900,4850,09-11-2024
1130,Nadia,Onion,4800,4900,4850,12-11-2024
1131,Nadia,Onion,4800,4900,4850,17-12-2024
1132,Nadia,Onion,4800,4900,4850,18-12-2024
1133,Nadia,Onion,4800,4900,4850,18-11-2024
1134,Nadia,Onion,4800,4900,4850,19-09-2024
1135,Nadia,Onion,4800,4900,4850,22-11-2024
1136,Nadia,Onion,4800,4900,4850,22-09-2024
1137,Nadia,Onion,4800,5000,4850,10-11-2024
1138,Nadia,Onion,4800,5000,4900,17-09-2024
1139,Nadia,Onion,4800,5000,4900,23-09-2024
1140,Nadia,Onion,4800,5000,4900,24-09-2024
1141,Nadia,Onion,4800,5000,4900,29-08-2024
1142,Nadia,Onion,4850,4900,4875,19-11-2024
1143,Nadia,Onion,4850,4900,4875,20-11-2024
1144,Nadia,Onion,4850,4950,4900,11-11-2024
1145,Nadia,Onion,4850,4950,4900,13-12-2024
1146,Nadia,Onion,4850,4950,4900,13-11-2024
1147,Nadia,Onion,4850,4950,4900,14-12-2024
1148,Nadia,Onion,4850,4950,4900,14-11-2024
1149,Nadia,Onion,4850,4950,4900,19-12-2024
1150,Nadia,Onion,4850,4950,4900,20-12-2024
1151,Nadia,Onion,4850,4950,4900,21-12-2024
1152,Nadia,Onion,4850,4950,4900,22-12-2024
1153,Nadia,Onion,4850,5000,4900,24-12-2024
1154,Nadia,Onion,4900,5050,5000,11-12-2024
1155,Nadia,Onion,4900,5100,5000,02-09-2024
1156,Nadia,Onion,4900,5100,5000,10-12-2024
1157,Nadia,Onion,4900,5100,5000,15-09-2024
1158,Nadia,Onion,4900,5100,5000,16-09-2024
1159,Nadia,Onion,4900,5100,5000,23-11-2024
1160,Nadia,Onion,4900,5100,5000,24-11-2024
1161,Nadia,Onion,4900,5100,5000,25-11-2024
1162,Nadia,Onion,4900,5100,5000,26-11-2024
1163,Nadia,Onion,4900,5100,5000,30-08-2024
1164,Nadia,Onion,5000,5200,5100,01-12-2024
1165,Nadia,Onion,5000,5200,5100,02-12-2024
1166,Nadia,Onion,5000,5200,5100,07-12-2024
1167,Nadia,Onion,5000,5200,5100,08-12-2024
1168,Nadia,Onion,5000,5200,5100,28-11-2024
1169,Nadia,Onion,5000,5200,5100,29-11-2024
1170,Nadia,Onion,5000,5200,5100,30-11-2024
1171,Nadia,Onion,5000,5300,5200,03-12-2024
1172,Nadia,Onion,5100,5200,5150,04-12-2024
1173,Nadia,Onion,5150,5250,5200,05-12-2024
1174,Nadia,Onion,5200,5400,5300,09-12-2024
1175,Nadia,Onion,2050,2150,2100,07-02-2024
1176,Nadia,Onion,2070,3040,3000,30-04-2024
1177,Nadia,Onion,2150,2250,2200,12-02-2024
1178,Nadia,Onion,2160,2240,2200,05-02-2024
1179,Nadia,Onion,2160,2240,2200,11-02-2024
1180,Nadia,Onion,2160,2250,2200,21-02-2024
1181,Nadia,Onion,2180,2220,2200,04-02-2024
1182,Nadia,Onion,2180,2240,2200,16-02-2024
1183,Nadia,Onion,2200,2525,2400,01-01-2025
1184,Nadia,Onion,2250,2350,2300,29-05-2024
1185,Nadia,Onion,2250,2350,2300,30-01-2024
1186,Nadia,Onion,2260,2340,2300,19-02-2024
1187,Nadia,Onion,2260,2340,2300,22-05-2024
1188,Nadia,Onion,2260,2340,2300,23-05-2024
1189,Nadia,Onion,2260,2340,2300,24-05-2024
1190,Nadia,Onion,2260,2340,2300,28-05-2024
1191,Nadia,Onion,2260,2350,2300,25-05-2024
1192,Nadia,Onion,2270,2330,2300,27-05-2024
1193,Nadia,Onion,2340,2450,2400,09-04-2024
1194,Nadia,Onion,2350,2460,2400,02-03-2024
1195,Nadia,Onion,2400,2500,2500,31-12-2024
1196,Nadia,Onion,2440,2560,2500,22-01-2024
1197,Nadia,Onion,2450,2550,2500,04-04-2024
1198,Nadia,Onion,2450,2550,2500,08-02-2024
1199,Nadia,Onion,2450,2550,2500,11-03-2024
1200,Nadia,Onion,2450,2550,2500,13-05-2024
1201,Nadia,Onion,2450,2550,2500,23-01-2024
1202,Nadia,Onion,2450,2550,2500,24-04-2024
1203,Nadia,Onion,2450,2550,2500,26-01-2024
1204,Nadia,Onion,2450,2550,2500,29-01-2024
1205,Nadia,Onion,2450,2560,2500,01-04-2024
1206,Nadia,Onion,2460,2540,2500,01-03-2024
1207,Nadia,Onion,2460,2540,2500,05-04-2024
1208,Nadia,Onion,2460,2540,2500,06-04-2024
1209,Nadia,Onion,2460,2540,2500,07-04-2024
1210,Nadia,Onion,2460,2540,2500,07-05-2024
1211,Nadia,Onion,2460,2540,2500,08-05-2024
1212,Nadia,Onion,2460,2540,2500,10-05-2024
1213,Nadia,Onion,2460,2540,2500,11-05-2024
1214,Nadia,Onion,2460,2540,2500,14-01-2024
1215,Nadia,Onion,2460,2540,2500,15-02-2024
1216,Nadia,Onion,2460,2540,2500,15-05-2024
1217,Nadia,Onion,2460,2540,2500,17-05-2024
1218,Nadia,Onion,2460,2540,2500,18-05-2024
1219,Nadia,Onion,2460,2540,2500,19-04-2024
1220,Nadia,Onion,2460,2540,2500,19-03-2024
1221,Nadia,Onion,2460,2540,2500,19-05-2024
1222,Nadia,Onion,2460,2540,2500,23-04-2024
1223,Nadia,Onion,2460,2540,2500,26-04-2024
1224,Nadia,Onion,2460,2540,2500,27-04-2024
1225,Nadia,Onion,2460,2540,2500,28-01-2024
1226,Nadia,Onion,2460,2550,2500,01-02-2024
1227,Nadia,Onion,2460,2550,2500,06-02-2024
1228,Nadia,Onion,2460,2550,2500,09-05-2024
1229,Nadia,Onion,2460,2550,2500,17-02-2024
1230,Nadia,Onion,2460,2550,2500,20-02-2024
1231,Nadia,Onion,2460,2550,2500,24-02-2024
1232,Nadia,Onion,2460,2550,2500,25-02-2024
1233,Nadia,Onion,2470,2530,2500,14-05-2024
1234,Nadia,Onion,2470,2530,2500,16-05-2024
1235,Nadia,Onion,2470,2530,2500,18-04-2024
1236,Nadia,Onion,2470,2530,2500,21-05-2024
1237,Nadia,Onion,2480,2520,2500,08-04-2024
1238,Nadia,Onion,2480,2520,2500,12-05-2024
1239,Nadia,Onion,2480,2520,2500,20-05-2024
1240,Nadia,Onion,2480,2520,2500,29-04-2024
1241,Nadia,Onion,2480,2530,2500,09-02-2024
1242,Nadia,Onion,2480,2530,2500,16-01-2024
1243,Nadia,Onion,2480,2540,2500,22-03-2024
1244,Nadia,Onion,2480,2550,2500,12-04-2024
1245,Nadia,Onion,2480,2560,2500,01-01-2024
1246,Nadia,Onion,2500,2700,2500,29-12-2024
1247,Nadia,Onion,2500,2725,2600,30-12-2024
1248,Nadia,Onion,2500,2750,2600,26-12-2024
1249,Nadia,Onion,2540,2650,2600,23-02-2024
1250,Nadia,Onion,2540,2660,2600,19-01-2024
1251,Nadia,Onion,2550,2650,2600,10-02-2024
1252,Nadia,Onion,2550,2650,2600,14-03-2024
1253,Nadia,Onion,2550,2650,2600,22-02-2024
1254,Nadia,Onion,2550,2650,2600,26-02-2024
1255,Nadia,Onion,2560,2640,2600,02-06-2024
1256,Nadia,Onion,2560,2640,2600,03-06-2024
1257,Nadia,Onion,2560,2640,2600,03-03-2024
1258,Nadia,Onion,2560,2640,2600,04-06-2024
1259,Nadia,Onion,2560,2640,2600,13-03-2024
1260,Nadia,Onion,2560,2640,2600,15-04-2024
1261,Nadia,Onion,2560,2650,2600,05-06-2024
1262,Nadia,Onion,2570,2630,2600,24-01-2024
1263,Nadia,Onion,2580,2620,2600,07-03-2024
1264,Nadia,Onion,2600,2800,2600,27-12-2024
1265,Nadia,Onion,2640,2730,2700,25-01-2024
1266,Nadia,Onion,2640,2750,2700,20-01-2024
1267,Nadia,Onion,2640,2760,2700,03-02-2024
1268,Nadia,Onion,2640,2760,2700,05-03-2024
1269,Nadia,Onion,2640,2760,2700,16-04-2024
1270,Nadia,Onion,2640,2760,2700,21-01-2024
1271,Nadia,Onion,2650,2750,2700,04-03-2024
1272,Nadia,Onion,2660,2740,2700,13-01-2024
1273,Nadia,Onion,2670,2730,2700,06-06-2024
1274,Nadia,Onion,2670,2730,2700,30-05-2024
1275,Nadia,Onion,2680,2720,2700,17-03-2024
1276,Nadia,Onion,2680,2740,2700,07-06-2024
1277,Nadia,Onion,2700,2700,2700,28-12-2024
1278,Nadia,Onion,2700,2850,2700,25-12-2024
1279,Nadia,Onion,2740,2840,2800,10-03-2024
1280,Nadia,Onion,2740,2850,2800,02-02-2024
1281,Nadia,Onion,2740,2850,2800,02-01-2024
1282,Nadia,Onion,2740,2860,2800,15-01-2024
1283,Nadia,Onion,2750,2850,2800,09-01-2024
1284,Nadia,Onion,2750,2850,2800,10-01-2024
1285,Nadia,Onion,2750,2850,2800,12-01-2024
1286,Nadia,Onion,2750,2850,2800,17-01-2024
1287,Nadia,Onion,2760,2840,2800,06-03-2024
1288,Nadia,Onion,2760,2840,2800,09-03-2024
1289,Nadia,Onion,2760,2840,2800,18-03-2024
1290,Nadia,Onion,2770,2830,2800,20-04-2024
1291,Nadia,Onion,2780,2830,2800,11-01-2024
1292,Nadia,Onion,2940,3050,3000,26-03-2024
1293,Nadia,Onion,2950,3050,3000,04-05-2024
1294,Nadia,Onion,2950,3050,3000,06-05-2024
1295,Nadia,Onion,2950,3050,3000,07-01-2024
1296,Nadia,Onion,2950,3050,3000,08-01-2024
1297,Nadia,Onion,2960,3040,3000,01-05-2024
1298,Nadia,Onion,2960,3040,3000,02-05-2024
1299,Nadia,Onion,2960,3040,3000,05-05-2024
1300,Nadia,Onion,2960,3040,3000,27-02-2024
1301,Nadia,Onion,2960,3050,3000,03-05-2024
1302,Nadia,Onion,2970,3040,3000,08-03-2024
1303,Nadia,Onion,2970,3040,3000,22-04-2024
1304,Nadia,Onion,3000,3200,3000,24-12-2024
1305,Nadia,Onion,3200,3450,3300,23-12-2024
1306,Nadia,Onion,3250,3350,3300,10-06-2024
1307,Nadia,Onion,3350,3450,3400,11-06-2024
1308,Nadia,Onion,3450,3550,3500,04-01-2024
1309,Nadia,Onion,3450,3550,3500,05-01-2024
1310,Nadia,Onion,3460,3540,3500,13-06-2024
1311,Nadia,Onion,3460,3540,3500,14-06-2024
1312,Nadia,Onion,3460,3540,3500,19-06-2024
1313,Nadia,Onion,3460,3540,3500,20-06-2024
1314,Nadia,Onion,3460,3540,3500,21-06-2024
1315,Nadia,Onion,3460,3540,3500,22-06-2024
1316,Nadia,Onion,3460,3540,3500,23-06-2024
1317,Nadia,Onion,3460,3540,3500,26-06-2024
1318,Nadia,Onion,3460,3540,3500,27-06-2024
1319,Nadia,Onion,3460,3540,3500,29-06-2024
1320,Nadia,Onion,3470,3530,3500,18-06-2024
1321,Nadia,Onion,3470,3530,3500,28-06-2024
1322,Nadia,Onion,3480,3540,3500,03-01-2024
1323,Nadia,Onion,3500,3700,3500,22-12-2024
1324,Nadia,Onion,3500,3850,3600,21-12-2024
1325,Nadia,Onion,3550,3650,3600,06-01-2024
1326,Nadia,Onion,3560,3640,3600,01-07-2024
1327,Nadia,Onion,3560,3640,3600,03-07-2024
1328,Nadia,Onion,3560,3640,3600,04-07-2024
1329,Nadia,Onion,3560,3640,3600,05-07-2024
1330,Nadia,Onion,3560,3640,3600,06-07-2024
1331,Nadia,Onion,3570,3630,3600,02-07-2024
1332,Nadia,Onion,3600,3900,3800,20-12-2024
1333,Nadia,Onion,3650,3750,3700,03-08-2024
1334,Nadia,Onion,3650,3750,3700,06-08-2024
1335,Nadia,Onion,3650,3750,3700,17-07-2024
1336,Nadia,Onion,3650,3750,3700,18-07-2024
1337,Nadia,Onion,3660,3740,3700,01-08-2024
1338,Nadia,Onion,3670,3730,3700,02-08-2024
1339,Nadia,Onion,3670,3730,3700,04-08-2024
1340,Nadia,Onion,3670,3730,3700,07-08-2024
1341,Nadia,Onion,3670,3730,3700,28-07-2024
1342,Nadia,Onion,3670,3730,3700,30-07-2024
1343,Nadia,Onion,3670,3730,3700,31-07-2024
1344,Nadia,Onion,3670,3800,3700,05-08-2024
1345,Nadia,Onion,3700,3850,3700,19-12-2024
1346,Nadia,Onion,3750,3850,3800,16-07-2024
1347,Nadia,Onion,3760,3840,3800,08-07-2024
1348,Nadia,Onion,3760,3840,3800,13-07-2024
1349,Nadia,Onion,3760,3840,3800,14-07-2024
1350,Nadia,Onion,3760,3840,3800,15-07-2024
1351,Nadia,Onion,3760,3840,3800,19-07-2024
1352,Nadia,Onion,3760,3840,3800,20-07-2024
1353,Nadia,Onion,3760,3840,3800,21-07-2024
1354,Nadia,Onion,3760,3840,3800,23-07-2024
1355,Nadia,Onion,3760,3840,3800,25-06-2024
1356,Nadia,Onion,3800,3800,3800,18-12-2024
1357,Nadia,Onion,3800,3900,3800,17-12-2024
1358,Nadia,Onion,3800,4000,3800,16-12-2024
1359,Nadia,Onion,3800,4000,4000,15-12-2024
1360,Nadia,Onion,3860,3940,3900,10-07-2024
1361,Nadia,Onion,3860,3940,3900,11-07-2024
1362,Nadia,Onion,3960,4050,4000,09-08-2024
1363,Nadia,Onion,3960,4050,4000,09-07-2024
1364,Nadia,Onion,3970,4030,4000,24-06-2024
1365,Nadia,Onion,4000,4200,4000,02-09-2024
1366,Nadia,Onion,4000,4200,4200,01-09-2024
1367,Nadia,Onion,4000,4250,4000,05-12-2024
1368,Nadia,Onion,4000,4250,4000,14-12-2024
1369,Nadia,Onion,4060,4150,4100,10-08-2024
1370,Nadia,Onion,4150,4250,4150,13-12-2024
1371,Nadia,Onion,4150,4250,4200,11-08-2024
1372,Nadia,Onion,4150,4400,4250,11-12-2024
1373,Nadia,Onion,4200,4350,4200,06-12-2024
1374,Nadia,Onion,4200,4350,4200,08-12-2024
1375,Nadia,Onion,4200,4350,4200,12-12-2024
1376,Nadia,Onion,4200,4400,4200,09-12-2024
1377,Nadia,Onion,4200,4400,4200,10-12-2024
1378,Nadia,Onion,4200,4400,4400,03-12-2024
1379,Nadia,Onion,4200,4500,4300,29-11-2024
1380,Nadia,Onion,4200,4500,4400,28-11-2024
1381,Nadia,Onion,4260,4340,4300,13-08-2024
1382,Nadia,Onion,4260,4350,4300,12-08-2024
1383,Nadia,Onion,4260,4350,4300,14-08-2024
1384,Nadia,Onion,4300,4400,4300,01-12-2024
1385,Nadia,Onion,4300,4400,4300,02-12-2024
1386,Nadia,Onion,4300,4400,4300,04-12-2024
1387,Nadia,Onion,4300,4400,4300,05-09-2024
1388,Nadia,Onion,4300,4400,4300,07-12-2024
1389,Nadia,Onion,4300,4500,4300,08-09-2024
1390,Nadia,Onion,4300,4500,4300,30-11-2024
1391,Nadia,Onion,4300,4500,4500,06-09-2024
1392,Nadia,Onion,4300,4500,4500,07-09-2024
1393,Nadia,Onion,4300,4550,4400,04-09-2024
1394,Nadia,Onion,4300,4600,4500,27-11-2024
1395,Nadia,Onion,4400,4500,4400,10-09-2024
1396,Nadia,Onion,4400,4500,4500,11-09-2024
1397,Nadia,Onion,4400,4550,4400,09-09-2024
1398,Nadia,Onion,4400,4600,4400,14-09-2024
1399,Nadia,Onion,4500,4700,4700,26-11-2024
1400,Nadia,Onion,4500,4750,4600,12-09-2024
1401,Nadia,Onion,4500,4750,4600,13-09-2024
1402,Nadia,Onion,4600,4700,4600,20-10-2024
1403,Nadia,Onion,4600,4750,4600,15-09-2024
1404,Nadia,Onion,4600,4750,4700,16-09-2024
1405,Nadia,Onion,4600,4800,4800,10-10-2024
1406,Nadia,Onion,4600,4850,4700,17-09-2024
1407,Nadia,Onion,4600,4850,4700,28-09-2024
1408,Nadia,Onion,4650,4800,4700,21-10-2024
1409,Nadia,Onion,4650,4850,4750,07-11-2024
1410,Nadia,Onion,4700,4800,4700,03-11-2024
1411,Nadia,Onion,4700,4800,4700,05-11-2024
1412,Nadia,Onion,4700,4800,4700,05-10-2024
1413,Nadia,Onion,4700,4800,4700,06-11-2024
1414,Nadia,Onion,4700,4800,4700,06-10-2024
1415,Nadia,Onion,4700,4800,4700,08-11-2024
1416,Nadia,Onion,4700,4800,4700,11-10-2024
1417,Nadia,Onion,4700,4800,4700,14-10-2024
1418,Nadia,Onion,4700,4800,4700,17-10-2024
1419,Nadia,Onion,4700,4800,4700,19-10-2024
1420,Nadia,Onion,4700,4800,4700,22-10-2024
1421,Nadia,Onion,4700,4800,4700,22-09-2024
1422,Nadia,Onion,4700,4800,4700,23-10-2024
1423,Nadia,Onion,4700,4800,4700,26-09-2024
1424,Nadia,Onion,4700,4800,4800,01-10-2024
1425,Nadia,Onion,4700,4800,4800,03-10-2024
1426,Nadia,Onion,4700,4800,4800,04-11-2024
1427,Nadia,Onion,4700,4800,4800,04-10-2024
1428,Nadia,Onion,4700,4800,4800,07-10-2024
1429,Nadia,Onion,4700,4800,4800,09-10-2024
1430,Nadia,Onion,4700,4800,4800,12-10-2024
1431,Nadia,Onion,4700,4800,4800,13-10-2024
1432,Nadia,Onion,4700,4800,4800,15-10-2024
1433,Nadia,Onion,4700,4800,4800,16-10-2024
1434,Nadia,Onion,4700,4800,4800,18-10-2024
1435,Nadia,Onion,4700,4800,4800,20-09-2024
1436,Nadia,Onion,4700,4800,4800,23-09-2024
1437,Nadia,Onion,4700,4800,4800,24-09-2024
1438,Nadia,Onion,4700,4800,4800,25-09-2024
1439,Nadia,Onion,4700,4800,4800,29-09-2024
1440,Nadia,Onion,4700,4850,4700,09-11-2024
1441,Nadia,Onion,4700,4850,4700,18-09-2024
1442,Nadia,Onion,4700,4850,4700,19-09-2024
1443,Nadia,Onion,4700,4850,4800,27-09-2024
1444,Nadia,Onion,4700,4950,4800,01-11-2024
1445,Nadia,Onion,4700,4950,4800,25-11-2024
1446,Nadia,Onion,4800,4800,4800,02-10-2024
1447,Nadia,Onion,4800,4800,4800,08-10-2024
1448,Nadia,Onion,4800,4900,4800,31-10-2024
1449,Nadia,Onion,4800,4950,4800,21-09-2024
1450,Nadia,Onion,4800,4950,4800,24-10-2024
1451,Nadia,Onion,4800,4950,4800,25-10-2024
1452,Nadia,Onion,4800,4950,4800,27-10-2024
1453,Nadia,Onion,4800,5000,4800,02-11-2024
1454,Nadia,Onion,4800,5000,4800,23-11-2024
1455,Nadia,Onion,4800,5000,4800,24-11-2024
1456,Nadia,Onion,4800,5000,4800,26-10-2024
1457,Nadia,Onion,4800,5000,4800,30-10-2024
1458,Nadia,Onion,4800,5250,5000,10-11-2024
1459,Nadia,Onion,4900,5000,4900,28-10-2024
1460,Nadia,Onion,4900,5000,4900,29-10-2024
1461,Nadia,Onion,5000,5100,5000,22-11-2024
1462,Nadia,Onion,5000,5200,5000,21-11-2024
1463,Nadia,Onion,5000,5200,5200,20-11-2024
1464,Nadia,Onion,5200,5650,5400,11-11-2024
1465,Nadia,Onion,5400,5850,5650,12-11-2024
1466,Nadia,Onion,5600,5700,5700,19-11-2024
1467,Nadia,Onion,5600,5800,5600,13-11-2024
1468,Nadia,Onion,5600,5800,5600,18-11-2024
1469,Nadia,Onion,5700,5800,5800,17-11-2024
1470,Nadia,Onion,5700,5850,5700,16-11-2024
1471,Nadia,Onion,5800,5950,5800,15-11-2024
1472,Nadia,Onion,5800,6000,5800,14-11-2024
1473,Nadia,Onion,1300,1450,1400,07-04-2024
1474,Nadia,Onion,1300,1450,1400,08-04-2024
1475,Nadia,Onion,1300,1450,1400,09-04-2024
1476,Nadia,Onion,1300,1450,1400,10-04-2024
1477,Nadia,Onion,1300,1450,1400,11-04-2024
1478,Nadia,Onion,1300,1450,1400,12-04-2024
1479,Nadia,Onion,1300,1450,1400,13-04-2024
1480,Nadia,Onion,1300,1450,1400,14-04-2024
1481,Nadia,Onion,1300,1450,1400,15-04-2024
1482,Nadia,Onion,1300,1450,1400,16-04-2024
1483,Nadia,Onion,1300,1450,1400,17-04-2024
1484,Nadia,Onion,1300,1450,1400,18-04-2024
1485,Nadia,Onion,1300,1450,1400,19-04-2024
1486,Nadia,Onion,1400,1550,1500,01-05-2024
1487,Nadia,Onion,1400,1550,1500,02-05-2024
1488,Nadia,Onion,1400,1550,1500,05-04-2024
1489,Nadia,Onion,1400,1550,1500,06-04-2024
1490,Nadia,Onion,1400,1550,1500,26-04-2024
1491,Nadia,Onion,1400,1550,1500,27-04-2024
1492,Nadia,Onion,1400,1550,1500,28-04-2024
1493,Nadia,Onion,1400,1550,1500,29-04-2024
1494,Nadia,Onion,1400,1550,1500,30-04-2024
1495,Nadia,Onion,1600,1750,1700,20-04-2024
1496,Nadia,Onion,1600,1750,1700,22-04-2024
1497,Nadia,Onion,1600,1750,1700,23-04-2024
1498,Nadia,Onion,1600,1750,1700,24-04-2024
1499,Nadia,Onion,1600,1750,1700,25-04-2024
1500,Nadia,Onion,1900,2050,2000,01-04-2024
1501,Nadia,Onion,1900,2050,2000,01-02-2024
1502,Nadia,Onion,1900,2050,2000,02-04-2024
1503,Nadia,Onion,1900,2050,2000,02-02-2024
1504,Nadia,Onion,1900,2050,2000,03-04-2024
1505,Nadia,Onion,1900,2050,2000,03-02-2024
1506,Nadia,Onion,1900,2050,2000,04-04-2024
1507,Nadia,Onion,1900,2050,2000,06-02-2024
1508,Nadia,Onion,1900,2050,2000,07-05-2024
1509,Nadia,Onion,1900,2050,2000,08-05-2024
1510,Nadia,Onion,1900,2050,2000,09-05-2024
1511,Nadia,Onion,1900,2050,2000,10-05-2024
1512,Nadia,Onion,1900,2050,2000,11-05-2024
1513,Nadia,Onion,1900,2050,2000,13-05-2024
1514,Nadia,Onion,1900,2050,2000,14-05-2024
1515,Nadia,Onion,1900,2050,2000,15-05-2024
1516,Nadia,Onion,1900,2050,2000,16-05-2024
1517,Nadia,Onion,1900,2050,2000,17-05-2024
1518,Nadia,Onion,1900,2050,2000,18-02-2024
1519,Nadia,Onion,1900,2050,2000,18-05-2024
1520,Nadia,Onion,1900,2050,2000,19-05-2024
1521,Nadia,Onion,1900,2050,2000,29-03-2024
1522,Nadia,Onion,1900,2050,2000,30-03-2024
1523,Nadia,Onion,1900,2050,2000,31-03-2024
1524,Nadia,Onion,2000,2150,2100,03-05-2024
1525,Nadia,Onion,2000,2150,2100,04-05-2024
