Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
959,Bhatinda,Onion,4200,4600,4400,16-12-2024
960,Bhatinda,Onion,4200,5000,4500,12-09-2024
961,Bhatinda,Onion,4200,5000,4500,19-11-2024
962,Bhatinda,Onion,4200,5000,4600,01-11-2024
963,Bhatinda,Onion,4300,4500,4400,03-09-2024
964,Bhatinda,Onion,4400,4800,4600,07-09-2024
965,Bhatinda,Onion,4500,4600,4550,11-09-2024
966,Bhatinda,Onion,4500,4700,4600,30-08-2024
967,Bhatinda,Onion,4500,4700,4600,31-08-2024
968,Bhatinda,Onion,4500,5000,4700,11-10-2024
969,Bhatinda,Onion,4500,5000,4700,31-10-2024
970,Bhatinda,Onion,4500,5000,4800,03-10-2024
971,Bhatinda,Onion,4500,5000,4800,10-10-2024
972,Bhatinda,Onion,4500,5000,4800,15-10-2024
973,Bhatinda,Onion,4500,5000,4800,16-10-2024
974,Bhatinda,Onion,4500,5200,4800,27-10-2024
975,Bhatinda,Onion,4600,4700,4650,13-09-2024
976,Bhatinda,Onion,4600,4800,4700,04-09-2024
977,Bhatinda,Onion,4600,4800,4700,26-08-2024
978,Bhatinda,Onion,4600,4800,4700,27-08-2024
979,Bhatinda,Onion,4600,5400,4900,28-10-2024
980,Bhatinda,Onion,4650,4800,4700,10-09-2024
981,Bhatinda,Onion,4700,4800,4750,16-09-2024
982,Bhatinda,Onion,4750,4900,4850,09-09-2024
983,Bhatinda,Onion,4800,5000,4900,21-09-2024
984,Bhatinda,Onion,4800,5000,4900,23-09-2024
985,Bhatinda,Onion,4800,5000,4900,25-09-2024
986,Bhatinda,Onion,4800,5000,4900,26-09-2024
987,Bhatinda,Onion,4800,5000,4950,20-09-2024
988,Bhatinda,Onion,4800,5200,5000,04-10-2024
989,Bhatinda,Onion,4800,5300,5000,05-10-2024
990,Bhatinda,Onion,4800,5300,5000,12-10-2024
991,Bhatinda,Onion,4900,5000,4950,17-09-2024
992,Bhatinda,Onion,4900,5100,5000,27-09-2024
993,Bhatinda,Onion,4900,5100,5000,28-09-2024
994,Bhatinda,Onion,5000,5200,5100,05-09-2024
995,Bhatinda,Onion,5000,5200,5100,06-09-2024
996,Bhatinda,Onion,5000,5200,5100,30-09-2024
997,Bhatinda,Onion,5000,5500,5100,24-10-2024
998,Bhatinda,Onion,5000,5500,5200,12-11-2024
999,Bhatinda,Onion,5000,5500,5200,13-11-2024
1000,Bhatinda,Onion,5000,5500,5300,08-10-2024
1001,Bhatinda,Onion,5100,5400,5200,23-10-2024
1002,Bhatinda,Onion,5100,5500,5300,14-10-2024
1003,Bhatinda,Onion,5500,6500,6000,26-10-2024
1004,Bhatinda,Onion,5600,6300,5900,25-10-2024
1005,Bhatinda,Onion,1520,1590,1550,31-05-2024
1006,Bhatinda,Onion,1530,1640,1600,03-06-2024
1007,Bhatinda,Onion,1540,1580,1560,06-06-2024
1008,Bhatinda,Onion,1540,1585,1570,07-06-2024
1009,Bhatinda,Onion,1540,1610,1560,28-05-2024
1010,Bhatinda,Onion,1540,1610,1570,05-06-2024
1011,Bhatinda,Onion,1540,1650,1600,29-05-2024
1012,Bhatinda,Onion,1550,1600,1570,30-05-2024
1013,Bhatinda,Onion,1550,1620,1590,08-06-2024
1014,Bhatinda,Onion,1560,1650,1600,20-05-2024
1015,Bhatinda,Onion,1560,1700,1640,18-04-2024
1016,Bhatinda,Onion,1580,1650,1600,04-06-2024
1017,Bhatinda,Onion,1580,1650,1610,01-06-2024
1018,Bhatinda,Onion,1580,1690,1640,22-05-2024
1019,Bhatinda,Onion,1600,1650,1630,24-05-2024
1020,Bhatinda,Onion,1600,1660,1620,21-05-2024
1021,Bhatinda,Onion,1600,1670,1640,23-05-2024
1022,Bhatinda,Onion,1600,1670,1640,25-05-2024
1023,Bhatinda,Onion,1600,1700,1640,13-05-2024
1024,Bhatinda,Onion,1610,1680,1630,18-05-2024
1025,Bhatinda,Onion,1620,1720,1700,16-05-2024
1026,Bhatinda,Onion,1630,1710,1690,17-05-2024
1027,Bhatinda,Onion,1640,1690,1660,27-05-2024
1028,Bhatinda,Onion,1640,1750,1700,02-05-2024
1029,Bhatinda,Onion,1650,1730,1680,23-04-2024
1030,Bhatinda,Onion,1650,1740,1710,07-05-2024
1031,Bhatinda,Onion,1650,1740,1710,15-05-2024
1032,Bhatinda,Onion,1650,1760,1700,24-04-2024
1033,Bhatinda,Onion,1650,1765,1730,20-04-2024
1034,Bhatinda,Onion,1650,1770,1710,11-05-2024
1035,Bhatinda,Onion,1650,1800,1720,13-04-2024
1036,Bhatinda,Onion,1650,1800,1730,19-02-2024
1037,Bhatinda,Onion,1650,1800,1730,22-04-2024
1038,Bhatinda,Onion,1650,1800,1740,16-04-2024
1039,Bhatinda,Onion,1655,1740,1700,04-05-2024
1040,Bhatinda,Onion,1660,1750,1720,25-04-2024
1041,Bhatinda,Onion,1670,1730,1700,10-04-2024
1042,Bhatinda,Onion,1670,1750,1720,15-04-2024
1043,Bhatinda,Onion,1670,1780,1730,06-05-2024
1044,Bhatinda,Onion,1670,1800,1740,26-04-2024
1045,Bhatinda,Onion,1670,1820,1760,11-04-2024
1046,Bhatinda,Onion,1680,1760,1720,30-04-2024
1047,Bhatinda,Onion,1680,1760,1730,09-05-2024
1048,Bhatinda,Onion,1690,1820,1750,25-03-2024
1049,Bhatinda,Onion,1700,1780,1750,27-04-2024
1050,Bhatinda,Onion,1700,1790,1740,03-05-2024
1051,Bhatinda,Onion,1700,1790,1740,08-05-2024
1052,Bhatinda,Onion,1700,1800,1760,29-04-2024
1053,Bhatinda,Onion,1700,1810,1750,19-04-2024
1054,Bhatinda,Onion,1700,1810,1760,01-05-2024
1055,Bhatinda,Onion,1700,1810,1760,17-02-2024
1056,Bhatinda,Onion,1700,1840,1750,09-04-2024
1057,Bhatinda,Onion,1700,1870,1820,20-02-2024
1058,Bhatinda,Onion,1760,1850,1800,23-03-2024
1059,Bhatinda,Onion,1760,1880,1820,24-02-2024
1060,Bhatinda,Onion,1760,1920,1830,04-04-2024
1061,Bhatinda,Onion,1760,1920,1850,24-01-2024
1062,Bhatinda,Onion,1760,1970,1830,25-01-2024
1063,Bhatinda,Onion,1760,2000,1850,07-02-2024
1064,Bhatinda,Onion,1770,1820,1800,17-04-2024
1065,Bhatinda,Onion,1780,1860,1810,21-02-2024
1066,Bhatinda,Onion,1780,1880,1830,16-03-2024
1067,Bhatinda,Onion,1780,1910,1850,02-02-2024
1068,Bhatinda,Onion,1780,1920,1860,22-03-2024
1069,Bhatinda,Onion,1780,1940,1870,06-02-2024
1070,Bhatinda,Onion,1780,1950,1860,16-01-2024
1071,Bhatinda,Onion,1790,1870,1830,29-02-2024
1072,Bhatinda,Onion,1790,1880,1840,26-03-2024
1073,Bhatinda,Onion,1790,1900,1840,03-04-2024
1074,Bhatinda,Onion,1790,1960,1850,29-03-2024
1075,Bhatinda,Onion,1790,2000,1870,09-02-2024
1076,Bhatinda,Onion,1800,1870,1830,12-04-2024
1077,Bhatinda,Onion,1800,1880,1840,02-03-2024
1078,Bhatinda,Onion,1800,1890,1840,26-02-2024
1079,Bhatinda,Onion,1800,1900,1860,23-02-2024
1080,Bhatinda,Onion,1800,1920,1860,14-02-2024
1081,Bhatinda,Onion,1800,1930,1870,30-03-2024
1082,Bhatinda,Onion,1800,1940,1870,04-03-2024
1083,Bhatinda,Onion,1800,1950,1920,28-03-2024
1084,Bhatinda,Onion,1800,1990,1870,05-02-2024
1085,Bhatinda,Onion,1810,1880,1850,07-03-2024
1086,Bhatinda,Onion,1810,1930,1870,21-03-2024
1087,Bhatinda,Onion,1810,1960,1870,13-03-2024
1088,Bhatinda,Onion,1820,1900,1840,05-04-2024
1089,Bhatinda,Onion,1820,1900,1860,20-03-2024
1090,Bhatinda,Onion,1820,1910,1860,01-03-2024
1091,Bhatinda,Onion,1820,1930,1880,10-02-2024
1092,Bhatinda,Onion,1820,1970,1870,13-02-2024
1093,Bhatinda,Onion,1820,2020,1910,11-01-2024
1094,Bhatinda,Onion,1820,2230,2000,27-01-2024
1095,Bhatinda,Onion,1830,1910,1880,27-03-2024
1096,Bhatinda,Onion,1830,1950,1890,29-01-2024
1097,Bhatinda,Onion,1830,1980,1900,12-02-2024
1098,Bhatinda,Onion,1830,1990,1900,15-01-2024
1099,Bhatinda,Onion,1830,1990,1920,08-02-2024
1100,Bhatinda,Onion,1830,2050,1900,20-01-2024
1101,Bhatinda,Onion,1830,2070,1900,11-03-2024
1102,Bhatinda,Onion,1840,2040,1900,26-01-2024
1103,Bhatinda,Onion,1840,2050,1920,19-03-2024
1104,Bhatinda,Onion,1850,1900,1860,27-02-2024
1105,Bhatinda,Onion,1850,1940,1890,08-04-2024
1106,Bhatinda,Onion,1850,1990,1940,12-03-2024
1107,Bhatinda,Onion,1850,2000,1940,31-01-2024
1108,Bhatinda,Onion,1850,2030,1970,18-03-2024
1109,Bhatinda,Onion,1850,2050,1940,12-01-2024
1110,Bhatinda,Onion,1860,1920,1900,15-02-2024
1111,Bhatinda,Onion,1860,1950,1900,02-04-2024
1112,Bhatinda,Onion,1860,1990,1920,30-01-2024
1113,Bhatinda,Onion,1860,2000,1940,17-01-2024
1114,Bhatinda,Onion,1860,2010,1920,22-01-2024
1115,Bhatinda,Onion,1870,1980,1940,08-03-2024
1116,Bhatinda,Onion,1870,2020,1950,01-02-2024
1117,Bhatinda,Onion,1870,2050,1980,05-01-2024
1118,Bhatinda,Onion,1870,2090,1950,13-01-2024
1119,Bhatinda,Onion,1870,2130,2000,03-02-2024
1120,Bhatinda,Onion,1870,2160,1950,06-03-2024
1121,Bhatinda,Onion,1880,2020,1950,04-01-2024
1122,Bhatinda,Onion,1900,2070,2010,01-01-2024
1123,Bhatinda,Onion,1900,2100,2040,03-01-2024
1124,Bhatinda,Onion,1920,2060,1980,06-01-2024
1125,Bhatinda,Onion,1920,2110,2000,08-01-2024
1126,Bhatinda,Onion,1970,2070,2020,23-01-2024
1127,Bhatinda,Onion,2000,2080,2040,05-03-2024
1128,Bhatinda,Onion,2000,2240,2200,19-01-2024
1129,Bhatinda,Onion,2000,2250,2130,09-01-2024
1130,Bhatinda,Onion,2000,2310,2130,02-01-2024
1131,Bhatinda,Onion,2010,2190,2100,18-01-2024
1132,Bhatinda,Onion,2020,2260,2150,10-01-2024
1133,Bhatinda,Onion,2080,2210,2160,11-06-2024
1134,Bhatinda,Onion,2100,2200,2150,10-06-2024
1135,Bhatinda,Onion,2130,2300,2260,09-03-2024
1136,Bhatinda,Onion,2140,2230,2190,12-06-2024
1137,Bhatinda,Onion,2140,2260,2210,13-06-2024
1138,Bhatinda,Onion,2280,2490,2350,29-06-2024
1139,Bhatinda,Onion,2350,2500,2420,28-06-2024
1140,Bhatinda,Onion,2350,2500,2430,24-06-2024
1141,Bhatinda,Onion,2350,2580,2490,05-07-2024
1142,Bhatinda,Onion,2360,2430,2400,26-06-2024
1143,Bhatinda,Onion,2440,2600,2500,01-07-2024
1144,Bhatinda,Onion,2450,2530,2500,14-06-2024
1145,Bhatinda,Onion,2450,2560,2500,04-07-2024
1146,Bhatinda,Onion,2470,2580,2500,27-06-2024
1147,Bhatinda,Onion,2480,2600,2540,21-06-2024
1148,Bhatinda,Onion,2500,2610,2560,03-07-2024
1149,Bhatinda,Onion,2510,2600,2550,06-07-2024
1150,Bhatinda,Onion,2530,2600,2570,18-06-2024
1151,Bhatinda,Onion,2540,2590,2560,19-06-2024
1152,Bhatinda,Onion,2540,2650,2590,22-06-2024
1153,Bhatinda,Onion,2560,2650,2600,25-06-2024
1154,Bhatinda,Onion,2560,2700,2660,20-06-2024
1155,Bhatinda,Onion,2780,2900,2820,17-06-2024
1156,Bhatinda,Onion,2805,2850,2830,31-12-2024
1157,Bhatinda,Onion,2860,3040,2950,12-08-2024
1158,Bhatinda,Onion,2860,3110,2950,09-08-2024
1159,Bhatinda,Onion,2890,3100,2980,07-08-2024
1160,Bhatinda,Onion,2900,3120,3060,10-08-2024
1161,Bhatinda,Onion,3000,3150,3080,01-08-2024
1162,Bhatinda,Onion,3000,3150,3100,30-07-2024
1163,Bhatinda,Onion,3000,3190,3120,15-07-2024
1164,Bhatinda,Onion,3000,3240,3120,12-07-2024
1165,Bhatinda,Onion,3000,3270,3170,24-07-2024
1166,Bhatinda,Onion,3000,3800,3400,09-09-2024
1167,Bhatinda,Onion,3005,3050,3040,28-12-2024
1168,Bhatinda,Onion,3010,3060,3040,27-12-2024
1169,Bhatinda,Onion,3020,3150,3100,03-08-2024
1170,Bhatinda,Onion,3020,3160,3100,05-08-2024
1171,Bhatinda,Onion,3020,3250,3180,31-07-2024
1172,Bhatinda,Onion,3050,3440,3200,22-07-2024
1173,Bhatinda,Onion,3060,3260,3150,06-08-2024
1174,Bhatinda,Onion,3060,3270,3210,17-07-2024
1175,Bhatinda,Onion,3070,3320,3170,25-07-2024
1176,Bhatinda,Onion,3090,3500,3230,21-08-2024
1177,Bhatinda,Onion,3100,3190,3150,16-07-2024
1178,Bhatinda,Onion,3100,3210,3140,20-07-2024
1179,Bhatinda,Onion,3100,3230,3160,23-07-2024
1180,Bhatinda,Onion,3100,3250,3170,29-07-2024
1181,Bhatinda,Onion,3100,3250,3210,11-07-2024
1182,Bhatinda,Onion,3100,3290,3210,26-07-2024
1183,Bhatinda,Onion,3100,3350,3160,09-07-2024
1184,Bhatinda,Onion,3110,3170,3150,26-12-2024
1185,Bhatinda,Onion,3120,3200,3150,19-07-2024
1186,Bhatinda,Onion,3120,3230,3200,13-07-2024
1187,Bhatinda,Onion,3120,3350,3230,30-08-2024
1188,Bhatinda,Onion,3150,3540,3300,31-08-2024
1189,Bhatinda,Onion,3200,3450,3340,02-09-2024
1190,Bhatinda,Onion,3200,3450,3370,18-07-2024
1191,Bhatinda,Onion,3210,3310,3250,25-12-2024
1192,Bhatinda,Onion,3220,3320,3280,10-07-2024
1193,Bhatinda,Onion,3260,3630,3450,20-08-2024
1194,Bhatinda,Onion,3300,3450,3420,15-08-2024
1195,Bhatinda,Onion,3300,3500,3420,29-08-2024
1196,Bhatinda,Onion,3340,3510,3420,23-08-2024
1197,Bhatinda,Onion,3380,3590,3440,27-08-2024
1198,Bhatinda,Onion,3390,3550,3460,16-08-2024
1199,Bhatinda,Onion,3400,3555,3450,24-08-2024
1200,Bhatinda,Onion,3400,3560,3430,19-08-2024
1201,Bhatinda,Onion,3410,3490,3440,24-12-2024
1202,Bhatinda,Onion,3440,3560,3500,26-08-2024
1203,Bhatinda,Onion,3450,3590,3500,17-08-2024
1204,Bhatinda,Onion,3450,3700,3540,03-09-2024
1205,Bhatinda,Onion,3450,3700,3570,05-09-2024
1206,Bhatinda,Onion,3470,3900,3760,06-09-2024
1207,Bhatinda,Onion,3480,3550,3510,23-12-2024
1208,Bhatinda,Onion,3500,3600,3570,13-08-2024
1209,Bhatinda,Onion,3510,3620,3590,25-11-2024
1210,Bhatinda,Onion,3510,3640,3570,27-11-2024
1211,Bhatinda,Onion,3510,3650,3620,30-11-2024
1212,Bhatinda,Onion,3520,3650,3610,26-11-2024
1213,Bhatinda,Onion,3520,3710,3610,02-12-2024
1214,Bhatinda,Onion,3520,3720,3630,03-12-2024
1215,Bhatinda,Onion,3540,3840,3750,04-09-2024
1216,Bhatinda,Onion,3560,3650,3610,29-11-2024
1217,Bhatinda,Onion,3580,3750,3670,14-08-2024
1218,Bhatinda,Onion,3590,3710,3640,28-11-2024
1219,Bhatinda,Onion,3600,3750,3670,07-09-2024
1220,Bhatinda,Onion,3610,3710,3660,16-12-2024
1221,Bhatinda,Onion,3610,3740,3690,20-12-2024
1222,Bhatinda,Onion,3610,3820,3720,04-12-2024
1223,Bhatinda,Onion,3610,3830,3720,06-12-2024
1224,Bhatinda,Onion,3615,3705,3645,18-12-2024
1225,Bhatinda,Onion,3620,3700,3650,17-12-2024
1226,Bhatinda,Onion,3620,3750,3680,19-12-2024
1227,Bhatinda,Onion,3620,3750,3690,21-12-2024
1228,Bhatinda,Onion,3640,3740,3710,14-12-2024
1229,Bhatinda,Onion,3640,3810,3710,05-12-2024
1230,Bhatinda,Onion,3640,3840,3760,07-12-2024
1231,Bhatinda,Onion,3650,3690,3670,23-11-2024
1232,Bhatinda,Onion,3710,3800,3760,13-12-2024
1233,Bhatinda,Onion,3710,3820,3760,10-09-2024
1234,Bhatinda,Onion,3710,3830,3780,11-12-2024
1235,Bhatinda,Onion,3720,3810,3770,12-12-2024
1236,Bhatinda,Onion,3720,3890,3810,09-12-2024
1237,Bhatinda,Onion,3740,3880,3810,10-12-2024
1238,Bhatinda,Onion,3750,3910,3840,11-09-2024
1239,Bhatinda,Onion,3850,3950,3880,12-09-2024
1240,Bhatinda,Onion,3850,3950,3890,22-11-2024
1241,Bhatinda,Onion,3870,4040,3910,13-09-2024
1242,Bhatinda,Onion,3910,4090,3980,14-09-2024
1243,Bhatinda,Onion,3940,4130,4020,16-09-2024
1244,Bhatinda,Onion,4010,4090,4050,21-11-2024
1245,Bhatinda,Onion,4030,4220,4130,17-09-2024
1246,Bhatinda,Onion,4120,4340,4230,18-09-2024
1247,Bhatinda,Onion,4210,4350,4260,18-10-2024
1248,Bhatinda,Onion,4210,4420,4340,17-10-2024
1249,Bhatinda,Onion,4210,4510,4340,03-10-2024
1250,Bhatinda,Onion,4220,4290,4260,19-10-2024
1251,Bhatinda,Onion,4290,4350,4310,20-11-2024
1252,Bhatinda,Onion,4310,4520,4420,19-09-2024
1253,Bhatinda,Onion,4320,4550,4460,04-10-2024
1254,Bhatinda,Onion,4320,4610,4510,02-10-2024
1255,Bhatinda,Onion,4330,4520,4410,16-10-2024
1256,Bhatinda,Onion,4350,4510,4460,21-10-2024
1257,Bhatinda,Onion,4410,4580,4490,30-09-2024
1258,Bhatinda,Onion,4410,4660,4530,20-09-2024
1259,Bhatinda,Onion,4420,4620,4570,15-10-2024
1260,Bhatinda,Onion,4440,4610,4480,21-09-2024
1261,Bhatinda,Onion,4450,4500,4480,22-10-2024
1262,Bhatinda,Onion,4450,4550,4510,01-10-2024
1263,Bhatinda,Onion,4450,4610,4560,05-10-2024
1264,Bhatinda,Onion,4500,4600,4530,24-10-2024
1265,Bhatinda,Onion,4510,4580,4540,18-11-2024
1266,Bhatinda,Onion,4510,4610,4540,28-10-2024
1267,Bhatinda,Onion,4510,4610,4570,25-10-2024
1268,Bhatinda,Onion,4510,4650,4580,28-09-2024
1269,Bhatinda,Onion,4510,4650,4610,23-09-2024
1270,Bhatinda,Onion,4510,4710,4640,14-10-2024
1271,Bhatinda,Onion,4520,4590,4560,19-11-2024
1272,Bhatinda,Onion,4520,4590,4560,26-10-2024
1273,Bhatinda,Onion,4540,4605,4590,29-10-2024
1274,Bhatinda,Onion,4540,4740,4620,07-10-2024
1275,Bhatinda,Onion,4545,4635,4615,30-10-2024
1276,Bhatinda,Onion,4560,4710,4640,23-10-2024
1277,Bhatinda,Onion,4570,4650,4610,01-11-2024
1278,Bhatinda,Onion,4600,4650,4620,02-11-2024
1279,Bhatinda,Onion,4610,4650,4640,04-11-2024
1280,Bhatinda,Onion,4610,4680,4640,09-11-2024
1281,Bhatinda,Onion,4610,4680,4640,16-11-2024
1282,Bhatinda,Onion,4610,4700,4640,08-11-2024
1283,Bhatinda,Onion,4610,4700,4660,15-11-2024
1284,Bhatinda,Onion,4610,4710,4670,31-10-2024
1285,Bhatinda,Onion,4610,4740,4680,12-10-2024
1286,Bhatinda,Onion,4610,4750,4660,08-10-2024
1287,Bhatinda,Onion,4620,4710,4670,05-11-2024
1288,Bhatinda,Onion,4620,4710,4670,24-09-2024
1289,Bhatinda,Onion,4620,4750,4710,06-11-2024
1290,Bhatinda,Onion,4630,4700,4670,11-10-2024
1291,Bhatinda,Onion,4640,4710,4690,27-09-2024
1292,Bhatinda,Onion,4650,4720,4690,26-09-2024
1293,Bhatinda,Onion,4650,4750,4690,10-10-2024
1294,Bhatinda,Onion,4650,4750,4695,07-11-2024
1295,Bhatinda,Onion,4710,4840,4740,14-11-2024
1296,Bhatinda,Onion,4740,4850,4820,25-09-2024
1297,Bhatinda,Onion,4750,4890,4840,09-10-2024
1298,Bhatinda,Onion,4810,4930,4880,13-11-2024
1299,Bhatinda,Onion,4820,4950,4890,12-11-2024
1300,Bhatinda,Onion,4840,5050,4960,11-11-2024
1301,Bhatinda,Onion,500,1500,800,21-05-2024
1302,Bhatinda,Onion,600,1400,800,31-05-2024
1303,Bhatinda,Onion,700,1000,800,20-05-2024
1304,Bhatinda,Onion,700,1100,800,19-05-2024
1305,Bhatinda,Onion,700,1100,800,26-05-2024
1306,Bhatinda,Onion,700,1200,800,17-05-2024
1307,Bhatinda,Onion,700,1200,800,18-05-2024
1308,Bhatinda,Onion,700,1200,850,11-05-2024
1309,Bhatinda,Onion,700,1200,1000,30-05-2024
1310,Bhatinda,Onion,700,1300,900,23-05-2024
1311,Bhatinda,Onion,700,1300,1000,27-04-2024
1312,Bhatinda,Onion,700,1400,800,29-05-2024
1313,Bhatinda,Onion,700,1400,1000,27-05-2024
1314,Bhatinda,Onion,700,1500,800,10-05-2024
1315,Bhatinda,Onion,800,1200,1000,03-05-2024
1316,Bhatinda,Onion,800,1200,1000,24-05-2024
1317,Bhatinda,Onion,800,1300,1000,01-06-2024
1318,Bhatinda,Onion,800,1300,1000,26-04-2024
1319,Bhatinda,Onion,800,1300,1100,02-05-2024
1320,Bhatinda,Onion,800,1500,1000,09-05-2024
1321,Bhatinda,Onion,800,1500,1100,22-04-2024
1322,Bhatinda,Onion,800,1500,1200,15-05-2024
1323,Bhatinda,Onion,800,1600,1100,16-04-2024
1324,Bhatinda,Onion,800,1800,1200,11-06-2024
1325,Bhatinda,Onion,900,1300,1000,20-04-2024
1326,Bhatinda,Onion,900,1300,1100,21-04-2024
1327,Bhatinda,Onion,1000,1300,1100,19-04-2024
1328,Bhatinda,Onion,1000,1500,1200,12-04-2024
1329,Bhatinda,Onion,1000,1500,1200,14-04-2024
1330,Bhatinda,Onion,1000,1700,1300,04-04-2024
1331,Bhatinda,Onion,1000,1700,1300,09-04-2024
1332,Bhatinda,Onion,1000,1800,1300,10-04-2024
1333,Bhatinda,Onion,1000,1800,1400,10-06-2024
1334,Bhatinda,Onion,1000,1800,1500,06-04-2024
1335,Bhatinda,Onion,1000,1800,1500,17-03-2024
1336,Bhatinda,Onion,1000,2000,1500,15-06-2024
1337,Bhatinda,Onion,1000,2200,1500,13-06-2024
1338,Bhatinda,Onion,1000,2200,1500,22-06-2024
1339,Bhatinda,Onion,1000,2300,1800,20-06-2024
1340,Bhatinda,Onion,1000,2400,1500,14-06-2024
1341,Bhatinda,Onion,1100,1600,1400,13-04-2024
1342,Bhatinda,Onion,1200,1800,1500,11-04-2024
1343,Bhatinda,Onion,1200,1800,1500,13-03-2024
1344,Bhatinda,Onion,1200,2400,1700,16-06-2024
1345,Bhatinda,Onion,1200,2400,1800,17-07-2024
1346,Bhatinda,Onion,1200,2500,1800,02-07-2024
1347,Bhatinda,Onion,1200,2500,1800,08-07-2024
1348,Bhatinda,Onion,1200,2500,1800,30-06-2024
1349,Bhatinda,Onion,1400,2500,2000,09-07-2024
1350,Bhatinda,Onion,1500,2500,1700,07-07-2024
1351,Bhatinda,Onion,1500,2500,1800,05-07-2024
1352,Bhatinda,Onion,1500,2500,1800,26-06-2024
1353,Bhatinda,Onion,1500,2500,2000,10-07-2024
1354,Bhatinda,Onion,1500,2500,2000,12-07-2024
1355,Bhatinda,Onion,1500,2500,2000,13-07-2024
1356,Bhatinda,Onion,1500,2500,2000,14-07-2024
1357,Bhatinda,Onion,1500,2500,2000,15-07-2024
1358,Bhatinda,Onion,1500,2500,2000,16-07-2024
1359,Bhatinda,Onion,1500,2500,2000,21-07-2024
1360,Bhatinda,Onion,1500,2500,2000,23-07-2024
1361,Bhatinda,Onion,1500,2500,2000,24-07-2024
1362,Bhatinda,Onion,1500,2500,2000,27-06-2024
1363,Bhatinda,Onion,1500,2500,2000,28-07-2024
1364,Bhatinda,Onion,1500,2500,2000,28-06-2024
1365,Bhatinda,Onion,1500,2500,2000,31-07-2024
1366,Bhatinda,Onion,1500,2500,2200,01-08-2024
1367,Bhatinda,Onion,1500,2500,2200,19-07-2024
1368,Bhatinda,Onion,1500,2800,2000,29-06-2024
1369,Bhatinda,Onion,1500,2800,2200,03-07-2024
1370,Bhatinda,Onion,1500,2800,2200,23-08-2024
1371,Bhatinda,Onion,1600,2600,2200,10-08-2024
1372,Bhatinda,Onion,1800,2500,2200,09-08-2024
1373,Bhatinda,Onion,1800,2500,2200,21-08-2024
1374,Bhatinda,Onion,1800,2500,2200,22-07-2024
1375,Bhatinda,Onion,2000,2800,2400,12-08-2024
1376,Bhatinda,Onion,2000,2800,2500,24-08-2024
1377,Bhatinda,Onion,2000,2800,2500,26-07-2024
1378,Bhatinda,Onion,2000,3000,2500,25-06-2024
1379,Bhatinda,Onion,2000,3500,2500,01-09-2024
1380,Bhatinda,Onion,2000,3500,2800,29-08-2024
1381,Bhatinda,Onion,2000,4000,3000,28-08-2024
1382,Bhatinda,Onion,2200,2800,2500,03-08-2024
1383,Bhatinda,Onion,2200,2800,2500,05-08-2024
1384,Bhatinda,Onion,2200,2800,2500,08-08-2024
1385,Bhatinda,Onion,2200,2800,2500,27-07-2024
1386,Bhatinda,Onion,2200,3000,2500,17-08-2024
1387,Bhatinda,Onion,2200,3000,2500,26-08-2024
1388,Bhatinda,Onion,2200,3000,2500,27-08-2024
1389,Bhatinda,Onion,2200,3000,2700,22-08-2024
1390,Bhatinda,Onion,2200,3000,2800,11-08-2024
1391,Bhatinda,Onion,2300,3000,2400,06-08-2024
1392,Bhatinda,Onion,2400,3200,2600,07-08-2024
1393,Bhatinda,Onion,2400,3200,3000,04-09-2024
1394,Bhatinda,Onion,2500,3200,2800,25-07-2024
1395,Bhatinda,Onion,2500,3200,3000,20-08-2024
1396,Bhatinda,Onion,2500,3400,2800,15-08-2024
1397,Bhatinda,Onion,2500,3500,2800,30-08-2024
1398,Bhatinda,Onion,2500,3500,3000,02-09-2024
1399,Bhatinda,Onion,2500,3500,3000,03-09-2024
1400,Bhatinda,Onion,2500,3500,3000,12-09-2024
1401,Bhatinda,Onion,2500,3500,3000,16-09-2024
1402,Bhatinda,Onion,2500,3500,3000,19-08-2024
1403,Bhatinda,Onion,2500,3500,3000,26-11-2024
1404,Bhatinda,Onion,2500,3800,3000,13-09-2024
1405,Bhatinda,Onion,2500,3800,3000,31-08-2024
1406,Bhatinda,Onion,2500,3800,3200,08-11-2024
1407,Bhatinda,Onion,2500,4000,3000,05-09-2024
1408,Bhatinda,Onion,2500,4000,3000,14-09-2024
1409,Bhatinda,Onion,2500,4200,3000,15-09-2024
1410,Bhatinda,Onion,2500,4200,3300,21-09-2024
1411,Bhatinda,Onion,2500,4200,3500,06-09-2024
1412,Bhatinda,Onion,2500,4200,3500,07-09-2024
1413,Bhatinda,Onion,2500,4200,3500,17-09-2024
1414,Bhatinda,Onion,2500,4300,3500,08-09-2024
1415,Bhatinda,Onion,2800,3500,3200,31-10-2024
1416,Bhatinda,Onion,3000,3800,3200,30-10-2024
1417,Bhatinda,Onion,3000,3800,3300,18-11-2024
1418,Bhatinda,Onion,3000,4000,3500,01-12-2024
1419,Bhatinda,Onion,3000,4000,3500,01-11-2024
1420,Bhatinda,Onion,3000,4000,3500,01-10-2024
1421,Bhatinda,Onion,3000,4000,3500,02-12-2024
1422,Bhatinda,Onion,3000,4000,3500,03-12-2024
1423,Bhatinda,Onion,3000,4000,3500,04-10-2024
1424,Bhatinda,Onion,3000,4000,3500,05-12-2024
1425,Bhatinda,Onion,3000,4000,3500,05-10-2024
