Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
959,Kondagaon,Maize,2000,2050,2000,21-04-2024
960,Kondagaon,Maize,2000,2050,2000,21-06-2024
961,Kondagaon,Maize,2000,2050,2000,21-05-2024
962,Kondagaon,Maize,2000,2050,2000,22-04-2024
963,Kondagaon,Maize,2000,2050,2000,22-06-2024
964,Kondagaon,Maize,2000,2050,2000,22-05-2024
965,Kondagaon,Maize,2000,2050,2000,23-04-2024
966,Kondagaon,Maize,2000,2050,2000,23-06-2024
967,Kondagaon,Maize,2000,2050,2000,23-05-2024
968,Kondagaon,Maize,2000,2050,2000,24-04-2024
969,Kondagaon,Maize,2000,2050,2000,24-06-2024
970,Kondagaon,Maize,2000,2050,2000,24-05-2024
971,Kondagaon,Maize,2000,2050,2000,25-04-2024
972,Kondagaon,Maize,2000,2050,2000,25-06-2024
973,Kondagaon,Maize,2000,2050,2000,25-05-2024
974,Kondagaon,Maize,2000,2050,2000,26-04-2024
975,Kondagaon,Maize,2000,2050,2000,26-06-2024
976,Kondagaon,Maize,2000,2050,2000,26-05-2024
977,Kondagaon,Maize,2000,2050,2000,27-04-2024
978,Kondagaon,Maize,2000,2050,2000,27-06-2024
979,Kondagaon,Maize,2000,2050,2000,27-05-2024
980,Kondagaon,Maize,2000,2050,2000,28-04-2024
981,Kondagaon,Maize,2000,2050,2000,28-05-2024
982,Kondagaon,Maize,2000,2050,2000,29-04-2024
983,Kondagaon,Maize,2000,2050,2000,29-05-2024
984,Kondagaon,Maize,2000,2050,2000,30-04-2024
985,Kondagaon,Maize,2000,2050,2000,30-05-2024
986,Kondagaon,Maize,2000,2050,2000,31-05-2024
987,Kondagaon,Maize,2000,2100,2000,02-04-2024
988,Kondagaon,Maize,2000,2100,2000,03-04-2024
989,Kondagaon,Maize,2000,2100,2000,04-04-2024
990,Kondagaon,Maize,2000,2100,2000,05-04-2024
991,Kondagaon,Maize,2000,2100,2000,06-04-2024
992,Kondagaon,Maize,2000,2100,2000,07-04-2024
993,Kondagaon,Maize,2000,2100,2000,08-04-2024
994,Kondagaon,Maize,2000,2100,2000,09-04-2024
995,Kondagaon,Maize,2000,2100,2000,10-04-2024
996,Kondagaon,Maize,2000,2100,2000,11-04-2024
997,Kondagaon,Maize,2000,2100,2000,12-04-2024
998,Kondagaon,Maize,2000,2100,2000,15-04-2024
999,Kondagaon,Maize,2000,2100,2000,16-04-2024
1000,Kondagaon,Maize,2000,2100,2000,18-04-2024
1001,Kondagaon,Maize,2000,2100,2000,19-04-2024
1002,Kondagaon,Maize,2000,2100,2000,20-03-2024
1003,Kondagaon,Maize,2000,2100,2000,21-03-2024
1004,Kondagaon,Maize,2000,2100,2000,26-03-2024
1005,Kondagaon,Maize,2000,2100,2000,31-03-2024
1006,Kondagaon,Maize,2000,2100,2050,01-07-2024
1007,Kondagaon,Maize,2000,2100,2050,02-07-2024
1008,Kondagaon,Maize,2000,2100,2050,03-07-2024
1009,Kondagaon,Maize,2000,2100,2050,04-07-2024
1010,Kondagaon,Maize,2000,2100,2050,05-07-2024
1011,Kondagaon,Maize,2000,2100,2050,06-07-2024
1012,Kondagaon,Maize,2000,2100,2050,07-07-2024
1013,Kondagaon,Maize,2000,2100,2050,08-07-2024
1014,Kondagaon,Maize,2000,2100,2050,09-07-2024
1015,Kondagaon,Maize,2000,2100,2050,10-07-2024
1016,Kondagaon,Maize,2000,2100,2050,28-06-2024
1017,Kondagaon,Maize,2000,2100,2050,29-06-2024
1018,Kondagaon,Maize,2000,2100,2050,30-06-2024
1019,Kondagaon,Maize,2100,2200,2150,09-08-2024
1020,Kondagaon,Maize,2100,2200,2150,11-08-2024
1021,Kondagaon,Maize,2100,2200,2150,11-07-2024
1022,Kondagaon,Maize,2100,2200,2150,12-08-2024
1023,Kondagaon,Maize,2100,2200,2150,12-07-2024
1024,Kondagaon,Maize,2100,2200,2150,13-07-2024
1025,Kondagaon,Maize,2100,2200,2150,14-07-2024
1026,Kondagaon,Maize,2100,2200,2150,15-07-2024
1027,Kondagaon,Maize,2100,2200,2150,16-07-2024
1028,Kondagaon,Maize,2100,2200,2150,17-07-2024
1029,Kondagaon,Maize,2100,2200,2150,18-07-2024
1030,Kondagaon,Maize,2100,2200,2150,19-07-2024
1031,Kondagaon,Maize,2100,2200,2150,20-07-2024
1032,Kondagaon,Maize,2100,2200,2150,21-07-2024
1033,Kondagaon,Maize,2100,2200,2150,21-10-2024
1034,Kondagaon,Maize,2100,2200,2150,22-07-2024
1035,Kondagaon,Maize,2100,2200,2150,22-10-2024
1036,Kondagaon,Maize,2100,2200,2150,23-07-2024
1037,Kondagaon,Maize,2100,2200,2150,24-07-2024
1038,Kondagaon,Maize,2100,2200,2150,26-07-2024
1039,Kondagaon,Maize,2100,2200,2150,27-07-2024
1040,Kondagaon,Maize,2100,2200,2150,28-07-2024
1041,Kondagaon,Maize,2100,2250,2150,10-08-2024
1042,Kondagaon,Maize,2100,2300,2200,29-07-2024
1043,Kondagaon,Maize,2200,2200,2200,06-08-2024
1044,Kondagaon,Maize,2200,2300,2250,01-10-2024
1045,Kondagaon,Maize,2200,2300,2250,03-10-2024
1046,Kondagaon,Maize,2200,2300,2250,03-09-2024
1047,Kondagaon,Maize,2200,2300,2250,04-10-2024
1048,Kondagaon,Maize,2200,2300,2250,06-09-2024
1049,Kondagaon,Maize,2200,2300,2250,07-10-2024
1050,Kondagaon,Maize,2200,2300,2250,10-10-2024
1051,Kondagaon,Maize,2200,2300,2250,13-08-2024
1052,Kondagaon,Maize,2200,2300,2250,13-09-2024
1053,Kondagaon,Maize,2200,2300,2250,14-08-2024
1054,Kondagaon,Maize,2200,2300,2250,14-09-2024
1055,Kondagaon,Maize,2200,2300,2250,15-08-2024
1056,Kondagaon,Maize,2200,2300,2250,15-09-2024
1057,Kondagaon,Maize,2200,2300,2250,16-08-2024
1058,Kondagaon,Maize,2200,2300,2250,16-09-2024
1059,Kondagaon,Maize,2200,2300,2250,17-08-2024
1060,Kondagaon,Maize,2200,2300,2250,17-09-2024
1061,Kondagaon,Maize,2200,2300,2250,18-08-2024
1062,Kondagaon,Maize,2200,2300,2250,18-10-2024
1063,Kondagaon,Maize,2200,2300,2250,19-08-2024
1064,Kondagaon,Maize,2200,2300,2250,20-08-2024
1065,Kondagaon,Maize,2200,2300,2250,20-09-2024
1066,Kondagaon,Maize,2200,2300,2250,21-08-2024
1067,Kondagaon,Maize,2200,2300,2250,21-09-2024
1068,Kondagaon,Maize,2200,2300,2250,22-08-2024
1069,Kondagaon,Maize,2200,2300,2250,22-09-2024
1070,Kondagaon,Maize,2200,2300,2250,23-08-2024
1071,Kondagaon,Maize,2200,2300,2250,23-10-2024
1072,Kondagaon,Maize,2200,2300,2250,24-08-2024
1073,Kondagaon,Maize,2200,2300,2250,24-10-2024
1074,Kondagaon,Maize,2200,2300,2250,24-09-2024
1075,Kondagaon,Maize,2200,2300,2250,25-08-2024
1076,Kondagaon,Maize,2200,2300,2250,26-08-2024
1077,Kondagaon,Maize,2200,2300,2250,26-09-2024
1078,Kondagaon,Maize,2200,2300,2250,27-08-2024
1079,Kondagaon,Maize,2200,2300,2250,28-08-2024
1080,Kondagaon,Maize,2200,2300,2250,29-08-2024
1081,Kondagaon,Maize,2200,2300,2250,29-09-2024
1082,Kondagaon,Maize,2200,2300,2250,30-08-2024
1083,Kondagaon,Maize,2200,2300,2250,30-09-2024
1084,Kondagaon,Maize,2200,2300,2250,31-08-2024
1085,Kondagaon,Maize,2000,2100,2000,15-12-2024
1086,Kondagaon,Maize,2100,2200,2100,19-11-2024
1087,Kondagaon,Maize,2100,2200,2100,20-11-2024
1088,Kondagaon,Maize,2100,2200,2150,05-11-2024
1089,Kondagaon,Maize,2100,2200,2150,06-11-2024
1090,Kondagaon,Maize,2100,2200,2150,09-11-2024
1091,Kondagaon,Maize,2100,2200,2150,10-11-2024
1092,Kondagaon,Maize,2100,2200,2150,11-11-2024
1093,Kondagaon,Maize,2100,2200,2150,12-11-2024
1094,Kondagaon,Maize,2100,2200,2150,13-11-2024
1095,Kondagaon,Maize,2100,2200,2150,14-11-2024
1096,Kondagaon,Maize,2100,2200,2150,15-11-2024
1097,Kondagaon,Maize,2100,2200,2150,16-11-2024
1098,Kondagaon,Maize,2100,2200,2200,01-12-2024
1099,Kondagaon,Maize,2100,2200,2200,02-12-2024
1100,Kondagaon,Maize,2100,2200,2200,03-12-2024
1101,Kondagaon,Maize,2100,2200,2200,04-12-2024
1102,Kondagaon,Maize,2100,2200,2200,05-12-2024
1103,Kondagaon,Maize,2100,2200,2200,06-12-2024
1104,Kondagaon,Maize,2100,2200,2200,08-12-2024
1105,Kondagaon,Maize,2100,2200,2200,09-12-2024
1106,Kondagaon,Maize,2100,2200,2200,10-12-2024
1107,Kondagaon,Maize,2100,2200,2200,11-12-2024
1108,Kondagaon,Maize,2100,2200,2200,12-12-2024
1109,Kondagaon,Maize,2100,2200,2200,13-12-2024
1110,Kondagaon,Maize,2100,2200,2200,14-12-2024
1111,Kondagaon,Maize,2100,2200,2200,16-12-2024
1112,Kondagaon,Maize,2100,2200,2200,17-12-2024
1113,Kondagaon,Maize,2100,2200,2200,17-11-2024
1114,Kondagaon,Maize,2100,2200,2200,18-12-2024
1115,Kondagaon,Maize,2100,2200,2200,19-12-2024
1116,Kondagaon,Maize,2100,2200,2200,20-12-2024
1117,Kondagaon,Maize,2100,2200,2200,21-12-2024
1118,Kondagaon,Maize,2100,2200,2200,21-11-2024
1119,Kondagaon,Maize,2100,2200,2200,22-12-2024
1120,Kondagaon,Maize,2100,2200,2200,22-11-2024
1121,Kondagaon,Maize,2100,2200,2200,23-12-2024
1122,Kondagaon,Maize,2100,2200,2200,23-11-2024
1123,Kondagaon,Maize,2100,2200,2200,24-12-2024
1124,Kondagaon,Maize,2100,2200,2200,24-11-2024
1125,Kondagaon,Maize,2100,2200,2200,25-12-2024
1126,Kondagaon,Maize,2100,2200,2200,25-11-2024
1127,Kondagaon,Maize,2100,2200,2200,26-12-2024
1128,Kondagaon,Maize,2100,2200,2200,26-11-2024
1129,Kondagaon,Maize,2100,2200,2200,27-12-2024
1130,Kondagaon,Maize,2100,2200,2200,27-11-2024
1131,Kondagaon,Maize,2100,2200,2200,28-12-2024
1132,Kondagaon,Maize,2100,2200,2200,28-11-2024
1133,Kondagaon,Maize,2100,2200,2200,29-12-2024
1134,Kondagaon,Maize,2100,2200,2200,30-12-2024
1135,Kondagaon,Maize,2200,2300,2250,03-11-2024
1136,Kondagaon,Maize,2200,2300,2250,04-11-2024
1137,Kondagaon,Maize,2200,2300,2250,25-10-2024
1138,Kondagaon,Maize,2200,2300,2250,26-10-2024
1139,Kondagaon,Maize,2200,2300,2250,27-10-2024
1140,Kondagaon,Maize,2200,2300,2250,28-10-2024
1141,Kondagaon,Maize,2200,2300,2250,29-10-2024
1142,Kondagaon,Maize,2200,2300,2250,30-10-2024
1143,Kondagaon,Maize,1900,2100,2000,03-12-2024
1144,Kondagaon,Maize,2000,2000,2000,12-11-2024
1145,Kondagaon,Maize,2000,2000,2000,13-11-2024
1146,Kondagaon,Maize,2000,2000,2000,14-12-2024
1147,Kondagaon,Maize,2000,2000,2000,18-12-2024
1148,Kondagaon,Maize,2000,2000,2000,25-12-2024
1149,Kondagaon,Maize,2000,2000,2000,26-11-2024
1150,Kondagaon,Maize,2000,2100,2050,04-12-2024
1151,Kondagaon,Maize,2000,2100,2050,16-12-2024
1152,Kondagaon,Maize,2000,2100,2050,20-12-2024
1153,Kondagaon,Maize,2000,2100,2050,21-12-2024
1154,Kondagaon,Maize,2000,2100,2050,22-12-2024
1155,Kondagaon,Maize,2000,2100,2050,28-10-2024
1156,Kondagaon,Maize,2000,2100,2050,31-12-2024
1157,Kondagaon,Maize,2000,2200,2100,01-01-2025
1158,Kondagaon,Maize,2000,2200,2100,02-12-2024
1159,Kondagaon,Maize,2000,2200,2100,04-11-2024
1160,Kondagaon,Maize,2000,2200,2100,05-12-2024
1161,Kondagaon,Maize,2000,2200,2100,05-11-2024
1162,Kondagaon,Maize,2000,2200,2100,06-12-2024
1163,Kondagaon,Maize,2000,2200,2100,06-11-2024
1164,Kondagaon,Maize,2000,2200,2100,07-12-2024
1165,Kondagaon,Maize,2000,2200,2100,09-12-2024
1166,Kondagaon,Maize,2000,2200,2100,09-11-2024
1167,Kondagaon,Maize,2000,2200,2100,10-12-2024
1168,Kondagaon,Maize,2000,2200,2100,11-12-2024
1169,Kondagaon,Maize,2000,2200,2100,11-11-2024
1170,Kondagaon,Maize,2000,2200,2100,12-12-2024
1171,Kondagaon,Maize,2000,2200,2100,13-12-2024
1172,Kondagaon,Maize,2000,2200,2100,14-11-2024
1173,Kondagaon,Maize,2000,2200,2100,15-11-2024
1174,Kondagaon,Maize,2000,2200,2100,17-12-2024
1175,Kondagaon,Maize,2000,2200,2100,17-11-2024
1176,Kondagaon,Maize,2000,2200,2100,18-11-2024
1177,Kondagaon,Maize,2000,2200,2100,19-12-2024
1178,Kondagaon,Maize,2000,2200,2100,19-11-2024
1179,Kondagaon,Maize,2000,2200,2100,20-11-2024
1180,Kondagaon,Maize,2000,2200,2100,21-11-2024
1181,Kondagaon,Maize,2000,2200,2100,22-11-2024
1182,Kondagaon,Maize,2000,2200,2100,23-12-2024
1183,Kondagaon,Maize,2000,2200,2100,23-11-2024
1184,Kondagaon,Maize,2000,2200,2100,24-12-2024
1185,Kondagaon,Maize,2000,2200,2100,24-11-2024
1186,Kondagaon,Maize,2000,2200,2100,25-11-2024
1187,Kondagaon,Maize,2000,2200,2100,26-12-2024
1188,Kondagaon,Maize,2000,2200,2100,27-11-2024
1189,Kondagaon,Maize,2000,2200,2100,29-10-2024
1190,Kondagaon,Maize,2000,2200,2100,30-12-2024
1191,Kondagaon,Maize,2000,2200,2100,30-10-2024
1192,Kondagaon,Maize,2000,2200,2100,31-10-2024
1193,Kondagaon,Maize,2000,2300,2250,27-10-2024
1194,Kondagaon,Maize,2000,2575,2150,26-10-2024
1195,Kondagaon,Maize,2100,2100,2100,27-12-2024
1196,Kondagaon,Maize,2100,2150,2125,28-12-2024
1197,Kondagaon,Maize,2200,2300,2250,25-10-2024
1198,Kondagaon,Maize,1700,2000,1850,08-06-2024
1199,Kondagaon,Maize,1800,2000,1900,16-10-2024
1200,Kondagaon,Maize,1800,2000,1900,17-10-2024
1201,Kondagaon,Maize,1800,2200,2000,03-06-2024
1202,Kondagaon,Maize,1800,2200,2000,07-06-2024
1203,Kondagaon,Maize,1900,1900,1900,03-07-2024
1204,Kondagaon,Maize,1900,1900,1900,05-07-2024
1205,Kondagaon,Maize,1900,1900,1900,09-07-2024
1206,Kondagaon,Maize,1900,1900,1900,12-07-2024
1207,Kondagaon,Maize,1900,1900,1900,13-07-2024
1208,Kondagaon,Maize,1900,2000,1950,01-08-2024
1209,Kondagaon,Maize,1900,2000,1950,02-05-2024
1210,Kondagaon,Maize,1900,2000,1950,03-05-2024
1211,Kondagaon,Maize,1900,2000,1950,04-05-2024
1212,Kondagaon,Maize,1900,2000,1950,05-05-2024
1213,Kondagaon,Maize,1900,2000,1950,09-05-2024
1214,Kondagaon,Maize,1900,2000,1950,10-07-2024
1215,Kondagaon,Maize,1900,2000,1950,10-05-2024
1216,Kondagaon,Maize,1900,2000,1950,11-05-2024
1217,Kondagaon,Maize,1900,2000,1950,12-05-2024
1218,Kondagaon,Maize,1900,2000,1950,13-05-2024
1219,Kondagaon,Maize,1900,2000,1950,14-05-2024
1220,Kondagaon,Maize,1900,2000,1950,15-05-2024
1221,Kondagaon,Maize,1900,2000,1950,16-06-2024
1222,Kondagaon,Maize,1900,2000,1950,16-05-2024
1223,Kondagaon,Maize,1900,2000,1950,17-05-2024
1224,Kondagaon,Maize,1900,2000,1950,18-05-2024
1225,Kondagaon,Maize,1900,2000,1950,19-05-2024
1226,Kondagaon,Maize,1900,2000,1950,20-05-2024
1227,Kondagaon,Maize,1900,2000,1950,23-04-2024
1228,Kondagaon,Maize,1900,2000,1950,24-04-2024
1229,Kondagaon,Maize,1900,2000,1950,25-04-2024
1230,Kondagaon,Maize,1900,2000,1950,26-04-2024
1231,Kondagaon,Maize,1900,2000,1950,28-06-2024
1232,Kondagaon,Maize,1900,2000,1950,31-07-2024
1233,Kondagaon,Maize,1900,2100,2000,01-07-2024
1234,Kondagaon,Maize,1900,2100,2000,06-06-2024
1235,Kondagaon,Maize,1900,2100,2000,09-06-2024
1236,Kondagaon,Maize,1900,2100,2000,10-06-2024
1237,Kondagaon,Maize,1900,2100,2000,11-06-2024
1238,Kondagaon,Maize,1900,2100,2000,14-06-2024
1239,Kondagaon,Maize,1900,2100,2000,17-06-2024
1240,Kondagaon,Maize,1900,2100,2000,18-06-2024
1241,Kondagaon,Maize,1900,2100,2000,19-06-2024
1242,Kondagaon,Maize,1900,2100,2000,20-06-2024
1243,Kondagaon,Maize,1900,2100,2000,21-06-2024
1244,Kondagaon,Maize,1900,2100,2000,23-06-2024
1245,Kondagaon,Maize,1900,2100,2000,24-06-2024
1246,Kondagaon,Maize,1900,2100,2000,25-06-2024
1247,Kondagaon,Maize,1900,2100,2000,26-06-2024
1248,Kondagaon,Maize,1900,2100,2000,27-06-2024
1249,Kondagaon,Maize,1900,2100,2000,29-06-2024
1250,Kondagaon,Maize,1900,2100,2050,06-05-2024
1251,Kondagaon,Maize,1900,2200,2100,05-06-2024
1252,Kondagaon,Maize,1900,2200,2100,12-06-2024
1253,Kondagaon,Maize,1900,2300,2100,04-06-2024
1254,Kondagaon,Maize,1900,2500,2200,06-07-2024
1255,Kondagaon,Maize,2000,2000,2000,01-05-2024
1256,Kondagaon,Maize,2000,2000,2000,02-07-2024
1257,Kondagaon,Maize,2000,2000,2000,04-07-2024
1258,Kondagaon,Maize,2000,2000,2000,07-05-2024
1259,Kondagaon,Maize,2000,2000,2000,08-08-2024
1260,Kondagaon,Maize,2000,2000,2000,08-05-2024
1261,Kondagaon,Maize,2000,2000,2000,14-07-2024
1262,Kondagaon,Maize,2000,2000,2000,15-07-2024
1263,Kondagaon,Maize,2000,2000,2000,17-07-2024
1264,Kondagaon,Maize,2000,2000,2000,21-08-2024
1265,Kondagaon,Maize,2000,2000,2000,21-05-2024
1266,Kondagaon,Maize,2000,2000,2000,22-08-2024
1267,Kondagaon,Maize,2000,2000,2000,26-07-2024
1268,Kondagaon,Maize,2000,2000,2000,28-04-2024
1269,Kondagaon,Maize,2000,2000,2000,28-07-2024
1270,Kondagaon,Maize,2000,2000,2000,29-04-2024
1271,Kondagaon,Maize,2000,2100,2050,05-08-2024
1272,Kondagaon,Maize,2000,2100,2050,13-06-2024
1273,Kondagaon,Maize,2000,2100,2050,15-06-2024
1274,Kondagaon,Maize,2000,2100,2050,21-04-2024
1275,Kondagaon,Maize,2000,2100,2050,22-04-2024
1276,Kondagaon,Maize,2000,2100,2050,22-06-2024
1277,Kondagaon,Maize,2000,2100,2050,27-04-2024
1278,Kondagaon,Maize,2000,2100,2050,30-04-2024
1279,Kondagaon,Maize,2000,2200,2100,06-08-2024
1280,Kondagaon,Maize,2000,2200,2100,20-04-2024
1281,Kondagaon,Maize,2000,2200,2100,27-05-2024
1282,Kondagaon,Maize,2000,2200,2100,30-09-2024
1283,Kondagaon,Maize,2000,2260,2130,22-05-2024
1284,Kondagaon,Maize,2000,2260,2130,24-05-2024
1285,Kondagaon,Maize,2000,2300,2130,26-05-2024
1286,Kondagaon,Maize,2000,2300,2150,01-06-2024
1287,Kondagaon,Maize,2000,2300,2150,02-06-2024
1288,Kondagaon,Maize,2000,2300,2150,22-10-2024
1289,Kondagaon,Maize,2000,2300,2150,24-10-2024
1290,Kondagaon,Maize,2000,2300,2150,25-05-2024
1291,Kondagaon,Maize,2000,2300,2150,28-05-2024
1292,Kondagaon,Maize,2000,2300,2150,29-05-2024
1293,Kondagaon,Maize,2000,2300,2150,30-05-2024
1294,Kondagaon,Maize,2000,2300,2150,31-05-2024
1295,Kondagaon,Maize,2000,2400,2200,07-07-2024
1296,Kondagaon,Maize,2000,2700,2400,28-08-2024
1297,Kondagaon,Maize,2100,2100,2100,11-08-2024
1298,Kondagaon,Maize,2100,2200,2150,18-10-2024
1299,Kondagaon,Maize,2100,2200,2150,19-10-2024
1300,Kondagaon,Maize,2100,2200,2150,20-10-2024
1301,Kondagaon,Maize,2100,2200,2150,21-10-2024
1302,Kondagaon,Maize,2200,2200,2200,01-10-2024
1303,Kondagaon,Maize,2200,2200,2200,01-09-2024
1304,Kondagaon,Maize,2200,2200,2200,02-10-2024
1305,Kondagaon,Maize,2200,2200,2200,07-10-2024
1306,Kondagaon,Maize,2200,2200,2200,10-10-2024
1307,Kondagaon,Maize,2200,2200,2200,13-10-2024
1308,Kondagaon,Maize,2200,2200,2200,14-10-2024
1309,Kondagaon,Maize,2200,2200,2200,17-08-2024
1310,Kondagaon,Maize,2200,2200,2200,18-09-2024
1311,Kondagaon,Maize,2200,2200,2200,23-10-2024
1312,Kondagaon,Maize,2200,2200,2200,28-09-2024
1313,Kondagaon,Maize,2200,2300,2250,10-09-2024
1314,Kondagaon,Maize,2200,2300,2250,12-09-2024
1315,Kondagaon,Maize,2200,2300,2250,16-08-2024
1316,Kondagaon,Maize,2200,2300,2250,19-08-2024
1317,Kondagaon,Maize,2200,2350,2275,20-08-2024
1318,Kondagaon,Maize,2200,2500,2400,19-09-2024
1319,Kondagaon,Maize,2250,2250,2250,02-09-2024
1320,Kondagaon,Maize,2300,2300,2300,03-09-2024
1321,Kondagaon,Maize,2300,2300,2300,12-08-2024
1322,Kondagaon,Maize,2300,2300,2300,14-08-2024
1323,Kondagaon,Maize,2300,2300,2300,16-09-2024
1324,Kondagaon,Maize,2300,2300,2300,23-08-2024
1325,Kondagaon,Maize,2300,2300,2300,27-08-2024
1326,Kondagaon,Maize,2300,2350,2325,18-08-2024
1327,Kondagaon,Maize,2300,2350,2325,25-08-2024
1328,Kondagaon,Maize,2300,2350,2325,26-08-2024
1329,Kondagaon,Maize,2300,2500,2400,24-08-2024
1330,Kondagaon,Maize,2350,2350,2350,15-10-2024
1331,Kondagaon,Maize,2350,2350,2350,31-08-2024
1332,Kondagaon,Maize,2500,2500,2500,11-07-2024
1333,Kondagaon,Maize,1800,1900,1850,01-01-2024
1334,Kondagaon,Maize,1800,2000,1900,08-04-2024
1335,Kondagaon,Maize,1800,2000,1900,08-01-2024
1336,Kondagaon,Maize,1800,2200,2000,10-01-2024
1337,Kondagaon,Maize,1800,2200,2100,09-01-2024
1338,Kondagaon,Maize,1900,1900,1900,02-01-2024
1339,Kondagaon,Maize,1900,1900,1900,03-01-2024
1340,Kondagaon,Maize,1900,2000,1950,04-01-2024
1341,Kondagaon,Maize,1900,2000,1950,05-01-2024
1342,Kondagaon,Maize,1900,2000,1950,06-01-2024
1343,Kondagaon,Maize,1900,2000,1950,07-01-2024
1344,Kondagaon,Maize,1900,2000,1950,08-03-2024
1345,Kondagaon,Maize,1900,2000,1950,11-01-2024
1346,Kondagaon,Maize,1900,2000,1950,12-01-2024
1347,Kondagaon,Maize,1900,2000,1950,13-01-2024
1348,Kondagaon,Maize,1900,2000,1950,14-01-2024
1349,Kondagaon,Maize,1900,2000,1950,14-03-2024
1350,Kondagaon,Maize,1900,2000,1950,15-01-2024
1351,Kondagaon,Maize,1900,2000,1950,16-01-2024
1352,Kondagaon,Maize,1900,2000,1950,17-01-2024
1353,Kondagaon,Maize,1900,2000,1950,18-01-2024
1354,Kondagaon,Maize,1900,2000,1950,22-01-2024
1355,Kondagaon,Maize,1900,2000,1950,24-01-2024
1356,Kondagaon,Maize,1900,2000,1950,25-01-2024
1357,Kondagaon,Maize,1900,2000,1950,27-03-2024
1358,Kondagaon,Maize,1900,2000,1950,28-03-2024
1359,Kondagaon,Maize,1900,2000,1950,29-01-2024
1360,Kondagaon,Maize,1900,2000,1950,31-03-2024
1361,Kondagaon,Maize,1900,2300,2200,17-04-2024
1362,Kondagaon,Maize,2000,2000,2000,03-04-2024
1363,Kondagaon,Maize,2000,2000,2000,06-03-2024
1364,Kondagaon,Maize,2000,2000,2000,09-04-2024
1365,Kondagaon,Maize,2000,2000,2000,09-03-2024
1366,Kondagaon,Maize,2000,2000,2000,10-03-2024
1367,Kondagaon,Maize,2000,2000,2000,11-02-2024
1368,Kondagaon,Maize,2000,2000,2000,11-03-2024
1369,Kondagaon,Maize,2000,2000,2000,12-04-2024
1370,Kondagaon,Maize,2000,2000,2000,13-02-2024
1371,Kondagaon,Maize,2000,2000,2000,13-03-2024
1372,Kondagaon,Maize,2000,2000,2000,14-02-2024
1373,Kondagaon,Maize,2000,2000,2000,15-03-2024
1374,Kondagaon,Maize,2000,2000,2000,16-04-2024
1375,Kondagaon,Maize,2000,2000,2000,23-01-2024
1376,Kondagaon,Maize,2000,2000,2000,23-03-2024
1377,Kondagaon,Maize,2000,2000,2000,26-01-2024
1378,Kondagaon,Maize,2000,2000,2000,30-01-2024
1379,Kondagaon,Maize,2000,2100,2000,06-04-2024
1380,Kondagaon,Maize,2000,2100,2050,03-02-2024
1381,Kondagaon,Maize,2000,2100,2050,04-04-2024
1382,Kondagaon,Maize,2000,2100,2050,04-02-2024
1383,Kondagaon,Maize,2000,2100,2050,05-03-2024
1384,Kondagaon,Maize,2000,2100,2050,07-04-2024
1385,Kondagaon,Maize,2000,2100,2050,12-02-2024
1386,Kondagaon,Maize,2000,2100,2050,15-04-2024
1387,Kondagaon,Maize,2000,2100,2050,18-04-2024
1388,Kondagaon,Maize,2000,2100,2050,19-04-2024
1389,Kondagaon,Maize,2000,2100,2050,27-02-2024
1390,Kondagaon,Maize,2000,2100,2050,28-01-2024
1391,Kondagaon,Maize,2000,2200,2100,01-02-2024
1392,Kondagaon,Maize,2000,2200,2100,01-03-2024
1393,Kondagaon,Maize,2000,2200,2100,07-03-2024
1394,Kondagaon,Maize,2000,2200,2100,16-02-2024
1395,Kondagaon,Maize,2000,2200,2100,18-02-2024
1396,Kondagaon,Maize,2000,2200,2100,19-02-2024
1397,Kondagaon,Maize,2000,2200,2100,20-02-2024
1398,Kondagaon,Maize,2000,2200,2100,20-01-2024
1399,Kondagaon,Maize,2000,2200,2100,21-02-2024
1400,Kondagaon,Maize,2000,2200,2100,23-02-2024
1401,Kondagaon,Maize,2000,2200,2100,24-02-2024
1402,Kondagaon,Maize,2000,2200,2100,25-02-2024
1403,Kondagaon,Maize,2000,2200,2100,27-01-2024
1404,Kondagaon,Maize,2000,2200,2100,29-02-2024
1405,Kondagaon,Maize,2000,2200,2100,29-03-2024
1406,Kondagaon,Maize,2000,2300,2200,19-01-2024
1407,Kondagaon,Maize,2000,2200,2100,08-12-2024
1408,Kondagaon,Maize,2000,2100,2050,18-12-2024
1409,Kondagaon,Maize,2000,2100,2050,19-12-2024
1410,Kondagaon,Maize,2000,2100,2050,20-12-2024
1411,Kondagaon,Maize,2000,2100,2050,24-12-2024
1412,Kondagaon,Maize,2000,2100,2050,25-12-2024
1413,Kondagaon,Maize,2000,2100,2050,28-10-2024
1414,Kondagaon,Maize,2000,2200,2100,02-12-2024
1415,Kondagaon,Maize,2000,2200,2100,03-12-2024
1416,Kondagaon,Maize,2000,2200,2100,04-12-2024
1417,Kondagaon,Maize,2000,2200,2100,05-12-2024
1418,Kondagaon,Maize,2000,2200,2100,06-12-2024
1419,Kondagaon,Maize,2000,2200,2100,06-11-2024
1420,Kondagaon,Maize,2000,2200,2100,07-12-2024
1421,Kondagaon,Maize,2000,2200,2100,08-12-2024
1422,Kondagaon,Maize,2000,2200,2100,09-12-2024
1423,Kondagaon,Maize,2000,2200,2100,10-12-2024
