Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
619,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3500,3500,01-10-2024
620,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3500,3500,02-10-2024
621,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3500,3500,10-12-2024
622,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3500,3500,13-12-2024
623,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3500,3500,13-10-2024
624,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3500,3500,15-12-2024
625,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3500,3500,16-11-2024
626,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3500,3500,17-11-2024
627,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3500,3500,25-12-2024
628,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,3600,3600,30-09-2024
629,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3000,4000,4000,26-08-2024
630,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3200,3600,3600,11-11-2024
631,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3400,3600,3600,17-12-2024
632,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3400,3600,3600,22-08-2024
633,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3400,3600,3600,23-08-2024
634,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,3600,3600,12-11-2024
635,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,3800,3800,22-11-2024
636,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,01-09-2024
637,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,02-09-2024
638,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,03-09-2024
639,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,04-09-2024
640,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,07-11-2024
641,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,08-12-2024
642,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,10-11-2024
643,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,14-11-2024
644,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,15-10-2024
645,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,24-11-2024
646,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,27-08-2024
647,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,27-10-2024
648,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,28-08-2024
649,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,28-09-2024
650,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,29-08-2024
651,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,29-10-2024
652,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,29-09-2024
653,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3500,4000,4000,30-08-2024
654,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3600,4000,4000,13-09-2024
655,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3800,4000,4000,08-11-2024
656,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3800,4000,4000,12-12-2024
657,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3800,4000,4000,15-11-2024
658,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3800,4000,4000,19-12-2024
659,Salem,Edapadi (Uzhavar Sandhai ),Coriander,3800,4000,4000,25-10-2024
660,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4200,4200,07-09-2024
661,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,05-12-2024
662,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,05-09-2024
663,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,06-09-2024
664,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,11-09-2024
665,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,12-09-2024
666,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,16-10-2024
667,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,17-10-2024
668,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,22-10-2024
669,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,24-10-2024
670,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,25-08-2024
671,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,27-09-2024
672,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,28-11-2024
673,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4000,4500,4500,31-10-2024
674,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4500,4800,4800,19-10-2024
675,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4500,5000,5000,02-11-2024
676,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4500,5000,5000,03-11-2024
677,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4500,5000,5000,06-12-2024
678,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4500,5000,5000,18-10-2024
679,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4500,5000,5000,20-10-2024
680,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4500,5000,5000,21-10-2024
681,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4500,5000,5000,25-09-2024
682,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4500,5000,5000,26-09-2024
683,Salem,Edapadi (Uzhavar Sandhai ),Coriander,4600,5000,5000,26-11-2024
684,Salem,Edapadi (Uzhavar Sandhai ),Coriander,5500,6000,6000,01-11-2024
685,Salem,Edapadi (Uzhavar Sandhai ),Coriander,5500,6000,6000,03-12-2024
686,Salem,Edapadi (Uzhavar Sandhai ),Coriander,5500,6000,6000,10-09-2024
687,Salem,Edapadi (Uzhavar Sandhai ),Coriander,6000,6000,6000,31-08-2024
688,Salem,Edapadi (Uzhavar Sandhai ),Coriander,6000,7000,7000,24-09-2024
689,Salem,Edapadi (Uzhavar Sandhai ),Coriander,7000,8000,8000,23-09-2024
690,Salem,Edapadi (Uzhavar Sandhai ),Coriander,7500,8000,8000,08-09-2024
691,Salem,Edapadi (Uzhavar Sandhai ),Coriander,8000,8000,8000,09-09-2024
692,Salem,Edapadi (Uzhavar Sandhai ),Coriander,8000,8800,8800,14-09-2024
693,Salem,Edapadi (Uzhavar Sandhai ),Coriander,8000,9000,9000,22-09-2024
694,Salem,Edapadi (Uzhavar Sandhai ),Coriander,8500,10000,10000,21-09-2024
695,Salem,Edapadi (Uzhavar Sandhai ),Coriander,9000,10000,10000,16-09-2024
696,Salem,Edapadi (Uzhavar Sandhai ),Coriander,9000,10000,10000,17-09-2024
697,Salem,Edapadi (Uzhavar Sandhai ),Coriander,9000,10000,10000,18-09-2024
698,Salem,Edapadi (Uzhavar Sandhai ),Coriander,9000,10000,10000,19-09-2024
699,Salem,Edapadi (Uzhavar Sandhai ),Coriander,9000,10000,10000,20-09-2024
700,Salem,Edappadi,Coriander,10,35,35,20-06-2024
701,Salem,Edappadi,Coriander,15,20,20,26-06-2024
702,Salem,Edappadi,Coriander,15,20,20,30-06-2024
703,Salem,Edappadi,Coriander,20,24,24,23-06-2024
704,Salem,Edappadi,Coriander,30,34,34,04-07-2024
705,Salem,Edappadi,Coriander,30,35,35,19-06-2024
706,Salem,Edappadi,Coriander,30,40,40,01-07-2024
707,Salem,Edappadi,Coriander,30,40,40,03-07-2024
708,Salem,Edappadi,Coriander,30,40,40,06-07-2024
709,Salem,Edappadi,Coriander,30,40,40,07-07-2024
710,Salem,Edappadi,Coriander,30,40,40,28-06-2024
711,Salem,Edappadi,Coriander,34,36,36,05-07-2024
712,Salem,Edappadi,Coriander,35,40,40,18-06-2024
713,Salem,Edappadi,Coriander,35,40,40,27-06-2024
714,Salem,Edappadi,Coriander,35,40,40,29-06-2024
715,Salem,Edappadi,Coriander,38,40,40,02-07-2024
716,Salem,Edappadi,Coriander,40,50,50,22-06-2024
717,Salem,Edappadi,Coriander,50,60,60,21-06-2024
718,Salem,Edappadi,Coriander,55,60,60,25-06-2024
719,Salem,Edappadi,Coriander,80,100,100,24-06-2024
720,Salem,Edappadi,Coriander,1600,2000,2000,14-07-2024
721,Salem,Edappadi,Coriander,2000,3000,3000,15-07-2024
722,Salem,Edappadi,Coriander,2000,4000,4000,08-07-2024
723,Salem,Edappadi,Coriander,2500,3000,3000,12-07-2024
724,Salem,Edappadi,Coriander,2800,3000,3000,11-07-2024
725,Salem,Edappadi,Coriander,2800,3000,3000,13-07-2024
726,Salem,Edappadi,Coriander,3000,3200,3200,16-07-2024
727,Salem,Edappadi,Coriander,3000,3600,3600,10-07-2024
728,Salem,Edappadi,Coriander,3400,3600,3600,09-07-2024
729,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1000,1500,1500,21-07-2024
730,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1000,2000,2000,01-01-2025
731,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1200,1400,1400,01-08-2024
732,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1200,1500,1500,15-08-2024
733,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1200,1500,1500,25-07-2024
734,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1200,1500,1500,28-07-2024
735,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1300,1500,1500,16-08-2024
736,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1300,1500,1500,20-08-2024
737,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1400,1600,1600,07-08-2024
738,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1400,1600,1600,08-08-2024
739,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1500,1500,1500,21-12-2024
740,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1500,1700,1700,26-07-2024
741,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1500,1800,1800,22-08-2024
742,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1500,1800,1800,23-08-2024
743,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1500,2000,2000,10-11-2024
744,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1500,2000,2000,17-11-2024
745,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1500,2000,2000,19-12-2024
746,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1500,2000,2000,26-12-2024
747,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1800,2000,2000,14-11-2024
748,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1800,2000,2000,21-11-2024
749,Salem,Elampillai(Uzhavar Sandhai ),Coriander,1800,2000,2000,25-12-2024
750,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2000,2200,2200,27-10-2024
751,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2000,2400,2400,24-10-2024
752,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2000,2500,2500,08-11-2024
753,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2000,2500,2500,12-12-2024
754,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2200,2500,2500,07-11-2024
755,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2200,2500,2500,31-07-2024
756,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2400,2600,2600,28-11-2024
757,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2400,2600,2600,31-10-2024
758,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,2800,2800,29-07-2024
759,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,2800,2800,30-07-2024
760,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,3000,3000,05-12-2024
761,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,3000,3000,11-11-2024
762,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,3000,3000,13-11-2024
763,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,3000,3000,20-11-2024
764,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,3000,3000,23-12-2024
765,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,3000,3000,27-11-2024
766,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,3000,3000,28-12-2024
767,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,3000,3000,30-12-2024
768,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2500,3000,3000,30-10-2024
769,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2600,2800,2800,10-08-2024
770,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2600,2800,2800,12-08-2024
771,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2600,2800,2800,14-08-2024
772,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2600,3000,3000,29-12-2024
773,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2600,3000,3000,31-12-2024
774,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,01-10-2024
775,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,02-08-2024
776,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,02-10-2024
777,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,03-08-2024
778,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,03-10-2024
779,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,04-08-2024
780,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,04-11-2024
781,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,04-10-2024
782,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,05-08-2024
783,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,05-10-2024
784,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,06-08-2024
785,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,06-10-2024
786,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,07-10-2024
787,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,08-10-2024
788,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,09-10-2024
789,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,10-10-2024
790,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,11-08-2024
791,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,11-10-2024
792,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,12-10-2024
793,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,13-08-2024
794,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,14-10-2024
795,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,17-08-2024
796,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,18-08-2024
797,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,18-07-2024
798,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,19-08-2024
799,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,20-12-2024
800,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,21-08-2024
801,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,22-12-2024
802,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,22-07-2024
803,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,23-07-2024
804,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,24-07-2024
805,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,27-12-2024
806,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,27-07-2024
807,Salem,Elampillai(Uzhavar Sandhai ),Coriander,2800,3000,3000,30-09-2024
808,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3000,3200,3200,09-08-2024
809,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3000,3200,3200,20-07-2024
810,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3000,3400,3400,17-07-2024
811,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3000,3500,3500,13-10-2024
812,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3000,3500,3500,19-11-2024
813,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3000,3500,3500,24-12-2024
814,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3000,4000,4000,18-11-2024
815,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3000,4000,4000,23-10-2024
816,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3200,3500,3500,03-11-2024
817,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3200,3500,3500,16-07-2024
818,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3200,3500,3500,19-07-2024
819,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3400,3600,3600,29-09-2024
820,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,3800,3800,22-11-2024
821,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,02-12-2024
822,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,04-12-2024
823,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,06-11-2024
824,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,06-09-2024
825,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,07-09-2024
826,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,08-09-2024
827,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,09-12-2024
828,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,14-12-2024
829,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-12-2024
830,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-12-2024
831,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,18-12-2024
832,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,23-11-2024
833,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,25-11-2024
834,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,29-08-2024
835,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3500,4000,4000,30-08-2024
836,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3600,4000,4000,17-12-2024
837,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,07-12-2024
838,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,08-12-2024
839,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,10-12-2024
840,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,11-12-2024
841,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,12-11-2024
842,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,13-12-2024
843,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,15-11-2024
844,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,15-10-2024
845,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,16-11-2024
846,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,27-09-2024
847,Salem,Elampillai(Uzhavar Sandhai ),Coriander,3800,4000,4000,28-09-2024
848,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4000,4000,4000,24-11-2024
849,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4000,4200,4200,05-09-2024
850,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4000,4500,4500,09-11-2024
851,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4000,4500,4500,09-09-2024
852,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4000,4500,4500,11-09-2024
853,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4000,4500,4500,12-09-2024
854,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4000,4500,4500,16-10-2024
855,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4000,4500,4500,25-10-2024
856,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4000,4500,4500,29-11-2024
857,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4200,4500,4500,05-11-2024
858,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4200,4500,4500,25-08-2024
859,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4200,4500,4500,26-09-2024
860,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4400,4600,4600,24-08-2024
861,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4400,4800,4800,29-10-2024
862,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4500,5000,5000,06-12-2024
863,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4500,5000,5000,17-10-2024
864,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4500,5000,5000,18-10-2024
865,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4500,5000,5000,19-10-2024
866,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4500,5000,5000,26-10-2024
867,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4800,5000,5000,20-10-2024
868,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4800,5000,5000,21-10-2024
869,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4800,5000,5000,22-10-2024
870,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4800,5000,5000,25-09-2024
871,Salem,Elampillai(Uzhavar Sandhai ),Coriander,4800,5000,5000,28-10-2024
872,Salem,Elampillai(Uzhavar Sandhai ),Coriander,5000,5500,5500,26-11-2024
873,Salem,Elampillai(Uzhavar Sandhai ),Coriander,5500,6000,6000,01-11-2024
874,Salem,Elampillai(Uzhavar Sandhai ),Coriander,5500,6000,6000,03-12-2024
875,Salem,Elampillai(Uzhavar Sandhai ),Coriander,6000,6500,6500,02-11-2024
876,Salem,Elampillai(Uzhavar Sandhai ),Coriander,6500,7000,7000,24-09-2024
877,Salem,Elampillai(Uzhavar Sandhai ),Coriander,6500,7000,7000,31-08-2024
878,Salem,Elampillai(Uzhavar Sandhai ),Coriander,6800,7000,7000,13-09-2024
879,Salem,Elampillai(Uzhavar Sandhai ),Coriander,7000,7600,7600,03-09-2024
880,Salem,Elampillai(Uzhavar Sandhai ),Coriander,7500,8000,8000,01-09-2024
881,Salem,Elampillai(Uzhavar Sandhai ),Coriander,7500,8000,8000,02-09-2024
882,Salem,Elampillai(Uzhavar Sandhai ),Coriander,7500,8000,8000,14-09-2024
883,Salem,Elampillai(Uzhavar Sandhai ),Coriander,7500,8000,8000,23-09-2024
884,Salem,Elampillai(Uzhavar Sandhai ),Coriander,7500,8000,8000,26-08-2024
885,Salem,Elampillai(Uzhavar Sandhai ),Coriander,7500,8000,8000,27-08-2024
886,Salem,Elampillai(Uzhavar Sandhai ),Coriander,7500,8000,8000,28-08-2024
887,Salem,Elampillai(Uzhavar Sandhai ),Coriander,7800,8000,8000,04-09-2024
888,Salem,Elampillai(Uzhavar Sandhai ),Coriander,8500,9000,9000,22-09-2024
889,Salem,Elampillai(Uzhavar Sandhai ),Coriander,9000,9600,9600,19-09-2024
890,Salem,Elampillai(Uzhavar Sandhai ),Coriander,9000,10000,10000,15-09-2024
891,Salem,Elampillai(Uzhavar Sandhai ),Coriander,9500,10000,10000,16-09-2024
892,Salem,Elampillai(Uzhavar Sandhai ),Coriander,9500,10000,10000,17-09-2024
893,Salem,Elampillai(Uzhavar Sandhai ),Coriander,9500,10000,10000,18-09-2024
894,Salem,Elampillai(Uzhavar Sandhai ),Coriander,9500,10000,10000,20-09-2024
895,Salem,Elampillai(Uzhavar Sandhai ),Coriander,9500,10000,10000,21-09-2024
896,Salem,Elampillai(Uzhavar Sandhai ),Coriander,10000,11000,11000,10-09-2024
897,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,1000,1500,1500,12-10-2024
898,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,2800,2800,30-07-2024
899,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,2800,2800,31-07-2024
900,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,01-01-2025
901,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,03-08-2024
902,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,05-08-2024
903,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,06-08-2024
904,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,08-08-2024
905,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,08-10-2024
906,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,09-08-2024
907,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,09-10-2024
908,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,10-08-2024
909,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,10-10-2024
910,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,11-08-2024
911,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,12-08-2024
912,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,13-08-2024
913,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,14-08-2024
914,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,15-08-2024
915,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,16-08-2024
916,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,17-08-2024
917,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,22-07-2024
918,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,23-07-2024
919,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,24-07-2024
920,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,25-07-2024
921,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,26-07-2024
922,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,27-07-2024
923,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,28-12-2024
924,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,28-07-2024
925,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,29-12-2024
926,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,29-07-2024
927,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,30-12-2024
928,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2500,3000,3000,31-12-2024
