Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
927,Hanumangarh,Onion,3100,3100,3100,25-07-2024
928,Hanumangarh,Onion,3200,3200,3200,06-07-2024
929,Hanumangarh,Onion,3200,3200,3200,10-08-2024
930,Hanumangarh,Onion,3200,3200,3200,15-08-2024
931,Hanumangarh,Onion,3200,3200,3200,16-07-2024
932,Hanumangarh,Onion,3200,3200,3200,17-07-2024
933,Hanumangarh,Onion,3200,3200,3200,22-08-2024
934,Hanumangarh,Onion,3200,3200,3200,24-08-2024
935,Hanumangarh,Onion,3200,3200,3200,30-07-2024
936,Hanumangarh,Onion,3300,3300,3300,09-09-2024
937,Hanumangarh,Onion,3300,3300,3300,11-07-2024
938,Hanumangarh,Onion,3300,3300,3300,12-08-2024
939,Hanumangarh,Onion,3300,3300,3300,23-08-2024
940,Hanumangarh,Onion,3300,3300,3300,27-11-2024
941,Hanumangarh,Onion,3400,3400,3400,02-09-2024
942,Hanumangarh,Onion,3400,3400,3400,13-09-2024
943,Hanumangarh,Onion,3400,3400,3400,29-08-2024
944,Hanumangarh,Onion,3500,3500,3500,03-09-2024
945,Hanumangarh,Onion,3500,3500,3500,06-09-2024
946,Hanumangarh,Onion,3500,3500,3500,10-09-2024
947,Hanumangarh,Onion,3500,3500,3500,11-09-2024
948,Hanumangarh,Onion,3500,3500,3500,13-08-2024
949,Hanumangarh,Onion,3500,3500,3500,14-09-2024
950,Hanumangarh,Onion,3500,3500,3500,20-08-2024
951,Hanumangarh,Onion,3500,3500,3500,22-11-2024
952,Hanumangarh,Onion,3500,3500,3500,23-09-2024
953,Hanumangarh,Onion,3500,3500,3500,26-08-2024
954,Hanumangarh,Onion,3500,3500,3500,28-11-2024
955,Hanumangarh,Onion,3500,3500,3500,29-11-2024
956,Hanumangarh,Onion,3500,3500,3500,30-08-2024
957,Hanumangarh,Onion,3700,3700,3700,21-09-2024
958,Hanumangarh,Onion,3700,3700,3700,24-09-2024
959,Hanumangarh,Onion,3700,3700,3700,25-09-2024
960,Hanumangarh,Onion,3700,3700,3700,28-09-2024
961,Hanumangarh,Onion,3800,3800,3800,06-08-2024
962,Hanumangarh,Onion,3800,3800,3800,07-09-2024
963,Hanumangarh,Onion,3800,3800,3800,15-11-2024
964,Hanumangarh,Onion,3800,3800,3800,19-09-2024
965,Hanumangarh,Onion,3800,3800,3800,23-11-2024
966,Hanumangarh,Onion,3800,3800,3800,26-10-2024
967,Hanumangarh,Onion,3800,3800,3800,27-08-2024
968,Hanumangarh,Onion,3900,3900,3900,27-09-2024
969,Hanumangarh,Onion,4000,4000,4000,02-11-2024
970,Hanumangarh,Onion,4000,4000,4000,04-11-2024
971,Hanumangarh,Onion,4000,4000,4000,10-10-2024
972,Hanumangarh,Onion,4000,4000,4000,16-11-2024
973,Hanumangarh,Onion,4000,4000,4000,17-10-2024
974,Hanumangarh,Onion,4000,4000,4000,21-11-2024
975,Hanumangarh,Onion,4000,4000,4000,25-10-2024
976,Hanumangarh,Onion,4000,4000,4000,26-09-2024
977,Hanumangarh,Onion,4100,4100,4100,05-11-2024
978,Hanumangarh,Onion,4100,4100,4100,22-10-2024
979,Hanumangarh,Onion,4200,4200,4200,05-10-2024
980,Hanumangarh,Onion,4200,4200,4200,11-10-2024
981,Hanumangarh,Onion,4200,4200,4200,14-10-2024
982,Hanumangarh,Onion,4200,4200,4200,16-10-2024
983,Hanumangarh,Onion,4200,4200,4200,19-10-2024
984,Hanumangarh,Onion,4200,4200,4200,23-10-2024
985,Hanumangarh,Onion,4200,4200,4200,24-10-2024
986,Hanumangarh,Onion,4200,4200,4200,29-10-2024
987,Hanumangarh,Onion,4300,4300,4300,09-10-2024
988,Hanumangarh,Onion,4300,4300,4300,21-10-2024
989,Hanumangarh,Onion,4500,4500,4500,03-10-2024
990,Hanumangarh,Onion,4500,4500,4500,08-11-2024
991,Hanumangarh,Onion,4500,4500,4500,11-11-2024
992,Hanumangarh,Onion,1200,1400,1300,22-05-2024
993,Hanumangarh,Onion,1200,1500,1400,18-05-2024
994,Hanumangarh,Onion,1200,1500,1400,19-05-2024
995,Hanumangarh,Onion,1200,1500,1400,21-05-2024
996,Hanumangarh,Onion,1400,1500,1450,01-05-2024
997,Hanumangarh,Onion,1400,1500,1450,02-05-2024
998,Hanumangarh,Onion,1400,1500,1450,04-05-2024
999,Hanumangarh,Onion,1400,1500,1450,13-05-2024
1000,Hanumangarh,Onion,1400,1500,1450,14-05-2024
1001,Hanumangarh,Onion,1400,1500,1450,21-04-2024
1002,Hanumangarh,Onion,1400,1500,1450,23-05-2024
1003,Hanumangarh,Onion,1400,1600,1460,06-05-2024
1004,Hanumangarh,Onion,1400,1600,1500,01-06-2024
1005,Hanumangarh,Onion,1400,1600,1500,02-06-2024
1006,Hanumangarh,Onion,1400,1600,1500,03-04-2024
1007,Hanumangarh,Onion,1400,1600,1500,03-06-2024
1008,Hanumangarh,Onion,1400,1600,1500,03-05-2024
1009,Hanumangarh,Onion,1400,1600,1500,04-04-2024
1010,Hanumangarh,Onion,1400,1600,1500,05-04-2024
1011,Hanumangarh,Onion,1400,1600,1500,05-05-2024
1012,Hanumangarh,Onion,1400,1600,1500,07-06-2024
1013,Hanumangarh,Onion,1400,1600,1500,07-05-2024
1014,Hanumangarh,Onion,1400,1600,1500,08-04-2024
1015,Hanumangarh,Onion,1400,1600,1500,08-05-2024
1016,Hanumangarh,Onion,1400,1600,1500,09-06-2024
1017,Hanumangarh,Onion,1400,1600,1500,09-05-2024
1018,Hanumangarh,Onion,1400,1600,1500,10-06-2024
1019,Hanumangarh,Onion,1400,1600,1500,10-05-2024
1020,Hanumangarh,Onion,1400,1600,1500,11-06-2024
1021,Hanumangarh,Onion,1400,1600,1500,11-05-2024
1022,Hanumangarh,Onion,1400,1600,1500,12-04-2024
1023,Hanumangarh,Onion,1400,1600,1500,12-06-2024
1024,Hanumangarh,Onion,1400,1600,1500,12-05-2024
1025,Hanumangarh,Onion,1400,1600,1500,13-04-2024
1026,Hanumangarh,Onion,1400,1600,1500,14-04-2024
1027,Hanumangarh,Onion,1400,1600,1500,15-04-2024
1028,Hanumangarh,Onion,1400,1600,1500,15-05-2024
1029,Hanumangarh,Onion,1400,1600,1500,16-05-2024
1030,Hanumangarh,Onion,1400,1600,1500,17-05-2024
1031,Hanumangarh,Onion,1400,1600,1500,19-04-2024
1032,Hanumangarh,Onion,1400,1600,1500,20-04-2024
1033,Hanumangarh,Onion,1400,1600,1500,22-04-2024
1034,Hanumangarh,Onion,1400,1600,1500,23-04-2024
1035,Hanumangarh,Onion,1400,1600,1500,24-04-2024
1036,Hanumangarh,Onion,1400,1600,1500,25-04-2024
1037,Hanumangarh,Onion,1400,1600,1500,25-03-2024
1038,Hanumangarh,Onion,1400,1600,1500,25-05-2024
1039,Hanumangarh,Onion,1400,1600,1500,26-04-2024
1040,Hanumangarh,Onion,1400,1600,1500,26-03-2024
1041,Hanumangarh,Onion,1400,1600,1500,26-05-2024
1042,Hanumangarh,Onion,1400,1600,1500,27-04-2024
1043,Hanumangarh,Onion,1400,1600,1500,27-03-2024
1044,Hanumangarh,Onion,1400,1600,1500,27-05-2024
1045,Hanumangarh,Onion,1400,1600,1500,28-04-2024
1046,Hanumangarh,Onion,1400,1600,1500,28-05-2024
1047,Hanumangarh,Onion,1400,1600,1500,29-04-2024
1048,Hanumangarh,Onion,1400,1600,1500,29-05-2024
1049,Hanumangarh,Onion,1400,1600,1500,30-05-2024
1050,Hanumangarh,Onion,1400,1600,1500,31-05-2024
1051,Hanumangarh,Onion,1400,1600,1550,09-04-2024
1052,Hanumangarh,Onion,1400,1600,1550,10-04-2024
1053,Hanumangarh,Onion,1400,1600,1550,11-04-2024
1054,Hanumangarh,Onion,1400,1700,1550,05-06-2024
1055,Hanumangarh,Onion,1400,1700,1550,06-06-2024
1056,Hanumangarh,Onion,1400,1700,1550,08-06-2024
1057,Hanumangarh,Onion,1400,1700,1550,12-03-2024
1058,Hanumangarh,Onion,1400,1700,1550,13-03-2024
1059,Hanumangarh,Onion,1400,1700,1550,14-03-2024
1060,Hanumangarh,Onion,1400,1700,1550,15-03-2024
1061,Hanumangarh,Onion,1400,1700,1550,16-04-2024
1062,Hanumangarh,Onion,1400,1700,1550,17-04-2024
1063,Hanumangarh,Onion,1400,1700,1550,18-04-2024
1064,Hanumangarh,Onion,1400,1800,1600,16-03-2024
1065,Hanumangarh,Onion,1400,1800,1600,17-03-2024
1066,Hanumangarh,Onion,1400,1800,1600,18-03-2024
1067,Hanumangarh,Onion,1400,1800,1600,19-03-2024
1068,Hanumangarh,Onion,1400,1800,1600,20-03-2024
1069,Hanumangarh,Onion,1400,1800,1600,21-03-2024
1070,Hanumangarh,Onion,1400,1800,1600,22-03-2024
1071,Hanumangarh,Onion,1400,1800,1600,28-03-2024
1072,Hanumangarh,Onion,1400,1800,1600,29-03-2024
1073,Hanumangarh,Onion,1400,1800,1600,30-03-2024
1074,Hanumangarh,Onion,1400,2000,1700,05-03-2024
1075,Hanumangarh,Onion,1400,2000,1700,06-03-2024
1076,Hanumangarh,Onion,1400,2000,1700,07-03-2024
1077,Hanumangarh,Onion,1400,2000,1700,08-03-2024
1078,Hanumangarh,Onion,1400,2000,1700,10-03-2024
1079,Hanumangarh,Onion,1400,2000,1700,11-03-2024
1080,Hanumangarh,Onion,1400,2000,1950,23-06-2024
1081,Hanumangarh,Onion,1400,2100,1750,18-06-2024
1082,Hanumangarh,Onion,1400,2100,1750,20-06-2024
1083,Hanumangarh,Onion,1400,2500,1950,19-06-2024
1084,Hanumangarh,Onion,1400,2500,1950,22-06-2024
1085,Hanumangarh,Onion,1400,2500,1950,24-06-2024
1086,Hanumangarh,Onion,1400,2500,1950,25-06-2024
1087,Hanumangarh,Onion,1500,1600,1550,30-04-2024
1088,Hanumangarh,Onion,1500,2000,1750,21-02-2024
1089,Hanumangarh,Onion,1500,2000,1750,22-02-2024
1090,Hanumangarh,Onion,1500,2000,1800,23-02-2024
1091,Hanumangarh,Onion,1500,2500,2000,26-06-2024
1092,Hanumangarh,Onion,1600,1600,1600,20-02-2024
1093,Hanumangarh,Onion,1600,1700,1650,26-02-2024
1094,Hanumangarh,Onion,1600,1700,1650,27-02-2024
1095,Hanumangarh,Onion,1600,1700,1650,28-02-2024
1096,Hanumangarh,Onion,1600,1800,1700,01-03-2024
1097,Hanumangarh,Onion,1600,1800,1700,02-03-2024
1098,Hanumangarh,Onion,1600,1800,1700,03-03-2024
1099,Hanumangarh,Onion,1600,1800,1700,04-03-2024
1100,Hanumangarh,Onion,1600,1800,1700,06-04-2024
1101,Hanumangarh,Onion,1600,1800,1700,24-02-2024
1102,Hanumangarh,Onion,1600,1800,1700,25-02-2024
1103,Hanumangarh,Onion,1600,1800,1700,29-02-2024
1104,Hanumangarh,Onion,1600,2000,1800,09-03-2024
1105,Hanumangarh,Onion,1600,2400,2000,27-06-2024
1106,Hanumangarh,Onion,1600,2400,2000,28-06-2024
1107,Hanumangarh,Onion,1600,2400,2000,29-06-2024
1108,Hanumangarh,Onion,1600,2400,2000,30-06-2024
1109,Hanumangarh,Onion,1600,2500,2000,02-07-2024
1110,Hanumangarh,Onion,1600,2500,2000,04-07-2024
1111,Hanumangarh,Onion,1800,2100,1950,17-06-2024
1112,Hanumangarh,Onion,2000,2500,2250,05-07-2024
1113,Hanumangarh,Onion,2000,2500,2250,10-07-2024
1114,Hanumangarh,Onion,2000,2500,2250,11-07-2024
1115,Hanumangarh,Onion,2000,2600,2300,07-08-2024
1116,Hanumangarh,Onion,2000,2700,2400,08-07-2024
1117,Hanumangarh,Onion,2000,2800,2200,18-07-2024
1118,Hanumangarh,Onion,2000,2800,2200,19-07-2024
1119,Hanumangarh,Onion,2000,2800,2200,21-07-2024
1120,Hanumangarh,Onion,2000,2800,2400,12-07-2024
1121,Hanumangarh,Onion,2000,2800,2400,13-08-2024
1122,Hanumangarh,Onion,2000,2800,2400,14-07-2024
1123,Hanumangarh,Onion,2000,2800,2400,16-07-2024
1124,Hanumangarh,Onion,2000,2800,2400,17-07-2024
1125,Hanumangarh,Onion,2000,2800,2400,24-07-2024
1126,Hanumangarh,Onion,2000,2800,2400,28-07-2024
1127,Hanumangarh,Onion,2000,2900,2450,22-07-2024
1128,Hanumangarh,Onion,2000,2900,2450,25-07-2024
1129,Hanumangarh,Onion,2000,2900,2450,26-07-2024
1130,Hanumangarh,Onion,2000,2900,2450,27-07-2024
1131,Hanumangarh,Onion,2000,3000,2200,20-07-2024
1132,Hanumangarh,Onion,2000,3000,2400,13-07-2024
1133,Hanumangarh,Onion,2000,3000,2500,08-08-2024
1134,Hanumangarh,Onion,2000,3000,2500,09-08-2024
1135,Hanumangarh,Onion,2000,3000,2500,10-08-2024
1136,Hanumangarh,Onion,2000,3000,2500,11-08-2024
1137,Hanumangarh,Onion,2000,3000,2500,12-08-2024
1138,Hanumangarh,Onion,2000,3300,2400,15-08-2024
1139,Hanumangarh,Onion,2000,3300,2500,14-08-2024
1140,Hanumangarh,Onion,2000,3300,2650,19-08-2024
1141,Hanumangarh,Onion,2000,3500,2750,16-08-2024
1142,Hanumangarh,Onion,2200,2600,2400,14-06-2024
1143,Hanumangarh,Onion,2200,2600,2400,15-06-2024
1144,Hanumangarh,Onion,2200,2600,2400,16-06-2024
1145,Hanumangarh,Onion,2500,2500,2500,23-12-2024
1146,Hanumangarh,Onion,2500,2700,2600,24-12-2024
1147,Hanumangarh,Onion,2500,2700,2600,25-12-2024
1148,Hanumangarh,Onion,2500,2700,2600,27-12-2024
1149,Hanumangarh,Onion,2500,2700,2600,28-12-2024
1150,Hanumangarh,Onion,2500,2700,2600,29-12-2024
1151,Hanumangarh,Onion,2500,2700,2600,30-12-2024
1152,Hanumangarh,Onion,2800,3000,2900,01-08-2024
1153,Hanumangarh,Onion,2800,3000,2900,02-08-2024
1154,Hanumangarh,Onion,2800,3000,2900,05-08-2024
1155,Hanumangarh,Onion,2800,3000,2900,06-08-2024
1156,Hanumangarh,Onion,2800,3000,2900,29-07-2024
1157,Hanumangarh,Onion,2800,3000,2900,30-07-2024
1158,Hanumangarh,Onion,2800,3000,2900,31-07-2024
1159,Hanumangarh,Onion,3000,3000,3000,18-09-2024
1160,Hanumangarh,Onion,3000,3200,3100,22-08-2024
1161,Hanumangarh,Onion,3000,3300,3150,21-08-2024
1162,Hanumangarh,Onion,3000,3400,3200,20-08-2024
1163,Hanumangarh,Onion,3000,3600,3300,01-09-2024
1164,Hanumangarh,Onion,3000,3600,3300,23-08-2024
1165,Hanumangarh,Onion,3000,3600,3300,27-08-2024
1166,Hanumangarh,Onion,3000,3600,3300,28-08-2024
1167,Hanumangarh,Onion,3000,3600,3350,11-09-2024
1168,Hanumangarh,Onion,3000,3600,3400,12-09-2024
1169,Hanumangarh,Onion,3000,3700,3300,26-08-2024
1170,Hanumangarh,Onion,3000,3700,3350,03-09-2024
1171,Hanumangarh,Onion,3000,3700,3350,04-09-2024
1172,Hanumangarh,Onion,3000,3700,3350,06-09-2024
1173,Hanumangarh,Onion,3000,3700,3350,07-09-2024
1174,Hanumangarh,Onion,3000,3700,3350,08-09-2024
1175,Hanumangarh,Onion,3000,3700,3350,29-08-2024
1176,Hanumangarh,Onion,3000,3700,3350,30-08-2024
1177,Hanumangarh,Onion,3000,3800,3400,10-09-2024
1178,Hanumangarh,Onion,3000,3800,3400,13-09-2024
1179,Hanumangarh,Onion,3000,3900,3450,14-09-2024
1180,Hanumangarh,Onion,3000,3900,3450,15-09-2024
1181,Hanumangarh,Onion,3000,4000,3500,16-09-2024
1182,Hanumangarh,Onion,3000,4000,3500,17-09-2024
1183,Hanumangarh,Onion,3000,4000,3500,18-12-2024
1184,Hanumangarh,Onion,3000,4000,3500,19-12-2024
1185,Hanumangarh,Onion,3000,4000,3500,20-12-2024
1186,Hanumangarh,Onion,3000,4000,3500,22-12-2024
1187,Hanumangarh,Onion,3000,4100,3500,01-10-2024
1188,Hanumangarh,Onion,3000,4100,3500,24-09-2024
1189,Hanumangarh,Onion,3000,4100,3500,25-09-2024
1190,Hanumangarh,Onion,3000,4100,3500,26-09-2024
1191,Hanumangarh,Onion,3000,4100,3500,27-09-2024
1192,Hanumangarh,Onion,3000,4100,3500,28-09-2024
1193,Hanumangarh,Onion,3000,4100,3500,29-09-2024
1194,Hanumangarh,Onion,3100,3700,3405,20-09-2024
1195,Hanumangarh,Onion,3100,3700,3405,21-09-2024
1196,Hanumangarh,Onion,3100,3700,3405,22-09-2024
1197,Hanumangarh,Onion,3100,4000,3416,19-09-2024
1198,Hanumangarh,Onion,3200,4100,3650,21-12-2024
1199,Hanumangarh,Onion,3300,4000,3650,16-12-2024
1200,Hanumangarh,Onion,3400,3500,3450,02-12-2024
1201,Hanumangarh,Onion,3400,3500,3450,29-11-2024
1202,Hanumangarh,Onion,3400,3600,3500,04-12-2024
1203,Hanumangarh,Onion,3400,4000,3700,05-12-2024
1204,Hanumangarh,Onion,3400,4000,3700,06-12-2024
1205,Hanumangarh,Onion,3400,4000,3700,17-12-2024
1206,Hanumangarh,Onion,3400,4000,3800,07-12-2024
1207,Hanumangarh,Onion,3400,4000,3800,08-12-2024
1208,Hanumangarh,Onion,3500,3500,3500,31-08-2024
1209,Hanumangarh,Onion,3500,3700,3600,28-11-2024
1210,Hanumangarh,Onion,3500,3900,3750,24-11-2024
1211,Hanumangarh,Onion,3500,4000,3750,15-12-2024
1212,Hanumangarh,Onion,3500,4000,3750,23-11-2024
1213,Hanumangarh,Onion,3500,4100,3800,04-10-2024
1214,Hanumangarh,Onion,3500,4500,3833,03-10-2024
1215,Hanumangarh,Onion,3500,4500,3833,05-10-2024
1216,Hanumangarh,Onion,3500,4500,3833,06-10-2024
1217,Hanumangarh,Onion,3600,4000,3800,12-12-2024
1218,Hanumangarh,Onion,3600,4000,3800,14-12-2024
1219,Hanumangarh,Onion,3700,4000,3800,27-11-2024
1220,Hanumangarh,Onion,3700,4000,3850,11-12-2024
1221,Hanumangarh,Onion,3700,4000,3850,22-11-2024
1222,Hanumangarh,Onion,3700,4000,3850,26-11-2024
1223,Hanumangarh,Onion,3800,4000,3900,09-12-2024
1224,Hanumangarh,Onion,3800,4000,3900,18-11-2024
1225,Hanumangarh,Onion,3800,4000,3900,25-11-2024
1226,Hanumangarh,Onion,4000,4000,4000,01-11-2024
1227,Hanumangarh,Onion,4000,4000,4000,06-11-2024
1228,Hanumangarh,Onion,4000,4000,4000,12-11-2024
1229,Hanumangarh,Onion,4000,4000,4000,14-11-2024
1230,Hanumangarh,Onion,4000,4000,4000,19-11-2024
1231,Hanumangarh,Onion,4000,4000,4000,20-11-2024
1232,Hanumangarh,Onion,4000,4000,4000,21-11-2024
1233,Hanumangarh,Onion,4000,4000,4000,28-10-2024
1234,Hanumangarh,Onion,4000,4000,4000,29-10-2024
1235,Hanumangarh,Onion,4000,4100,4050,13-11-2024
1236,Hanumangarh,Onion,4000,4100,4050,13-10-2024
1237,Hanumangarh,Onion,4000,4100,4050,16-10-2024
1238,Hanumangarh,Onion,4000,4100,4050,17-10-2024
1239,Hanumangarh,Onion,4000,4100,4050,18-10-2024
1240,Hanumangarh,Onion,4000,4100,4050,19-10-2024
1241,Hanumangarh,Onion,4000,4100,4050,20-10-2024
1242,Hanumangarh,Onion,4000,4100,4050,25-10-2024
1243,Hanumangarh,Onion,4000,4100,4050,30-10-2024
1244,Hanumangarh,Onion,4000,4200,4100,02-11-2024
1245,Hanumangarh,Onion,4000,4200,4100,03-11-2024
1246,Hanumangarh,Onion,4000,4200,4100,05-11-2024
1247,Hanumangarh,Onion,4000,4200,4100,11-11-2024
1248,Hanumangarh,Onion,4000,4200,4100,11-10-2024
1249,Hanumangarh,Onion,4000,4200,4100,12-10-2024
1250,Hanumangarh,Onion,4000,4200,4100,15-10-2024
1251,Hanumangarh,Onion,4000,4200,4100,22-10-2024
1252,Hanumangarh,Onion,4000,4200,4100,23-10-2024
1253,Hanumangarh,Onion,4000,4300,4200,10-11-2024
1254,Hanumangarh,Onion,4000,4400,4200,09-11-2024
1255,Hanumangarh,Onion,4000,4400,4200,10-10-2024
1256,Hanumangarh,Onion,4000,4500,4111,09-10-2024
1257,Hanumangarh,Onion,1100,1600,1400,27-04-2024
1258,Hanumangarh,Onion,1200,1500,1300,07-05-2024
1259,Hanumangarh,Onion,1200,1500,1400,14-05-2024
1260,Hanumangarh,Onion,1200,1600,1400,05-03-2024
1261,Hanumangarh,Onion,1200,1600,1400,26-03-2024
1262,Hanumangarh,Onion,1200,1700,1400,17-05-2024
1263,Hanumangarh,Onion,1200,1700,1400,21-05-2024
1264,Hanumangarh,Onion,1200,1800,1600,10-05-2024
1265,Hanumangarh,Onion,1300,1500,1400,22-04-2024
1266,Hanumangarh,Onion,1300,1600,1400,06-05-2024
1267,Hanumangarh,Onion,1300,1600,1400,09-04-2024
1268,Hanumangarh,Onion,1300,1600,1400,22-05-2024
1269,Hanumangarh,Onion,1300,1600,1400,23-05-2024
1270,Hanumangarh,Onion,1300,1600,1500,05-04-2024
1271,Hanumangarh,Onion,1300,1600,1500,15-05-2024
1272,Hanumangarh,Onion,1300,1700,1450,02-03-2024
1273,Hanumangarh,Onion,1300,1700,1500,04-03-2024
1274,Hanumangarh,Onion,1300,1700,1550,27-03-2024
1275,Hanumangarh,Onion,1400,1600,1500,01-03-2024
1276,Hanumangarh,Onion,1400,1600,1500,02-05-2024
1277,Hanumangarh,Onion,1400,1600,1500,16-05-2024
1278,Hanumangarh,Onion,1400,1600,1500,22-03-2024
1279,Hanumangarh,Onion,1400,1600,1500,23-04-2024
1280,Hanumangarh,Onion,1400,1600,1500,28-03-2024
1281,Hanumangarh,Onion,1400,1600,1500,29-04-2024
1282,Hanumangarh,Onion,1400,1600,1500,29-05-2024
1283,Hanumangarh,Onion,1400,1600,1550,03-03-2024
1284,Hanumangarh,Onion,1400,1700,1650,06-03-2024
1285,Hanumangarh,Onion,1400,1800,1600,20-03-2024
1286,Hanumangarh,Onion,1400,1900,1600,27-02-2024
1287,Hanumangarh,Onion,1500,1600,1550,07-03-2024
1288,Hanumangarh,Onion,1500,1700,1600,01-05-2024
1289,Hanumangarh,Onion,1500,1700,1600,21-03-2024
1290,Hanumangarh,Onion,1500,2300,1800,12-03-2024
1291,Hanumangarh,Onion,1500,2300,1800,14-03-2024
1292,Hanumangarh,Onion,1600,1800,1700,08-03-2024
1293,Hanumangarh,Onion,1600,2000,1800,10-03-2024
1294,Hanumangarh,Onion,1600,2200,1800,11-03-2024
1295,Hanumangarh,Onion,1600,2200,1800,13-03-2024
1296,Hanumangarh,Onion,1600,2200,1800,15-03-2024
1297,Hanumangarh,Onion,1600,2400,1800,18-03-2024
1298,Hanumangarh,Onion,1700,1900,1800,09-03-2024
1299,Hanumangarh,Onion,1700,2300,1900,16-03-2024
1300,Hanumangarh,Onion,1800,1900,1850,04-11-2024
1301,Hanumangarh,Onion,1800,1900,1850,26-10-2024
1302,Hanumangarh,Onion,1800,2100,2000,19-03-2024
1303,Hanumangarh,Onion,2000,2500,2200,11-06-2024
1304,Hanumangarh,Onion,2000,2500,2400,14-06-2024
1305,Hanumangarh,Onion,3200,4500,4000,22-11-2024
1306,Hanumangarh,Onion,3400,3800,3700,25-11-2024
1307,Hanumangarh,Onion,3500,4500,4000,08-11-2024
1308,Hanumangarh,Onion,3600,4300,4100,09-11-2024
1309,Hanumangarh,Onion,3700,4200,3850,07-11-2024
1310,Hanumangarh,Onion,4000,4200,4100,23-11-2024
1311,Hanumangarh,Onion,900,900,900,08-04-2024
1312,Hanumangarh,Onion,900,900,900,11-05-2024
1313,Hanumangarh,Onion,1000,1000,1000,01-02-2024
1314,Hanumangarh,Onion,1000,1000,1000,03-04-2024
1315,Hanumangarh,Onion,1000,1000,1000,03-05-2024
1316,Hanumangarh,Onion,1000,1000,1000,04-05-2024
1317,Hanumangarh,Onion,1000,1000,1000,06-04-2024
1318,Hanumangarh,Onion,1000,1000,1000,07-04-2024
1319,Hanumangarh,Onion,1000,1000,1000,07-05-2024
1320,Hanumangarh,Onion,1000,1000,1000,11-04-2024
1321,Hanumangarh,Onion,1000,1000,1000,15-05-2024
1322,Hanumangarh,Onion,1000,1000,1000,16-04-2024
1323,Hanumangarh,Onion,1000,1000,1000,19-05-2024
1324,Hanumangarh,Onion,1000,1000,1000,21-04-2024
1325,Hanumangarh,Onion,1000,1000,1000,24-04-2024
1326,Hanumangarh,Onion,1000,1000,1000,24-05-2024
1327,Hanumangarh,Onion,1000,1000,1000,26-04-2024
1328,Hanumangarh,Onion,1000,1000,1000,27-02-2024
1329,Hanumangarh,Onion,1100,1100,1100,01-04-2024
1330,Hanumangarh,Onion,1100,1100,1100,01-06-2024
1331,Hanumangarh,Onion,1100,1100,1100,01-05-2024
1332,Hanumangarh,Onion,1100,1100,1100,02-02-2024
1333,Hanumangarh,Onion,1100,1100,1100,03-02-2024
1334,Hanumangarh,Onion,1100,1100,1100,05-04-2024
1335,Hanumangarh,Onion,1100,1100,1100,06-02-2024
1336,Hanumangarh,Onion,1100,1100,1100,06-05-2024
1337,Hanumangarh,Onion,1100,1100,1100,09-02-2024
1338,Hanumangarh,Onion,1100,1100,1100,09-06-2024
1339,Hanumangarh,Onion,1100,1100,1100,10-04-2024
1340,Hanumangarh,Onion,1100,1100,1100,10-05-2024
1341,Hanumangarh,Onion,1100,1100,1100,12-04-2024
1342,Hanumangarh,Onion,1100,1100,1100,13-05-2024
1343,Hanumangarh,Onion,1100,1100,1100,14-04-2024
1344,Hanumangarh,Onion,1100,1100,1100,18-05-2024
1345,Hanumangarh,Onion,1100,1100,1100,20-04-2024
1346,Hanumangarh,Onion,1100,1100,1100,20-05-2024
1347,Hanumangarh,Onion,1100,1100,1100,23-04-2024
1348,Hanumangarh,Onion,1100,1100,1100,25-04-2024
1349,Hanumangarh,Onion,1100,1100,1100,25-05-2024
1350,Hanumangarh,Onion,1100,1100,1100,28-02-2024
1351,Hanumangarh,Onion,1100,1100,1100,28-05-2024
1352,Hanumangarh,Onion,1100,1100,1100,29-04-2024
1353,Hanumangarh,Onion,1200,1200,1200,02-03-2024
1354,Hanumangarh,Onion,1200,1200,1200,02-05-2024
1355,Hanumangarh,Onion,1200,1200,1200,03-06-2024
1356,Hanumangarh,Onion,1200,1200,1200,04-04-2024
1357,Hanumangarh,Onion,1200,1200,1200,05-02-2024
1358,Hanumangarh,Onion,1200,1200,1200,05-05-2024
1359,Hanumangarh,Onion,1200,1200,1200,08-02-2024
1360,Hanumangarh,Onion,1200,1200,1200,08-06-2024
1361,Hanumangarh,Onion,1200,1200,1200,08-05-2024
1362,Hanumangarh,Onion,1200,1200,1200,09-04-2024
1363,Hanumangarh,Onion,1200,1200,1200,09-05-2024
1364,Hanumangarh,Onion,1200,1200,1200,10-02-2024
1365,Hanumangarh,Onion,1200,1200,1200,12-02-2024
1366,Hanumangarh,Onion,1200,1200,1200,12-05-2024
1367,Hanumangarh,Onion,1200,1200,1200,13-04-2024
1368,Hanumangarh,Onion,1200,1200,1200,13-02-2024
1369,Hanumangarh,Onion,1200,1200,1200,13-03-2024
1370,Hanumangarh,Onion,1200,1200,1200,14-02-2024
1371,Hanumangarh,Onion,1200,1200,1200,14-06-2024
1372,Hanumangarh,Onion,1200,1200,1200,14-05-2024
1373,Hanumangarh,Onion,1200,1200,1200,15-04-2024
1374,Hanumangarh,Onion,1200,1200,1200,16-05-2024
1375,Hanumangarh,Onion,1200,1200,1200,17-05-2024
1376,Hanumangarh,Onion,1200,1200,1200,18-06-2024
1377,Hanumangarh,Onion,1200,1200,1200,18-03-2024
1378,Hanumangarh,Onion,1200,1200,1200,19-04-2024
