Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
756,Kurukshetra,Shahabad,Tomato,3200,4200,3800,23-11-2024
757,Kurukshetra,Shahabad,Tomato,3300,4000,3500,18-07-2024
758,Kurukshetra,Shahabad,Tomato,3500,3600,3600,09-12-2024
759,Kurukshetra,Shahabad,Tomato,3500,4000,3700,03-10-2024
760,Kurukshetra,Shahabad,Tomato,3500,4000,3800,01-10-2024
761,Kurukshetra,Shahabad,Tomato,3500,4000,3800,04-12-2024
762,Kurukshetra,Shahabad,Tomato,3500,4000,3800,06-12-2024
763,Kurukshetra,Shahabad,Tomato,3500,4000,3800,19-09-2024
764,Kurukshetra,Shahabad,Tomato,3500,4000,3800,25-11-2024
765,Kurukshetra,Shahabad,Tomato,3500,4000,3800,30-09-2024
766,Kurukshetra,Shahabad,Tomato,3500,4200,3800,05-12-2024
767,Kurukshetra,Shahabad,Tomato,3500,4500,4000,23-10-2024
768,Kurukshetra,Shahabad,Tomato,3500,4500,4000,25-10-2024
769,Kurukshetra,Shahabad,Tomato,3500,5500,4000,21-10-2024
770,Kurukshetra,Shahabad,Tomato,3500,5500,5200,28-10-2024
771,Kurukshetra,Shahabad,Tomato,3800,4000,3900,02-10-2024
772,Kurukshetra,Shahabad,Tomato,3800,5000,4000,24-10-2024
773,Kurukshetra,Shahabad,Tomato,3800,5000,4200,22-10-2024
774,Kurukshetra,Shahabad,Tomato,3800,5000,4500,17-10-2024
775,Kurukshetra,Shahabad,Tomato,3800,5000,4500,18-10-2024
776,Kurukshetra,Shahabad,Tomato,4000,4500,4200,26-10-2024
777,Kurukshetra,Shahabad,Tomato,4000,4800,4500,19-10-2024
778,Kurukshetra,Shahabad,Tomato,4000,5800,5000,16-10-2024
779,Kurukshetra,Shahabad,Tomato,4200,5000,4500,04-10-2024
780,Kurukshetra,Shahabad,Tomato,4500,5500,5000,12-10-2024
781,Kurukshetra,Shahabad,Tomato,4500,6000,5000,14-10-2024
782,Kurukshetra,Shahabad,Tomato,5000,5500,5200,05-10-2024
783,Kurukshetra,Shahabad,Tomato,5000,6000,5500,07-10-2024
784,Kurukshetra,Shahabad,Tomato,5000,6500,5800,11-10-2024
785,Kurukshetra,Shahabad,Tomato,5000,6500,6000,08-10-2024
786,Kurukshetra,Shahabad,Tomato,5000,6800,5500,09-10-2024
787,Kurukshetra,Shahabad,Tomato,5000,6800,6000,10-10-2024
788,Kurukshetra,Thanesar,Tomato,900,2000,1400,08-02-2024
789,Kurukshetra,Thanesar,Tomato,1000,2000,1500,27-04-2024
790,Kurukshetra,Thanesar,Tomato,1000,2000,1600,10-05-2024
791,Kurukshetra,Thanesar,Tomato,1000,2500,1800,19-04-2024
792,Kurukshetra,Thanesar,Tomato,1000,2500,1800,22-04-2024
793,Kurukshetra,Thanesar,Tomato,1200,2500,1800,10-01-2024
794,Kurukshetra,Thanesar,Tomato,1200,2700,1800,20-04-2024
795,Kurukshetra,Thanesar,Tomato,1200,3500,2200,15-02-2024
796,Kurukshetra,Thanesar,Tomato,1300,2500,1800,12-01-2024
797,Kurukshetra,Thanesar,Tomato,1300,2500,1800,16-01-2024
798,Kurukshetra,Thanesar,Tomato,1400,1800,1650,01-01-2024
799,Kurukshetra,Thanesar,Tomato,1400,2200,1800,02-01-2024
800,Kurukshetra,Thanesar,Tomato,1500,2500,2000,09-09-2024
801,Kurukshetra,Thanesar,Tomato,1500,2500,2000,13-09-2024
802,Kurukshetra,Thanesar,Tomato,1500,2500,2000,15-01-2024
803,Kurukshetra,Thanesar,Tomato,1500,3000,2000,06-09-2024
804,Kurukshetra,Thanesar,Tomato,1500,3000,2200,06-02-2024
805,Kurukshetra,Thanesar,Tomato,1500,3000,2200,07-02-2024
806,Kurukshetra,Thanesar,Tomato,1500,3000,2200,17-01-2024
807,Kurukshetra,Thanesar,Tomato,1500,3000,2200,28-03-2024
808,Kurukshetra,Thanesar,Tomato,1500,3500,2100,14-02-2024
809,Kurukshetra,Thanesar,Tomato,1500,3500,2300,17-02-2024
810,Kurukshetra,Thanesar,Tomato,1700,3000,2200,18-01-2024
811,Kurukshetra,Thanesar,Tomato,1800,3000,2250,07-03-2024
812,Kurukshetra,Thanesar,Tomato,1800,3000,2300,19-01-2024
813,Kurukshetra,Thanesar,Tomato,1800,3000,2300,23-01-2024
814,Kurukshetra,Thanesar,Tomato,1800,3000,2300,24-01-2024
815,Kurukshetra,Thanesar,Tomato,1800,3200,2300,22-01-2024
816,Kurukshetra,Thanesar,Tomato,1800,3500,2600,03-02-2024
817,Kurukshetra,Thanesar,Tomato,1800,3500,2600,05-02-2024
818,Kurukshetra,Thanesar,Tomato,1800,4000,2700,02-03-2024
819,Kurukshetra,Thanesar,Tomato,1800,4000,2800,26-02-2024
820,Kurukshetra,Thanesar,Tomato,2000,2500,2200,04-01-2024
821,Kurukshetra,Thanesar,Tomato,2000,3000,2500,03-01-2024
822,Kurukshetra,Thanesar,Tomato,2000,3000,2500,11-09-2024
823,Kurukshetra,Thanesar,Tomato,2000,3000,2500,23-04-2024
824,Kurukshetra,Thanesar,Tomato,2000,3500,2600,02-02-2024
825,Kurukshetra,Thanesar,Tomato,2000,3500,2600,29-01-2024
826,Kurukshetra,Thanesar,Tomato,2000,3500,2600,31-01-2024
827,Kurukshetra,Thanesar,Tomato,2000,3500,2700,30-01-2024
828,Kurukshetra,Thanesar,Tomato,2000,4000,2700,27-01-2024
829,Kurukshetra,Thanesar,Tomato,2000,4000,2800,08-03-2024
830,Kurukshetra,Thanesar,Tomato,2000,4000,2800,22-02-2024
831,Kurukshetra,Thanesar,Tomato,2000,4000,2800,26-01-2024
832,Kurukshetra,Thanesar,Tomato,2000,4000,3000,19-02-2024
833,Kurukshetra,Thanesar,Tomato,2000,4000,3000,25-01-2024
834,Kurukshetra,Thanesar,Tomato,2000,4000,3000,27-02-2024
835,Kurukshetra,Thanesar,Tomato,2000,4000,3000,28-02-2024
836,Kurukshetra,Thanesar,Tomato,2500,3000,2700,24-04-2024
837,Kurukshetra,Thanesar,Tomato,4000,6000,5000,03-10-2024
838,Kurukshetra,Thanesar,Tomato,4500,6500,5500,14-10-2024
839,Kurukshetra,Thanesar,Tomato,250,450,350,31-05-2024
840,Kurukshetra,Thanesar,Tomato,250,500,350,03-06-2024
841,Kurukshetra,Thanesar,Tomato,250,500,350,30-05-2024
842,Kurukshetra,Thanesar,Tomato,300,600,400,04-06-2024
843,Kurukshetra,Thanesar,Tomato,300,600,450,01-06-2024
844,Kurukshetra,Thanesar,Tomato,300,600,450,05-06-2024
845,Kurukshetra,Thanesar,Tomato,300,1500,800,08-05-2024
846,Kurukshetra,Thanesar,Tomato,400,500,450,07-06-2024
847,Kurukshetra,Thanesar,Tomato,400,600,500,06-06-2024
848,Kurukshetra,Thanesar,Tomato,400,600,500,08-06-2024
849,Kurukshetra,Thanesar,Tomato,400,600,500,12-06-2024
850,Kurukshetra,Thanesar,Tomato,400,800,600,16-05-2024
851,Kurukshetra,Thanesar,Tomato,400,800,600,17-05-2024
852,Kurukshetra,Thanesar,Tomato,400,800,600,18-05-2024
853,Kurukshetra,Thanesar,Tomato,400,800,600,27-05-2024
854,Kurukshetra,Thanesar,Tomato,400,1000,600,26-06-2024
855,Kurukshetra,Thanesar,Tomato,400,1000,600,27-06-2024
856,Kurukshetra,Thanesar,Tomato,400,1000,700,13-05-2024
857,Kurukshetra,Thanesar,Tomato,400,1500,800,25-06-2024
858,Kurukshetra,Thanesar,Tomato,500,800,600,28-05-2024
859,Kurukshetra,Thanesar,Tomato,500,800,650,29-05-2024
860,Kurukshetra,Thanesar,Tomato,500,1000,700,14-05-2024
861,Kurukshetra,Thanesar,Tomato,500,1000,700,15-05-2024
862,Kurukshetra,Thanesar,Tomato,500,1000,700,20-05-2024
863,Kurukshetra,Thanesar,Tomato,500,1000,700,21-05-2024
864,Kurukshetra,Thanesar,Tomato,500,1000,700,22-05-2024
865,Kurukshetra,Thanesar,Tomato,500,1000,750,24-05-2024
866,Kurukshetra,Thanesar,Tomato,500,1000,750,25-05-2024
867,Kurukshetra,Thanesar,Tomato,500,1000,800,23-05-2024
868,Kurukshetra,Thanesar,Tomato,500,1200,750,06-05-2024
869,Kurukshetra,Thanesar,Tomato,500,1500,1000,11-05-2024
870,Kurukshetra,Thanesar,Tomato,500,1800,1200,09-05-2024
871,Kurukshetra,Thanesar,Tomato,500,2000,800,24-06-2024
872,Kurukshetra,Thanesar,Tomato,500,2000,1200,29-04-2024
873,Kurukshetra,Thanesar,Tomato,500,2500,1500,01-07-2024
874,Kurukshetra,Thanesar,Tomato,500,3000,2000,04-07-2024
875,Kurukshetra,Thanesar,Tomato,600,800,700,10-06-2024
876,Kurukshetra,Thanesar,Tomato,600,1000,800,13-06-2024
877,Kurukshetra,Thanesar,Tomato,600,1600,1000,07-05-2024
878,Kurukshetra,Thanesar,Tomato,800,1300,1000,01-01-2025
879,Kurukshetra,Thanesar,Tomato,800,1700,1200,28-06-2024
880,Kurukshetra,Thanesar,Tomato,800,2000,1500,08-04-2024
881,Kurukshetra,Thanesar,Tomato,1000,1200,1100,15-06-2024
882,Kurukshetra,Thanesar,Tomato,1000,1400,1200,14-06-2024
883,Kurukshetra,Thanesar,Tomato,1000,1500,1200,01-05-2024
884,Kurukshetra,Thanesar,Tomato,1000,1500,1200,22-06-2024
885,Kurukshetra,Thanesar,Tomato,1000,1500,1200,30-12-2024
886,Kurukshetra,Thanesar,Tomato,1000,1600,1300,03-05-2024
887,Kurukshetra,Thanesar,Tomato,1000,1600,1300,04-05-2024
888,Kurukshetra,Thanesar,Tomato,1000,1600,1300,17-06-2024
889,Kurukshetra,Thanesar,Tomato,1000,1600,1300,31-12-2024
890,Kurukshetra,Thanesar,Tomato,1000,1600,1500,20-06-2024
891,Kurukshetra,Thanesar,Tomato,1000,2000,1500,02-05-2024
892,Kurukshetra,Thanesar,Tomato,1000,2000,1500,04-04-2024
893,Kurukshetra,Thanesar,Tomato,1000,2000,1500,08-01-2024
894,Kurukshetra,Thanesar,Tomato,1000,2000,1500,13-12-2024
895,Kurukshetra,Thanesar,Tomato,1000,2000,1500,17-12-2024
896,Kurukshetra,Thanesar,Tomato,1000,2000,1500,18-06-2024
897,Kurukshetra,Thanesar,Tomato,1000,2000,1500,20-12-2024
898,Kurukshetra,Thanesar,Tomato,1000,2000,1500,21-12-2024
899,Kurukshetra,Thanesar,Tomato,1000,2000,1500,21-06-2024
900,Kurukshetra,Thanesar,Tomato,1000,2000,1500,25-12-2024
901,Kurukshetra,Thanesar,Tomato,1000,2000,1500,26-12-2024
902,Kurukshetra,Thanesar,Tomato,1000,2000,1500,27-12-2024
903,Kurukshetra,Thanesar,Tomato,1000,2000,1500,28-08-2024
904,Kurukshetra,Thanesar,Tomato,1000,2000,1500,29-06-2024
905,Kurukshetra,Thanesar,Tomato,1000,2000,1500,30-04-2024
906,Kurukshetra,Thanesar,Tomato,1000,2200,1500,02-09-2024
907,Kurukshetra,Thanesar,Tomato,1000,2200,1800,19-06-2024
908,Kurukshetra,Thanesar,Tomato,1000,2500,1500,05-07-2024
909,Kurukshetra,Thanesar,Tomato,1000,2500,1500,31-08-2024
910,Kurukshetra,Thanesar,Tomato,1000,2500,1700,01-04-2024
911,Kurukshetra,Thanesar,Tomato,1000,2500,1700,02-04-2024
912,Kurukshetra,Thanesar,Tomato,1000,2500,1700,09-02-2024
913,Kurukshetra,Thanesar,Tomato,1000,2500,1700,09-01-2024
914,Kurukshetra,Thanesar,Tomato,1000,2500,1700,14-12-2024
915,Kurukshetra,Thanesar,Tomato,1000,2500,1700,15-04-2024
916,Kurukshetra,Thanesar,Tomato,1000,2500,1700,16-12-2024
917,Kurukshetra,Thanesar,Tomato,1000,2500,1800,03-04-2024
918,Kurukshetra,Thanesar,Tomato,1000,2500,1800,23-12-2024
919,Kurukshetra,Thanesar,Tomato,1000,2500,2000,19-12-2024
920,Kurukshetra,Thanesar,Tomato,1000,3000,2000,02-08-2024
921,Kurukshetra,Thanesar,Tomato,1000,3000,2000,06-07-2024
922,Kurukshetra,Thanesar,Tomato,1000,3000,2000,07-11-2024
923,Kurukshetra,Thanesar,Tomato,1000,3000,2000,13-08-2024
924,Kurukshetra,Thanesar,Tomato,1000,3000,2000,14-11-2024
925,Kurukshetra,Thanesar,Tomato,1000,3000,2000,23-08-2024
926,Kurukshetra,Thanesar,Tomato,1000,4000,2000,09-07-2024
927,Kurukshetra,Thanesar,Tomato,1000,4000,2000,29-07-2024
928,Kurukshetra,Thanesar,Tomato,1000,4000,2800,11-07-2024
929,Kurukshetra,Thanesar,Tomato,1200,2200,1700,29-03-2024
930,Kurukshetra,Thanesar,Tomato,1200,2300,1700,05-04-2024
931,Kurukshetra,Thanesar,Tomato,1200,2500,1800,13-02-2024
932,Kurukshetra,Thanesar,Tomato,1200,2500,1800,30-03-2024
933,Kurukshetra,Thanesar,Tomato,1200,4000,2600,08-07-2024
934,Kurukshetra,Thanesar,Tomato,1300,2300,1750,03-01-2024
935,Kurukshetra,Thanesar,Tomato,1300,2500,1700,13-01-2024
936,Kurukshetra,Thanesar,Tomato,1300,2500,1800,11-01-2024
937,Kurukshetra,Thanesar,Tomato,1400,2000,1600,04-01-2024
938,Kurukshetra,Thanesar,Tomato,1400,2500,1900,06-01-2024
939,Kurukshetra,Thanesar,Tomato,1500,2500,1700,24-12-2024
940,Kurukshetra,Thanesar,Tomato,1500,2500,2000,03-09-2024
941,Kurukshetra,Thanesar,Tomato,1500,2500,2000,04-09-2024
942,Kurukshetra,Thanesar,Tomato,1500,2500,2000,10-09-2024
943,Kurukshetra,Thanesar,Tomato,1500,2500,2000,16-08-2024
944,Kurukshetra,Thanesar,Tomato,1500,2500,2000,17-08-2024
945,Kurukshetra,Thanesar,Tomato,1500,2500,2000,18-12-2024
946,Kurukshetra,Thanesar,Tomato,1500,2500,2000,25-03-2024
947,Kurukshetra,Thanesar,Tomato,1500,2500,2000,26-03-2024
948,Kurukshetra,Thanesar,Tomato,1500,2500,2000,27-08-2024
949,Kurukshetra,Thanesar,Tomato,1500,2500,2000,27-03-2024
950,Kurukshetra,Thanesar,Tomato,1500,2500,2000,29-08-2024
951,Kurukshetra,Thanesar,Tomato,1500,2500,2000,30-08-2024
952,Kurukshetra,Thanesar,Tomato,1500,2600,2000,13-04-2024
953,Kurukshetra,Thanesar,Tomato,1500,2700,2000,12-04-2024
954,Kurukshetra,Thanesar,Tomato,1500,2700,2100,17-04-2024
955,Kurukshetra,Thanesar,Tomato,1500,2800,2200,05-09-2024
956,Kurukshetra,Thanesar,Tomato,1500,2800,2200,14-09-2024
957,Kurukshetra,Thanesar,Tomato,1500,3000,2000,01-11-2024
958,Kurukshetra,Thanesar,Tomato,1500,3000,2000,05-11-2024
959,Kurukshetra,Thanesar,Tomato,1500,3000,2000,22-08-2024
960,Kurukshetra,Thanesar,Tomato,1500,3000,2200,02-11-2024
961,Kurukshetra,Thanesar,Tomato,1500,3000,2200,03-08-2024
962,Kurukshetra,Thanesar,Tomato,1500,3000,2200,05-01-2024
963,Kurukshetra,Thanesar,Tomato,1500,3000,2200,07-09-2024
964,Kurukshetra,Thanesar,Tomato,1500,3000,2200,10-08-2024
965,Kurukshetra,Thanesar,Tomato,1500,3000,2200,10-12-2024
966,Kurukshetra,Thanesar,Tomato,1500,3000,2200,12-02-2024
967,Kurukshetra,Thanesar,Tomato,1500,3000,2200,15-11-2024
968,Kurukshetra,Thanesar,Tomato,1500,3000,2200,16-11-2024
969,Kurukshetra,Thanesar,Tomato,1500,3000,2200,22-03-2024
970,Kurukshetra,Thanesar,Tomato,1500,3000,2200,26-08-2024
971,Kurukshetra,Thanesar,Tomato,1500,3000,2200,27-11-2024
972,Kurukshetra,Thanesar,Tomato,1500,3000,2500,09-12-2024
973,Kurukshetra,Thanesar,Tomato,1500,3000,2500,11-12-2024
974,Kurukshetra,Thanesar,Tomato,1500,3000,2500,12-12-2024
975,Kurukshetra,Thanesar,Tomato,1500,3500,2500,01-08-2024
976,Kurukshetra,Thanesar,Tomato,1500,3500,2500,06-08-2024
977,Kurukshetra,Thanesar,Tomato,1500,3500,2500,06-11-2024
978,Kurukshetra,Thanesar,Tomato,1500,3500,2500,07-08-2024
979,Kurukshetra,Thanesar,Tomato,1500,3500,2500,08-08-2024
980,Kurukshetra,Thanesar,Tomato,1500,3500,2500,08-11-2024
981,Kurukshetra,Thanesar,Tomato,1500,3500,2500,09-08-2024
982,Kurukshetra,Thanesar,Tomato,1500,3500,2500,09-11-2024
983,Kurukshetra,Thanesar,Tomato,1500,3500,2500,11-11-2024
984,Kurukshetra,Thanesar,Tomato,1500,3500,2500,12-11-2024
985,Kurukshetra,Thanesar,Tomato,1500,3500,2500,13-11-2024
986,Kurukshetra,Thanesar,Tomato,1500,3500,2500,18-11-2024
987,Kurukshetra,Thanesar,Tomato,1500,3500,2500,19-11-2024
988,Kurukshetra,Thanesar,Tomato,1500,3500,2500,25-11-2024
989,Kurukshetra,Thanesar,Tomato,1500,3500,2500,26-11-2024
990,Kurukshetra,Thanesar,Tomato,1500,3500,2500,28-10-2024
991,Kurukshetra,Thanesar,Tomato,1500,4000,2500,20-02-2024
992,Kurukshetra,Thanesar,Tomato,1500,4000,2500,21-02-2024
993,Kurukshetra,Thanesar,Tomato,1500,4000,2800,24-08-2024
994,Kurukshetra,Thanesar,Tomato,1500,4000,3000,04-11-2024
995,Kurukshetra,Thanesar,Tomato,1500,4000,3000,28-11-2024
996,Kurukshetra,Thanesar,Tomato,1500,4000,3000,30-10-2024
997,Kurukshetra,Thanesar,Tomato,1600,2200,2000,12-10-2024
998,Kurukshetra,Thanesar,Tomato,1600,2200,2000,18-10-2024
999,Kurukshetra,Thanesar,Tomato,1600,2600,2100,11-04-2024
1000,Kurukshetra,Thanesar,Tomato,1700,3000,2300,20-01-2024
1001,Kurukshetra,Thanesar,Tomato,1800,3000,2300,10-04-2024
1002,Kurukshetra,Thanesar,Tomato,1800,3500,2500,16-02-2024
1003,Kurukshetra,Thanesar,Tomato,1800,4000,2800,29-02-2024
1004,Kurukshetra,Thanesar,Tomato,2000,2800,2400,01-01-2024
1005,Kurukshetra,Thanesar,Tomato,2000,3000,2400,02-01-2024
1006,Kurukshetra,Thanesar,Tomato,2000,3000,2500,02-07-2024
1007,Kurukshetra,Thanesar,Tomato,2000,3000,2500,03-07-2024
1008,Kurukshetra,Thanesar,Tomato,2000,3000,2500,12-09-2024
1009,Kurukshetra,Thanesar,Tomato,2000,3000,2500,18-03-2024
1010,Kurukshetra,Thanesar,Tomato,2000,3000,2500,19-08-2024
1011,Kurukshetra,Thanesar,Tomato,2000,3000,2500,20-03-2024
1012,Kurukshetra,Thanesar,Tomato,2000,3000,2500,21-08-2024
1013,Kurukshetra,Thanesar,Tomato,2000,3000,2500,21-03-2024
1014,Kurukshetra,Thanesar,Tomato,2000,3000,2500,24-02-2024
1015,Kurukshetra,Thanesar,Tomato,2000,3000,2500,25-04-2024
1016,Kurukshetra,Thanesar,Tomato,2000,3500,2500,16-09-2024
1017,Kurukshetra,Thanesar,Tomato,2000,3500,2500,19-03-2024
1018,Kurukshetra,Thanesar,Tomato,2000,3500,2700,01-02-2024
1019,Kurukshetra,Thanesar,Tomato,2000,3500,2750,15-03-2024
1020,Kurukshetra,Thanesar,Tomato,2000,4000,2800,01-03-2024
1021,Kurukshetra,Thanesar,Tomato,2000,4000,3000,04-12-2024
1022,Kurukshetra,Thanesar,Tomato,2000,4000,3000,04-03-2024
1023,Kurukshetra,Thanesar,Tomato,2000,4000,3000,05-12-2024
1024,Kurukshetra,Thanesar,Tomato,2000,4000,3000,06-12-2024
1025,Kurukshetra,Thanesar,Tomato,2000,4000,3000,06-03-2024
1026,Kurukshetra,Thanesar,Tomato,2000,4000,3000,07-12-2024
1027,Kurukshetra,Thanesar,Tomato,2000,4000,3000,09-03-2024
1028,Kurukshetra,Thanesar,Tomato,2000,4000,3000,11-03-2024
1029,Kurukshetra,Thanesar,Tomato,2000,4000,3000,12-03-2024
1030,Kurukshetra,Thanesar,Tomato,2000,4000,3000,13-03-2024
1031,Kurukshetra,Thanesar,Tomato,2000,4000,3000,14-08-2024
1032,Kurukshetra,Thanesar,Tomato,2000,4000,3000,14-03-2024
1033,Kurukshetra,Thanesar,Tomato,2000,4000,3000,17-07-2024
1034,Kurukshetra,Thanesar,Tomato,2000,4000,3000,18-07-2024
1035,Kurukshetra,Thanesar,Tomato,2000,4000,3000,19-07-2024
1036,Kurukshetra,Thanesar,Tomato,2000,4000,3000,20-11-2024
1037,Kurukshetra,Thanesar,Tomato,2000,4000,3000,21-11-2024
1038,Kurukshetra,Thanesar,Tomato,2000,4000,3000,22-07-2024
1039,Kurukshetra,Thanesar,Tomato,2000,4000,3000,22-11-2024
1040,Kurukshetra,Thanesar,Tomato,2000,4000,3000,23-07-2024
1041,Kurukshetra,Thanesar,Tomato,2000,4000,3000,23-11-2024
1042,Kurukshetra,Thanesar,Tomato,2000,4000,3000,24-07-2024
1043,Kurukshetra,Thanesar,Tomato,2000,4000,3000,26-07-2024
1044,Kurukshetra,Thanesar,Tomato,2000,4000,3000,27-07-2024
1045,Kurukshetra,Thanesar,Tomato,2000,4000,3000,29-11-2024
1046,Kurukshetra,Thanesar,Tomato,2000,4000,3000,30-07-2024
1047,Kurukshetra,Thanesar,Tomato,2000,4000,3000,30-11-2024
1048,Kurukshetra,Thanesar,Tomato,2000,5000,3000,25-07-2024
1049,Kurukshetra,Thanesar,Tomato,2000,5000,3500,12-07-2024
1050,Kurukshetra,Thanesar,Tomato,2000,5000,3500,13-07-2024
1051,Kurukshetra,Thanesar,Tomato,2000,7000,4500,20-07-2024
1052,Kurukshetra,Thanesar,Tomato,2200,4000,3000,05-03-2024
1053,Kurukshetra,Thanesar,Tomato,2500,3500,3000,16-03-2024
1054,Kurukshetra,Thanesar,Tomato,2500,3500,3000,17-09-2024
1055,Kurukshetra,Thanesar,Tomato,2500,3500,3000,18-09-2024
1056,Kurukshetra,Thanesar,Tomato,2500,3500,3000,20-08-2024
1057,Kurukshetra,Thanesar,Tomato,2500,3500,3000,21-09-2024
1058,Kurukshetra,Thanesar,Tomato,2500,4500,3500,02-12-2024
1059,Kurukshetra,Thanesar,Tomato,2500,4500,3500,03-12-2024
1060,Kurukshetra,Thanesar,Tomato,2500,4500,3500,15-08-2024
1061,Kurukshetra,Thanesar,Tomato,2500,4500,3500,20-09-2024
1062,Kurukshetra,Thanesar,Tomato,2500,4500,3500,24-09-2024
1063,Kurukshetra,Thanesar,Tomato,2500,4500,3500,25-09-2024
1064,Kurukshetra,Thanesar,Tomato,2500,5000,3500,26-10-2024
1065,Kurukshetra,Thanesar,Tomato,3000,4000,3500,19-09-2024
1066,Kurukshetra,Thanesar,Tomato,3000,4000,3500,23-09-2024
1067,Kurukshetra,Thanesar,Tomato,3000,4000,3500,26-09-2024
1068,Kurukshetra,Thanesar,Tomato,3000,4500,3800,28-09-2024
1069,Kurukshetra,Thanesar,Tomato,3000,5000,4000,15-07-2024
1070,Kurukshetra,Thanesar,Tomato,3000,5000,4000,15-10-2024
1071,Kurukshetra,Thanesar,Tomato,3000,5000,4000,16-10-2024
1072,Kurukshetra,Thanesar,Tomato,3000,5000,4000,17-10-2024
1073,Kurukshetra,Thanesar,Tomato,3000,5000,4000,19-10-2024
1074,Kurukshetra,Thanesar,Tomato,3000,5000,4000,22-10-2024
1075,Kurukshetra,Thanesar,Tomato,3000,5000,4000,23-10-2024
1076,Kurukshetra,Thanesar,Tomato,3000,5000,4000,25-10-2024
1077,Kurukshetra,Thanesar,Tomato,3000,5000,4000,30-09-2024
1078,Kurukshetra,Thanesar,Tomato,3000,6000,4500,24-10-2024
1079,Kurukshetra,Thanesar,Tomato,3500,4500,4000,27-09-2024
1080,Kurukshetra,Thanesar,Tomato,3500,5000,4200,01-10-2024
1081,Kurukshetra,Thanesar,Tomato,3500,5000,4500,21-10-2024
1082,Kurukshetra,Thanesar,Tomato,4000,6000,5000,02-10-2024
1083,Kurukshetra,Thanesar,Tomato,4000,6000,5000,04-10-2024
1084,Kurukshetra,Thanesar,Tomato,4000,6000,5000,05-10-2024
1085,Kurukshetra,Thanesar,Tomato,4000,6000,5000,08-10-2024
1086,Kurukshetra,Thanesar,Tomato,4000,6000,5000,11-10-2024
1087,Kurukshetra,Thanesar,Tomato,4000,7000,5000,07-10-2024
1088,Kurukshetra,Thanesar,Tomato,4000,7000,6000,10-10-2024
1089,Kurukshetra,Thanesar,Tomato,4500,6500,5500,09-10-2024
