Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2248,Nashik,Onion,300,2000,1800,13-05-2024
2249,Nashik,Onion,300,2130,1900,14-05-2024
2250,Nashik,Onion,300,2205,1900,06-05-2024
2251,Nashik,Onion,300,2300,1500,08-05-2024
2252,Nashik,Onion,400,2500,2150,06-06-2024
2253,Nashik,Onion,500,1600,1450,14-03-2024
2254,Nashik,Onion,500,1610,1450,13-03-2024
2255,Nashik,Onion,500,1655,1450,12-03-2024
2256,Nashik,Onion,500,1685,1300,11-03-2024
2257,Nashik,Onion,500,2205,1800,30-05-2024
2258,Nashik,Onion,500,2250,1900,29-05-2024
2259,Nashik,Onion,500,2400,1900,31-05-2024
2260,Nashik,Onion,500,2510,2250,11-06-2024
2261,Nashik,Onion,500,2600,1900,03-06-2024
2262,Nashik,Onion,500,3100,2100,07-06-2024
2263,Nashik,Onion,500,3131,2450,10-06-2024
2264,Nashik,Onion,500,4005,3700,06-09-2024
2265,Nashik,Onion,680,3500,2750,27-06-2024
2266,Nashik,Onion,700,2300,2000,05-06-2024
2267,Nashik,Onion,700,3500,3000,20-06-2024
2268,Nashik,Onion,800,2750,2650,26-07-2024
2269,Nashik,Onion,800,2895,2700,29-07-2024
2270,Nashik,Onion,805,3405,2950,28-06-2024
2271,Nashik,Onion,815,3200,2900,04-07-2024
2272,Nashik,Onion,900,3211,2650,31-07-2024
2273,Nashik,Onion,1000,2800,2600,30-07-2024
2274,Nashik,Onion,1000,2860,2650,02-08-2024
2275,Nashik,Onion,1000,2965,2750,24-07-2024
2276,Nashik,Onion,1000,3115,2700,10-07-2024
2277,Nashik,Onion,1000,3130,2700,05-07-2024
2278,Nashik,Onion,1000,3155,2800,03-07-2024
2279,Nashik,Onion,1000,3200,2700,01-07-2024
2280,Nashik,Onion,1000,3200,2700,25-07-2024
2281,Nashik,Onion,1000,3605,3100,29-08-2024
2282,Nashik,Onion,1000,4000,3200,30-08-2024
2283,Nashik,Onion,1000,4000,3600,27-08-2024
2284,Nashik,Onion,1000,4405,4000,16-10-2024
2285,Nashik,Onion,1000,4510,4000,15-10-2024
2286,Nashik,Onion,1000,4800,4400,26-10-2024
2287,Nashik,Onion,1100,3210,2950,02-07-2024
2288,Nashik,Onion,1200,2770,2600,01-08-2024
2289,Nashik,Onion,1200,2900,2750,22-07-2024
2290,Nashik,Onion,1200,3900,3550,24-08-2024
2291,Nashik,Onion,1200,4400,4000,14-10-2024
2292,Nashik,Onion,1255,2890,2700,23-07-2024
2293,Nashik,Onion,1300,3200,2800,05-08-2024
2294,Nashik,Onion,1300,3310,3000,09-08-2024
2295,Nashik,Onion,1400,3000,2800,06-08-2024
2296,Nashik,Onion,1400,3100,2800,07-08-2024
2297,Nashik,Onion,1400,3100,2900,08-08-2024
2298,Nashik,Onion,1400,3115,2800,11-07-2024
2299,Nashik,Onion,1500,3600,3500,12-08-2024
2300,Nashik,Onion,1500,3820,3500,26-08-2024
2301,Nashik,Onion,1500,3860,3450,20-08-2024
2302,Nashik,Onion,1500,3900,3700,28-08-2024
2303,Nashik,Onion,1500,4100,3600,30-09-2024
2304,Nashik,Onion,1500,4155,3800,11-09-2024
2305,Nashik,Onion,1500,4180,3700,09-10-2024
2306,Nashik,Onion,1500,4200,3600,09-09-2024
2307,Nashik,Onion,1500,4235,3600,04-09-2024
2308,Nashik,Onion,1500,4235,3600,05-09-2024
2309,Nashik,Onion,1500,4330,3900,01-10-2024
2310,Nashik,Onion,1500,4380,4000,10-10-2024
2311,Nashik,Onion,1500,4500,4000,03-10-2024
2312,Nashik,Onion,1500,4505,3000,17-10-2024
2313,Nashik,Onion,1500,4570,4000,04-10-2024
2314,Nashik,Onion,1500,4800,4200,18-09-2024
2315,Nashik,Onion,1500,6161,4000,10-09-2024
2316,Nashik,Onion,1500,7051,5505,18-11-2024
2317,Nashik,Onion,1600,4500,4000,18-10-2024
2318,Nashik,Onion,1700,4405,4000,11-10-2024
2319,Nashik,Onion,1800,4050,3700,23-08-2024
2320,Nashik,Onion,1800,5151,3600,22-08-2024
2321,Nashik,Onion,2000,4380,4000,13-09-2024
2322,Nashik,Onion,2000,4500,4500,26-09-2024
2323,Nashik,Onion,2000,4535,4200,27-09-2024
2324,Nashik,Onion,2000,4555,3800,12-09-2024
2325,Nashik,Onion,2000,4770,4300,25-10-2024
2326,Nashik,Onion,2000,4855,4400,19-09-2024
2327,Nashik,Onion,2000,4905,4500,21-10-2024
2328,Nashik,Onion,2000,4960,4300,24-10-2024
2329,Nashik,Onion,2000,5000,4600,20-09-2024
2330,Nashik,Onion,2000,5000,4700,23-09-2024
2331,Nashik,Onion,2000,5005,4300,23-10-2024
2332,Nashik,Onion,2000,5005,4700,24-09-2024
2333,Nashik,Onion,2000,5790,5200,14-11-2024
2334,Nashik,Onion,2000,5795,5400,05-11-2024
2335,Nashik,Onion,2000,6065,5500,06-11-2024
2336,Nashik,Onion,3000,5740,5200,13-11-2024
2337,Nashik,Onion,3000,6000,4500,21-11-2024
2338,Nashik,Onion,3000,6000,5300,26-11-2024
2339,Nashik,Onion,3000,6025,5200,15-11-2024
2340,Nashik,Onion,3500,6505,5000,27-11-2024
2341,Nashik,Onion,100,1180,900,29-01-2024
2342,Nashik,Onion,100,1195,100,25-01-2024
2343,Nashik,Onion,100,1195,1075,08-02-2024
2344,Nashik,Onion,100,1250,1075,06-02-2024
2345,Nashik,Onion,100,1260,1000,24-01-2024
2346,Nashik,Onion,100,1265,1075,07-02-2024
2347,Nashik,Onion,100,1280,1000,23-01-2024
2348,Nashik,Onion,100,1280,1000,30-01-2024
2349,Nashik,Onion,100,1315,1050,05-02-2024
2350,Nashik,Onion,100,1375,1100,31-01-2024
2351,Nashik,Onion,100,1450,1200,19-01-2024
2352,Nashik,Onion,100,1465,1200,01-02-2024
2353,Nashik,Onion,100,1490,1200,02-02-2024
2354,Nashik,Onion,100,1680,1400,18-01-2024
2355,Nashik,Onion,100,1820,1500,17-01-2024
2356,Nashik,Onion,100,1830,1300,23-02-2024
2357,Nashik,Onion,100,1910,1600,11-01-2024
2358,Nashik,Onion,100,1935,1700,08-01-2024
2359,Nashik,Onion,100,1940,1700,12-01-2024
2360,Nashik,Onion,100,1960,1600,10-01-2024
2361,Nashik,Onion,100,1960,1700,09-01-2024
2362,Nashik,Onion,100,2105,1500,03-01-2024
2363,Nashik,Onion,100,2105,1700,04-01-2024
2364,Nashik,Onion,100,2165,1900,01-01-2024
2365,Nashik,Onion,150,2351,1400,24-12-2024
2366,Nashik,Onion,170,1225,1000,21-03-2024
2367,Nashik,Onion,170,1300,1100,19-03-2024
2368,Nashik,Onion,200,1680,1250,23-12-2024
2369,Nashik,Onion,200,2040,1700,20-12-2024
2370,Nashik,Onion,200,2235,2000,02-01-2024
2371,Nashik,Onion,200,2790,2400,01-01-2025
2372,Nashik,Onion,200,4405,2550,21-11-2024
2373,Nashik,Onion,250,2340,1750,27-12-2024
2374,Nashik,Onion,300,1190,900,12-02-2024
2375,Nashik,Onion,300,1195,900,09-02-2024
2376,Nashik,Onion,300,1255,1100,15-02-2024
2377,Nashik,Onion,300,1275,1000,13-02-2024
2378,Nashik,Onion,300,1330,1050,14-02-2024
2379,Nashik,Onion,300,1550,1300,15-03-2024
2380,Nashik,Onion,300,1550,1400,14-03-2024
2381,Nashik,Onion,300,2350,1650,26-12-2024
2382,Nashik,Onion,300,2350,1750,18-12-2024
2383,Nashik,Onion,300,3000,2200,16-12-2024
2384,Nashik,Onion,300,3925,3200,12-12-2024
2385,Nashik,Onion,400,1580,1300,22-02-2024
2386,Nashik,Onion,400,1600,1400,21-02-2024
2387,Nashik,Onion,400,1665,1200,29-02-2024
2388,Nashik,Onion,400,1795,1500,01-03-2024
2389,Nashik,Onion,400,1810,1500,20-02-2024
2390,Nashik,Onion,400,2430,1900,30-12-2024
2391,Nashik,Onion,500,1375,1100,18-03-2024
2392,Nashik,Onion,500,1650,1450,12-03-2024
2393,Nashik,Onion,500,1655,1450,13-03-2024
2394,Nashik,Onion,500,1685,1400,11-03-2024
2395,Nashik,Onion,500,1780,1100,05-03-2024
2396,Nashik,Onion,500,1810,1000,06-03-2024
2397,Nashik,Onion,500,1830,1500,04-03-2024
2398,Nashik,Onion,500,1850,1600,27-02-2024
2399,Nashik,Onion,500,1885,800,28-02-2024
2400,Nashik,Onion,500,2250,1800,17-12-2024
2401,Nashik,Onion,500,3025,2400,31-12-2024
2402,Nashik,Onion,500,3895,3400,09-12-2024
2403,Nashik,Onion,500,3925,3000,13-12-2024
2404,Nashik,Onion,500,3955,3400,05-12-2024
2405,Nashik,Onion,500,3960,3400,04-12-2024
2406,Nashik,Onion,500,4105,3000,03-12-2024
2407,Nashik,Onion,500,4155,3500,10-12-2024
2408,Nashik,Onion,500,4300,3000,02-12-2024
2409,Nashik,Onion,500,4605,3000,26-11-2024
2410,Nashik,Onion,500,4860,3000,27-11-2024
2411,Nashik,Onion,100,1611,1250,03-05-2024
2412,Nashik,Onion,100,3351,3050,08-08-2024
2413,Nashik,Onion,110,1801,1350,24-05-2024
2414,Nashik,Onion,150,1531,1350,08-05-2024
2415,Nashik,Onion,150,2000,1450,27-05-2024
2416,Nashik,Onion,160,1755,1450,17-05-2024
2417,Nashik,Onion,175,1651,1350,07-05-2024
2418,Nashik,Onion,200,1515,1150,02-05-2024
2419,Nashik,Onion,200,1551,1250,29-04-2024
2420,Nashik,Onion,200,1560,1450,09-05-2024
2421,Nashik,Onion,200,1670,1450,10-05-2024
2422,Nashik,Onion,200,1689,1550,13-03-2024
2423,Nashik,Onion,200,2000,1750,28-05-2024
2424,Nashik,Onion,200,2051,1850,31-05-2024
2425,Nashik,Onion,200,2121,1850,29-05-2024
2426,Nashik,Onion,200,2150,1450,06-05-2024
2427,Nashik,Onion,200,3400,3250,09-08-2024
2428,Nashik,Onion,200,4400,3950,28-10-2024
2429,Nashik,Onion,201,2200,1950,03-06-2024
2430,Nashik,Onion,250,1700,1450,21-05-2024
2431,Nashik,Onion,250,2750,2450,10-06-2024
2432,Nashik,Onion,250,3801,2550,12-12-2024
2433,Nashik,Onion,300,1419,1350,21-03-2024
2434,Nashik,Onion,300,1461,1350,18-03-2024
2435,Nashik,Onion,300,2161,1850,30-05-2024
2436,Nashik,Onion,300,3101,2950,07-08-2024
2437,Nashik,Onion,300,3200,2750,10-07-2024
2438,Nashik,Onion,301,1466,1250,19-03-2024
2439,Nashik,Onion,350,1670,1550,14-03-2024
2440,Nashik,Onion,370,1735,1550,11-03-2024
2441,Nashik,Onion,376,1801,1450,13-05-2024
2442,Nashik,Onion,400,2460,2150,07-06-2024
2443,Nashik,Onion,400,2500,1950,05-06-2024
2444,Nashik,Onion,400,2800,2550,31-07-2024
2445,Nashik,Onion,400,2811,2650,01-08-2024
2446,Nashik,Onion,400,3952,3750,05-09-2024
2447,Nashik,Onion,400,4600,4150,04-10-2024
2448,Nashik,Onion,430,1702,1550,12-03-2024
2449,Nashik,Onion,451,2155,1950,04-06-2024
2450,Nashik,Onion,500,2575,2250,11-06-2024
2451,Nashik,Onion,500,2701,2550,02-08-2024
2452,Nashik,Onion,500,2912,2750,05-08-2024
2453,Nashik,Onion,500,3131,2650,08-07-2024
2454,Nashik,Onion,500,3211,2750,04-07-2024
2455,Nashik,Onion,500,3252,2850,02-07-2024
2456,Nashik,Onion,500,3800,3550,26-08-2024
2457,Nashik,Onion,500,3830,3450,09-09-2024
2458,Nashik,Onion,500,3891,3650,22-08-2024
2459,Nashik,Onion,500,4000,3750,10-09-2024
2460,Nashik,Onion,500,4207,3750,12-09-2024
2461,Nashik,Onion,500,4250,3750,18-10-2024
2462,Nashik,Onion,501,2600,2450,14-06-2024
2463,Nashik,Onion,520,3060,2750,11-07-2024
2464,Nashik,Onion,551,4455,4150,21-10-2024
2465,Nashik,Onion,600,4760,4350,22-10-2024
2466,Nashik,Onion,601,4200,3850,13-09-2024
2467,Nashik,Onion,661,4155,3850,14-10-2024
2468,Nashik,Onion,700,4126,3750,15-10-2024
2469,Nashik,Onion,700,4502,3850,03-09-2024
2470,Nashik,Onion,701,3220,2850,03-07-2024
2471,Nashik,Onion,711,5550,3250,12-11-2024
2472,Nashik,Onion,800,2018,1850,07-03-2024
2473,Nashik,Onion,800,3000,2750,06-08-2024
2474,Nashik,Onion,800,3902,3750,23-08-2024
2475,Nashik,Onion,800,4000,3650,28-08-2024
2476,Nashik,Onion,801,4251,3850,11-09-2024
2477,Nashik,Onion,851,4199,3850,09-10-2024
2478,Nashik,Onion,880,3300,2850,01-07-2024
2479,Nashik,Onion,880,3962,3650,16-10-2024
2480,Nashik,Onion,900,3022,2650,09-07-2024
2481,Nashik,Onion,900,4211,3850,10-10-2024
2482,Nashik,Onion,901,4185,3750,17-10-2024
2483,Nashik,Onion,950,3952,3750,27-08-2024
2484,Nashik,Onion,955,4802,4350,23-09-2024
2485,Nashik,Onion,1000,3200,2750,05-07-2024
2486,Nashik,Onion,1000,4775,4350,20-09-2024
2487,Nashik,Onion,1010,1815,1650,05-03-2024
2488,Nashik,Onion,1020,4061,3650,30-09-2024
2489,Nashik,Onion,1100,4300,3850,27-09-2024
2490,Nashik,Onion,1200,4050,3650,04-09-2024
2491,Nashik,Onion,1200,4600,4050,26-09-2024
2492,Nashik,Onion,1240,4503,4250,19-09-2024
2493,Nashik,Onion,1350,4599,4200,18-09-2024
2494,Nashik,Onion,1400,1900,1850,06-03-2024
2495,Nashik,Onion,1486,4590,4150,03-10-2024
2496,Nashik,Onion,1500,4865,4450,23-10-2024
2497,Nashik,Onion,1501,4770,4450,21-11-2024
2498,Nashik,Onion,1699,5300,4950,13-11-2024
2499,Nashik,Onion,1770,5060,4850,05-11-2024
2500,Nashik,Onion,1801,5799,5450,06-11-2024
2501,Nashik,Onion,1868,4950,4650,11-11-2024
2502,Nashik,Onion,1900,5826,5350,07-11-2024
2503,Nashik,Onion,2060,4200,3950,25-11-2024
2504,Nashik,Onion,2300,4721,4350,24-10-2024
2505,Nashik,Onion,3251,4301,3850,26-11-2024
2506,Nashik,Onion,100,1200,950,29-01-2024
2507,Nashik,Onion,100,1352,1150,23-01-2024
2508,Nashik,Onion,100,1400,1250,02-02-2024
2509,Nashik,Onion,100,1475,1201,19-01-2024
2510,Nashik,Onion,100,1646,1350,18-01-2024
2511,Nashik,Onion,100,1771,1350,01-03-2024
2512,Nashik,Onion,100,1825,1571,08-01-2024
2513,Nashik,Onion,100,1900,1600,05-01-2024
2514,Nashik,Onion,100,2030,1450,20-12-2024
2515,Nashik,Onion,100,2186,1850,02-01-2024
2516,Nashik,Onion,100,2774,1650,17-12-2024
2517,Nashik,Onion,100,3600,2650,04-12-2024
2518,Nashik,Onion,100,3799,2550,03-12-2024
2519,Nashik,Onion,100,4475,2650,02-12-2024
2520,Nashik,Onion,100,5051,3050,07-11-2024
2521,Nashik,Onion,101,1301,1150,30-01-2024
2522,Nashik,Onion,102,1230,950,08-02-2024
2523,Nashik,Onion,110,1213,950,06-02-2024
2524,Nashik,Onion,110,1311,1050,24-01-2024
2525,Nashik,Onion,125,1901,1450,23-12-2024
2526,Nashik,Onion,142,1386,1250,18-03-2024
2527,Nashik,Onion,150,1299,1150,14-02-2024
2528,Nashik,Onion,150,2125,1350,19-12-2024
2529,Nashik,Onion,151,1625,1450,17-01-2024
2530,Nashik,Onion,175,1909,1675,10-01-2024
2531,Nashik,Onion,200,1176,950,10-02-2024
2532,Nashik,Onion,200,1203,1000,12-02-2024
2533,Nashik,Onion,200,1213,1050,07-02-2024
2534,Nashik,Onion,200,1290,1150,16-02-2024
2535,Nashik,Onion,200,1302,1050,15-02-2024
2536,Nashik,Onion,200,1461,1200,01-02-2024
2537,Nashik,Onion,200,1603,1550,14-03-2024
2538,Nashik,Onion,200,1672,1450,29-02-2024
2539,Nashik,Onion,200,1752,1550,11-03-2024
2540,Nashik,Onion,200,1799,1550,28-02-2024
2541,Nashik,Onion,200,1813,1591,12-01-2024
2542,Nashik,Onion,200,1835,1515,04-01-2024
2543,Nashik,Onion,200,2151,1750,03-01-2024
2544,Nashik,Onion,200,2323,1850,26-12-2024
2545,Nashik,Onion,200,2701,1850,16-12-2024
2546,Nashik,Onion,200,2701,2150,30-12-2024
2547,Nashik,Onion,200,2725,2150,31-12-2024
2548,Nashik,Onion,200,3900,3250,06-12-2024
2549,Nashik,Onion,200,4151,2950,26-11-2024
2550,Nashik,Onion,200,4170,3350,10-12-2024
2551,Nashik,Onion,200,4310,2950,21-11-2024
2552,Nashik,Onion,201,1641,1550,13-03-2024
2553,Nashik,Onion,201,2001,1850,07-03-2024
2554,Nashik,Onion,210,2651,1850,01-01-2025
2555,Nashik,Onion,220,1371,1150,31-01-2024
2556,Nashik,Onion,250,1856,1550,20-02-2024
2557,Nashik,Onion,251,1325,1150,21-03-2024
2558,Nashik,Onion,251,1761,1550,12-03-2024
2559,Nashik,Onion,260,1871,1625,11-01-2024
2560,Nashik,Onion,290,1399,1250,19-03-2024
2561,Nashik,Onion,300,1500,1350,21-02-2024
2562,Nashik,Onion,300,1511,1350,22-02-2024
2563,Nashik,Onion,300,1776,1650,05-03-2024
2564,Nashik,Onion,300,1870,1550,04-03-2024
2565,Nashik,Onion,300,2399,1650,18-12-2024
2566,Nashik,Onion,301,4551,3850,12-11-2024
2567,Nashik,Onion,335,4641,2950,13-11-2024
2568,Nashik,Onion,350,4299,3650,06-11-2024
2569,Nashik,Onion,400,1899,1650,09-01-2024
2570,Nashik,Onion,400,1975,1750,06-03-2024
2571,Nashik,Onion,400,4000,2750,05-12-2024
2572,Nashik,Onion,450,4000,3050,25-11-2024
2573,Nashik,Onion,500,4001,2150,09-12-2024
2574,Nashik,Onion,500,4340,3450,27-11-2024
2575,Nashik,Onion,601,1212,1212,25-05-2024
2576,Nashik,Onion,652,4600,3750,11-11-2024
2577,Nashik,Onion,1300,4102,4050,05-11-2024
2578,Nashik,Onion,400,1500,1250,20-03-2024
2579,Nashik,Onion,450,1300,1100,23-03-2024
2580,Nashik,Onion,450,1500,1200,21-03-2024
2581,Nashik,Onion,450,2051,1675,10-01-2024
2582,Nashik,Onion,500,1450,1250,19-04-2024
2583,Nashik,Onion,500,1451,1300,19-03-2024
2584,Nashik,Onion,500,1500,1250,08-02-2024
2585,Nashik,Onion,500,1500,1300,22-04-2024
2586,Nashik,Onion,500,2001,1450,23-05-2024
2587,Nashik,Onion,550,1400,1275,27-04-2024
2588,Nashik,Onion,550,1450,1225,15-04-2024
2589,Nashik,Onion,550,1471,1250,22-03-2024
2590,Nashik,Onion,550,1500,1150,14-05-2024
2591,Nashik,Onion,550,1550,1100,15-05-2024
2592,Nashik,Onion,550,1550,1200,17-05-2024
2593,Nashik,Onion,550,1580,1350,25-03-2024
2594,Nashik,Onion,550,1651,1350,08-05-2024
2595,Nashik,Onion,550,1700,1400,09-05-2024
2596,Nashik,Onion,600,1450,1300,26-04-2024
2597,Nashik,Onion,600,1500,1325,13-04-2024
2598,Nashik,Onion,600,1600,1250,13-05-2024
2599,Nashik,Onion,600,1600,1250,16-05-2024
2600,Nashik,Onion,600,1700,1350,21-05-2024
2601,Nashik,Onion,600,1700,1400,07-05-2024
2602,Nashik,Onion,650,1450,1250,24-04-2024
2603,Nashik,Onion,650,1550,1350,04-04-2024
2604,Nashik,Onion,650,1671,1450,29-03-2024
2605,Nashik,Onion,650,1851,1350,22-05-2024
2606,Nashik,Onion,700,1451,1350,29-04-2024
2607,Nashik,Onion,700,1500,1300,02-05-2024
2608,Nashik,Onion,700,1500,1300,05-04-2024
2609,Nashik,Onion,700,1500,1350,25-04-2024
2610,Nashik,Onion,700,1525,1300,08-04-2024
2611,Nashik,Onion,700,1600,1300,11-05-2024
2612,Nashik,Onion,700,1650,1375,03-04-2024
2613,Nashik,Onion,700,1650,1400,26-03-2024
2614,Nashik,Onion,700,1650,1400,30-03-2024
2615,Nashik,Onion,700,1700,1300,18-05-2024
2616,Nashik,Onion,700,1850,1450,21-02-2024
2617,Nashik,Onion,700,1851,1450,24-05-2024
2618,Nashik,Onion,700,2900,2550,09-07-2024
2619,Nashik,Onion,700,3050,2600,17-07-2024
2620,Nashik,Onion,700,3100,2600,29-06-2024
2621,Nashik,Onion,750,1500,1350,06-04-2024
2622,Nashik,Onion,750,1501,1300,30-04-2024
2623,Nashik,Onion,750,1700,1400,02-04-2024
2624,Nashik,Onion,750,1751,1500,28-03-2024
2625,Nashik,Onion,750,2951,2500,06-07-2024
2626,Nashik,Onion,750,3050,2600,04-07-2024
2627,Nashik,Onion,750,3100,2675,16-07-2024
2628,Nashik,Onion,800,1651,1350,03-05-2024
2629,Nashik,Onion,800,1700,1450,27-03-2024
2630,Nashik,Onion,800,1750,1450,01-04-2024
2631,Nashik,Onion,800,2251,1550,25-05-2024
2632,Nashik,Onion,800,2300,1600,29-05-2024
2633,Nashik,Onion,800,2401,1800,04-06-2024
2634,Nashik,Onion,800,2900,2500,29-07-2024
2635,Nashik,Onion,800,2950,2600,10-07-2024
2636,Nashik,Onion,800,3000,2600,05-07-2024
2637,Nashik,Onion,800,3000,2600,26-06-2024
2638,Nashik,Onion,800,3000,2650,28-06-2024
2639,Nashik,Onion,800,3000,2700,20-07-2024
2640,Nashik,Onion,800,3130,2700,15-07-2024
2641,Nashik,Onion,800,3150,2650,03-07-2024
2642,Nashik,Onion,800,3150,2700,25-06-2024
2643,Nashik,Onion,850,2301,1650,27-05-2024
2644,Nashik,Onion,850,2811,2300,24-07-2024
2645,Nashik,Onion,850,3050,2650,13-07-2024
2646,Nashik,Onion,850,3051,2650,11-07-2024
2647,Nashik,Onion,850,3100,2700,02-07-2024
2648,Nashik,Onion,900,1900,1500,06-05-2024
2649,Nashik,Onion,900,2301,1700,03-06-2024
2650,Nashik,Onion,900,2509,1650,01-06-2024
2651,Nashik,Onion,900,2701,1950,05-06-2024
2652,Nashik,Onion,900,2900,2600,06-08-2024
2653,Nashik,Onion,900,2951,2600,30-07-2024
2654,Nashik,Onion,900,3050,2700,08-07-2024
2655,Nashik,Onion,900,3051,2725,18-07-2024
2656,Nashik,Onion,900,3100,2600,12-07-2024
2657,Nashik,Onion,900,3100,2700,27-06-2024
2658,Nashik,Onion,900,3150,2750,01-07-2024
2659,Nashik,Onion,901,2950,2650,23-07-2024
2660,Nashik,Onion,950,2850,2400,05-08-2024
2661,Nashik,Onion,950,2851,2400,27-07-2024
2662,Nashik,Onion,1000,2200,1600,04-05-2024
2663,Nashik,Onion,1000,2701,1750,30-05-2024
2664,Nashik,Onion,1000,2801,2150,12-06-2024
2665,Nashik,Onion,1000,2851,1800,31-05-2024
2666,Nashik,Onion,1000,2851,2250,13-06-2024
2667,Nashik,Onion,1000,2901,2450,01-08-2024
2668,Nashik,Onion,1000,2951,2150,11-06-2024
2669,Nashik,Onion,1000,2951,2450,26-07-2024
2670,Nashik,Onion,1000,3001,2000,06-06-2024
2671,Nashik,Onion,1000,3025,2750,19-07-2024
2672,Nashik,Onion,1000,3050,2650,07-08-2024
2673,Nashik,Onion,1001,3000,2675,22-07-2024
2674,Nashik,Onion,1050,2950,2500,02-08-2024
2675,Nashik,Onion,1050,3011,2050,07-06-2024
2676,Nashik,Onion,1100,2901,2350,14-06-2024
2677,Nashik,Onion,1100,2901,2450,03-08-2024
2678,Nashik,Onion,1100,3000,2500,25-07-2024
2679,Nashik,Onion,1100,3001,2500,17-06-2024
2680,Nashik,Onion,1100,3100,2600,31-07-2024
2681,Nashik,Onion,1100,3100,2750,24-06-2024
2682,Nashik,Onion,1100,3301,2300,08-06-2024
2683,Nashik,Onion,1100,3501,2800,21-06-2024
2684,Nashik,Onion,1200,2951,2500,15-06-2024
2685,Nashik,Onion,1200,3001,2600,22-06-2024
2686,Nashik,Onion,1200,3251,2750,08-08-2024
2687,Nashik,Onion,1200,3500,2600,10-06-2024
2688,Nashik,Onion,1400,3351,2700,19-06-2024
2689,Nashik,Onion,1500,3300,2800,09-08-2024
2690,Nashik,Onion,1800,3551,3350,10-08-2024
2691,Nashik,Onion,2100,3451,3100,17-08-2024
2692,Nashik,Onion,2100,3751,3450,12-08-2024
2693,Nashik,Onion,2200,3775,3500,13-08-2024
2694,Nashik,Onion,2250,3600,3150,14-08-2024
2695,Nashik,Onion,2300,3600,2650,20-08-2024
2696,Nashik,Onion,2300,3650,3400,31-08-2024
2697,Nashik,Onion,2350,4500,3750,02-09-2024
2698,Nashik,Onion,2400,3900,3600,28-08-2024
2699,Nashik,Onion,2500,4000,3650,27-08-2024
2700,Nashik,Onion,2500,4150,3600,10-09-2024
2701,Nashik,Onion,2600,4000,3700,07-09-2024
2702,Nashik,Onion,2600,4200,3800,12-09-2024
2703,Nashik,Onion,2700,4000,3400,21-08-2024
2704,Nashik,Onion,2700,4100,3750,11-09-2024
2705,Nashik,Onion,2700,4200,3800,05-09-2024
2706,Nashik,Onion,2800,3950,3650,26-08-2024
2707,Nashik,Onion,2800,4050,3600,09-09-2024
2708,Nashik,Onion,2800,4500,3750,04-09-2024
2709,Nashik,Onion,2900,4100,3600,22-08-2024
2710,Nashik,Onion,2900,4200,3800,06-09-2024
2711,Nashik,Onion,2900,4500,4000,13-09-2024
2712,Nashik,Onion,3000,3500,3400,30-08-2024
2713,Nashik,Onion,3000,3900,3600,24-08-2024
2714,Nashik,Onion,3000,4300,3800,30-09-2024
2715,Nashik,Onion,3000,4500,3850,23-08-2024
2716,Nashik,Onion,3000,4500,4250,21-10-2024
2717,Nashik,Onion,3000,5100,4250,03-09-2024
2718,Nashik,Onion,3100,4650,4350,19-09-2024
2719,Nashik,Onion,3100,5001,4300,16-09-2024
2720,Nashik,Onion,3200,4250,3800,04-10-2024
2721,Nashik,Onion,3200,4350,3900,01-10-2024
2722,Nashik,Onion,3200,4500,4000,28-09-2024
2723,Nashik,Onion,3200,4500,4200,19-10-2024
2724,Nashik,Onion,3200,4651,4400,27-09-2024
2725,Nashik,Onion,3200,5200,4500,14-09-2024
2726,Nashik,Onion,3300,3800,3600,29-08-2024
2727,Nashik,Onion,3300,4401,3950,02-10-2024
2728,Nashik,Onion,3300,4450,4000,09-10-2024
2729,Nashik,Onion,3300,4800,4300,18-09-2024
2730,Nashik,Onion,3300,4800,4550,25-09-2024
2731,Nashik,Onion,3300,4950,4650,20-09-2024
2732,Nashik,Onion,3300,5000,4250,01-11-2024
2733,Nashik,Onion,3400,4551,3850,11-10-2024
2734,Nashik,Onion,3400,4600,4250,17-10-2024
2735,Nashik,Onion,3500,4450,4100,16-10-2024
2736,Nashik,Onion,3500,4450,4200,03-10-2024
2737,Nashik,Onion,3500,4601,4100,10-10-2024
2738,Nashik,Onion,3500,4750,4350,05-10-2024
2739,Nashik,Onion,3500,5000,4700,23-09-2024
2740,Nashik,Onion,3500,5001,4500,29-10-2024
2741,Nashik,Onion,3600,4450,4100,12-10-2024
2742,Nashik,Onion,3600,4511,4150,18-10-2024
2743,Nashik,Onion,3600,4550,4250,15-10-2024
2744,Nashik,Onion,3600,4850,4500,24-09-2024
2745,Nashik,Onion,3600,5000,4475,24-10-2024
2746,Nashik,Onion,3600,5011,4550,30-10-2024
2747,Nashik,Onion,3800,4650,4200,14-10-2024
2748,Nashik,Onion,3800,4951,4700,21-09-2024
2749,Nashik,Onion,3800,5000,4650,26-09-2024
2750,Nashik,Onion,3800,5000,4650,28-10-2024
2751,Nashik,Onion,3800,5001,4450,22-10-2024
2752,Nashik,Onion,3800,5050,4350,07-10-2024
2753,Nashik,Onion,3850,5051,4500,23-10-2024
2754,Nashik,Onion,4000,5151,4750,25-10-2024
2755,Nashik,Onion,4000,5301,5000,23-11-2024
2756,Nashik,Onion,4100,5151,4900,02-11-2024
