Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1071,Salem,Onion,4500,5000,5000,04-08-2024
1072,Salem,Onion,4500,5000,5000,05-08-2024
1073,Salem,Onion,4500,5000,5000,06-08-2024
1074,Salem,Onion,4500,5000,5000,08-08-2024
1075,Salem,Onion,4500,5000,5000,10-08-2024
1076,Salem,Onion,4500,5000,5000,11-08-2024
1077,Salem,Onion,4500,5000,5000,17-07-2024
1078,Salem,Onion,4500,5000,5000,18-07-2024
1079,Salem,Onion,4500,5000,5000,20-07-2024
1080,Salem,Onion,4500,5000,5000,21-07-2024
1081,Salem,Onion,4500,5000,5000,22-07-2024
1082,Salem,Onion,4500,5000,5000,23-07-2024
1083,Salem,Onion,4500,5000,5000,24-07-2024
1084,Salem,Onion,4500,5000,5000,25-07-2024
1085,Salem,Onion,4500,5000,5000,26-12-2024
1086,Salem,Onion,4500,5000,5000,27-12-2024
1087,Salem,Onion,4500,5000,5000,28-12-2024
1088,Salem,Onion,4500,5000,5000,28-07-2024
1089,Salem,Onion,4500,5000,5000,29-12-2024
1090,Salem,Onion,4500,5000,5000,29-07-2024
1091,Salem,Onion,4500,5000,5000,30-12-2024
1092,Salem,Onion,4500,5000,5000,31-07-2024
1093,Salem,Onion,4600,5000,5000,26-07-2024
1094,Salem,Onion,4800,5000,5000,07-08-2024
1095,Salem,Onion,4800,5000,5000,09-08-2024
1096,Salem,Onion,5000,5400,5400,12-08-2024
1097,Salem,Onion,5000,5400,5400,13-08-2024
1098,Salem,Onion,5000,5500,5500,15-08-2024
1099,Salem,Onion,5000,5500,5500,17-08-2024
1100,Salem,Onion,5000,5500,5500,18-08-2024
1101,Salem,Onion,5000,5500,5500,20-08-2024
1102,Salem,Onion,5000,5500,5500,22-08-2024
1103,Salem,Onion,5000,5500,5500,23-12-2024
1104,Salem,Onion,5000,5500,5500,24-08-2024
1105,Salem,Onion,5000,5500,5500,24-12-2024
1106,Salem,Onion,5000,5500,5500,31-12-2024
1107,Salem,Onion,5000,5600,5600,16-08-2024
1108,Salem,Onion,5000,5600,5600,19-08-2024
1109,Salem,Onion,5000,5600,5600,21-08-2024
1110,Salem,Onion,5000,5600,5600,23-08-2024
1111,Salem,Onion,5000,6000,6000,25-12-2024
1112,Salem,Onion,5200,5600,5600,14-08-2024
1113,Salem,Onion,5400,5800,5800,25-08-2024
1114,Salem,Onion,5500,6000,6000,01-01-2025
1115,Salem,Onion,5500,6000,6000,22-12-2024
1116,Salem,Onion,5500,6000,6000,30-08-2024
1117,Salem,Onion,5600,6000,6000,01-09-2024
1118,Salem,Onion,5600,6000,6000,02-09-2024
1119,Salem,Onion,5600,6000,6000,03-09-2024
1120,Salem,Onion,5600,6000,6000,26-08-2024
1121,Salem,Onion,5600,6000,6000,27-08-2024
1122,Salem,Onion,5600,6000,6000,28-08-2024
1123,Salem,Onion,5600,6000,6000,29-08-2024
1124,Salem,Onion,5600,6000,6000,31-08-2024
1125,Salem,Onion,6000,6500,6500,06-09-2024
1126,Salem,Onion,6000,6500,6500,07-09-2024
1127,Salem,Onion,6000,6500,6500,09-09-2024
1128,Salem,Onion,6000,6500,6500,11-09-2024
1129,Salem,Onion,6000,6500,6500,12-09-2024
1130,Salem,Onion,6000,6500,6500,13-09-2024
1131,Salem,Onion,6000,6500,6500,14-09-2024
1132,Salem,Onion,6000,6500,6500,20-12-2024
1133,Salem,Onion,6000,6500,6500,21-12-2024
1134,Salem,Onion,6000,6600,6600,04-09-2024
1135,Salem,Onion,6000,6600,6600,05-09-2024
1136,Salem,Onion,6000,6700,6700,08-09-2024
1137,Salem,Onion,6000,7000,7000,07-10-2024
1138,Salem,Onion,6000,7000,7000,08-10-2024
1139,Salem,Onion,6000,7000,7000,09-10-2024
1140,Salem,Onion,6000,7000,7000,10-10-2024
1141,Salem,Onion,6000,7000,7000,11-10-2024
1142,Salem,Onion,6000,7000,7000,12-10-2024
1143,Salem,Onion,6000,7000,7000,13-10-2024
1144,Salem,Onion,6000,7000,7000,14-10-2024
1145,Salem,Onion,6000,7000,7000,15-10-2024
1146,Salem,Onion,6000,7000,7000,16-10-2024
1147,Salem,Onion,6000,7000,7000,17-10-2024
1148,Salem,Onion,6000,7000,7000,19-10-2024
1149,Salem,Onion,6000,7000,7000,20-10-2024
1150,Salem,Onion,6000,7000,7000,21-10-2024
1151,Salem,Onion,6000,7000,7000,22-10-2024
1152,Salem,Onion,6000,7000,7000,24-10-2024
1153,Salem,Onion,6000,7000,7000,26-11-2024
1154,Salem,Onion,6400,6800,6800,15-09-2024
1155,Salem,Onion,6400,7400,7400,27-10-2024
1156,Salem,Onion,6400,7400,7400,29-10-2024
1157,Salem,Onion,6500,6500,6500,10-09-2024
1158,Salem,Onion,6500,7000,7000,01-10-2024
1159,Salem,Onion,6500,7000,7000,02-10-2024
1160,Salem,Onion,6500,7000,7000,03-10-2024
1161,Salem,Onion,6500,7000,7000,04-10-2024
1162,Salem,Onion,6500,7000,7000,05-10-2024
1163,Salem,Onion,6500,7000,7000,06-10-2024
1164,Salem,Onion,6500,7000,7000,16-09-2024
1165,Salem,Onion,6500,7000,7000,17-09-2024
1166,Salem,Onion,6500,7000,7000,18-10-2024
1167,Salem,Onion,6500,7000,7000,18-09-2024
1168,Salem,Onion,6500,7000,7000,19-12-2024
1169,Salem,Onion,6500,7000,7000,19-09-2024
1170,Salem,Onion,6500,7000,7000,20-09-2024
1171,Salem,Onion,6500,7000,7000,21-09-2024
1172,Salem,Onion,6500,7000,7000,22-09-2024
1173,Salem,Onion,6500,7000,7000,23-10-2024
1174,Salem,Onion,6500,7000,7000,23-09-2024
1175,Salem,Onion,6500,7000,7000,24-09-2024
1176,Salem,Onion,6500,7000,7000,25-11-2024
1177,Salem,Onion,6500,7000,7000,25-09-2024
1178,Salem,Onion,6500,7000,7000,26-09-2024
1179,Salem,Onion,6500,7000,7000,27-09-2024
1180,Salem,Onion,6500,7000,7000,28-09-2024
1181,Salem,Onion,6500,7000,7000,29-09-2024
1182,Salem,Onion,6500,7000,7000,30-09-2024
1183,Salem,Onion,6500,7500,7500,02-11-2024
1184,Salem,Onion,6500,7500,7500,05-11-2024
1185,Salem,Onion,7000,7400,7400,25-10-2024
1186,Salem,Onion,7000,7400,7400,26-10-2024
1187,Salem,Onion,7000,7400,7400,28-10-2024
1188,Salem,Onion,7000,7500,7500,01-11-2024
1189,Salem,Onion,7000,7500,7500,03-11-2024
1190,Salem,Onion,7000,7500,7500,04-11-2024
1191,Salem,Onion,7000,7500,7500,17-12-2024
1192,Salem,Onion,7000,7500,7500,30-10-2024
1193,Salem,Onion,7000,7500,7500,31-10-2024
1194,Salem,Onion,7000,8000,8000,15-12-2024
1195,Salem,Onion,7000,8000,8000,16-12-2024
1196,Salem,Onion,7000,8000,8000,22-11-2024
1197,Salem,Onion,7000,8000,8000,23-11-2024
1198,Salem,Onion,7000,8000,8000,24-11-2024
1199,Salem,Onion,7000,8000,8000,28-11-2024
1200,Salem,Onion,7000,8000,8000,29-11-2024
1201,Salem,Onion,7000,8500,8500,02-12-2024
1202,Salem,Onion,7000,8500,8500,03-12-2024
1203,Salem,Onion,7000,8500,8500,05-12-2024
1204,Salem,Onion,7000,8500,8500,06-12-2024
1205,Salem,Onion,7000,8500,8500,07-12-2024
1206,Salem,Onion,7000,8500,8500,08-12-2024
1207,Salem,Onion,7000,8500,8500,09-12-2024
1208,Salem,Onion,7000,8500,8500,10-12-2024
1209,Salem,Onion,7000,8500,8500,13-12-2024
1210,Salem,Onion,7000,8500,8500,14-12-2024
1211,Salem,Onion,7000,8500,8500,18-11-2024
1212,Salem,Onion,7000,8500,8500,19-11-2024
1213,Salem,Onion,7500,8000,8000,06-11-2024
1214,Salem,Onion,7500,8000,8000,18-12-2024
1215,Salem,Onion,7500,8000,8000,27-11-2024
1216,Salem,Onion,7500,8500,8500,07-11-2024
1217,Salem,Onion,7500,8500,8500,08-11-2024
1218,Salem,Onion,8000,8500,8500,20-11-2024
1219,Salem,Onion,8000,8500,8500,21-11-2024
1220,Salem,Onion,8000,9000,9000,09-11-2024
1221,Salem,Onion,8000,9000,9000,10-11-2024
1222,Salem,Onion,8000,9000,9000,11-11-2024
1223,Salem,Onion,8000,9000,9000,12-12-2024
1224,Salem,Onion,8000,9000,9000,12-11-2024
1225,Salem,Onion,8000,9000,9000,14-11-2024
1226,Salem,Onion,8000,9000,9000,15-11-2024
1227,Salem,Onion,8000,9000,9000,16-11-2024
1228,Salem,Onion,8000,9000,9000,17-11-2024
1229,Salem,Onion,8000,9500,9500,13-11-2024
1230,Salem,Onion,8500,9000,9000,04-12-2024
1231,Salem,Onion,8500,9000,9000,11-12-2024
1232,Salem,Onion,3000,5000,5000,28-12-2024
1233,Salem,Onion,3500,5000,5000,26-07-2024
1234,Salem,Onion,4000,4800,4800,17-07-2024
1235,Salem,Onion,4000,4800,4800,30-07-2024
1236,Salem,Onion,4000,5000,5000,01-08-2024
1237,Salem,Onion,4000,5000,5000,02-08-2024
1238,Salem,Onion,4000,5000,5000,03-08-2024
1239,Salem,Onion,4000,5000,5000,04-08-2024
1240,Salem,Onion,4000,5000,5000,05-08-2024
1241,Salem,Onion,4000,5000,5000,06-08-2024
1242,Salem,Onion,4000,5000,5000,07-08-2024
1243,Salem,Onion,4000,5000,5000,08-08-2024
1244,Salem,Onion,4000,5000,5000,09-08-2024
1245,Salem,Onion,4000,5000,5000,10-08-2024
1246,Salem,Onion,4000,5000,5000,11-08-2024
1247,Salem,Onion,4000,5000,5000,12-08-2024
1248,Salem,Onion,4000,5000,5000,13-08-2024
1249,Salem,Onion,4000,5000,5000,16-07-2024
1250,Salem,Onion,4000,5000,5000,18-07-2024
1251,Salem,Onion,4000,5000,5000,19-08-2024
1252,Salem,Onion,4000,5000,5000,19-07-2024
1253,Salem,Onion,4000,5000,5000,20-07-2024
1254,Salem,Onion,4000,5000,5000,21-07-2024
1255,Salem,Onion,4000,5000,5000,22-07-2024
1256,Salem,Onion,4000,5000,5000,23-07-2024
1257,Salem,Onion,4000,5000,5000,24-07-2024
1258,Salem,Onion,4000,5000,5000,25-07-2024
1259,Salem,Onion,4000,5000,5000,26-12-2024
1260,Salem,Onion,4000,5000,5000,27-12-2024
1261,Salem,Onion,4000,5000,5000,27-07-2024
1262,Salem,Onion,4000,5000,5000,28-07-2024
1263,Salem,Onion,4000,5000,5000,29-07-2024
1264,Salem,Onion,4000,5000,5000,31-07-2024
1265,Salem,Onion,4000,5500,5500,14-08-2024
1266,Salem,Onion,4000,5500,5500,17-08-2024
1267,Salem,Onion,4000,5500,5500,24-12-2024
1268,Salem,Onion,4000,5500,5500,29-12-2024
1269,Salem,Onion,4000,5500,5500,30-12-2024
1270,Salem,Onion,4000,6000,6000,01-01-2025
1271,Salem,Onion,4000,6000,6000,21-12-2024
1272,Salem,Onion,4000,6000,6000,22-12-2024
1273,Salem,Onion,4000,6000,6000,31-12-2024
1274,Salem,Onion,4000,7000,7000,26-11-2024
1275,Salem,Onion,4500,5500,5500,15-08-2024
1276,Salem,Onion,4500,5500,5500,16-08-2024
1277,Salem,Onion,4500,5500,5500,18-08-2024
1278,Salem,Onion,4500,5500,5500,21-08-2024
1279,Salem,Onion,4500,5500,5500,22-08-2024
1280,Salem,Onion,4500,5500,5500,23-08-2024
1281,Salem,Onion,4500,5500,5500,25-12-2024
1282,Salem,Onion,4500,5800,5800,24-08-2024
1283,Salem,Onion,4500,5800,5800,26-08-2024
1284,Salem,Onion,4500,5800,5800,27-08-2024
1285,Salem,Onion,5000,5500,5500,20-08-2024
1286,Salem,Onion,5000,5800,5800,25-08-2024
1287,Salem,Onion,5000,6000,6000,02-09-2024
1288,Salem,Onion,5000,6000,6000,03-09-2024
1289,Salem,Onion,5000,6000,6000,04-09-2024
1290,Salem,Onion,5000,6000,6000,05-09-2024
1291,Salem,Onion,5000,6000,6000,09-09-2024
1292,Salem,Onion,5000,6000,6000,23-12-2024
1293,Salem,Onion,5000,6000,6000,28-08-2024
1294,Salem,Onion,5000,6000,6000,28-11-2024
1295,Salem,Onion,5000,6000,6000,29-08-2024
1296,Salem,Onion,5000,6000,6000,30-08-2024
1297,Salem,Onion,5000,6000,6000,31-08-2024
1298,Salem,Onion,5000,6500,6500,06-09-2024
1299,Salem,Onion,5000,6500,6500,07-09-2024
1300,Salem,Onion,5000,6500,6500,08-09-2024
1301,Salem,Onion,5000,6500,6500,10-09-2024
1302,Salem,Onion,5000,6500,6500,15-09-2024
1303,Salem,Onion,5000,7000,7000,01-11-2024
1304,Salem,Onion,5000,7000,7000,01-10-2024
1305,Salem,Onion,5000,7000,7000,02-11-2024
1306,Salem,Onion,5000,7000,7000,02-10-2024
1307,Salem,Onion,5000,7000,7000,03-11-2024
1308,Salem,Onion,5000,7000,7000,03-10-2024
1309,Salem,Onion,5000,7000,7000,04-10-2024
1310,Salem,Onion,5000,7000,7000,05-11-2024
1311,Salem,Onion,5000,7000,7000,05-10-2024
1312,Salem,Onion,5000,7000,7000,06-10-2024
1313,Salem,Onion,5000,7000,7000,07-10-2024
1314,Salem,Onion,5000,7000,7000,08-10-2024
1315,Salem,Onion,5000,7000,7000,11-10-2024
1316,Salem,Onion,5000,7000,7000,12-10-2024
1317,Salem,Onion,5000,7000,7000,14-10-2024
1318,Salem,Onion,5000,7000,7000,15-10-2024
1319,Salem,Onion,5000,7000,7000,16-10-2024
1320,Salem,Onion,5000,7000,7000,17-10-2024
1321,Salem,Onion,5000,7000,7000,18-12-2024
1322,Salem,Onion,5000,7000,7000,18-10-2024
1323,Salem,Onion,5000,7000,7000,19-12-2024
1324,Salem,Onion,5000,7000,7000,19-10-2024
1325,Salem,Onion,5000,7000,7000,20-12-2024
1326,Salem,Onion,5000,7000,7000,20-10-2024
1327,Salem,Onion,5000,7000,7000,21-10-2024
1328,Salem,Onion,5000,7000,7000,22-10-2024
1329,Salem,Onion,5000,7000,7000,23-10-2024
1330,Salem,Onion,5000,7000,7000,25-10-2024
1331,Salem,Onion,5000,7000,7000,25-09-2024
1332,Salem,Onion,5000,7000,7000,26-10-2024
1333,Salem,Onion,5000,7000,7000,26-09-2024
1334,Salem,Onion,5000,7000,7000,27-10-2024
1335,Salem,Onion,5000,7000,7000,27-09-2024
1336,Salem,Onion,5000,7000,7000,28-09-2024
1337,Salem,Onion,5000,7000,7000,29-10-2024
1338,Salem,Onion,5000,7000,7000,29-09-2024
1339,Salem,Onion,5000,7000,7000,30-10-2024
1340,Salem,Onion,5000,7000,7000,30-09-2024
1341,Salem,Onion,5000,7000,7000,31-10-2024
1342,Salem,Onion,5000,7500,7500,06-11-2024
1343,Salem,Onion,5000,8000,8000,11-11-2024
1344,Salem,Onion,5000,8000,8000,17-12-2024
1345,Salem,Onion,5000,8000,8000,24-11-2024
1346,Salem,Onion,5000,8000,8000,27-11-2024
1347,Salem,Onion,5000,8500,8500,03-12-2024
1348,Salem,Onion,5000,8500,8500,04-12-2024
1349,Salem,Onion,5000,8500,8500,05-12-2024
1350,Salem,Onion,5000,8500,8500,23-11-2024
1351,Salem,Onion,5500,6000,6000,01-09-2024
1352,Salem,Onion,5500,6500,6500,13-09-2024
1353,Salem,Onion,5500,6500,6500,14-09-2024
1354,Salem,Onion,5500,7000,7000,18-09-2024
1355,Salem,Onion,5500,7000,7000,20-09-2024
1356,Salem,Onion,5500,7500,7500,07-11-2024
1357,Salem,Onion,5500,7500,7500,09-11-2024
1358,Salem,Onion,6000,6500,6500,11-09-2024
1359,Salem,Onion,6000,6500,6500,12-09-2024
1360,Salem,Onion,6000,7000,7000,04-11-2024
1361,Salem,Onion,6000,7000,7000,09-10-2024
1362,Salem,Onion,6000,7000,7000,10-10-2024
1363,Salem,Onion,6000,7000,7000,13-10-2024
1364,Salem,Onion,6000,7000,7000,16-09-2024
1365,Salem,Onion,6000,7000,7000,17-09-2024
1366,Salem,Onion,6000,7000,7000,19-09-2024
1367,Salem,Onion,6000,7000,7000,21-09-2024
1368,Salem,Onion,6000,7000,7000,22-09-2024
1369,Salem,Onion,6000,7000,7000,23-09-2024
1370,Salem,Onion,6000,7000,7000,24-10-2024
1371,Salem,Onion,6000,7000,7000,24-09-2024
1372,Salem,Onion,6000,7000,7000,28-10-2024
1373,Salem,Onion,6000,7500,7500,08-11-2024
1374,Salem,Onion,6000,8000,8000,02-12-2024
1375,Salem,Onion,6000,8000,8000,10-11-2024
1376,Salem,Onion,6000,8000,8000,12-11-2024
1377,Salem,Onion,6000,8000,8000,13-11-2024
1378,Salem,Onion,6000,8000,8000,16-12-2024
1379,Salem,Onion,6000,8000,8000,25-11-2024
1380,Salem,Onion,6000,8500,8500,15-11-2024
1381,Salem,Onion,6000,8500,8500,16-11-2024
1382,Salem,Onion,6000,8500,8500,17-11-2024
1383,Salem,Onion,6000,8500,8500,18-11-2024
1384,Salem,Onion,6000,8500,8500,20-11-2024
1385,Salem,Onion,6000,9000,9000,07-12-2024
1386,Salem,Onion,6000,9000,9000,08-12-2024
1387,Salem,Onion,6000,9000,9000,11-12-2024
1388,Salem,Onion,6000,9000,9000,12-12-2024
1389,Salem,Onion,7000,8000,8000,14-11-2024
1390,Salem,Onion,7000,8500,8500,19-11-2024
1391,Salem,Onion,7000,8500,8500,29-11-2024
1392,Salem,Onion,7000,9000,9000,06-12-2024
1393,Salem,Onion,7000,9000,9000,09-12-2024
1394,Salem,Onion,7000,9000,9000,10-12-2024
1395,Salem,Onion,7000,9000,9000,13-12-2024
1396,Salem,Onion,7000,9000,9000,14-12-2024
1397,Salem,Onion,7000,9000,9000,15-12-2024
1398,Salem,Onion,7000,9000,9000,21-11-2024
1399,Salem,Onion,7000,9000,9000,22-11-2024
1400,Salem,Onion,4000,4800,4800,19-07-2024
1401,Salem,Onion,4400,4800,4800,27-07-2024
1402,Salem,Onion,4400,5000,5000,03-08-2024
1403,Salem,Onion,4400,5000,5000,04-08-2024
1404,Salem,Onion,4400,5000,5000,05-08-2024
1405,Salem,Onion,4400,5000,5000,10-08-2024
1406,Salem,Onion,4400,5000,5000,18-07-2024
1407,Salem,Onion,4400,5000,5000,29-07-2024
1408,Salem,Onion,4500,4800,4800,30-07-2024
1409,Salem,Onion,4500,5000,5000,06-08-2024
1410,Salem,Onion,4500,5000,5000,08-08-2024
1411,Salem,Onion,4500,5000,5000,09-08-2024
1412,Salem,Onion,4500,5000,5000,17-07-2024
1413,Salem,Onion,4500,5000,5000,20-07-2024
1414,Salem,Onion,4500,5000,5000,21-07-2024
1415,Salem,Onion,4500,5000,5000,22-07-2024
1416,Salem,Onion,4500,5000,5000,23-07-2024
1417,Salem,Onion,4500,5000,5000,24-07-2024
1418,Salem,Onion,4500,5000,5000,27-12-2024
1419,Salem,Onion,4500,5000,5000,28-07-2024
1420,Salem,Onion,4500,5000,5000,29-12-2024
1421,Salem,Onion,4500,5000,5000,30-12-2024
1422,Salem,Onion,4500,5000,5000,31-07-2024
1423,Salem,Onion,4500,5200,5200,11-08-2024
1424,Salem,Onion,4600,4800,4800,16-07-2024
1425,Salem,Onion,4800,5000,5000,01-08-2024
1426,Salem,Onion,4800,5000,5000,02-08-2024
1427,Salem,Onion,4800,5000,5000,07-08-2024
1428,Salem,Onion,4800,5000,5000,25-07-2024
1429,Salem,Onion,4800,5000,5000,26-12-2024
1430,Salem,Onion,4800,5000,5000,26-07-2024
1431,Salem,Onion,4800,5600,5600,28-12-2024
1432,Salem,Onion,5000,5200,5200,12-08-2024
1433,Salem,Onion,5000,5400,5400,13-08-2024
1434,Salem,Onion,5000,5400,5400,14-08-2024
1435,Salem,Onion,5000,5600,5600,16-08-2024
1436,Salem,Onion,5000,5600,5600,17-08-2024
1437,Salem,Onion,5000,5600,5600,18-08-2024
1438,Salem,Onion,5000,5600,5600,19-08-2024
1439,Salem,Onion,5000,5600,5600,20-08-2024
1440,Salem,Onion,5000,5600,5600,21-08-2024
1441,Salem,Onion,5000,5600,5600,22-08-2024
1442,Salem,Onion,5000,5600,5600,23-08-2024
1443,Salem,Onion,5000,5600,5600,24-08-2024
1444,Salem,Onion,5000,5600,5600,31-12-2024
1445,Salem,Onion,5000,6000,6000,22-12-2024
1446,Salem,Onion,5000,6000,6000,27-08-2024
1447,Salem,Onion,5000,7000,7000,20-09-2024
1448,Salem,Onion,5400,5600,5600,15-08-2024
1449,Salem,Onion,5400,5800,5800,25-08-2024
1450,Salem,Onion,5500,6000,6000,01-01-2025
1451,Salem,Onion,5500,6000,6000,01-09-2024
1452,Salem,Onion,5500,6000,6000,23-12-2024
1453,Salem,Onion,5500,6000,6000,24-12-2024
1454,Salem,Onion,5500,6000,6000,25-12-2024
1455,Salem,Onion,5500,6000,6000,26-08-2024
1456,Salem,Onion,5500,7200,7200,01-10-2024
1457,Salem,Onion,5500,7200,7200,30-09-2024
1458,Salem,Onion,5600,6000,6000,02-09-2024
1459,Salem,Onion,5600,6000,6000,03-09-2024
1460,Salem,Onion,5600,6000,6000,28-08-2024
1461,Salem,Onion,5600,6000,6000,29-08-2024
1462,Salem,Onion,5600,6000,6000,30-08-2024
1463,Salem,Onion,5600,6000,6000,31-08-2024
1464,Salem,Onion,6000,6500,6500,07-09-2024
1465,Salem,Onion,6000,6500,6500,21-12-2024
1466,Salem,Onion,6000,6600,6600,04-09-2024
1467,Salem,Onion,6000,6600,6600,05-09-2024
1468,Salem,Onion,6000,6600,6600,06-09-2024
1469,Salem,Onion,6000,6600,6600,09-09-2024
1470,Salem,Onion,6000,6600,6600,10-09-2024
1471,Salem,Onion,6000,6600,6600,11-09-2024
1472,Salem,Onion,6000,6800,6800,08-09-2024
1473,Salem,Onion,6000,6800,6800,14-09-2024
1474,Salem,Onion,6000,7000,7000,07-10-2024
1475,Salem,Onion,6000,7000,7000,09-10-2024
1476,Salem,Onion,6000,7000,7000,10-10-2024
1477,Salem,Onion,6000,7000,7000,11-10-2024
1478,Salem,Onion,6000,7000,7000,12-10-2024
1479,Salem,Onion,6000,7000,7000,14-10-2024
1480,Salem,Onion,6000,7000,7000,15-10-2024
1481,Salem,Onion,6000,7000,7000,17-10-2024
1482,Salem,Onion,6000,7000,7000,18-10-2024
1483,Salem,Onion,6000,7000,7000,19-10-2024
1484,Salem,Onion,6000,7000,7000,20-10-2024
1485,Salem,Onion,6000,7000,7000,23-10-2024
1486,Salem,Onion,6000,7000,7000,24-10-2024
1487,Salem,Onion,6000,7200,7200,03-10-2024
1488,Salem,Onion,6000,7200,7200,04-10-2024
1489,Salem,Onion,6000,7200,7200,27-09-2024
1490,Salem,Onion,6000,7500,7500,25-09-2024
1491,Salem,Onion,6400,7400,7400,26-10-2024
1492,Salem,Onion,6400,7500,7500,04-11-2024
1493,Salem,Onion,6400,7500,7500,27-10-2024
1494,Salem,Onion,6400,7500,7500,28-10-2024
1495,Salem,Onion,6500,7000,7000,08-10-2024
1496,Salem,Onion,6500,7000,7000,13-10-2024
1497,Salem,Onion,6500,7000,7000,15-09-2024
1498,Salem,Onion,6500,7000,7000,16-10-2024
1499,Salem,Onion,6500,7000,7000,16-09-2024
1500,Salem,Onion,6500,7000,7000,17-09-2024
1501,Salem,Onion,6500,7000,7000,18-09-2024
1502,Salem,Onion,6500,7000,7000,19-09-2024
1503,Salem,Onion,6500,7000,7000,20-12-2024
1504,Salem,Onion,6500,7000,7000,21-10-2024
1505,Salem,Onion,6500,7000,7000,21-09-2024
1506,Salem,Onion,6500,7000,7000,22-10-2024
1507,Salem,Onion,6500,7000,7000,22-09-2024
1508,Salem,Onion,6500,7000,7000,23-09-2024
1509,Salem,Onion,6500,7000,7000,24-09-2024
1510,Salem,Onion,6500,7000,7000,26-09-2024
1511,Salem,Onion,6500,7000,7000,28-09-2024
1512,Salem,Onion,6500,7200,7200,02-10-2024
1513,Salem,Onion,6500,7200,7200,05-10-2024
1514,Salem,Onion,6500,7200,7200,06-10-2024
1515,Salem,Onion,6500,7500,7500,01-11-2024
1516,Salem,Onion,6500,7500,7500,02-11-2024
1517,Salem,Onion,6500,7500,7500,03-11-2024
1518,Salem,Onion,6500,7500,7500,30-10-2024
1519,Salem,Onion,6500,7500,7500,31-10-2024
1520,Salem,Onion,6600,6800,6800,12-09-2024
1521,Salem,Onion,6600,6800,6800,13-09-2024
1522,Salem,Onion,6800,8000,8000,06-11-2024
1523,Salem,Onion,7000,7200,7200,29-09-2024
1524,Salem,Onion,7000,7500,7500,05-11-2024
1525,Salem,Onion,7000,7500,7500,19-12-2024
1526,Salem,Onion,7000,7500,7500,25-11-2024
1527,Salem,Onion,7000,7500,7500,25-10-2024
1528,Salem,Onion,7000,7500,7500,26-11-2024
1529,Salem,Onion,7000,7500,7500,27-11-2024
1530,Salem,Onion,7000,7500,7500,29-10-2024
1531,Salem,Onion,7000,8000,8000,15-12-2024
1532,Salem,Onion,7000,8000,8000,24-11-2024
1533,Salem,Onion,7000,8000,8000,28-11-2024
1534,Salem,Onion,7500,8000,8000,16-12-2024
1535,Salem,Onion,7500,8000,8000,17-12-2024
1536,Salem,Onion,7500,8000,8000,18-12-2024
1537,Salem,Onion,7500,9000,9000,21-11-2024
1538,Salem,Onion,8000,8500,8500,23-11-2024
1539,Salem,Onion,8000,8500,8500,29-11-2024
1540,Salem,Onion,8000,9000,9000,02-12-2024
1541,Salem,Onion,8000,9000,9000,07-12-2024
1542,Salem,Onion,8000,9000,9000,08-12-2024
1543,Salem,Onion,8000,9000,9000,10-12-2024
1544,Salem,Onion,8000,9000,9000,11-12-2024
1545,Salem,Onion,8000,9000,9000,20-11-2024
1546,Salem,Onion,8000,9500,9500,09-11-2024
1547,Salem,Onion,8000,9500,9500,10-11-2024
1548,Salem,Onion,8000,9500,9500,12-11-2024
1549,Salem,Onion,8000,9500,9500,13-11-2024
1550,Salem,Onion,8000,9500,9500,16-11-2024
1551,Salem,Onion,8000,9500,9500,17-11-2024
1552,Salem,Onion,8500,9000,9000,03-12-2024
1553,Salem,Onion,8500,9000,9000,04-12-2024
1554,Salem,Onion,8500,9000,9000,05-12-2024
1555,Salem,Onion,8500,9000,9000,06-12-2024
1556,Salem,Onion,8500,9000,9000,07-11-2024
1557,Salem,Onion,8500,9000,9000,09-12-2024
1558,Salem,Onion,8500,9000,9000,12-12-2024
1559,Salem,Onion,8500,9000,9000,13-12-2024
1560,Salem,Onion,8500,9000,9000,14-12-2024
1561,Salem,Onion,8500,9000,9000,18-11-2024
1562,Salem,Onion,8500,9000,9000,19-11-2024
1563,Salem,Onion,8500,9000,9000,22-11-2024
1564,Salem,Onion,9000,9500,9500,08-11-2024
1565,Salem,Onion,9000,9500,9500,11-11-2024
1566,Salem,Onion,9000,9500,9500,14-11-2024
1567,Salem,Onion,9000,9500,9500,15-11-2024
1568,Salem,Onion,45,50,50,01-07-2024
1569,Salem,Onion,46,50,50,02-07-2024
1570,Salem,Onion,46,50,50,04-07-2024
1571,Salem,Onion,46,50,50,06-07-2024
1572,Salem,Onion,46,50,50,19-06-2024
1573,Salem,Onion,46,50,50,22-06-2024
1574,Salem,Onion,46,50,50,23-06-2024
1575,Salem,Onion,46,50,50,24-06-2024
1576,Salem,Onion,46,50,50,25-06-2024
1577,Salem,Onion,46,50,50,27-06-2024
1578,Salem,Onion,46,50,50,28-06-2024
1579,Salem,Onion,46,50,50,29-06-2024
1580,Salem,Onion,46,50,50,30-06-2024
1581,Salem,Onion,48,50,50,03-07-2024
1582,Salem,Onion,48,50,50,05-07-2024
1583,Salem,Onion,48,50,50,07-07-2024
1584,Salem,Onion,48,50,50,18-06-2024
1585,Salem,Onion,48,50,50,20-06-2024
1586,Salem,Onion,48,50,50,21-06-2024
1587,Salem,Onion,48,50,50,26-06-2024
1588,Salem,Onion,4500,4800,4800,09-07-2024
