Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
590,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,2800,2800,10-11-2024
591,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,01-08-2024
592,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,04-08-2024
593,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-11-2024
594,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-12-2024
595,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-12-2024
596,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-11-2024
597,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-11-2024
598,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-11-2024
599,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-12-2024
600,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-12-2024
601,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-11-2024
602,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-11-2024
603,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-09-2024
604,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3000,3000,31-07-2024
605,Madurai,Melur(Uzhavar Sandhai ),Tomato,2500,3200,3200,17-11-2024
606,Madurai,Melur(Uzhavar Sandhai ),Tomato,2600,3000,3000,13-12-2024
607,Madurai,Melur(Uzhavar Sandhai ),Tomato,2600,3000,3000,16-09-2024
608,Madurai,Melur(Uzhavar Sandhai ),Tomato,2600,3000,3000,28-12-2024
609,Madurai,Melur(Uzhavar Sandhai ),Tomato,2600,3200,3200,15-09-2024
610,Madurai,Melur(Uzhavar Sandhai ),Tomato,2800,3000,3000,23-12-2024
611,Madurai,Melur(Uzhavar Sandhai ),Tomato,2800,3500,3500,22-12-2024
612,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3400,3400,12-12-2024
613,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3400,3400,14-09-2024
614,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3400,3400,17-09-2024
615,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3400,3400,26-07-2024
616,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3400,3400,27-07-2024
617,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3400,3400,29-07-2024
618,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3400,3400,30-07-2024
619,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-11-2024
620,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3500,3500,04-11-2024
621,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-11-2024
622,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3500,3500,07-11-2024
623,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3500,3500,09-12-2024
624,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3500,3500,14-11-2024
625,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3500,3500,15-11-2024
626,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3500,3500,18-08-2024
627,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3500,3500,28-07-2024
628,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3600,3600,23-11-2024
629,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3600,3600,24-11-2024
630,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3800,3800,20-09-2024
631,Madurai,Melur(Uzhavar Sandhai ),Tomato,3000,3800,3800,22-11-2024
632,Madurai,Melur(Uzhavar Sandhai ),Tomato,3400,3800,3800,20-11-2024
633,Madurai,Melur(Uzhavar Sandhai ),Tomato,3400,3800,3800,21-11-2024
634,Madurai,Melur(Uzhavar Sandhai ),Tomato,3400,4000,4000,25-07-2024
635,Madurai,Melur(Uzhavar Sandhai ),Tomato,3500,4000,4000,05-11-2024
636,Madurai,Melur(Uzhavar Sandhai ),Tomato,3500,4000,4000,24-09-2024
637,Madurai,Melur(Uzhavar Sandhai ),Tomato,3500,4000,4000,25-11-2024
638,Madurai,Melur(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-11-2024
639,Madurai,Melur(Uzhavar Sandhai ),Tomato,3500,4000,4000,27-11-2024
640,Madurai,Melur(Uzhavar Sandhai ),Tomato,3500,4000,4000,28-11-2024
641,Madurai,Melur(Uzhavar Sandhai ),Tomato,3500,4200,4200,03-11-2024
642,Madurai,Melur(Uzhavar Sandhai ),Tomato,3500,4500,4500,26-10-2024
643,Madurai,Melur(Uzhavar Sandhai ),Tomato,3500,5000,5000,08-12-2024
644,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4200,4200,29-11-2024
645,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4400,4400,30-10-2024
646,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-09-2024
647,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4500,4500,23-09-2024
648,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-10-2024
649,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-10-2024
650,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4500,4500,29-10-2024
651,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4600,4600,01-10-2024
652,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4600,4600,21-10-2024
653,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4600,4600,27-09-2024
654,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4800,4800,10-10-2024
655,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,4800,4800,24-07-2024
656,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,5000,5000,11-10-2024
657,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,5000,5000,20-10-2024
658,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,5000,5000,24-10-2024
659,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,5000,5000,25-10-2024
660,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,5000,5000,28-09-2024
661,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,5000,5000,29-09-2024
662,Madurai,Melur(Uzhavar Sandhai ),Tomato,4000,5000,5000,30-09-2024
663,Madurai,Melur(Uzhavar Sandhai ),Tomato,4500,5000,5000,22-09-2024
664,Madurai,Melur(Uzhavar Sandhai ),Tomato,4800,5500,5500,02-10-2024
665,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,5200,5200,09-10-2024
666,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,5200,5200,26-09-2024
667,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,5500,5500,08-10-2024
668,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,5500,5500,15-10-2024
669,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,5500,5500,16-10-2024
670,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,5500,5500,22-10-2024
671,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,5500,5500,23-07-2024
672,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,5500,5500,23-10-2024
673,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,5500,5500,25-09-2024
674,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,6000,6000,12-10-2024
675,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-07-2024
676,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-10-2024
677,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,6000,6000,20-07-2024
678,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,6200,6200,21-07-2024
679,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,6400,6400,18-07-2024
680,Madurai,Melur(Uzhavar Sandhai ),Tomato,5000,6500,6500,13-10-2024
681,Madurai,Melur(Uzhavar Sandhai ),Tomato,5500,6000,6000,02-12-2024
682,Madurai,Melur(Uzhavar Sandhai ),Tomato,5500,6000,6000,03-10-2024
683,Madurai,Melur(Uzhavar Sandhai ),Tomato,5500,6000,6000,05-12-2024
684,Madurai,Melur(Uzhavar Sandhai ),Tomato,5500,6000,6000,06-12-2024
685,Madurai,Melur(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-12-2024
686,Madurai,Melur(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-10-2024
687,Madurai,Melur(Uzhavar Sandhai ),Tomato,5500,6200,6200,17-10-2024
688,Madurai,Melur(Uzhavar Sandhai ),Tomato,5500,6500,6500,18-10-2024
689,Madurai,Melur(Uzhavar Sandhai ),Tomato,5600,6200,6200,05-10-2024
690,Madurai,Melur(Uzhavar Sandhai ),Tomato,5600,6500,6500,06-10-2024
691,Madurai,Melur(Uzhavar Sandhai ),Tomato,5800,6200,6200,04-12-2024
692,Madurai,Melur(Uzhavar Sandhai ),Tomato,6000,6200,6200,03-12-2024
693,Madurai,Melur(Uzhavar Sandhai ),Tomato,6000,6500,6500,22-07-2024
694,Madurai,Melur(Uzhavar Sandhai ),Tomato,6000,7000,7000,14-10-2024
695,Madurai,Melur(Uzhavar Sandhai ),Tomato,6500,6800,6800,04-10-2024
696,Madurai,Melur(Uzhavar Sandhai ),Tomato,7000,7800,7800,16-07-2024
697,Madurai,Melur(Uzhavar Sandhai ),Tomato,7000,8000,8000,17-07-2024
698,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1200,1500,1500,01-09-2024
699,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1200,1800,1800,30-08-2024
700,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1500,1800,1800,27-08-2024
701,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1500,1800,1800,28-08-2024
702,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1500,1800,1800,31-08-2024
703,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1600,1800,1800,02-09-2024
704,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2000,2000,01-01-2025
705,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2000,2000,12-09-2024
706,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2000,2000,16-12-2024
707,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2000,2000,26-08-2024
708,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2000,2000,31-12-2024
709,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2200,2200,08-08-2024
710,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2200,2200,11-09-2024
711,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2200,2200,13-08-2024
712,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2200,2200,14-08-2024
713,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2200,2200,20-12-2024
714,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2400,2400,09-08-2024
715,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2500,2500,09-09-2024
716,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,1800,2500,2500,10-09-2024
717,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2200,2200,21-08-2024
718,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,06-09-2024
719,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,12-08-2024
720,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,15-08-2024
721,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,16-08-2024
722,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,17-08-2024
723,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,21-12-2024
724,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,22-08-2024
725,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,23-08-2024
726,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,26-12-2024
727,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2400,2400,27-12-2024
728,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-09-2024
729,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2500,2500,15-12-2024
730,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-12-2024
731,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,03-09-2024
732,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,05-08-2024
733,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-08-2024
734,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-09-2024
735,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,10-08-2024
736,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,11-08-2024
737,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,18-08-2024
738,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,19-08-2024
739,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,20-08-2024
740,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-08-2024
741,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-12-2024
742,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,25-08-2024
743,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2600,2600,25-12-2024
744,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,2800,2800,09-11-2024
745,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,3000,3000,04-09-2024
746,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,3000,3000,06-08-2024
747,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,3000,3000,08-09-2024
748,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2000,3000,3000,29-12-2024
749,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2200,2500,2500,14-12-2024
750,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2200,2600,2600,01-11-2024
751,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2400,2600,2600,19-12-2024
752,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2400,2800,2800,18-09-2024
753,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2400,3000,3000,16-09-2024
754,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,2800,2800,03-08-2024
755,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,2800,2800,10-11-2024
756,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,01-08-2024
757,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,04-08-2024
758,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,05-09-2024
759,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-11-2024
760,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-12-2024
761,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-12-2024
762,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-11-2024
763,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-11-2024
764,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-11-2024
765,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-11-2024
766,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-12-2024
767,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-12-2024
768,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-09-2024
769,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3000,3000,31-07-2024
770,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3200,3200,17-11-2024
771,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3500,3500,12-11-2024
772,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3500,3500,18-11-2024
773,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2500,3500,3500,19-11-2024
774,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2600,3000,3000,13-12-2024
775,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2600,3000,3000,28-12-2024
776,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2600,3200,3200,15-09-2024
777,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2800,3000,3000,23-12-2024
778,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,2800,3200,3200,02-08-2024
779,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3400,3400,12-12-2024
780,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3400,3400,14-09-2024
781,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3400,3400,17-09-2024
782,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3400,3400,26-07-2024
783,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3400,3400,27-07-2024
784,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3400,3400,29-07-2024
785,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3400,3400,30-07-2024
786,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-11-2024
787,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3500,3500,04-11-2024
788,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-11-2024
789,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3500,3500,07-11-2024
790,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3500,3500,09-12-2024
791,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3500,3500,14-11-2024
792,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3500,3500,22-12-2024
793,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3500,3500,28-07-2024
794,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3600,3600,23-11-2024
795,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,3600,3600,24-11-2024
796,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,4000,4000,05-11-2024
797,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,4000,4000,20-09-2024
798,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3000,4500,4500,25-11-2024
799,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3400,3800,3800,20-11-2024
800,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3400,3800,3800,25-07-2024
801,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3400,4000,4000,22-11-2024
802,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3400,4200,4200,21-11-2024
803,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3500,4000,4000,24-09-2024
804,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-11-2024
805,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3500,4000,4000,27-11-2024
806,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3500,4200,4200,03-11-2024
807,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3500,4500,4500,28-11-2024
808,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3500,5000,5000,08-12-2024
809,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,3500,5500,5500,26-10-2024
810,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-09-2024
811,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4500,4500,23-09-2024
812,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-10-2024
813,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4500,4500,29-11-2024
814,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4500,4500,29-10-2024
815,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4500,4500,30-10-2024
816,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4600,4600,01-10-2024
817,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4600,4600,21-10-2024
818,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4600,4600,27-09-2024
819,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4800,4800,10-10-2024
820,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,4800,4800,24-07-2024
821,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,5000,5000,11-10-2024
822,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,5000,5000,20-10-2024
823,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,5000,5000,24-10-2024
824,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,5000,5000,25-10-2024
825,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,5000,5000,28-09-2024
826,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,5000,5000,29-09-2024
827,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,5000,5000,30-09-2024
828,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,5500,5500,23-10-2024
829,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4000,5500,5500,28-10-2024
830,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4500,5000,5000,22-09-2024
831,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,4500,5200,5200,26-09-2024
832,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,5200,5200,09-10-2024
833,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,5500,5500,02-10-2024
834,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,5500,5500,08-10-2024
835,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,5500,5500,15-10-2024
836,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,5500,5500,16-10-2024
837,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,5500,5500,22-10-2024
838,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,5500,5500,23-07-2024
839,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,5500,5500,25-09-2024
840,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,6000,6000,05-12-2024
841,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,6000,6000,06-12-2024
842,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,6000,6000,12-10-2024
843,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-07-2024
844,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-10-2024
845,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,6000,6000,20-07-2024
846,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,6400,6400,18-07-2024
847,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,6500,6500,06-10-2024
848,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,6500,6500,18-10-2024
849,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5000,7000,7000,13-10-2024
850,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5500,6000,6000,02-12-2024
851,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-12-2024
852,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-10-2024
853,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5500,6200,6200,17-10-2024
854,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5500,6500,6500,03-10-2024
855,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5600,6200,6200,05-10-2024
856,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,5800,6200,6200,04-12-2024
857,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,6000,6200,6200,21-07-2024
858,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,6000,6500,6500,03-12-2024
859,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,6000,6500,6500,22-07-2024
860,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,6000,6800,6800,04-10-2024
861,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,6000,7000,7000,14-10-2024
862,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,7000,7800,7800,16-07-2024
863,Madurai,Palanganatham(Uzhavar Sandhai ),Tomato,7000,8000,8000,17-07-2024
864,Madurai,Thirumangalam,Tomato,30,40,40,05-07-2024
865,Madurai,Thirumangalam,Tomato,30,42,42,07-07-2024
866,Madurai,Thirumangalam,Tomato,35,40,40,03-07-2024
867,Madurai,Thirumangalam,Tomato,35,42,42,06-07-2024
868,Madurai,Thirumangalam,Tomato,40,42,42,02-07-2024
869,Madurai,Thirumangalam,Tomato,40,44,44,04-07-2024
870,Madurai,Thirumangalam,Tomato,40,45,45,01-07-2024
871,Madurai,Thirumangalam,Tomato,40,46,46,28-06-2024
872,Madurai,Thirumangalam,Tomato,40,46,46,29-06-2024
873,Madurai,Thirumangalam,Tomato,40,52,52,27-06-2024
874,Madurai,Thirumangalam,Tomato,45,50,50,30-06-2024
875,Madurai,Thirumangalam,Tomato,50,60,60,26-06-2024
876,Madurai,Thirumangalam,Tomato,60,65,65,18-06-2024
877,Madurai,Thirumangalam,Tomato,60,65,65,25-06-2024
878,Madurai,Thirumangalam,Tomato,60,68,68,22-06-2024
879,Madurai,Thirumangalam,Tomato,60,70,70,21-06-2024
880,Madurai,Thirumangalam,Tomato,60,70,70,23-06-2024
881,Madurai,Thirumangalam,Tomato,65,76,76,19-06-2024
882,Madurai,Thirumangalam,Tomato,65,80,80,20-06-2024
883,Madurai,Thirumangalam,Tomato,70,72,72,24-06-2024
884,Madurai,Thirumangalam,Tomato,3800,4000,4000,10-07-2024
885,Madurai,Thirumangalam,Tomato,4000,4200,4200,09-07-2024
886,Madurai,Thirumangalam,Tomato,4500,5000,5000,08-07-2024
887,Madurai,Thirumangalam,Tomato,4800,5000,5000,11-07-2024
888,Madurai,Thirumangalam,Tomato,5000,5500,5500,12-07-2024
889,Madurai,Thirumangalam,Tomato,5500,6500,6500,13-07-2024
890,Madurai,Thirumangalam,Tomato,5500,7000,7000,14-07-2024
891,Madurai,Thirumangalam,Tomato,6000,6500,6500,15-07-2024
892,Madurai,Thirumangalam,Tomato,7000,7800,7800,16-07-2024
893,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1200,1500,1500,01-09-2024
894,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1200,1500,1500,27-08-2024
