Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1033,Madurai,Onion,6000,6500,6500,18-11-2024
1034,Madurai,Onion,6000,6500,6500,20-11-2024
1035,Madurai,Onion,6000,6500,6500,21-11-2024
1036,Madurai,Onion,6000,6500,6500,22-12-2024
1037,Madurai,Onion,6000,6500,6500,22-11-2024
1038,Madurai,Onion,6000,6500,6500,25-11-2024
1039,Madurai,Onion,6000,6500,6500,26-11-2024
1040,Madurai,Onion,6000,6500,6500,27-10-2024
1041,Madurai,Onion,6000,6500,6500,28-11-2024
1042,Madurai,Onion,6000,6500,6500,30-10-2024
1043,Madurai,Onion,6000,7000,7000,04-12-2024
1044,Madurai,Onion,6000,7000,7000,05-12-2024
1045,Madurai,Onion,6000,7000,7000,07-12-2024
1046,Madurai,Onion,6000,7000,7000,20-12-2024
1047,Madurai,Onion,6000,7500,7500,08-12-2024
1048,Madurai,Onion,6500,7000,7000,06-12-2024
1049,Madurai,Onion,6500,7200,7200,14-12-2024
1050,Madurai,Onion,6500,7200,7200,15-12-2024
1051,Madurai,Onion,6500,7200,7200,16-12-2024
1052,Madurai,Onion,6500,7200,7200,17-12-2024
1053,Madurai,Onion,6500,7200,7200,18-12-2024
1054,Madurai,Onion,6500,7200,7200,21-12-2024
1055,Madurai,Onion,7000,7500,7500,09-12-2024
1056,Madurai,Onion,7000,7500,7500,10-12-2024
1057,Madurai,Onion,7000,7500,7500,11-12-2024
1058,Madurai,Onion,7000,7500,7500,12-12-2024
1059,Madurai,Onion,7000,7500,7500,13-12-2024
1060,Madurai,Onion,7000,7500,7500,19-12-2024
1061,Madurai,Onion,35,40,40,18-06-2024
1062,Madurai,Onion,35,40,40,20-06-2024
1063,Madurai,Onion,35,40,40,22-06-2024
1064,Madurai,Onion,35,42,42,01-07-2024
1065,Madurai,Onion,35,42,42,02-07-2024
1066,Madurai,Onion,35,42,42,28-06-2024
1067,Madurai,Onion,35,42,42,29-06-2024
1068,Madurai,Onion,35,42,42,30-06-2024
1069,Madurai,Onion,35,45,45,03-07-2024
1070,Madurai,Onion,35,45,45,04-07-2024
1071,Madurai,Onion,35,45,45,05-07-2024
1072,Madurai,Onion,35,45,45,06-07-2024
1073,Madurai,Onion,35,45,45,07-07-2024
1074,Madurai,Onion,35,45,45,19-06-2024
1075,Madurai,Onion,35,45,45,21-06-2024
1076,Madurai,Onion,35,45,45,23-06-2024
1077,Madurai,Onion,35,45,45,24-06-2024
1078,Madurai,Onion,35,45,45,25-06-2024
1079,Madurai,Onion,35,45,45,26-06-2024
1080,Madurai,Onion,35,45,45,27-06-2024
1081,Madurai,Onion,3700,4500,4500,18-07-2024
1082,Madurai,Onion,3800,4500,4500,21-07-2024
1083,Madurai,Onion,4000,4200,4200,14-07-2024
1084,Madurai,Onion,4000,4500,4500,12-07-2024
1085,Madurai,Onion,4000,4500,4500,13-07-2024
1086,Madurai,Onion,4000,4500,4500,15-07-2024
1087,Madurai,Onion,4000,4500,4500,16-07-2024
1088,Madurai,Onion,4000,4500,4500,17-07-2024
1089,Madurai,Onion,4000,4500,4500,19-07-2024
1090,Madurai,Onion,4000,4500,4500,20-07-2024
1091,Madurai,Onion,4000,4500,4500,22-07-2024
1092,Madurai,Onion,4000,4800,4800,01-08-2024
1093,Madurai,Onion,4000,4800,4800,02-08-2024
1094,Madurai,Onion,4000,4800,4800,03-08-2024
1095,Madurai,Onion,4000,4800,4800,04-08-2024
1096,Madurai,Onion,4000,4800,4800,05-08-2024
1097,Madurai,Onion,4000,4800,4800,06-08-2024
1098,Madurai,Onion,4000,4800,4800,07-08-2024
1099,Madurai,Onion,4000,4800,4800,08-08-2024
1100,Madurai,Onion,4000,4800,4800,08-07-2024
1101,Madurai,Onion,4000,4800,4800,09-07-2024
1102,Madurai,Onion,4000,4800,4800,10-07-2024
1103,Madurai,Onion,4000,4800,4800,11-08-2024
1104,Madurai,Onion,4000,4800,4800,11-07-2024
1105,Madurai,Onion,4000,4800,4800,24-07-2024
1106,Madurai,Onion,4000,4800,4800,26-07-2024
1107,Madurai,Onion,4000,4800,4800,27-07-2024
1108,Madurai,Onion,4000,4800,4800,28-07-2024
1109,Madurai,Onion,4000,4800,4800,29-07-2024
1110,Madurai,Onion,4000,4800,4800,30-07-2024
1111,Madurai,Onion,4000,4800,4800,31-07-2024
1112,Madurai,Onion,4000,5500,5500,09-10-2024
1113,Madurai,Onion,4000,5500,5500,18-10-2024
1114,Madurai,Onion,4000,6000,6000,16-10-2024
1115,Madurai,Onion,4000,6000,6000,19-10-2024
1116,Madurai,Onion,4000,6000,6000,22-10-2024
1117,Madurai,Onion,4000,6000,6000,23-10-2024
1118,Madurai,Onion,4000,6500,6500,14-11-2024
1119,Madurai,Onion,4200,4800,4800,10-08-2024
1120,Madurai,Onion,4400,4800,4800,09-08-2024
1121,Madurai,Onion,4500,4800,4800,01-01-2025
1122,Madurai,Onion,4500,4800,4800,25-07-2024
1123,Madurai,Onion,4500,5000,5000,21-08-2024
1124,Madurai,Onion,4500,5000,5000,22-08-2024
1125,Madurai,Onion,4500,5000,5000,23-12-2024
1126,Madurai,Onion,4500,5000,5000,23-07-2024
1127,Madurai,Onion,4500,5000,5000,24-12-2024
1128,Madurai,Onion,4500,5000,5000,29-12-2024
1129,Madurai,Onion,4500,5000,5000,30-12-2024
1130,Madurai,Onion,4500,5000,5000,31-12-2024
1131,Madurai,Onion,4500,5400,5400,16-08-2024
1132,Madurai,Onion,4500,5500,5500,10-10-2024
1133,Madurai,Onion,4500,5500,5500,23-08-2024
1134,Madurai,Onion,4800,5000,5000,12-08-2024
1135,Madurai,Onion,4800,5000,5000,13-08-2024
1136,Madurai,Onion,4800,5000,5000,31-08-2024
1137,Madurai,Onion,4800,5500,5500,17-08-2024
1138,Madurai,Onion,4800,5800,5800,01-09-2024
1139,Madurai,Onion,4800,5800,5800,02-09-2024
1140,Madurai,Onion,4800,5800,5800,03-09-2024
1141,Madurai,Onion,4800,5800,5800,04-09-2024
1142,Madurai,Onion,4800,5800,5800,26-08-2024
1143,Madurai,Onion,4800,5800,5800,27-08-2024
1144,Madurai,Onion,4800,5800,5800,28-08-2024
1145,Madurai,Onion,4800,5800,5800,29-08-2024
1146,Madurai,Onion,4800,5800,5800,30-08-2024
1147,Madurai,Onion,5000,5400,5400,14-08-2024
1148,Madurai,Onion,5000,5400,5400,15-08-2024
1149,Madurai,Onion,5000,5400,5400,25-12-2024
1150,Madurai,Onion,5000,5400,5400,26-12-2024
1151,Madurai,Onion,5000,5500,5500,18-08-2024
1152,Madurai,Onion,5000,5500,5500,19-08-2024
1153,Madurai,Onion,5000,5500,5500,20-08-2024
1154,Madurai,Onion,5000,5500,5500,24-08-2024
1155,Madurai,Onion,5000,5500,5500,27-12-2024
1156,Madurai,Onion,5000,5500,5500,28-12-2024
1157,Madurai,Onion,5000,5800,5800,25-08-2024
1158,Madurai,Onion,5000,6000,6000,05-09-2024
1159,Madurai,Onion,5000,6000,6000,06-09-2024
1160,Madurai,Onion,5000,6000,6000,07-09-2024
1161,Madurai,Onion,5000,6000,6000,08-09-2024
1162,Madurai,Onion,5000,6000,6000,09-09-2024
1163,Madurai,Onion,5000,6000,6000,10-09-2024
1164,Madurai,Onion,5000,6000,6000,11-09-2024
1165,Madurai,Onion,5000,6000,6000,12-09-2024
1166,Madurai,Onion,5000,6000,6000,13-09-2024
1167,Madurai,Onion,5000,6000,6000,14-10-2024
1168,Madurai,Onion,5000,6000,6000,14-09-2024
1169,Madurai,Onion,5000,6000,6000,15-10-2024
1170,Madurai,Onion,5000,6000,6000,19-11-2024
1171,Madurai,Onion,5000,6000,6000,21-10-2024
1172,Madurai,Onion,5000,6000,6000,27-09-2024
1173,Madurai,Onion,5000,6000,6000,28-09-2024
1174,Madurai,Onion,5000,6000,6000,29-09-2024
1175,Madurai,Onion,5000,6000,6000,30-09-2024
1176,Madurai,Onion,5000,6200,6200,03-10-2024
1177,Madurai,Onion,5000,6400,6400,01-10-2024
1178,Madurai,Onion,5000,6500,6500,13-11-2024
1179,Madurai,Onion,5000,6500,6500,15-11-2024
1180,Madurai,Onion,5000,6500,6500,16-11-2024
1181,Madurai,Onion,5000,6500,6500,17-11-2024
1182,Madurai,Onion,5000,6500,6500,20-11-2024
1183,Madurai,Onion,5500,6000,6000,11-10-2024
1184,Madurai,Onion,5500,6000,6000,12-10-2024
1185,Madurai,Onion,5500,6000,6000,13-10-2024
1186,Madurai,Onion,5500,6000,6000,17-10-2024
1187,Madurai,Onion,5500,6000,6000,20-10-2024
1188,Madurai,Onion,5500,6000,6000,24-10-2024
1189,Madurai,Onion,5500,6200,6200,04-10-2024
1190,Madurai,Onion,5500,6200,6200,20-09-2024
1191,Madurai,Onion,5500,6200,6200,21-09-2024
1192,Madurai,Onion,5500,6200,6200,22-09-2024
1193,Madurai,Onion,5500,6400,6400,05-10-2024
1194,Madurai,Onion,5500,6400,6400,06-10-2024
1195,Madurai,Onion,5500,6400,6400,07-10-2024
1196,Madurai,Onion,5500,6400,6400,08-10-2024
1197,Madurai,Onion,5500,6500,6500,02-10-2024
1198,Madurai,Onion,5500,6500,6500,15-09-2024
1199,Madurai,Onion,5500,6500,6500,16-09-2024
1200,Madurai,Onion,5500,6500,6500,17-09-2024
1201,Madurai,Onion,5500,6500,6500,18-09-2024
1202,Madurai,Onion,5500,6500,6500,19-09-2024
1203,Madurai,Onion,5500,6500,6500,23-09-2024
1204,Madurai,Onion,5500,6500,6500,24-09-2024
1205,Madurai,Onion,5500,6500,6500,25-09-2024
1206,Madurai,Onion,5500,6500,6500,26-09-2024
1207,Madurai,Onion,6000,6500,6500,01-11-2024
1208,Madurai,Onion,6000,6500,6500,02-11-2024
1209,Madurai,Onion,6000,6500,6500,03-11-2024
1210,Madurai,Onion,6000,6500,6500,04-11-2024
1211,Madurai,Onion,6000,6500,6500,05-11-2024
1212,Madurai,Onion,6000,6500,6500,06-11-2024
1213,Madurai,Onion,6000,6500,6500,07-11-2024
1214,Madurai,Onion,6000,6500,6500,08-11-2024
1215,Madurai,Onion,6000,6500,6500,09-11-2024
1216,Madurai,Onion,6000,6500,6500,10-11-2024
1217,Madurai,Onion,6000,6500,6500,11-11-2024
1218,Madurai,Onion,6000,6500,6500,12-11-2024
1219,Madurai,Onion,6000,6500,6500,18-12-2024
1220,Madurai,Onion,6000,6500,6500,18-11-2024
1221,Madurai,Onion,6000,6500,6500,21-11-2024
1222,Madurai,Onion,6000,6500,6500,22-12-2024
1223,Madurai,Onion,6000,6500,6500,22-11-2024
1224,Madurai,Onion,6000,6500,6500,23-11-2024
1225,Madurai,Onion,6000,6500,6500,24-11-2024
1226,Madurai,Onion,6000,6500,6500,25-11-2024
1227,Madurai,Onion,6000,6500,6500,25-10-2024
1228,Madurai,Onion,6000,6500,6500,26-11-2024
1229,Madurai,Onion,6000,6500,6500,26-10-2024
1230,Madurai,Onion,6000,6500,6500,27-11-2024
1231,Madurai,Onion,6000,6500,6500,27-10-2024
1232,Madurai,Onion,6000,6500,6500,28-11-2024
1233,Madurai,Onion,6000,6500,6500,28-10-2024
1234,Madurai,Onion,6000,6500,6500,29-10-2024
1235,Madurai,Onion,6000,6500,6500,30-10-2024
1236,Madurai,Onion,6500,6800,6800,29-11-2024
1237,Madurai,Onion,6500,7000,7000,06-12-2024
1238,Madurai,Onion,6500,7000,7000,07-12-2024
1239,Madurai,Onion,6500,7200,7200,15-12-2024
1240,Madurai,Onion,6500,7200,7200,16-12-2024
1241,Madurai,Onion,6500,7200,7200,17-12-2024
1242,Madurai,Onion,6500,7200,7200,21-12-2024
1243,Madurai,Onion,6800,7000,7000,02-12-2024
1244,Madurai,Onion,6800,7000,7000,03-12-2024
1245,Madurai,Onion,6800,7000,7000,04-12-2024
1246,Madurai,Onion,6800,7000,7000,05-12-2024
1247,Madurai,Onion,7000,7500,7500,08-12-2024
1248,Madurai,Onion,7000,7500,7500,09-12-2024
1249,Madurai,Onion,7000,7500,7500,10-12-2024
1250,Madurai,Onion,7000,7500,7500,11-12-2024
1251,Madurai,Onion,7000,7500,7500,12-12-2024
1252,Madurai,Onion,7000,7500,7500,13-12-2024
1253,Madurai,Onion,7000,7500,7500,14-12-2024
1254,Madurai,Onion,7000,7500,7500,19-12-2024
1255,Madurai,Onion,7000,7500,7500,20-12-2024
