Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1067,Salem,Maize,2000,2400,2400,17-11-2024
1068,Salem,Maize,2000,2400,2400,18-07-2024
1069,Salem,Maize,2000,2400,2400,19-07-2024
1070,Salem,Maize,2000,2400,2400,20-07-2024
1071,Salem,Maize,2000,2400,2400,21-07-2024
1072,Salem,Maize,2000,2400,2400,23-11-2024
1073,Salem,Maize,2000,2400,2400,25-07-2024
1074,Salem,Maize,2000,2400,2400,25-11-2024
1075,Salem,Maize,2000,2400,2400,26-07-2024
1076,Salem,Maize,2000,2400,2400,26-11-2024
1077,Salem,Maize,2000,2400,2400,27-11-2024
1078,Salem,Maize,2000,2400,2400,28-11-2024
1079,Salem,Maize,2000,2500,2500,02-08-2024
1080,Salem,Maize,2000,2500,2500,03-08-2024
1081,Salem,Maize,2000,2500,2500,05-08-2024
1082,Salem,Maize,2000,2500,2500,05-09-2024
1083,Salem,Maize,2000,2500,2500,06-09-2024
1084,Salem,Maize,2000,2500,2500,07-08-2024
1085,Salem,Maize,2000,2500,2500,07-09-2024
1086,Salem,Maize,2000,2500,2500,08-08-2024
1087,Salem,Maize,2000,2500,2500,08-12-2024
1088,Salem,Maize,2000,2500,2500,08-09-2024
1089,Salem,Maize,2000,2500,2500,09-08-2024
1090,Salem,Maize,2000,2500,2500,10-09-2024
1091,Salem,Maize,2000,2500,2500,12-08-2024
1092,Salem,Maize,2000,2500,2500,15-11-2024
1093,Salem,Maize,2000,2500,2500,16-08-2024
1094,Salem,Maize,2000,2500,2500,17-08-2024
1095,Salem,Maize,2000,2500,2500,18-08-2024
1096,Salem,Maize,2000,2500,2500,19-11-2024
1097,Salem,Maize,2000,2500,2500,20-11-2024
1098,Salem,Maize,2000,2500,2500,21-11-2024
1099,Salem,Maize,2000,2500,2500,22-11-2024
1100,Salem,Maize,2000,2500,2500,23-08-2024
1101,Salem,Maize,2000,2500,2500,24-11-2024
1102,Salem,Maize,2000,2500,2500,29-08-2024
1103,Salem,Maize,2000,2500,2500,29-07-2024
1104,Salem,Maize,2000,2500,2500,30-07-2024
1105,Salem,Maize,2000,2500,2500,31-07-2024
1106,Salem,Maize,2200,2400,2400,22-07-2024
1107,Salem,Maize,2200,2400,2400,23-07-2024
1108,Salem,Maize,2200,2500,2500,01-08-2024
1109,Salem,Maize,2200,2500,2500,07-12-2024
1110,Salem,Maize,2200,2500,2500,09-12-2024
1111,Salem,Maize,2200,2500,2500,16-12-2024
1112,Salem,Maize,2200,2500,2500,18-11-2024
1113,Salem,Maize,2200,2500,2500,19-08-2024
1114,Salem,Maize,2200,2500,2500,21-08-2024
1115,Salem,Maize,2200,2500,2500,21-12-2024
1116,Salem,Maize,2200,2500,2500,23-12-2024
1117,Salem,Maize,2200,2500,2500,26-08-2024
1118,Salem,Maize,2200,2500,2500,28-08-2024
1119,Salem,Maize,2200,2500,2500,28-12-2024
1120,Salem,Maize,2200,2500,2500,30-08-2024
1121,Salem,Maize,2200,2500,2500,30-12-2024
1122,Salem,Maize,3000,3500,3500,27-08-2024
1123,Salem,Maize,1980,2245,2135,19-01-2024
1124,Salem,Maize,1980,2245,2135,20-01-2024
1125,Salem,Maize,2035,2280,2160,01-04-2024
1126,Salem,Maize,2035,2280,2160,30-03-2024
1127,Salem,Maize,2100,2305,2269,04-01-2024
1128,Salem,Maize,2100,2305,2269,05-01-2024
1129,Salem,Maize,2100,2380,2250,22-04-2024
1130,Salem,Maize,2100,2380,2250,23-04-2024
1131,Salem,Maize,2100,2380,2250,24-04-2024
1132,Salem,Maize,2150,2365,2251,14-05-2024
1133,Salem,Maize,2150,2365,2251,15-05-2024
1134,Salem,Maize,2165,2350,2280,06-05-2024
1135,Salem,Maize,2165,2360,2280,07-05-2024
1136,Salem,Maize,2173,2305,2200,10-01-2024
1137,Salem,Maize,2190,2280,2235,09-02-2024
1138,Salem,Maize,2190,2280,2235,10-02-2024
1139,Salem,Maize,2200,2311,2280,05-02-2024
1140,Salem,Maize,2200,2480,2345,10-06-2024
1141,Salem,Maize,2210,2319,2260,20-02-2024
1142,Salem,Maize,2210,2319,2260,21-02-2024
1143,Salem,Maize,2210,2319,2260,22-02-2024
1144,Salem,Maize,2251,2385,2310,08-05-2024
1145,Salem,Maize,2260,2409,2350,29-01-2024
1146,Salem,Maize,2290,2409,2380,31-01-2024
1147,Salem,Maize,2300,2505,2450,01-06-2024
1148,Salem,Maize,2300,2505,2450,31-05-2024
1149,Salem,Maize,2370,2500,2410,05-06-2024
