Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
927,Sabarkantha,Maize,2750,2895,2822,22-10-2024
928,Sabarkantha,Maize,2750,2900,2825,18-09-2024
929,Sabarkantha,Maize,2750,2905,2827,19-10-2024
930,Sabarkantha,Maize,2750,2935,2842,24-12-2024
931,Sabarkantha,Maize,2750,2950,2850,25-09-2024
932,Sabarkantha,Maize,2750,2985,2867,16-12-2024
933,Sabarkantha,Maize,2755,2880,2817,31-12-2024
934,Sabarkantha,Maize,2850,2930,2890,03-10-2024
935,Sabarkantha,Maize,2960,3175,3067,14-10-2024
936,Sabarkantha,Maize,3000,3155,3077,18-10-2024
937,Sabarkantha,Maize,3000,3250,3125,07-10-2024
938,Sabarkantha,Maize,3000,3300,3150,11-10-2024
939,Sabarkantha,Maize,1760,2225,1780,17-12-2024
940,Sabarkantha,Maize,1800,2275,1840,18-12-2024
941,Sabarkantha,Maize,1850,2050,1950,09-05-2024
942,Sabarkantha,Maize,1900,2225,2060,19-12-2024
943,Sabarkantha,Maize,1900,2225,2062,16-12-2024
944,Sabarkantha,Maize,1900,2300,2100,17-05-2024
945,Sabarkantha,Maize,1950,2200,2090,16-05-2024
946,Sabarkantha,Maize,1980,2225,1990,21-12-2024
947,Sabarkantha,Maize,1980,2225,2020,26-12-2024
948,Sabarkantha,Maize,2000,2100,2075,08-05-2024
949,Sabarkantha,Maize,2000,2200,2100,06-05-2024
950,Sabarkantha,Maize,2000,2200,2100,14-05-2024
951,Sabarkantha,Maize,2000,2200,2100,24-05-2024
952,Sabarkantha,Maize,2000,2225,2010,20-12-2024
953,Sabarkantha,Maize,2000,2225,2100,24-12-2024
954,Sabarkantha,Maize,2000,2225,2100,30-12-2024
955,Sabarkantha,Maize,2000,2300,2200,27-05-2024
956,Sabarkantha,Maize,2050,2150,2100,13-05-2024
957,Sabarkantha,Maize,2050,2175,2110,18-05-2024
958,Sabarkantha,Maize,2050,2350,2200,22-05-2024
959,Sabarkantha,Maize,2100,2200,2150,28-05-2024
960,Sabarkantha,Maize,2100,2225,2162,23-12-2024
961,Sabarkantha,Maize,2100,2225,2200,31-12-2024
962,Sabarkantha,Maize,2100,2250,2175,15-05-2024
963,Sabarkantha,Maize,2150,2250,2200,22-06-2024
964,Sabarkantha,Maize,2150,2260,2205,12-06-2024
965,Sabarkantha,Maize,2150,2300,2225,25-05-2024
966,Sabarkantha,Maize,2150,2300,2225,29-05-2024
967,Sabarkantha,Maize,2150,3250,2200,23-05-2024
968,Sabarkantha,Maize,2200,2240,2220,08-06-2024
969,Sabarkantha,Maize,2200,2240,2220,11-06-2024
970,Sabarkantha,Maize,2200,2260,2220,06-06-2024
971,Sabarkantha,Maize,2200,2300,2250,05-06-2024
972,Sabarkantha,Maize,2200,2350,2275,21-05-2024
973,Sabarkantha,Maize,2240,2260,2250,04-06-2024
974,Sabarkantha,Maize,2250,2300,2276,07-06-2024
975,Sabarkantha,Maize,2300,2340,2320,13-06-2024
976,Sabarkantha,Maize,2300,2340,2320,18-06-2024
977,Sabarkantha,Maize,2300,2340,2320,21-06-2024
