Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
949,Ahmednagar,Onion,1000,4700,3500,18-10-2024
950,Ahmednagar,Onion,1000,5000,2900,27-10-2024
951,Ahmednagar,Onion,1000,5000,3200,11-10-2024
952,Ahmednagar,Onion,1000,5000,3600,04-10-2024
953,Ahmednagar,Onion,1000,5000,3700,06-10-2024
954,Ahmednagar,Onion,1000,5500,3400,25-10-2024
955,Ahmednagar,Onion,1000,6000,2750,22-11-2024
956,Ahmednagar,Onion,1000,6000,2900,15-11-2024
957,Ahmednagar,Onion,1000,6000,2900,24-11-2024
958,Ahmednagar,Onion,1000,6000,3000,19-11-2024
959,Ahmednagar,Onion,1000,6000,3100,17-11-2024
960,Ahmednagar,Onion,1000,6000,3200,05-11-2024
961,Ahmednagar,Onion,1000,6000,3300,12-11-2024
962,Ahmednagar,Onion,1000,6500,3800,10-11-2024
963,Ahmednagar,Onion,1000,7000,3800,08-11-2024
964,Ahmednagar,Onion,1500,4500,3600,06-09-2024
965,Ahmednagar,Onion,1500,4500,3700,08-09-2024
966,Ahmednagar,Onion,1500,4500,3700,10-09-2024
967,Ahmednagar,Onion,1500,4600,3800,13-09-2024
968,Ahmednagar,Onion,1500,4700,3950,17-09-2024
969,Ahmednagar,Onion,1500,4700,4000,27-09-2024
970,Ahmednagar,Onion,1500,4800,4100,20-09-2024
971,Ahmednagar,Onion,1500,5500,4350,22-09-2024
972,Ahmednagar,Onion,2000,5500,4300,03-09-2024
973,Ahmednagar,Onion,2000,5500,4500,15-09-2024
974,Ahmednagar,Onion,300,1700,1230,08-03-2024
975,Ahmednagar,Onion,500,2500,1800,20-12-2024
976,Ahmednagar,Onion,500,3000,1900,22-12-2024
977,Ahmednagar,Onion,500,3000,2200,27-12-2024
978,Ahmednagar,Onion,500,3200,2250,29-12-2024
979,Ahmednagar,Onion,700,3500,2250,15-12-2024
980,Ahmednagar,Onion,700,4000,2650,31-12-2024
981,Ahmednagar,Onion,1000,4500,2900,13-12-2024
982,Ahmednagar,Onion,1000,5500,2800,03-12-2024
983,Ahmednagar,Onion,1000,5500,3500,06-12-2024
984,Ahmednagar,Onion,1000,5500,3600,10-12-2024
985,Ahmednagar,Onion,1000,6000,3650,08-12-2024
986,Ahmednagar,Onion,100,1600,1100,28-01-2024
987,Ahmednagar,Onion,100,1800,1400,01-03-2024
988,Ahmednagar,Onion,200,1800,1225,09-05-2024
989,Ahmednagar,Onion,200,2100,1250,17-05-2024
990,Ahmednagar,Onion,300,1500,1100,20-03-2024
991,Ahmednagar,Onion,300,1600,1125,17-03-2024
992,Ahmednagar,Onion,300,1600,1150,22-03-2024
993,Ahmednagar,Onion,300,1600,1250,19-04-2024
994,Ahmednagar,Onion,300,1600,1300,26-04-2024
995,Ahmednagar,Onion,300,1600,1300,28-04-2024
996,Ahmednagar,Onion,300,1600,1350,01-05-2024
997,Ahmednagar,Onion,300,1700,1275,15-03-2024
998,Ahmednagar,Onion,300,1700,1300,03-04-2024
999,Ahmednagar,Onion,300,1700,1300,07-04-2024
1000,Ahmednagar,Onion,300,1900,1325,10-03-2024
1001,Ahmednagar,Onion,300,2000,1350,13-03-2024
1002,Ahmednagar,Onion,300,2200,1350,22-05-2024
1003,Ahmednagar,Onion,300,2200,1375,19-05-2024
1004,Ahmednagar,Onion,300,2200,1400,24-05-2024
1005,Ahmednagar,Onion,300,2200,1450,15-05-2024
1006,Ahmednagar,Onion,300,2400,1450,26-05-2024
1007,Ahmednagar,Onion,300,2500,1600,29-05-2024
1008,Ahmednagar,Onion,400,1500,1150,21-04-2024
1009,Ahmednagar,Onion,400,1600,1150,24-04-2024
1010,Ahmednagar,Onion,400,1700,1250,24-03-2024
1011,Ahmednagar,Onion,400,1800,1300,27-03-2024
1012,Ahmednagar,Onion,400,1800,1300,29-03-2024
1013,Ahmednagar,Onion,400,1800,1300,31-03-2024
1014,Ahmednagar,Onion,400,1800,1350,05-04-2024
1015,Ahmednagar,Onion,400,2000,1450,03-05-2024
1016,Ahmednagar,Onion,500,2600,1900,05-05-2024
1017,Ahmednagar,Onion,500,2700,1650,02-06-2024
1018,Ahmednagar,Onion,500,2700,1800,31-05-2024
1019,Ahmednagar,Onion,500,2800,2050,05-06-2024
1020,Ahmednagar,Onion,500,3000,2200,07-06-2024
1021,Ahmednagar,Onion,500,5500,3850,08-12-2024
1022,Ahmednagar,Onion,700,3100,2100,14-06-2024
1023,Ahmednagar,Onion,700,3100,2400,12-06-2024
1024,Ahmednagar,Onion,700,3300,2125,16-06-2024
1025,Ahmednagar,Onion,800,3500,2600,21-06-2024
1026,Ahmednagar,Onion,1000,3000,2225,31-07-2024
1027,Ahmednagar,Onion,1000,3000,2300,02-08-2024
1028,Ahmednagar,Onion,1000,3000,2450,04-08-2024
1029,Ahmednagar,Onion,1000,3100,2250,28-07-2024
1030,Ahmednagar,Onion,1000,3100,2350,24-07-2024
1031,Ahmednagar,Onion,1000,3100,2450,26-07-2024
1032,Ahmednagar,Onion,1000,3100,2600,26-06-2024
1033,Ahmednagar,Onion,1000,3100,2650,19-07-2024
1034,Ahmednagar,Onion,1000,3100,2650,21-07-2024
1035,Ahmednagar,Onion,1000,3200,2500,07-07-2024
1036,Ahmednagar,Onion,1000,3200,2525,17-07-2024
1037,Ahmednagar,Onion,1000,3300,2250,10-07-2024
1038,Ahmednagar,Onion,1000,3300,2250,12-07-2024
1039,Ahmednagar,Onion,1000,3300,2425,05-07-2024
1040,Ahmednagar,Onion,1000,3300,2500,30-06-2024
1041,Ahmednagar,Onion,1000,3300,2600,07-08-2024
1042,Ahmednagar,Onion,1000,3500,2375,19-06-2024
1043,Ahmednagar,Onion,1000,3500,2400,09-06-2024
1044,Ahmednagar,Onion,1000,3500,2575,09-08-2024
1045,Ahmednagar,Onion,1000,3500,2600,23-06-2024
1046,Ahmednagar,Onion,1000,3500,2650,03-07-2024
1047,Ahmednagar,Onion,1000,4000,2950,30-08-2024
1048,Ahmednagar,Onion,1000,5000,3550,27-10-2024
1049,Ahmednagar,Onion,1500,3500,2800,16-08-2024
1050,Ahmednagar,Onion,1500,3600,2775,14-08-2024
1051,Ahmednagar,Onion,1500,3600,2800,18-08-2024
1052,Ahmednagar,Onion,1500,3700,2800,11-08-2024
1053,Ahmednagar,Onion,1500,4200,3450,28-08-2024
1054,Ahmednagar,Onion,1500,4200,3500,21-08-2024
1055,Ahmednagar,Onion,1500,4300,3650,29-09-2024
1056,Ahmednagar,Onion,1500,4500,3500,23-08-2024
1057,Ahmednagar,Onion,1500,4500,3550,25-08-2024
1058,Ahmednagar,Onion,1500,4500,3605,01-09-2024
1059,Ahmednagar,Onion,1500,4500,3750,06-09-2024
1060,Ahmednagar,Onion,1500,4500,3750,11-09-2024
1061,Ahmednagar,Onion,1500,4500,3750,13-09-2024
1062,Ahmednagar,Onion,1500,4500,3850,02-10-2024
1063,Ahmednagar,Onion,1500,4700,3950,09-10-2024
1064,Ahmednagar,Onion,1500,4700,4025,11-10-2024
1065,Ahmednagar,Onion,1500,4700,4125,13-10-2024
1066,Ahmednagar,Onion,1500,4800,3600,04-09-2024
1067,Ahmednagar,Onion,1500,4800,4075,27-09-2024
1068,Ahmednagar,Onion,1500,4900,4100,04-10-2024
1069,Ahmednagar,Onion,1500,5000,3850,20-10-2024
1070,Ahmednagar,Onion,1500,5000,3950,06-10-2024
1071,Ahmednagar,Onion,1500,5000,4000,18-09-2024
1072,Ahmednagar,Onion,1500,5000,4000,20-09-2024
1073,Ahmednagar,Onion,1500,5000,4200,18-10-2024
1074,Ahmednagar,Onion,1500,5000,4200,25-09-2024
1075,Ahmednagar,Onion,1500,5000,4250,16-10-2024
1076,Ahmednagar,Onion,1500,5200,3800,25-10-2024
1077,Ahmednagar,Onion,1500,5200,4325,22-09-2024
1078,Ahmednagar,Onion,1500,5200,4400,23-10-2024
1079,Ahmednagar,Onion,1500,5350,4250,15-09-2024
1080,Ahmednagar,Onion,2500,5800,4500,17-11-2024
1081,Ahmednagar,Onion,2500,6100,4500,13-11-2024
1082,Ahmednagar,Onion,2500,6100,4500,15-11-2024
1083,Ahmednagar,Onion,2500,6200,4500,22-11-2024
1084,Ahmednagar,Onion,2500,6700,5000,10-11-2024
1085,Ahmednagar,Onion,2500,7000,5200,08-11-2024
1086,Ahmednagar,Onion,2500,7200,5500,07-11-2024
1087,Ahmednagar,Onion,100,1500,950,26-01-2024
1088,Ahmednagar,Onion,100,1700,1150,31-01-2024
1089,Ahmednagar,Onion,100,1800,1100,04-02-2024
1090,Ahmednagar,Onion,100,1800,1100,24-01-2024
1091,Ahmednagar,Onion,200,1650,1075,02-02-2024
1092,Ahmednagar,Onion,200,1700,1100,07-02-2024
1093,Ahmednagar,Onion,200,1700,1150,11-02-2024
1094,Ahmednagar,Onion,200,1800,1125,16-02-2024
1095,Ahmednagar,Onion,200,1800,1150,09-02-2024
1096,Ahmednagar,Onion,200,1800,1200,14-02-2024
1097,Ahmednagar,Onion,200,1800,1350,21-01-2024
1098,Ahmednagar,Onion,300,2000,1300,21-02-2024
1099,Ahmednagar,Onion,300,2000,1375,08-03-2024
1100,Ahmednagar,Onion,300,2000,1400,19-01-2024
1101,Ahmednagar,Onion,300,2100,1400,06-03-2024
1102,Ahmednagar,Onion,300,2100,1425,17-01-2024
1103,Ahmednagar,Onion,300,2100,1500,28-02-2024
1104,Ahmednagar,Onion,300,2200,1400,18-02-2024
1105,Ahmednagar,Onion,300,2200,1475,14-01-2024
1106,Ahmednagar,Onion,300,2300,1500,23-02-2024
1107,Ahmednagar,Onion,300,2300,1550,03-03-2024
1108,Ahmednagar,Onion,300,2500,1575,10-01-2024
1109,Ahmednagar,Onion,300,2700,1850,03-01-2024
1110,Ahmednagar,Onion,400,2700,1725,25-02-2024
1111,Ahmednagar,Onion,500,2250,1525,05-01-2024
1112,Ahmednagar,Onion,500,2300,1500,07-01-2024
1113,Ahmednagar,Onion,500,3000,2075,18-12-2024
1114,Ahmednagar,Onion,500,3000,2100,20-12-2024
1115,Ahmednagar,Onion,500,3100,2200,22-12-2024
1116,Ahmednagar,Onion,500,3200,2300,25-12-2024
1117,Ahmednagar,Onion,500,3500,2500,01-01-2025
1118,Ahmednagar,Onion,500,3500,2500,03-11-2024
1119,Ahmednagar,Onion,500,3700,3400,15-12-2024
1120,Ahmednagar,Onion,500,4300,3500,13-12-2024
1121,Ahmednagar,Onion,500,4500,3500,15-11-2024
1122,Ahmednagar,Onion,500,4600,3200,13-11-2024
1123,Ahmednagar,Onion,500,5000,3325,04-12-2024
1124,Ahmednagar,Onion,500,5000,3500,17-11-2024
1125,Ahmednagar,Onion,500,5100,3500,07-11-2024
1126,Ahmednagar,Onion,500,5100,3500,10-11-2024
1127,Ahmednagar,Onion,500,5200,3000,08-11-2024
1128,Ahmednagar,Onion,500,5200,3500,06-12-2024
1129,Ahmednagar,Onion,500,5500,3500,22-11-2024
1130,Ahmednagar,Onion,500,5600,3500,27-11-2024
1131,Ahmednagar,Onion,2500,6800,5000,24-11-2024
1132,Ahmednagar,Onion,2,22,15,07-05-2024
1133,Ahmednagar,Onion,2,1600,1200,17-05-2024
1134,Ahmednagar,Onion,100,1000,700,28-01-2024
1135,Ahmednagar,Onion,200,900,600,09-02-2024
1136,Ahmednagar,Onion,200,1200,800,16-02-2024
1137,Ahmednagar,Onion,200,1300,1000,19-03-2024
1138,Ahmednagar,Onion,200,1400,1000,10-05-2024
1139,Ahmednagar,Onion,200,1400,1000,23-02-2024
1140,Ahmednagar,Onion,200,1400,1000,28-04-2024
1141,Ahmednagar,Onion,200,1400,1200,17-03-2024
1142,Ahmednagar,Onion,200,1400,1200,22-03-2024
1143,Ahmednagar,Onion,200,1400,1200,23-04-2024
1144,Ahmednagar,Onion,200,1425,1200,30-04-2024
1145,Ahmednagar,Onion,200,1450,1000,26-04-2024
1146,Ahmednagar,Onion,200,1500,1000,05-04-2024
1147,Ahmednagar,Onion,200,1500,1000,14-05-2024
1148,Ahmednagar,Onion,200,1600,1200,16-01-2024
1149,Ahmednagar,Onion,200,1700,1400,24-05-2024
1150,Ahmednagar,Onion,200,1725,1200,03-05-2024
1151,Ahmednagar,Onion,200,1800,1200,28-05-2024
1152,Ahmednagar,Onion,200,1900,1200,21-05-2024
1153,Ahmednagar,Onion,200,2000,1500,27-02-2024
1154,Ahmednagar,Onion,200,2100,1400,26-05-2024
1155,Ahmednagar,Onion,200,2200,1500,19-05-2024
1156,Ahmednagar,Onion,200,4400,2500,09-10-2024
1157,Ahmednagar,Onion,300,1300,600,04-02-2024
1158,Ahmednagar,Onion,300,1300,1000,29-03-2024
1159,Ahmednagar,Onion,300,1400,1200,12-03-2024
1160,Ahmednagar,Onion,300,1500,1000,07-01-2024
1161,Ahmednagar,Onion,300,1500,1000,31-03-2024
1162,Ahmednagar,Onion,300,1500,1050,01-03-2024
1163,Ahmednagar,Onion,300,1500,1200,05-03-2024
1164,Ahmednagar,Onion,300,1550,1200,19-04-2024
1165,Ahmednagar,Onion,300,1550,1300,19-01-2024
1166,Ahmednagar,Onion,300,1600,1200,02-04-2024
1167,Ahmednagar,Onion,300,1600,1200,15-03-2024
1168,Ahmednagar,Onion,300,1600,1200,26-03-2024
1169,Ahmednagar,Onion,300,1750,1300,09-01-2024
1170,Ahmednagar,Onion,300,1750,1500,10-03-2024
1171,Ahmednagar,Onion,300,1800,1200,14-01-2024
1172,Ahmednagar,Onion,300,1800,1200,23-01-2024
1173,Ahmednagar,Onion,300,1800,1500,03-03-2024
1174,Ahmednagar,Onion,300,1800,1500,08-03-2024
1175,Ahmednagar,Onion,300,2000,1200,25-02-2024
1176,Ahmednagar,Onion,300,2000,1500,05-01-2024
1177,Ahmednagar,Onion,300,2300,1500,02-06-2024
1178,Ahmednagar,Onion,300,2500,1500,31-05-2024
1179,Ahmednagar,Onion,300,3100,2000,11-06-2024
1180,Ahmednagar,Onion,300,5000,3050,10-11-2024
1181,Ahmednagar,Onion,400,1400,1000,02-02-2024
1182,Ahmednagar,Onion,500,2300,1500,05-05-2024
1183,Ahmednagar,Onion,500,2900,2000,14-06-2024
1184,Ahmednagar,Onion,500,3000,1500,20-12-2024
1185,Ahmednagar,Onion,500,3100,2000,07-07-2024
1186,Ahmednagar,Onion,500,3100,2000,07-06-2024
1187,Ahmednagar,Onion,500,3200,2000,30-06-2024
1188,Ahmednagar,Onion,500,3400,2200,05-07-2024
1189,Ahmednagar,Onion,500,3400,2500,06-08-2024
1190,Ahmednagar,Onion,500,3500,2000,02-07-2024
1191,Ahmednagar,Onion,500,3500,2500,31-12-2024
1192,Ahmednagar,Onion,500,3600,2500,22-12-2024
1193,Ahmednagar,Onion,500,4000,2000,29-12-2024
1194,Ahmednagar,Onion,500,4000,2250,01-01-2025
1195,Ahmednagar,Onion,500,4100,2600,02-10-2024
1196,Ahmednagar,Onion,500,4300,3500,15-11-2024
1197,Ahmednagar,Onion,500,4500,2500,13-12-2024
1198,Ahmednagar,Onion,500,4500,3500,12-11-2024
1199,Ahmednagar,Onion,600,3300,2500,09-08-2024
1200,Ahmednagar,Onion,600,3700,3000,30-08-2024
1201,Ahmednagar,Onion,600,4200,3000,11-10-2024
1202,Ahmednagar,Onion,700,1600,1300,21-01-2024
1203,Ahmednagar,Onion,700,3100,2500,02-08-2024
1204,Ahmednagar,Onion,700,3800,2000,01-10-2024
1205,Ahmednagar,Onion,700,4200,3000,29-09-2024
1206,Ahmednagar,Onion,700,4600,2650,16-10-2024
1207,Ahmednagar,Onion,800,4300,3500,25-08-2024
1208,Ahmednagar,Onion,800,4700,3000,23-08-2024
1209,Ahmednagar,Onion,800,4800,2800,20-10-2024
1210,Ahmednagar,Onion,800,5000,2900,03-11-2024
1211,Ahmednagar,Onion,800,5000,2900,13-11-2024
1212,Ahmednagar,Onion,800,5100,2200,23-10-2024
1213,Ahmednagar,Onion,1000,3000,2000,04-08-2024
1214,Ahmednagar,Onion,1000,4000,3000,11-08-2024
1215,Ahmednagar,Onion,1000,4100,3500,15-10-2024
1216,Ahmednagar,Onion,1000,4200,3200,25-10-2024
1217,Ahmednagar,Onion,1000,4200,3500,10-09-2024
1218,Ahmednagar,Onion,1000,4200,3500,27-08-2024
1219,Ahmednagar,Onion,1000,4400,3000,08-09-2024
1220,Ahmednagar,Onion,1000,4400,3200,22-10-2024
1221,Ahmednagar,Onion,1000,4400,3500,13-09-2024
1222,Ahmednagar,Onion,1000,4500,3200,04-10-2024
1223,Ahmednagar,Onion,1000,4500,3500,06-09-2024
1224,Ahmednagar,Onion,1000,4500,3500,18-10-2024
1225,Ahmednagar,Onion,1000,4800,3500,27-10-2024
1226,Ahmednagar,Onion,1000,5000,3500,03-09-2024
1227,Ahmednagar,Onion,1000,5025,4000,06-12-2024
1228,Ahmednagar,Onion,1000,5200,4000,10-12-2024
1229,Ahmednagar,Onion,1000,5500,3500,08-11-2024
1230,Ahmednagar,Onion,1000,6300,3650,08-12-2024
1231,Ahmednagar,Onion,1000,6600,3800,27-11-2024
1232,Ahmednagar,Onion,1100,4500,2800,13-10-2024
1233,Ahmednagar,Onion,1200,4200,2500,01-09-2024
1234,Ahmednagar,Onion,1200,4700,3500,20-09-2024
1235,Ahmednagar,Onion,1200,5200,4000,15-09-2024
1236,Ahmednagar,Onion,1400,5000,3500,22-09-2024
1237,Ahmednagar,Onion,1500,5000,3250,27-09-2024
1238,Ahmednagar,Onion,1500,6100,4500,24-09-2024
1239,Ahmednagar,Onion,200,1400,1000,16-02-2024
1240,Ahmednagar,Onion,200,1400,1050,13-02-2024
1241,Ahmednagar,Onion,200,1400,1100,22-03-2024
1242,Ahmednagar,Onion,200,1500,1100,24-03-2024
1243,Ahmednagar,Onion,200,1500,1200,19-03-2024
1244,Ahmednagar,Onion,200,1600,1100,18-02-2024
1245,Ahmednagar,Onion,200,1600,1150,05-04-2024
1246,Ahmednagar,Onion,200,1600,1150,06-02-2024
1247,Ahmednagar,Onion,200,1600,1200,26-04-2024
1248,Ahmednagar,Onion,200,1600,1200,30-04-2024
1249,Ahmednagar,Onion,200,1600,1300,21-04-2024
1250,Ahmednagar,Onion,200,1650,1100,28-04-2024
1251,Ahmednagar,Onion,200,1650,1200,02-04-2024
1252,Ahmednagar,Onion,200,1650,1200,17-03-2024
1253,Ahmednagar,Onion,200,1700,1100,14-04-2024
1254,Ahmednagar,Onion,200,1700,1100,19-04-2024
1255,Ahmednagar,Onion,200,1700,1300,26-03-2024
1256,Ahmednagar,Onion,200,1800,1200,03-05-2024
1257,Ahmednagar,Onion,200,1800,1200,15-03-2024
1258,Ahmednagar,Onion,200,1800,1300,09-04-2024
1259,Ahmednagar,Onion,200,1800,1400,07-04-2024
1260,Ahmednagar,Onion,200,1900,1450,14-01-2024
1261,Ahmednagar,Onion,200,2000,1500,12-05-2024
1262,Ahmednagar,Onion,250,2100,1500,21-05-2024
1263,Ahmednagar,Onion,250,2200,1500,24-05-2024
1264,Ahmednagar,Onion,300,1300,900,28-01-2024
1265,Ahmednagar,Onion,300,2100,1300,20-02-2024
1266,Ahmednagar,Onion,300,2100,1400,10-03-2024
1267,Ahmednagar,Onion,300,2100,1500,17-05-2024
1268,Ahmednagar,Onion,300,2100,1600,01-03-2024
1269,Ahmednagar,Onion,300,2100,1600,03-03-2024
1270,Ahmednagar,Onion,300,2200,1500,19-05-2024
1271,Ahmednagar,Onion,300,2400,1600,25-02-2024
1272,Ahmednagar,Onion,300,2600,1700,27-02-2024
1273,Ahmednagar,Onion,350,2200,1500,26-05-2024
1274,Ahmednagar,Onion,350,2400,1700,28-05-2024
1275,Ahmednagar,Onion,350,2700,1800,31-05-2024
1276,Ahmednagar,Onion,400,1300,1050,11-02-2024
1277,Ahmednagar,Onion,400,1400,1050,09-02-2024
1278,Ahmednagar,Onion,400,2500,1500,05-05-2024
1279,Ahmednagar,Onion,400,2600,1900,02-06-2024
1280,Ahmednagar,Onion,400,2700,1900,04-06-2024
1281,Ahmednagar,Onion,400,3100,2500,14-06-2024
1282,Ahmednagar,Onion,400,3105,2200,07-06-2024
1283,Ahmednagar,Onion,500,1900,1450,10-05-2024
1284,Ahmednagar,Onion,500,3100,2350,19-07-2024
1285,Ahmednagar,Onion,500,3100,2400,04-08-2024
1286,Ahmednagar,Onion,500,3100,2400,26-07-2024
1287,Ahmednagar,Onion,500,3100,2400,30-07-2024
1288,Ahmednagar,Onion,500,3100,2450,02-08-2024
1289,Ahmednagar,Onion,500,3100,2450,23-07-2024
1290,Ahmednagar,Onion,500,3100,2500,28-07-2024
1291,Ahmednagar,Onion,500,3200,2400,18-06-2024
1292,Ahmednagar,Onion,500,3200,2450,25-06-2024
1293,Ahmednagar,Onion,500,3200,2450,28-06-2024
1294,Ahmednagar,Onion,500,3200,2500,21-07-2024
1295,Ahmednagar,Onion,500,3200,2550,23-06-2024
1296,Ahmednagar,Onion,500,3200,2600,06-08-2024
1297,Ahmednagar,Onion,500,3300,2550,30-06-2024
1298,Ahmednagar,Onion,500,3300,2600,09-07-2024
1299,Ahmednagar,Onion,500,3300,2650,12-07-2024
1300,Ahmednagar,Onion,500,3400,2400,16-06-2024
1301,Ahmednagar,Onion,500,3400,2700,07-07-2024
1302,Ahmednagar,Onion,500,3500,2550,21-06-2024
1303,Ahmednagar,Onion,500,3500,2650,02-07-2024
1304,Ahmednagar,Onion,500,4500,3700,06-09-2024
1305,Ahmednagar,Onion,500,4500,3700,13-09-2024
1306,Ahmednagar,Onion,500,4600,3400,08-09-2024
1307,Ahmednagar,Onion,500,4600,3400,25-08-2024
1308,Ahmednagar,Onion,500,4600,3500,27-08-2024
1309,Ahmednagar,Onion,500,4800,3700,18-10-2024
1310,Ahmednagar,Onion,500,5100,4300,25-10-2024
1311,Ahmednagar,Onion,500,5100,4500,27-10-2024
1312,Ahmednagar,Onion,500,5200,4200,22-10-2024
1313,Ahmednagar,Onion,500,5500,4200,22-09-2024
1314,Ahmednagar,Onion,500,6000,4500,19-11-2024
1315,Ahmednagar,Onion,500,6200,4500,24-11-2024
1316,Ahmednagar,Onion,500,6300,5300,10-11-2024
1317,Ahmednagar,Onion,550,3300,2700,16-07-2024
1318,Ahmednagar,Onion,550,3500,2700,05-07-2024
1319,Ahmednagar,Onion,600,2000,1550,12-03-2024
1320,Ahmednagar,Onion,600,2000,1550,14-05-2024
1321,Ahmednagar,Onion,600,2100,1550,08-03-2024
1322,Ahmednagar,Onion,600,2100,1650,07-05-2024
1323,Ahmednagar,Onion,600,2200,1500,05-03-2024
1324,Ahmednagar,Onion,700,3300,2700,14-07-2024
1325,Ahmednagar,Onion,700,3800,2500,09-06-2024
1326,Ahmednagar,Onion,800,3600,2900,09-08-2024
1327,Ahmednagar,Onion,800,3600,3000,16-08-2024
1328,Ahmednagar,Onion,800,4500,3350,13-12-2024
1329,Ahmednagar,Onion,1000,3700,2700,11-08-2024
1330,Ahmednagar,Onion,1000,3700,3050,13-08-2024
1331,Ahmednagar,Onion,1000,3700,3200,18-08-2024
1332,Ahmednagar,Onion,1000,5000,4200,20-10-2024
1333,Ahmednagar,Onion,1000,5500,4250,03-09-2024
1334,Ahmednagar,Onion,1000,5600,4600,15-09-2024
1335,Ahmednagar,Onion,1000,5800,4350,08-12-2024
1336,Ahmednagar,Onion,1000,6500,4700,17-11-2024
1337,Ahmednagar,Onion,1000,6500,5400,12-11-2024
1338,Ahmednagar,Onion,1200,4300,3450,01-10-2024
1339,Ahmednagar,Onion,1200,4500,3700,13-10-2024
1340,Ahmednagar,Onion,1200,4600,2950,15-10-2024
1341,Ahmednagar,Onion,1200,4800,4200,06-10-2024
1342,Ahmednagar,Onion,1200,6100,4750,06-12-2024
1343,Ahmednagar,Onion,1200,6100,4750,22-11-2024
1344,Ahmednagar,Onion,1300,4800,3950,04-10-2024
1345,Ahmednagar,Onion,1300,5000,4150,27-09-2024
1346,Ahmednagar,Onion,1300,5100,4250,29-10-2024
1347,Ahmednagar,Onion,1400,5000,3825,20-09-2024
1348,Ahmednagar,Onion,1500,4150,3250,30-08-2024
1349,Ahmednagar,Onion,1500,5000,4000,23-08-2024
1350,Ahmednagar,Onion,1700,4600,3550,11-10-2024
1351,Ahmednagar,Onion,1700,5500,4350,24-09-2024
1352,Ahmednagar,Onion,1750,4700,3700,10-09-2024
1353,Ahmednagar,Onion,1800,3800,3000,20-08-2024
1354,Ahmednagar,Onion,1800,5100,3850,17-09-2024
1355,Ahmednagar,Onion,200,1500,1050,23-01-2024
1356,Ahmednagar,Onion,200,2000,1500,12-01-2024
1357,Ahmednagar,Onion,300,1400,1050,30-01-2024
1358,Ahmednagar,Onion,300,2100,1250,23-02-2024
1359,Ahmednagar,Onion,300,2200,1750,05-01-2024
1360,Ahmednagar,Onion,300,2200,1850,07-01-2024
1361,Ahmednagar,Onion,300,2500,1900,02-01-2024
1362,Ahmednagar,Onion,300,2800,1750,22-12-2024
1363,Ahmednagar,Onion,350,3000,1850,20-12-2024
1364,Ahmednagar,Onion,400,3200,1850,27-12-2024
1365,Ahmednagar,Onion,500,1600,1300,21-01-2024
1366,Ahmednagar,Onion,500,1900,1550,16-01-2024
1367,Ahmednagar,Onion,600,2100,1750,09-01-2024
1368,Ahmednagar,Onion,600,4000,2550,15-12-2024
1369,Ahmednagar,Onion,1200,6000,4250,10-12-2024
1370,Ahmednagar,Onion,100,1350,750,09-02-2024
1371,Ahmednagar,Onion,100,1400,750,02-02-2024
1372,Ahmednagar,Onion,100,1400,750,06-02-2024
1373,Ahmednagar,Onion,100,1400,750,23-01-2024
1374,Ahmednagar,Onion,100,1500,800,13-02-2024
1375,Ahmednagar,Onion,100,1500,800,16-02-2024
1376,Ahmednagar,Onion,100,1500,800,19-03-2024
1377,Ahmednagar,Onion,100,1500,800,21-04-2024
1378,Ahmednagar,Onion,100,1500,800,22-03-2024
1379,Ahmednagar,Onion,100,1500,800,26-04-2024
1380,Ahmednagar,Onion,100,1600,850,19-04-2024
1381,Ahmednagar,Onion,100,1600,850,28-04-2024
1382,Ahmednagar,Onion,100,1600,850,30-04-2024
1383,Ahmednagar,Onion,100,1700,900,05-04-2024
1384,Ahmednagar,Onion,100,1700,900,18-02-2024
1385,Ahmednagar,Onion,100,1700,900,24-03-2024
1386,Ahmednagar,Onion,100,1700,900,26-03-2024
1387,Ahmednagar,Onion,100,1700,900,29-03-2024
1388,Ahmednagar,Onion,100,1700,900,31-03-2024
1389,Ahmednagar,Onion,100,1800,950,01-03-2024
1390,Ahmednagar,Onion,100,1800,950,03-05-2024
1391,Ahmednagar,Onion,100,1800,950,11-05-2024
1392,Ahmednagar,Onion,100,1800,950,12-05-2024
1393,Ahmednagar,Onion,100,1800,950,14-05-2024
1394,Ahmednagar,Onion,100,1900,1000,05-03-2024
1395,Ahmednagar,Onion,100,1900,1000,07-01-2024
1396,Ahmednagar,Onion,100,1900,1000,10-03-2024
1397,Ahmednagar,Onion,100,1900,1000,12-01-2024
1398,Ahmednagar,Onion,100,1900,1000,15-03-2024
1399,Ahmednagar,Onion,100,1900,1000,16-01-2024
1400,Ahmednagar,Onion,100,1900,1000,19-05-2024
1401,Ahmednagar,Onion,100,1900,1000,21-05-2024
1402,Ahmednagar,Onion,100,1900,1000,24-05-2024
1403,Ahmednagar,Onion,100,2000,1050,08-03-2024
1404,Ahmednagar,Onion,100,2000,1050,12-03-2024
1405,Ahmednagar,Onion,100,2000,1050,26-05-2024
1406,Ahmednagar,Onion,100,2100,1100,05-01-2024
1407,Ahmednagar,Onion,100,2100,1100,17-05-2024
1408,Ahmednagar,Onion,100,2100,1100,23-02-2024
1409,Ahmednagar,Onion,100,2200,1150,27-02-2024
1410,Ahmednagar,Onion,100,2300,1200,05-05-2024
