Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
973,Hyderabad,Onion,2600,3500,3000,23-12-2024
974,Hyderabad,Onion,2800,3200,3200,28-12-2024
975,Hyderabad,Onion,2800,3500,3000,19-12-2024
976,Hyderabad,Onion,2800,3500,3000,21-12-2024
977,Hyderabad,Onion,2800,3500,3000,24-12-2024
978,Hyderabad,Onion,2800,3500,3000,26-12-2024
979,Hyderabad,Onion,2800,3800,3200,27-12-2024
980,Hyderabad,Onion,2800,4100,3400,30-08-2024
981,Hyderabad,Onion,2800,4100,3400,31-08-2024
982,Hyderabad,Onion,3000,4100,3200,13-08-2024
983,Hyderabad,Onion,3000,4200,3600,12-08-2024
984,Hyderabad,Onion,3000,4300,3500,31-12-2024
985,Hyderabad,Onion,3000,4400,3500,03-09-2024
986,Hyderabad,Onion,3000,4700,3500,12-09-2024
987,Hyderabad,Onion,3000,4700,3500,13-09-2024
988,Hyderabad,Onion,3000,4800,3600,09-09-2024
989,Hyderabad,Onion,3300,4800,3500,11-09-2024
990,Hyderabad,Onion,3500,4200,4000,03-10-2024
991,Hyderabad,Onion,3500,4500,4200,01-10-2024
992,Hyderabad,Onion,3500,4500,4200,04-10-2024
993,Hyderabad,Onion,3500,4800,3600,06-09-2024
994,Hyderabad,Onion,3500,4800,3600,10-09-2024
995,Hyderabad,Onion,3500,4800,4000,14-09-2024
996,Hyderabad,Onion,3500,5000,3800,05-09-2024
997,Hyderabad,Onion,3600,4200,3900,05-10-2024
998,Hyderabad,Onion,3600,4500,4000,18-12-2024
999,Hyderabad,Onion,3600,4600,3800,04-09-2024
1000,Hyderabad,Onion,3600,4800,4000,23-09-2024
1001,Hyderabad,Onion,3700,4800,4200,16-12-2024
1002,Hyderabad,Onion,3800,4600,4000,15-11-2024
1003,Hyderabad,Onion,3800,4600,4000,17-12-2024
1004,Hyderabad,Onion,3800,4700,4200,14-11-2024
1005,Hyderabad,Onion,3800,4800,4000,16-11-2024
1006,Hyderabad,Onion,3800,4800,4000,18-11-2024
1007,Hyderabad,Onion,3800,5000,4100,19-11-2024
1008,Hyderabad,Onion,3800,5000,4100,20-11-2024
1009,Hyderabad,Onion,3800,5000,4100,21-11-2024
1010,Hyderabad,Onion,3800,5400,4400,22-11-2024
1011,Hyderabad,Onion,3800,5400,4400,23-11-2024
1012,Hyderabad,Onion,3800,5600,4400,25-11-2024
1013,Hyderabad,Onion,3800,5600,4400,26-11-2024
1014,Hyderabad,Onion,3800,5700,4700,27-11-2024
1015,Hyderabad,Onion,3800,5700,4700,28-11-2024
1016,Hyderabad,Onion,4000,4600,4200,29-10-2024
1017,Hyderabad,Onion,4000,4800,4600,30-09-2024
1018,Hyderabad,Onion,4000,5000,4400,05-11-2024
1019,Hyderabad,Onion,4000,5000,4400,07-11-2024
1020,Hyderabad,Onion,4000,5000,4400,08-11-2024
1021,Hyderabad,Onion,4000,5000,4400,09-11-2024
1022,Hyderabad,Onion,4000,5000,4400,13-11-2024
1023,Hyderabad,Onion,4000,5000,4500,19-09-2024
1024,Hyderabad,Onion,4000,5200,4400,11-11-2024
1025,Hyderabad,Onion,4000,5600,4700,29-11-2024
1026,Hyderabad,Onion,4100,4600,4400,30-10-2024
1027,Hyderabad,Onion,4100,4700,4500,11-10-2024
1028,Hyderabad,Onion,4100,4700,4500,26-10-2024
1029,Hyderabad,Onion,4100,4800,4400,28-10-2024
1030,Hyderabad,Onion,4100,5000,4400,06-11-2024
1031,Hyderabad,Onion,4100,5000,4400,16-10-2024
1032,Hyderabad,Onion,4100,5000,4500,09-10-2024
1033,Hyderabad,Onion,4100,5100,4500,15-10-2024
1034,Hyderabad,Onion,4100,5200,4400,02-11-2024
1035,Hyderabad,Onion,4100,5200,4400,04-11-2024
1036,Hyderabad,Onion,4200,4800,4500,27-09-2024
1037,Hyderabad,Onion,4200,5000,4500,10-10-2024
1038,Hyderabad,Onion,4200,5000,4500,14-10-2024
1039,Hyderabad,Onion,4200,5000,4500,18-09-2024
1040,Hyderabad,Onion,4200,5000,4600,28-09-2024
1041,Hyderabad,Onion,4200,5100,4600,16-09-2024
1042,Hyderabad,Onion,4200,5200,4600,07-10-2024
1043,Hyderabad,Onion,4200,5200,4600,08-10-2024
1044,Hyderabad,Onion,4200,5200,4800,20-09-2024
1045,Hyderabad,Onion,4200,5200,4800,21-09-2024
1046,Hyderabad,Onion,4300,5000,4600,24-10-2024
1047,Hyderabad,Onion,4300,5000,4600,25-10-2024
1048,Hyderabad,Onion,4300,5000,4600,26-09-2024
1049,Hyderabad,Onion,4300,5000,4700,23-10-2024
1050,Hyderabad,Onion,4300,5400,4800,17-10-2024
1051,Hyderabad,Onion,4500,5000,4700,22-10-2024
1052,Hyderabad,Onion,4500,5100,4800,18-10-2024
1053,Hyderabad,Onion,4500,5100,4800,19-10-2024
1054,Hyderabad,Onion,4500,5100,4800,21-10-2024
1055,Hyderabad,Onion,300,2500,1800,23-12-2024
1056,Hyderabad,Onion,400,1600,1000,22-05-2024
1057,Hyderabad,Onion,400,2400,1500,20-12-2024
1058,Hyderabad,Onion,400,2600,1800,28-12-2024
1059,Hyderabad,Onion,400,2600,2000,21-12-2024
1060,Hyderabad,Onion,500,1000,800,15-04-2024
1061,Hyderabad,Onion,500,1000,800,16-04-2024
1062,Hyderabad,Onion,500,1000,800,22-04-2024
1063,Hyderabad,Onion,500,1000,800,24-04-2024
1064,Hyderabad,Onion,500,1200,800,01-06-2024
1065,Hyderabad,Onion,500,1200,800,28-05-2024
1066,Hyderabad,Onion,500,1200,800,29-05-2024
1067,Hyderabad,Onion,500,1200,800,31-05-2024
1068,Hyderabad,Onion,500,1200,1000,04-04-2024
1069,Hyderabad,Onion,500,1200,1000,12-04-2024
1070,Hyderabad,Onion,500,1200,1000,13-04-2024
1071,Hyderabad,Onion,500,1200,1000,23-04-2024
1072,Hyderabad,Onion,500,1300,800,30-05-2024
1073,Hyderabad,Onion,500,1300,1000,03-05-2024
1074,Hyderabad,Onion,500,1300,1000,30-04-2024
1075,Hyderabad,Onion,500,1300,1200,03-06-2024
1076,Hyderabad,Onion,500,1400,1000,05-04-2024
1077,Hyderabad,Onion,500,1400,1000,06-04-2024
1078,Hyderabad,Onion,500,1400,1000,10-04-2024
1079,Hyderabad,Onion,500,1500,1200,10-06-2024
1080,Hyderabad,Onion,500,1600,1200,10-05-2024
1081,Hyderabad,Onion,500,1600,1200,14-05-2024
1082,Hyderabad,Onion,500,1600,1200,20-05-2024
1083,Hyderabad,Onion,500,1600,1200,21-05-2024
1084,Hyderabad,Onion,500,1800,1400,07-05-2024
1085,Hyderabad,Onion,500,2500,1800,19-12-2024
1086,Hyderabad,Onion,500,2600,1800,24-12-2024
1087,Hyderabad,Onion,500,2600,1800,26-12-2024
1088,Hyderabad,Onion,500,2600,1800,27-12-2024
1089,Hyderabad,Onion,500,2800,1800,31-12-2024
1090,Hyderabad,Onion,500,3000,2600,18-12-2024
1091,Hyderabad,Onion,500,3200,2600,19-11-2024
1092,Hyderabad,Onion,500,3200,2800,21-11-2024
1093,Hyderabad,Onion,500,3400,2400,16-12-2024
1094,Hyderabad,Onion,500,3500,2000,29-10-2024
1095,Hyderabad,Onion,500,3500,2100,28-10-2024
1096,Hyderabad,Onion,500,3500,2500,04-11-2024
1097,Hyderabad,Onion,500,3500,2800,06-11-2024
1098,Hyderabad,Onion,500,3500,2800,08-11-2024
1099,Hyderabad,Onion,500,3500,2800,11-11-2024
1100,Hyderabad,Onion,500,3500,2800,27-11-2024
1101,Hyderabad,Onion,500,3500,2800,28-11-2024
1102,Hyderabad,Onion,500,3500,2800,29-11-2024
1103,Hyderabad,Onion,500,3600,2400,17-12-2024
1104,Hyderabad,Onion,500,3600,2800,25-11-2024
1105,Hyderabad,Onion,500,3600,2800,26-11-2024
1106,Hyderabad,Onion,500,3800,2800,05-11-2024
1107,Hyderabad,Onion,500,4000,2400,02-11-2024
1108,Hyderabad,Onion,500,4000,2500,30-10-2024
1109,Hyderabad,Onion,600,1000,800,18-04-2024
1110,Hyderabad,Onion,600,1000,800,19-04-2024
1111,Hyderabad,Onion,600,1200,800,17-05-2024
1112,Hyderabad,Onion,600,1200,800,23-05-2024
1113,Hyderabad,Onion,600,1200,1000,27-05-2024
1114,Hyderabad,Onion,600,1300,800,24-05-2024
1115,Hyderabad,Onion,600,1400,800,25-05-2024
1116,Hyderabad,Onion,600,1400,1000,01-05-2024
1117,Hyderabad,Onion,600,1400,1200,12-06-2024
1118,Hyderabad,Onion,600,1400,1200,18-06-2024
1119,Hyderabad,Onion,600,1400,1200,27-04-2024
1120,Hyderabad,Onion,600,1400,1200,29-04-2024
1121,Hyderabad,Onion,600,1500,1200,04-05-2024
1122,Hyderabad,Onion,600,1500,1200,07-06-2024
1123,Hyderabad,Onion,600,1500,1200,09-05-2024
1124,Hyderabad,Onion,600,1500,1200,11-05-2024
1125,Hyderabad,Onion,600,1500,1200,14-06-2024
1126,Hyderabad,Onion,600,1500,1200,16-05-2024
1127,Hyderabad,Onion,600,1500,1200,25-04-2024
1128,Hyderabad,Onion,600,1500,1300,06-07-2024
1129,Hyderabad,Onion,600,1500,1300,15-06-2024
1130,Hyderabad,Onion,600,1500,1300,19-06-2024
1131,Hyderabad,Onion,600,1500,1300,22-06-2024
1132,Hyderabad,Onion,600,1500,1300,28-06-2024
1133,Hyderabad,Onion,600,1600,1200,18-05-2024
1134,Hyderabad,Onion,600,1600,1300,11-06-2024
1135,Hyderabad,Onion,600,1600,1300,13-06-2024
1136,Hyderabad,Onion,600,1600,1300,25-06-2024
1137,Hyderabad,Onion,600,1600,1300,27-06-2024
1138,Hyderabad,Onion,600,1600,1400,02-07-2024
1139,Hyderabad,Onion,600,1600,1400,03-07-2024
1140,Hyderabad,Onion,600,1600,1400,15-05-2024
1141,Hyderabad,Onion,600,1600,1400,20-06-2024
1142,Hyderabad,Onion,600,1600,1400,26-06-2024
1143,Hyderabad,Onion,600,1600,1400,29-06-2024
1144,Hyderabad,Onion,600,1800,1400,06-05-2024
1145,Hyderabad,Onion,600,2000,1700,30-07-2024
1146,Hyderabad,Onion,600,2100,1500,24-07-2024
1147,Hyderabad,Onion,600,2100,1600,31-07-2024
1148,Hyderabad,Onion,600,2400,1800,03-08-2024
1149,Hyderabad,Onion,600,3200,2600,20-11-2024
1150,Hyderabad,Onion,600,3200,2800,14-11-2024
1151,Hyderabad,Onion,600,3200,2800,22-11-2024
1152,Hyderabad,Onion,600,3200,2800,23-11-2024
1153,Hyderabad,Onion,600,3500,2600,13-11-2024
1154,Hyderabad,Onion,600,3600,2600,15-11-2024
1155,Hyderabad,Onion,600,3600,2600,18-11-2024
1156,Hyderabad,Onion,600,3600,2800,16-11-2024
1157,Hyderabad,Onion,600,4000,2500,23-10-2024
1158,Hyderabad,Onion,600,4000,2500,24-10-2024
1159,Hyderabad,Onion,600,4000,2500,25-10-2024
1160,Hyderabad,Onion,600,4300,2500,22-10-2024
1161,Hyderabad,Onion,700,1000,800,20-04-2024
1162,Hyderabad,Onion,700,3500,2800,07-11-2024
1163,Hyderabad,Onion,700,3500,2800,09-11-2024
1164,Hyderabad,Onion,800,1500,1200,04-06-2024
1165,Hyderabad,Onion,800,1600,1300,05-06-2024
1166,Hyderabad,Onion,800,1600,1400,01-07-2024
1167,Hyderabad,Onion,800,1600,1400,04-07-2024
1168,Hyderabad,Onion,800,1600,1400,08-07-2024
1169,Hyderabad,Onion,800,1600,1400,08-06-2024
1170,Hyderabad,Onion,800,1600,1400,09-07-2024
1171,Hyderabad,Onion,800,1600,1400,16-07-2024
1172,Hyderabad,Onion,800,1600,1400,21-06-2024
1173,Hyderabad,Onion,800,1800,1400,15-07-2024
1174,Hyderabad,Onion,800,1800,1500,10-07-2024
1175,Hyderabad,Onion,800,1800,1500,11-07-2024
1176,Hyderabad,Onion,800,1800,1500,12-07-2024
1177,Hyderabad,Onion,800,1800,1500,13-07-2024
1178,Hyderabad,Onion,800,1800,1500,18-07-2024
1179,Hyderabad,Onion,800,1800,1500,19-07-2024
1180,Hyderabad,Onion,800,2000,1500,20-07-2024
1181,Hyderabad,Onion,800,2800,1800,09-09-2024
1182,Hyderabad,Onion,800,2800,1800,11-09-2024
1183,Hyderabad,Onion,800,2800,2300,12-09-2024
1184,Hyderabad,Onion,800,2800,2300,13-09-2024
1185,Hyderabad,Onion,800,2800,2400,16-09-2024
1186,Hyderabad,Onion,800,3000,2000,10-09-2024
1187,Hyderabad,Onion,800,3000,2300,14-09-2024
1188,Hyderabad,Onion,800,3000,2300,23-09-2024
1189,Hyderabad,Onion,800,3100,2200,05-09-2024
1190,Hyderabad,Onion,800,3100,2400,03-10-2024
1191,Hyderabad,Onion,800,3200,2400,04-10-2024
1192,Hyderabad,Onion,800,3300,2400,05-10-2024
1193,Hyderabad,Onion,800,3400,2400,06-09-2024
1194,Hyderabad,Onion,800,3400,2500,01-10-2024
1195,Hyderabad,Onion,800,3500,2300,20-09-2024
1196,Hyderabad,Onion,800,3500,2400,24-09-2024
1197,Hyderabad,Onion,800,3500,2600,26-09-2024
1198,Hyderabad,Onion,800,3600,1800,14-10-2024
1199,Hyderabad,Onion,800,3600,2300,19-09-2024
1200,Hyderabad,Onion,800,3600,2400,10-10-2024
1201,Hyderabad,Onion,800,3600,2400,18-09-2024
1202,Hyderabad,Onion,800,3600,2500,07-10-2024
1203,Hyderabad,Onion,800,3600,2500,09-10-2024
1204,Hyderabad,Onion,800,3600,2500,15-10-2024
1205,Hyderabad,Onion,800,3600,2500,16-10-2024
1206,Hyderabad,Onion,800,3600,2500,28-09-2024
1207,Hyderabad,Onion,800,3600,2600,19-10-2024
1208,Hyderabad,Onion,800,3700,2500,08-10-2024
1209,Hyderabad,Onion,800,3700,2500,11-10-2024
1210,Hyderabad,Onion,800,4000,2300,21-09-2024
1211,Hyderabad,Onion,800,4000,2400,26-10-2024
1212,Hyderabad,Onion,800,4000,2800,17-10-2024
1213,Hyderabad,Onion,800,4300,2600,21-10-2024
1214,Hyderabad,Onion,800,4300,2800,18-10-2024
1215,Hyderabad,Onion,1000,2000,1800,02-08-2024
1216,Hyderabad,Onion,1000,2000,1800,05-08-2024
1217,Hyderabad,Onion,1000,2100,1800,01-08-2024
1218,Hyderabad,Onion,1000,2100,1800,07-08-2024
1219,Hyderabad,Onion,1000,2100,1800,25-07-2024
1220,Hyderabad,Onion,1000,2100,1800,26-07-2024
1221,Hyderabad,Onion,1000,2200,1800,22-07-2024
1222,Hyderabad,Onion,1000,2200,1800,23-07-2024
1223,Hyderabad,Onion,1000,2200,1800,27-07-2024
1224,Hyderabad,Onion,1000,2200,2000,08-08-2024
1225,Hyderabad,Onion,1000,2200,2000,09-08-2024
1226,Hyderabad,Onion,1000,2200,2000,10-08-2024
1227,Hyderabad,Onion,1000,2500,2400,03-09-2024
1228,Hyderabad,Onion,1000,2500,2400,31-08-2024
1229,Hyderabad,Onion,1000,2600,2400,30-08-2024
1230,Hyderabad,Onion,1000,3400,2500,04-09-2024
1231,Hyderabad,Onion,1000,3500,2000,30-09-2024
1232,Hyderabad,Onion,1000,4000,2500,27-09-2024
1233,Hyderabad,Onion,1200,2400,2000,14-08-2024
1234,Hyderabad,Onion,1200,2800,2200,13-08-2024
1235,Hyderabad,Onion,2000,2700,2500,12-08-2024
