Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
743,Guna,Kumbhraj,Coriander(Leaves),5800,8000,8000,05-04-2024
744,Guna,Kumbhraj,Coriander(Leaves),5825,7225,6375,14-08-2024
745,Guna,Kumbhraj,Coriander(Leaves),5825,17000,9900,09-04-2024
746,Guna,Kumbhraj,Coriander(Leaves),5850,5850,5850,02-01-2024
747,Guna,Kumbhraj,Coriander(Leaves),5900,5900,5900,07-10-2024
748,Guna,Kumbhraj,Coriander(Leaves),5900,6600,6600,09-09-2024
749,Guna,Kumbhraj,Coriander(Leaves),5900,6625,6625,22-07-2024
750,Guna,Kumbhraj,Coriander(Leaves),5900,7575,6650,18-07-2024
751,Guna,Kumbhraj,Coriander(Leaves),5925,7575,6625,20-09-2024
752,Guna,Kumbhraj,Coriander(Leaves),5950,7175,6675,18-09-2024
753,Guna,Kumbhraj,Coriander(Leaves),5975,7950,7500,02-07-2024
754,Guna,Kumbhraj,Coriander(Leaves),6000,6000,6000,26-03-2024
755,Guna,Kumbhraj,Coriander(Leaves),6000,7175,7175,16-08-2024
756,Guna,Kumbhraj,Coriander(Leaves),6025,6425,6425,07-12-2024
757,Guna,Kumbhraj,Coriander(Leaves),6025,6775,6775,31-07-2024
758,Guna,Kumbhraj,Coriander(Leaves),6025,6950,6875,23-09-2024
759,Guna,Kumbhraj,Coriander(Leaves),6025,7675,7150,24-12-2024
760,Guna,Kumbhraj,Coriander(Leaves),6050,6825,6825,06-09-2024
761,Guna,Kumbhraj,Coriander(Leaves),6075,6650,6075,31-01-2024
762,Guna,Kumbhraj,Coriander(Leaves),6075,7350,7350,02-12-2024
763,Guna,Kumbhraj,Coriander(Leaves),6075,8050,7475,21-11-2024
764,Guna,Kumbhraj,Coriander(Leaves),6115,7125,7125,23-10-2024
765,Guna,Kumbhraj,Coriander(Leaves),6125,14100,9000,14-05-2024
766,Guna,Kumbhraj,Coriander(Leaves),6150,8025,7075,08-07-2024
767,Guna,Kumbhraj,Coriander(Leaves),6200,7300,7300,26-12-2024
768,Guna,Kumbhraj,Coriander(Leaves),6200,7375,7375,19-10-2024
769,Guna,Kumbhraj,Coriander(Leaves),6225,7675,6450,25-07-2024
770,Guna,Kumbhraj,Coriander(Leaves),6225,7875,7050,25-09-2024
771,Guna,Kumbhraj,Coriander(Leaves),6225,8875,8250,25-06-2024
772,Guna,Kumbhraj,Coriander(Leaves),6250,6900,6700,27-09-2024
773,Guna,Kumbhraj,Coriander(Leaves),6250,7800,7800,10-09-2024
774,Guna,Kumbhraj,Coriander(Leaves),6300,6675,6300,24-01-2024
775,Guna,Kumbhraj,Coriander(Leaves),6300,7425,7425,30-07-2024
776,Guna,Kumbhraj,Coriander(Leaves),6325,7500,7500,28-11-2024
777,Guna,Kumbhraj,Coriander(Leaves),6500,6500,6500,07-04-2024
778,Guna,Kumbhraj,Coriander(Leaves),6500,6500,6500,19-08-2024
779,Guna,Kumbhraj,Coriander(Leaves),6525,6525,6525,26-10-2024
780,Guna,Kumbhraj,Coriander(Leaves),6525,7375,7375,24-07-2024
781,Guna,Kumbhraj,Coriander(Leaves),6650,10300,10200,07-02-2024
782,Guna,Kumbhraj,Coriander(Leaves),6675,7675,7675,20-07-2024
783,Guna,Kumbhraj,Coriander(Leaves),6700,7600,7600,05-08-2024
784,Guna,Kumbhraj,Coriander(Leaves),6725,8250,7125,26-06-2024
785,Guna,Kumbhraj,Coriander(Leaves),6750,8200,8200,18-11-2024
786,Guna,Kumbhraj,Coriander(Leaves),6775,6775,6775,08-01-2024
787,Guna,Kumbhraj,Coriander(Leaves),6775,6775,6775,11-09-2024
788,Guna,Kumbhraj,Coriander(Leaves),6775,7450,7300,06-12-2024
789,Guna,Kumbhraj,Coriander(Leaves),6800,6800,6800,15-11-2024
790,Guna,Kumbhraj,Coriander(Leaves),6800,7450,7450,25-11-2024
791,Guna,Kumbhraj,Coriander(Leaves),6850,6850,6850,16-06-2024
792,Guna,Kumbhraj,Coriander(Leaves),6850,6925,6925,15-09-2024
793,Guna,Kumbhraj,Coriander(Leaves),6900,7050,7050,05-12-2024
794,Guna,Kumbhraj,Coriander(Leaves),6900,7150,7150,10-07-2024
795,Guna,Kumbhraj,Coriander(Leaves),6900,7600,7600,13-12-2024
796,Guna,Kumbhraj,Coriander(Leaves),7025,7700,7025,11-12-2024
797,Guna,Kumbhraj,Coriander(Leaves),7050,8100,8100,04-12-2024
798,Guna,Kumbhraj,Coriander(Leaves),7100,7500,7500,13-11-2024
799,Guna,Kumbhraj,Coriander(Leaves),7125,7350,7350,07-11-2024
800,Guna,Kumbhraj,Coriander(Leaves),7135,7550,7550,16-10-2024
801,Guna,Kumbhraj,Coriander(Leaves),7175,8125,8125,19-07-2024
802,Guna,Kumbhraj,Coriander(Leaves),7200,7850,7850,21-12-2024
803,Guna,Kumbhraj,Coriander(Leaves),7300,7750,7750,16-11-2024
804,Guna,Kumbhraj,Coriander(Leaves),7300,15000,9700,23-04-2024
805,Guna,Kumbhraj,Coriander(Leaves),7325,7475,7475,18-12-2024
806,Guna,Kumbhraj,Coriander(Leaves),7350,8625,8625,16-12-2024
807,Guna,Kumbhraj,Coriander(Leaves),7375,7375,7375,19-11-2024
808,Guna,Kumbhraj,Coriander(Leaves),8125,8125,8125,02-06-2024
809,Guna,Kumbhraj,Coriander(Leaves),8150,8150,8150,23-12-2024
810,Guna,Kumbhraj,Coriander(Leaves),12000,13000,12300,15-02-2024
811,Guna,Kumbhraj,Coriander(Leaves),12200,13000,12300,13-02-2024
812,Guna,Kumbhraj,Coriander(Leaves),6450,6450,8250,11-03-2024
813,Guna,Kumbhraj,Coriander(Leaves),600,600,600,11-07-2024
814,Guna,Kumbhraj,Coriander(Leaves),800,800,5500,08-05-2024
815,Guna,Kumbhraj,Coriander(Leaves),800,800,9000,14-05-2024
816,Guna,Kumbhraj,Coriander(Leaves),800,800,9950,13-05-2024
817,Guna,Kumbhraj,Coriander(Leaves),800,900,6675,09-05-2024
818,Guna,Kumbhraj,Coriander(Leaves),5700,12300,5700,15-03-2024
819,Guna,Kumbhraj,Coriander(Leaves),12900,12900,12300,13-02-2024
820,Guna,Maksudangarh,Coriander(Leaves),3565,3565,3565,07-11-2024
821,Guna,Maksudangarh,Coriander(Leaves),3955,8385,6700,16-04-2024
822,Guna,Maksudangarh,Coriander(Leaves),4000,9100,6800,21-03-2024
823,Guna,Maksudangarh,Coriander(Leaves),4005,6410,4005,23-02-2024
824,Guna,Maksudangarh,Coriander(Leaves),4205,4695,4205,27-02-2024
825,Guna,Maksudangarh,Coriander(Leaves),4225,6700,6275,21-02-2024
826,Guna,Maksudangarh,Coriander(Leaves),4250,6350,4250,12-01-2024
827,Guna,Maksudangarh,Coriander(Leaves),4250,6705,4615,15-02-2024
828,Guna,Maksudangarh,Coriander(Leaves),4255,4730,4255,16-02-2024
829,Guna,Maksudangarh,Coriander(Leaves),4260,4790,4260,17-02-2024
830,Guna,Maksudangarh,Coriander(Leaves),4350,5730,4350,13-02-2024
831,Guna,Maksudangarh,Coriander(Leaves),4400,5200,5200,13-08-2024
832,Guna,Maksudangarh,Coriander(Leaves),4500,7990,7300,18-04-2024
833,Guna,Maksudangarh,Coriander(Leaves),4520,4755,4520,22-02-2024
834,Guna,Maksudangarh,Coriander(Leaves),4525,5010,5010,01-03-2024
835,Guna,Maksudangarh,Coriander(Leaves),4605,8595,7305,02-04-2024
836,Guna,Maksudangarh,Coriander(Leaves),4680,6085,4680,08-02-2024
837,Guna,Maksudangarh,Coriander(Leaves),4680,6300,4680,31-01-2024
838,Guna,Maksudangarh,Coriander(Leaves),4685,6560,4685,29-02-2024
839,Guna,Maksudangarh,Coriander(Leaves),4700,7200,5605,12-03-2024
840,Guna,Maksudangarh,Coriander(Leaves),4700,7650,6800,20-04-2024
841,Guna,Maksudangarh,Coriander(Leaves),4750,6000,4750,07-02-2024
842,Guna,Maksudangarh,Coriander(Leaves),4770,8300,8000,03-05-2024
843,Guna,Maksudangarh,Coriander(Leaves),4795,9460,6700,06-04-2024
844,Guna,Maksudangarh,Coriander(Leaves),4800,7700,7700,29-05-2024
845,Guna,Maksudangarh,Coriander(Leaves),4830,6705,6705,06-03-2024
846,Guna,Maksudangarh,Coriander(Leaves),4855,6700,5800,05-03-2024
847,Guna,Maksudangarh,Coriander(Leaves),4875,6510,4875,20-02-2024
848,Guna,Maksudangarh,Coriander(Leaves),4900,6375,4900,24-02-2024
849,Guna,Maksudangarh,Coriander(Leaves),4900,8205,6900,22-03-2024
850,Guna,Maksudangarh,Coriander(Leaves),4900,9605,5800,14-03-2024
851,Guna,Maksudangarh,Coriander(Leaves),4940,8400,6300,19-03-2024
852,Guna,Maksudangarh,Coriander(Leaves),5000,9450,7000,19-04-2024
853,Guna,Maksudangarh,Coriander(Leaves),5000,9700,5410,13-03-2024
854,Guna,Maksudangarh,Coriander(Leaves),5010,8130,6500,01-05-2024
855,Guna,Maksudangarh,Coriander(Leaves),5125,9850,7000,24-04-2024
856,Guna,Maksudangarh,Coriander(Leaves),5180,8375,7400,15-03-2024
857,Guna,Maksudangarh,Coriander(Leaves),5200,11000,6800,16-03-2024
858,Guna,Maksudangarh,Coriander(Leaves),5250,9900,6900,15-04-2024
859,Guna,Maksudangarh,Coriander(Leaves),5275,12200,7295,23-03-2024
860,Guna,Maksudangarh,Coriander(Leaves),5280,9500,6600,11-03-2024
861,Guna,Maksudangarh,Coriander(Leaves),5300,7980,6500,13-04-2024
862,Guna,Maksudangarh,Coriander(Leaves),5300,10015,6700,27-04-2024
863,Guna,Maksudangarh,Coriander(Leaves),5475,6605,6605,18-09-2024
864,Guna,Maksudangarh,Coriander(Leaves),5475,7075,7075,07-03-2024
865,Guna,Maksudangarh,Coriander(Leaves),5510,12700,7110,18-03-2024
866,Guna,Maksudangarh,Coriander(Leaves),5600,5600,5600,10-08-2024
867,Guna,Maksudangarh,Coriander(Leaves),5600,6950,6950,24-07-2024
868,Guna,Maksudangarh,Coriander(Leaves),5650,7700,6600,05-06-2024
869,Guna,Maksudangarh,Coriander(Leaves),5670,7405,7205,07-06-2024
870,Guna,Maksudangarh,Coriander(Leaves),5725,9505,9505,30-04-2024
871,Guna,Maksudangarh,Coriander(Leaves),5725,10410,8000,05-04-2024
872,Guna,Maksudangarh,Coriander(Leaves),5750,5755,5750,10-01-2024
873,Guna,Maksudangarh,Coriander(Leaves),5760,6990,6990,26-04-2024
874,Guna,Maksudangarh,Coriander(Leaves),5805,6325,5805,25-01-2024
875,Guna,Maksudangarh,Coriander(Leaves),5815,8225,6800,25-04-2024
876,Guna,Maksudangarh,Coriander(Leaves),5835,6300,6300,30-07-2024
877,Guna,Maksudangarh,Coriander(Leaves),5850,6475,5850,16-01-2024
878,Guna,Maksudangarh,Coriander(Leaves),5895,9075,6900,20-03-2024
879,Guna,Maksudangarh,Coriander(Leaves),5900,6600,5900,04-03-2024
880,Guna,Maksudangarh,Coriander(Leaves),5900,7450,6850,04-05-2024
881,Guna,Maksudangarh,Coriander(Leaves),5905,7710,7710,17-05-2024
882,Guna,Maksudangarh,Coriander(Leaves),5920,5920,5920,17-09-2024
883,Guna,Maksudangarh,Coriander(Leaves),5935,5935,5935,19-10-2024
884,Guna,Maksudangarh,Coriander(Leaves),5950,6275,6275,31-07-2024
885,Guna,Maksudangarh,Coriander(Leaves),5950,11600,7400,03-04-2024
886,Guna,Maksudangarh,Coriander(Leaves),6000,6600,6600,13-11-2024
887,Guna,Maksudangarh,Coriander(Leaves),6000,7000,6655,15-05-2024
888,Guna,Maksudangarh,Coriander(Leaves),6000,7000,7000,10-05-2024
889,Guna,Maksudangarh,Coriander(Leaves),6000,7075,7075,13-05-2024
890,Guna,Maksudangarh,Coriander(Leaves),6000,8050,8050,09-05-2024
891,Guna,Maksudangarh,Coriander(Leaves),6025,6025,6025,08-07-2024
892,Guna,Maksudangarh,Coriander(Leaves),6050,10450,7500,04-04-2024
893,Guna,Maksudangarh,Coriander(Leaves),6090,7750,7750,02-05-2024
894,Guna,Maksudangarh,Coriander(Leaves),6105,7305,7305,21-06-2024
895,Guna,Maksudangarh,Coriander(Leaves),6120,6325,6325,16-07-2024
896,Guna,Maksudangarh,Coriander(Leaves),6125,7090,7090,30-05-2024
897,Guna,Maksudangarh,Coriander(Leaves),6200,6800,6800,05-11-2024
898,Guna,Maksudangarh,Coriander(Leaves),6200,7350,7150,22-05-2024
899,Guna,Maksudangarh,Coriander(Leaves),6205,6405,6405,31-08-2024
900,Guna,Maksudangarh,Coriander(Leaves),6205,6500,6500,07-04-2024
901,Guna,Maksudangarh,Coriander(Leaves),6205,7255,7255,08-06-2024
902,Guna,Maksudangarh,Coriander(Leaves),6205,7940,7940,18-05-2024
903,Guna,Maksudangarh,Coriander(Leaves),6225,7400,7400,31-05-2024
904,Guna,Maksudangarh,Coriander(Leaves),6300,6650,6650,28-06-2024
905,Guna,Maksudangarh,Coriander(Leaves),6305,6805,6805,06-12-2024
906,Guna,Maksudangarh,Coriander(Leaves),6315,7655,6785,23-05-2024
907,Guna,Maksudangarh,Coriander(Leaves),6350,7075,7075,03-12-2024
908,Guna,Maksudangarh,Coriander(Leaves),6350,7710,7710,28-05-2024
909,Guna,Maksudangarh,Coriander(Leaves),6390,7000,6390,11-06-2024
910,Guna,Maksudangarh,Coriander(Leaves),6390,7805,7500,14-06-2024
911,Guna,Maksudangarh,Coriander(Leaves),6400,7905,7905,04-06-2024
912,Guna,Maksudangarh,Coriander(Leaves),6425,7070,7070,19-06-2024
913,Guna,Maksudangarh,Coriander(Leaves),6435,7430,7430,20-06-2024
914,Guna,Maksudangarh,Coriander(Leaves),6490,7505,7505,12-06-2024
915,Guna,Maksudangarh,Coriander(Leaves),6500,6500,6500,26-07-2024
916,Guna,Maksudangarh,Coriander(Leaves),6560,6850,6850,21-05-2024
917,Guna,Maksudangarh,Coriander(Leaves),6600,7300,7300,17-12-2024
918,Guna,Maksudangarh,Coriander(Leaves),6605,6750,6750,14-11-2024
919,Guna,Maksudangarh,Coriander(Leaves),6605,6855,6855,01-06-2024
920,Guna,Maksudangarh,Coriander(Leaves),6615,8205,8205,20-12-2024
921,Guna,Maksudangarh,Coriander(Leaves),6630,6630,6630,05-12-2024
922,Guna,Maksudangarh,Coriander(Leaves),6630,7605,7605,25-05-2024
923,Guna,Maksudangarh,Coriander(Leaves),6690,6690,6690,13-12-2024
924,Guna,Maksudangarh,Coriander(Leaves),6695,6700,6700,20-11-2024
925,Guna,Maksudangarh,Coriander(Leaves),6695,6805,6805,21-11-2024
926,Guna,Maksudangarh,Coriander(Leaves),6700,7160,7160,16-05-2024
927,Guna,Maksudangarh,Coriander(Leaves),6700,7775,7775,19-12-2024
928,Guna,Maksudangarh,Coriander(Leaves),6710,7250,7250,03-06-2024
929,Guna,Maksudangarh,Coriander(Leaves),6795,7680,7680,15-06-2024
930,Guna,Maksudangarh,Coriander(Leaves),6805,6805,6805,06-07-2024
931,Guna,Maksudangarh,Coriander(Leaves),6835,7185,7185,18-06-2024
932,Guna,Maksudangarh,Coriander(Leaves),6850,6850,6850,18-07-2024
933,Guna,Maksudangarh,Coriander(Leaves),6850,7050,7050,24-05-2024
934,Guna,Maksudangarh,Coriander(Leaves),6865,6865,6865,04-09-2024
935,Guna,Maksudangarh,Coriander(Leaves),6890,8400,7700,22-04-2024
936,Guna,Maksudangarh,Coriander(Leaves),6950,7700,7700,29-04-2024
937,Guna,Maksudangarh,Coriander(Leaves),7100,7100,7100,26-11-2024
938,Guna,Maksudangarh,Coriander(Leaves),7170,7170,7170,20-05-2024
939,Guna,Maksudangarh,Coriander(Leaves),7245,7805,7805,14-05-2024
940,Guna,Maksudangarh,Coriander(Leaves),7300,7300,7300,01-01-2025
941,Guna,Maksudangarh,Coriander(Leaves),7330,7515,7515,21-12-2024
942,Guna,Maksudangarh,Coriander(Leaves),7335,7335,7335,11-05-2024
943,Guna,Maksudangarh,Coriander(Leaves),9025,9470,9050,31-12-2024
944,Guna,Maksudangarh,Coriander(Leaves),11001,11001,11001,19-01-2024
945,Guna,Maksudangarh,Coriander(Leaves),5145,5145,4205,27-02-2024
946,Guna,Maksudangarh,Coriander(Leaves),5170,5205,5410,13-03-2024
947,Guna,Maksudangarh,Coriander(Leaves),5205,5410,5605,12-03-2024
948,Guna,Maksudangarh,Coriander(Leaves),8800,8800,7295,23-03-2024
949,Guna,Raghogarh,Coriander(Leaves),3000,9400,9400,04-04-2024
950,Guna,Raghogarh,Coriander(Leaves),4210,8710,7150,14-05-2024
951,Guna,Raghogarh,Coriander(Leaves),4272,6770,6770,26-06-2024
952,Guna,Raghogarh,Coriander(Leaves),4510,4510,4510,05-08-2024
953,Guna,Raghogarh,Coriander(Leaves),4680,9080,9080,11-06-2024
954,Guna,Raghogarh,Coriander(Leaves),4790,13450,13450,02-04-2024
955,Guna,Raghogarh,Coriander(Leaves),4800,4800,4800,13-08-2024
956,Guna,Raghogarh,Coriander(Leaves),5015,7870,7870,13-06-2024
957,Guna,Raghogarh,Coriander(Leaves),5210,8640,8640,19-03-2024
958,Guna,Raghogarh,Coriander(Leaves),5215,5215,5215,06-12-2024
959,Guna,Raghogarh,Coriander(Leaves),5260,7880,7880,31-05-2024
960,Guna,Raghogarh,Coriander(Leaves),5370,9520,6580,18-03-2024
961,Guna,Raghogarh,Coriander(Leaves),5496,5496,5496,25-02-2024
962,Guna,Raghogarh,Coriander(Leaves),5500,6910,6910,14-03-2024
963,Guna,Raghogarh,Coriander(Leaves),5510,7490,7490,16-03-2024
964,Guna,Raghogarh,Coriander(Leaves),5600,8140,7000,21-03-2024
965,Guna,Raghogarh,Coriander(Leaves),5730,6360,6190,12-03-2024
966,Guna,Raghogarh,Coriander(Leaves),5750,6730,6730,15-03-2024
967,Guna,Raghogarh,Coriander(Leaves),6186,6239,6239,27-04-2024
968,Guna,Raghogarh,Coriander(Leaves),6427,8100,8100,25-04-2024
969,Guna,Raghogarh,Coriander(Leaves),6560,7690,7690,10-05-2024
970,Guna,Raghogarh,Coriander(Leaves),6590,10630,10630,15-04-2024
971,Guna,Raghogarh,Coriander(Leaves),6610,8310,8310,03-05-2024
972,Guna,Raghogarh,Coriander(Leaves),6920,6920,6920,24-12-2024
973,Guna,Raghogarh,Coriander(Leaves),6930,8180,8180,24-05-2024
974,Guna,Raghogarh,Coriander(Leaves),6960,7800,7800,10-06-2024
975,Guna,Raghogarh,Coriander(Leaves),7070,7590,7590,07-06-2024
976,Guna,Raghogarh,Coriander(Leaves),7100,7100,7100,18-07-2024
977,Guna,Raghogarh,Coriander(Leaves),7140,7410,7410,30-04-2024
978,Guna,Raghogarh,Coriander(Leaves),7180,12350,12350,03-04-2024
979,Guna,Raghogarh,Coriander(Leaves),7290,7290,7290,06-06-2024
980,Guna,Raghogarh,Coriander(Leaves),7360,11310,11310,05-04-2024
981,Guna,Raghogarh,Coriander(Leaves),7400,7400,7400,14-06-2024
982,Guna,Raghogarh,Coriander(Leaves),7400,7400,7400,18-05-2024
983,Guna,Raghogarh,Coriander(Leaves),7400,7400,7400,28-05-2024
984,Guna,Raghogarh,Coriander(Leaves),7455,7770,7770,30-05-2024
985,Guna,Raghogarh,Coriander(Leaves),7460,7460,7460,22-03-2024
986,Guna,Raghogarh,Coriander(Leaves),7505,7505,7505,29-05-2024
987,Guna,Raghogarh,Coriander(Leaves),7550,7550,7550,25-06-2024
988,Guna,Raghogarh,Coriander(Leaves),7660,8960,8960,01-05-2024
989,Guna,Raghogarh,Coriander(Leaves),8010,8010,8010,13-04-2024
990,Guna,Raghogarh,Coriander(Leaves),8150,8150,8150,04-05-2024
991,Guna,Raghogarh,Coriander(Leaves),8850,8850,8850,27-05-2024
992,Guna,Raghogarh,Coriander(Leaves),9400,9400,9400,29-04-2024
