Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
781,Chittor,Palamaner,Tomato,1100,1500,1300,22-03-2024
782,Chittor,Palamaner,Tomato,1200,1600,1400,02-05-2024
783,Chittor,Palamaner,Tomato,1200,1600,1400,05-05-2024
784,Chittor,Palamaner,Tomato,1200,1600,1400,07-05-2024
785,Chittor,Palamaner,Tomato,1200,1600,1400,08-05-2024
786,Chittor,Palamaner,Tomato,1200,1600,1400,17-05-2024
787,Chittor,Palamaner,Tomato,1200,1700,1500,03-05-2024
788,Chittor,Palamaner,Tomato,1200,1700,1500,13-05-2024
789,Chittor,Palamaner,Tomato,1200,1700,1500,28-03-2024
790,Chittor,Palamaner,Tomato,1200,1900,1600,20-03-2024
791,Chittor,Palamaner,Tomato,1200,2300,1700,02-02-2024
792,Chittor,Palamaner,Tomato,1200,2400,1800,03-02-2024
793,Chittor,Palamaner,Tomato,1200,2400,1800,07-02-2024
794,Chittor,Palamaner,Tomato,1200,2400,1800,08-02-2024
795,Chittor,Palamaner,Tomato,1200,2800,2200,01-01-2024
796,Chittor,Palamaner,Tomato,1300,1700,1500,10-05-2024
797,Chittor,Palamaner,Tomato,1300,1700,1500,16-05-2024
798,Chittor,Palamaner,Tomato,1300,1700,1500,23-12-2024
799,Chittor,Palamaner,Tomato,1300,1800,1500,16-12-2024
800,Chittor,Palamaner,Tomato,1300,1800,1500,17-12-2024
801,Chittor,Palamaner,Tomato,1300,1900,1700,16-03-2024
802,Chittor,Palamaner,Tomato,1400,1800,1600,01-05-2024
803,Chittor,Palamaner,Tomato,1400,1800,1600,14-05-2024
804,Chittor,Palamaner,Tomato,1400,1800,1600,23-03-2024
805,Chittor,Palamaner,Tomato,1400,1800,1600,27-03-2024
806,Chittor,Palamaner,Tomato,1400,1800,1600,29-03-2024
807,Chittor,Palamaner,Tomato,1400,1850,1650,15-05-2024
808,Chittor,Palamaner,Tomato,1400,1900,1700,17-03-2024
809,Chittor,Palamaner,Tomato,1500,1900,1700,09-05-2024
810,Chittor,Palamaner,Tomato,1500,1900,1700,29-08-2024
811,Chittor,Palamaner,Tomato,1500,1900,1700,30-03-2024
812,Chittor,Palamaner,Tomato,1500,2000,1700,08-11-2024
813,Chittor,Palamaner,Tomato,1500,2000,1700,09-12-2024
814,Chittor,Palamaner,Tomato,1500,2000,1700,27-08-2024
815,Chittor,Palamaner,Tomato,1500,2000,1800,20-12-2024
816,Chittor,Palamaner,Tomato,1500,2200,1800,10-12-2024
817,Chittor,Palamaner,Tomato,1500,2700,2200,04-02-2024
818,Chittor,Palamaner,Tomato,1500,2800,2200,06-02-2024
819,Chittor,Palamaner,Tomato,1600,2000,1800,18-03-2024
820,Chittor,Palamaner,Tomato,1600,2000,1800,19-08-2024
821,Chittor,Palamaner,Tomato,1600,2000,1800,20-08-2024
822,Chittor,Palamaner,Tomato,1600,2100,1800,10-11-2024
823,Chittor,Palamaner,Tomato,1600,2100,1900,12-12-2024
824,Chittor,Palamaner,Tomato,1700,2133,1920,05-08-2024
825,Chittor,Palamaner,Tomato,1700,2200,2000,02-08-2024
826,Chittor,Palamaner,Tomato,1800,2133,2000,28-12-2024
827,Chittor,Palamaner,Tomato,1800,2200,2000,05-07-2024
828,Chittor,Palamaner,Tomato,1800,2200,2000,11-11-2024
829,Chittor,Palamaner,Tomato,1800,2200,2000,24-08-2024
830,Chittor,Palamaner,Tomato,1800,2300,2000,13-08-2024
831,Chittor,Palamaner,Tomato,1800,2300,2000,26-08-2024
832,Chittor,Palamaner,Tomato,1800,2330,2000,27-12-2024
833,Chittor,Palamaner,Tomato,1800,2400,2100,03-08-2024
834,Chittor,Palamaner,Tomato,1900,2300,2100,11-09-2024
835,Chittor,Palamaner,Tomato,1900,2370,2180,01-08-2024
836,Chittor,Palamaner,Tomato,1900,2400,2100,06-08-2024
837,Chittor,Palamaner,Tomato,2000,2400,2200,06-04-2024
838,Chittor,Palamaner,Tomato,2000,2400,2200,14-11-2024
839,Chittor,Palamaner,Tomato,2000,2400,2200,21-08-2024
840,Chittor,Palamaner,Tomato,2000,2400,2200,22-08-2024
841,Chittor,Palamaner,Tomato,2000,2400,2300,14-08-2024
842,Chittor,Palamaner,Tomato,2000,2500,2300,12-11-2024
843,Chittor,Palamaner,Tomato,2000,2500,2300,13-11-2024
844,Chittor,Palamaner,Tomato,2000,2500,2300,15-11-2024
845,Chittor,Palamaner,Tomato,2000,2500,2300,18-08-2024
846,Chittor,Palamaner,Tomato,2000,2700,2400,22-12-2024
847,Chittor,Palamaner,Tomato,2100,2500,2300,02-09-2024
848,Chittor,Palamaner,Tomato,2100,2500,2300,04-07-2024
849,Chittor,Palamaner,Tomato,2100,2500,2300,08-08-2024
850,Chittor,Palamaner,Tomato,2100,2500,2300,18-05-2024
851,Chittor,Palamaner,Tomato,2100,2500,2300,23-08-2024
852,Chittor,Palamaner,Tomato,2200,2600,2400,01-06-2024
853,Chittor,Palamaner,Tomato,2200,2600,2400,29-05-2024
854,Chittor,Palamaner,Tomato,2200,2600,2400,30-05-2024
855,Chittor,Palamaner,Tomato,2200,2700,2500,06-07-2024
856,Chittor,Palamaner,Tomato,2200,2700,2500,16-08-2024
857,Chittor,Palamaner,Tomato,2200,2980,2700,07-08-2024
858,Chittor,Palamaner,Tomato,2300,2800,2500,04-11-2024
859,Chittor,Palamaner,Tomato,2300,2800,2500,06-11-2024
860,Chittor,Palamaner,Tomato,2300,2800,2500,07-11-2024
861,Chittor,Palamaner,Tomato,2400,2800,2600,03-09-2024
862,Chittor,Palamaner,Tomato,2400,2800,2600,13-09-2024
863,Chittor,Palamaner,Tomato,2400,2800,2600,20-05-2024
864,Chittor,Palamaner,Tomato,2400,3000,2700,21-12-2024
865,Chittor,Palamaner,Tomato,2500,2900,2700,03-07-2024
866,Chittor,Palamaner,Tomato,2500,3000,2700,17-08-2024
867,Chittor,Palamaner,Tomato,2500,3000,2700,22-11-2024
868,Chittor,Palamaner,Tomato,2500,3300,2900,24-07-2024
869,Chittor,Palamaner,Tomato,2600,3000,2800,19-05-2024
870,Chittor,Palamaner,Tomato,2600,3000,2800,21-05-2024
871,Chittor,Palamaner,Tomato,2600,3100,2800,22-05-2024
872,Chittor,Palamaner,Tomato,2700,3050,2900,28-05-2024
873,Chittor,Palamaner,Tomato,2700,3100,2900,08-07-2024
874,Chittor,Palamaner,Tomato,2700,3100,2900,21-11-2024
875,Chittor,Palamaner,Tomato,2700,3200,2900,01-07-2024
876,Chittor,Palamaner,Tomato,2700,3200,2900,28-10-2024
877,Chittor,Palamaner,Tomato,2700,3200,2950,28-06-2024
878,Chittor,Palamaner,Tomato,2700,3300,3000,03-11-2024
879,Chittor,Palamaner,Tomato,2700,3300,3000,07-07-2024
880,Chittor,Palamaner,Tomato,2700,3300,3000,19-11-2024
881,Chittor,Palamaner,Tomato,2700,3300,3000,20-11-2024
882,Chittor,Palamaner,Tomato,2800,3150,2900,02-07-2024
883,Chittor,Palamaner,Tomato,2800,3300,3000,02-11-2024
884,Chittor,Palamaner,Tomato,2800,3500,3200,27-10-2024
885,Chittor,Palamaner,Tomato,2860,3380,3000,27-06-2024
886,Chittor,Palamaner,Tomato,2900,3300,3100,17-09-2024
887,Chittor,Palamaner,Tomato,3000,3400,3200,16-09-2024
888,Chittor,Palamaner,Tomato,3000,3400,3200,18-09-2024
889,Chittor,Palamaner,Tomato,3000,3500,3300,01-11-2024
890,Chittor,Palamaner,Tomato,3000,3500,3300,29-10-2024
891,Chittor,Palamaner,Tomato,3000,3600,3300,27-05-2024
892,Chittor,Palamaner,Tomato,3000,3700,3300,29-06-2024
893,Chittor,Palamaner,Tomato,3100,3500,3300,09-07-2024
894,Chittor,Palamaner,Tomato,3200,3700,3400,06-06-2024
895,Chittor,Palamaner,Tomato,3200,3700,3500,19-09-2024
896,Chittor,Palamaner,Tomato,3200,3800,3500,03-06-2024
897,Chittor,Palamaner,Tomato,3300,3800,3500,23-05-2024
898,Chittor,Palamaner,Tomato,3350,3750,3550,07-06-2024
899,Chittor,Palamaner,Tomato,3400,3800,3600,25-11-2024
900,Chittor,Palamaner,Tomato,3400,4100,3700,10-10-2024
901,Chittor,Palamaner,Tomato,3500,3900,3700,25-09-2024
902,Chittor,Palamaner,Tomato,3500,4000,3700,23-07-2024
903,Chittor,Palamaner,Tomato,3500,4000,3700,24-09-2024
904,Chittor,Palamaner,Tomato,3500,4000,3700,26-05-2024
905,Chittor,Palamaner,Tomato,3500,4000,3700,28-09-2024
906,Chittor,Palamaner,Tomato,3700,4100,3900,21-09-2024
907,Chittor,Palamaner,Tomato,3700,4100,3900,26-09-2024
908,Chittor,Palamaner,Tomato,3700,4300,4000,16-10-2024
909,Chittor,Palamaner,Tomato,3700,4300,4000,30-11-2024
910,Chittor,Palamaner,Tomato,3700,4500,4200,28-11-2024
911,Chittor,Palamaner,Tomato,3800,4200,4000,10-07-2024
912,Chittor,Palamaner,Tomato,3800,4300,4000,23-10-2024
913,Chittor,Palamaner,Tomato,3800,4400,4100,29-09-2024
914,Chittor,Palamaner,Tomato,3800,4460,4100,24-06-2024
915,Chittor,Palamaner,Tomato,3900,4500,4200,27-11-2024
916,Chittor,Palamaner,Tomato,3900,4500,4300,09-10-2024
917,Chittor,Palamaner,Tomato,4000,4500,4300,19-10-2024
918,Chittor,Palamaner,Tomato,4000,4500,4300,20-10-2024
919,Chittor,Palamaner,Tomato,4000,4600,4300,22-10-2024
920,Chittor,Palamaner,Tomato,4000,4700,4400,29-11-2024
921,Chittor,Palamaner,Tomato,4000,5000,4500,26-11-2024
922,Chittor,Palamaner,Tomato,4100,4500,4300,11-06-2024
923,Chittor,Palamaner,Tomato,4100,4500,4300,13-06-2024
924,Chittor,Palamaner,Tomato,4100,4500,4300,14-06-2024
925,Chittor,Palamaner,Tomato,4100,4500,4300,15-06-2024
926,Chittor,Palamaner,Tomato,4100,4700,4400,11-07-2024
927,Chittor,Palamaner,Tomato,4300,4800,4500,04-12-2024
928,Chittor,Palamaner,Tomato,4300,5000,4600,30-09-2024
929,Chittor,Palamaner,Tomato,4400,5000,4700,12-10-2024
930,Chittor,Palamaner,Tomato,4400,5100,4700,21-10-2024
931,Chittor,Palamaner,Tomato,4600,5000,4800,12-07-2024
932,Chittor,Palamaner,Tomato,4700,5300,5000,18-10-2024
933,Chittor,Palamaner,Tomato,4700,5400,5000,17-10-2024
934,Chittor,Palamaner,Tomato,4700,5500,5000,03-12-2024
935,Chittor,Palamaner,Tomato,4800,5300,5100,04-06-2024
936,Chittor,Palamaner,Tomato,4800,5300,5100,05-06-2024
937,Chittor,Palamaner,Tomato,4800,5400,5000,01-10-2024
938,Chittor,Palamaner,Tomato,4800,5400,5100,13-07-2024
939,Chittor,Palamaner,Tomato,4800,5460,5100,23-06-2024
940,Chittor,Palamaner,Tomato,4900,5660,5300,22-06-2024
941,Chittor,Palamaner,Tomato,5000,5600,5300,05-12-2024
942,Chittor,Palamaner,Tomato,5000,5600,5300,14-10-2024
943,Chittor,Palamaner,Tomato,5100,5500,5300,17-06-2024
944,Chittor,Palamaner,Tomato,5180,5800,5540,19-07-2024
945,Chittor,Palamaner,Tomato,5200,5600,5400,12-06-2024
946,Chittor,Palamaner,Tomato,5200,6000,5600,18-06-2024
947,Chittor,Palamaner,Tomato,5215,5714,5530,14-07-2024
948,Chittor,Palamaner,Tomato,5400,5800,5600,19-06-2024
949,Chittor,Palamaner,Tomato,5400,6000,5700,15-10-2024
950,Chittor,Palamaner,Tomato,5400,6000,5700,21-06-2024
951,Chittor,Palamaner,Tomato,5400,7400,6300,16-07-2024
952,Chittor,Palamaner,Tomato,5420,6070,5750,08-10-2024
953,Chittor,Palamaner,Tomato,5700,6400,6000,13-10-2024
954,Chittor,Palamaner,Tomato,5800,6500,6200,07-10-2024
955,Chittor,Palamaner,Tomato,6000,6700,6400,02-10-2024
956,Chittor,Palamaner,Tomato,6000,6700,6400,06-10-2024
957,Chittor,Palamaner,Tomato,6400,7000,6600,02-12-2024
958,Chittor,Palamaner,Tomato,6400,7000,6700,03-10-2024
959,Chittor,Palamaner,Tomato,6500,7335,6870,15-07-2024
960,Chittor,Punganur,Tomato,840,1000,900,30-12-2024
961,Chittor,Punganur,Tomato,940,1070,1000,16-02-2024
962,Chittor,Punganur,Tomato,940,1070,1000,17-02-2024
963,Chittor,Punganur,Tomato,940,1140,1040,26-02-2024
964,Chittor,Punganur,Tomato,940,1400,1140,06-03-2024
965,Chittor,Punganur,Tomato,1000,1140,1070,08-03-2024
966,Chittor,Punganur,Tomato,1000,1140,1070,14-04-2024
967,Chittor,Punganur,Tomato,1000,1140,1070,15-02-2024
968,Chittor,Punganur,Tomato,1000,1140,1070,27-02-2024
969,Chittor,Punganur,Tomato,1000,1200,1100,09-03-2024
970,Chittor,Punganur,Tomato,1000,1200,1100,14-12-2024
971,Chittor,Punganur,Tomato,1000,1200,1100,15-12-2024
972,Chittor,Punganur,Tomato,1000,1200,1100,20-12-2024
973,Chittor,Punganur,Tomato,1000,1270,1140,10-05-2024
974,Chittor,Punganur,Tomato,1000,1270,1140,18-02-2024
975,Chittor,Punganur,Tomato,1000,1270,1140,25-02-2024
976,Chittor,Punganur,Tomato,1000,1270,1140,28-02-2024
977,Chittor,Punganur,Tomato,1000,1340,1170,02-03-2024
978,Chittor,Punganur,Tomato,1000,1340,1170,21-03-2024
979,Chittor,Punganur,Tomato,1000,1340,1170,23-02-2024
980,Chittor,Punganur,Tomato,1000,1400,1200,07-03-2024
981,Chittor,Punganur,Tomato,1000,1540,1270,14-05-2024
982,Chittor,Punganur,Tomato,1000,1540,1270,16-05-2024
983,Chittor,Punganur,Tomato,1000,1540,1270,21-02-2024
984,Chittor,Punganur,Tomato,1000,1540,1270,23-03-2024
985,Chittor,Punganur,Tomato,1000,1600,1300,25-03-2024
986,Chittor,Punganur,Tomato,1000,1670,1170,24-03-2024
987,Chittor,Punganur,Tomato,1000,1670,1340,05-03-2024
988,Chittor,Punganur,Tomato,1000,1670,1340,12-02-2024
989,Chittor,Punganur,Tomato,1000,1670,1340,12-03-2024
990,Chittor,Punganur,Tomato,1000,1670,1340,13-02-2024
991,Chittor,Punganur,Tomato,1000,1670,1340,20-03-2024
992,Chittor,Punganur,Tomato,1000,1670,1340,26-03-2024
993,Chittor,Punganur,Tomato,1000,1740,1370,19-03-2024
994,Chittor,Punganur,Tomato,1000,1800,1400,04-03-2024
995,Chittor,Punganur,Tomato,1000,1800,1400,18-03-2024
996,Chittor,Punganur,Tomato,1000,1800,1400,29-03-2024
997,Chittor,Punganur,Tomato,1000,1800,1400,30-03-2024
998,Chittor,Punganur,Tomato,1000,1870,1440,17-03-2024
999,Chittor,Punganur,Tomato,1000,2000,1500,15-03-2024
1000,Chittor,Punganur,Tomato,1000,2200,1600,07-02-2024
1001,Chittor,Punganur,Tomato,1000,2200,1600,09-02-2024
1002,Chittor,Punganur,Tomato,1070,1200,1140,15-04-2024
1003,Chittor,Punganur,Tomato,1070,1270,1170,11-05-2024
1004,Chittor,Punganur,Tomato,1070,1340,1200,01-05-2024
1005,Chittor,Punganur,Tomato,1070,1340,1200,04-05-2024
1006,Chittor,Punganur,Tomato,1070,1340,1200,05-05-2024
1007,Chittor,Punganur,Tomato,1070,1340,1200,12-04-2024
1008,Chittor,Punganur,Tomato,1070,1340,1200,19-12-2024
1009,Chittor,Punganur,Tomato,1070,1340,1200,19-02-2024
1010,Chittor,Punganur,Tomato,1070,1340,1200,24-02-2024
1011,Chittor,Punganur,Tomato,1070,1370,1200,29-04-2024
1012,Chittor,Punganur,Tomato,1070,1470,1270,02-05-2024
1013,Chittor,Punganur,Tomato,1070,1470,1270,07-05-2024
1014,Chittor,Punganur,Tomato,1070,1470,1270,22-02-2024
1015,Chittor,Punganur,Tomato,1070,1470,1270,26-12-2024
1016,Chittor,Punganur,Tomato,1070,1600,1340,14-02-2024
1017,Chittor,Punganur,Tomato,1070,1600,1340,17-05-2024
1018,Chittor,Punganur,Tomato,1070,1600,1340,28-03-2024
1019,Chittor,Punganur,Tomato,1070,1700,1400,08-05-2024
1020,Chittor,Punganur,Tomato,1070,1740,1400,31-03-2024
1021,Chittor,Punganur,Tomato,1070,1870,1470,08-04-2024
1022,Chittor,Punganur,Tomato,1070,1870,1470,16-03-2024
1023,Chittor,Punganur,Tomato,1070,1870,1470,27-03-2024
1024,Chittor,Punganur,Tomato,1070,2000,1540,11-04-2024
1025,Chittor,Punganur,Tomato,1070,2140,1600,10-02-2024
1026,Chittor,Punganur,Tomato,1070,2140,1600,11-02-2024
1027,Chittor,Punganur,Tomato,1070,2400,1740,20-05-2024
1028,Chittor,Punganur,Tomato,1070,2800,1940,21-05-2024
1029,Chittor,Punganur,Tomato,1100,1370,1240,28-04-2024
1030,Chittor,Punganur,Tomato,1140,1270,1200,13-04-2024
1031,Chittor,Punganur,Tomato,1140,1400,1270,03-05-2024
1032,Chittor,Punganur,Tomato,1140,1400,1270,06-05-2024
1033,Chittor,Punganur,Tomato,1140,1400,1270,13-12-2024
1034,Chittor,Punganur,Tomato,1140,1400,1270,27-04-2024
1035,Chittor,Punganur,Tomato,1140,1540,1340,16-12-2024
1036,Chittor,Punganur,Tomato,1140,1540,1340,18-12-2024
1037,Chittor,Punganur,Tomato,1140,1670,1400,14-03-2024
1038,Chittor,Punganur,Tomato,1140,2200,1670,05-04-2024
1039,Chittor,Punganur,Tomato,1140,2200,1670,07-04-2024
1040,Chittor,Punganur,Tomato,1140,2340,1740,01-04-2024
1041,Chittor,Punganur,Tomato,1140,2340,1740,18-05-2024
1042,Chittor,Punganur,Tomato,1140,2470,1800,19-05-2024
1043,Chittor,Punganur,Tomato,1200,1470,1340,10-12-2024
1044,Chittor,Punganur,Tomato,1200,1470,1340,26-04-2024
1045,Chittor,Punganur,Tomato,1200,1740,1470,25-04-2024
1046,Chittor,Punganur,Tomato,1200,1870,1540,09-05-2024
1047,Chittor,Punganur,Tomato,1200,1870,1540,17-12-2024
1048,Chittor,Punganur,Tomato,1200,1870,1540,28-12-2024
1049,Chittor,Punganur,Tomato,1200,2000,1600,10-03-2024
1050,Chittor,Punganur,Tomato,1200,2000,1600,11-03-2024
1051,Chittor,Punganur,Tomato,1200,2340,1770,06-04-2024
1052,Chittor,Punganur,Tomato,1270,1540,1400,30-04-2024
1053,Chittor,Punganur,Tomato,1270,1670,1470,12-12-2024
1054,Chittor,Punganur,Tomato,1270,1670,1470,23-12-2024
1055,Chittor,Punganur,Tomato,1270,1670,1470,25-12-2024
1056,Chittor,Punganur,Tomato,1270,1800,1540,22-12-2024
1057,Chittor,Punganur,Tomato,1270,1800,1540,27-08-2024
1058,Chittor,Punganur,Tomato,1270,2470,1870,04-04-2024
1059,Chittor,Punganur,Tomato,1300,1500,1400,23-04-2024
1060,Chittor,Punganur,Tomato,1340,1540,1440,17-04-2024
1061,Chittor,Punganur,Tomato,1340,1540,1440,19-04-2024
1062,Chittor,Punganur,Tomato,1340,1740,1540,09-12-2024
1063,Chittor,Punganur,Tomato,1340,1800,1540,09-11-2024
1064,Chittor,Punganur,Tomato,1340,1800,1540,24-12-2024
1065,Chittor,Punganur,Tomato,1340,1870,1600,20-04-2024
1066,Chittor,Punganur,Tomato,1340,1940,1670,28-08-2024
1067,Chittor,Punganur,Tomato,1340,1940,1670,31-08-2024
1068,Chittor,Punganur,Tomato,1340,2000,1670,21-04-2024
1069,Chittor,Punganur,Tomato,1340,2000,1670,27-12-2024
1070,Chittor,Punganur,Tomato,1340,2000,1740,26-08-2024
1071,Chittor,Punganur,Tomato,1340,2540,1940,10-04-2024
1072,Chittor,Punganur,Tomato,1370,1570,1470,18-04-2024
1073,Chittor,Punganur,Tomato,1400,1600,1500,16-04-2024
1074,Chittor,Punganur,Tomato,1400,1800,1600,22-04-2024
1075,Chittor,Punganur,Tomato,1400,1800,1600,24-04-2024
1076,Chittor,Punganur,Tomato,1400,2000,1700,21-08-2024
1077,Chittor,Punganur,Tomato,1470,2000,1740,30-08-2024
1078,Chittor,Punganur,Tomato,1470,2070,1740,01-09-2024
1079,Chittor,Punganur,Tomato,1470,2140,1800,12-08-2024
1080,Chittor,Punganur,Tomato,1500,2270,1900,02-08-2024
1081,Chittor,Punganur,Tomato,1540,2140,1870,13-08-2024
1082,Chittor,Punganur,Tomato,1540,2140,1870,19-08-2024
1083,Chittor,Punganur,Tomato,1670,2000,1870,10-11-2024
1084,Chittor,Punganur,Tomato,1670,2000,1870,11-12-2024
1085,Chittor,Punganur,Tomato,1670,2070,1900,11-11-2024
1086,Chittor,Punganur,Tomato,1670,2140,1800,25-08-2024
1087,Chittor,Punganur,Tomato,1670,2140,1940,10-09-2024
1088,Chittor,Punganur,Tomato,1670,2200,1940,07-09-2024
1089,Chittor,Punganur,Tomato,1670,2270,1940,23-08-2024
1090,Chittor,Punganur,Tomato,1670,2400,2000,03-08-2024
1091,Chittor,Punganur,Tomato,1670,2400,2000,04-08-2024
1092,Chittor,Punganur,Tomato,1740,2000,2000,22-08-2024
1093,Chittor,Punganur,Tomato,1740,2270,2000,11-09-2024
1094,Chittor,Punganur,Tomato,1740,2300,2000,14-08-2024
1095,Chittor,Punganur,Tomato,1740,2400,2070,24-08-2024
1096,Chittor,Punganur,Tomato,1740,2540,2100,05-08-2024
1097,Chittor,Punganur,Tomato,1800,2400,2000,01-08-2024
1098,Chittor,Punganur,Tomato,1800,2400,2100,13-09-2024
1099,Chittor,Punganur,Tomato,1800,2470,2140,06-09-2024
1100,Chittor,Punganur,Tomato,1800,2540,2140,31-07-2024
1101,Chittor,Punganur,Tomato,1800,2600,2140,06-08-2024
1102,Chittor,Punganur,Tomato,1800,2740,2270,21-12-2024
1103,Chittor,Punganur,Tomato,1870,2140,2000,08-11-2024
1104,Chittor,Punganur,Tomato,1870,2300,2070,13-11-2024
1105,Chittor,Punganur,Tomato,1870,2400,2140,09-09-2024
1106,Chittor,Punganur,Tomato,1870,2470,2140,12-09-2024
1107,Chittor,Punganur,Tomato,1870,2470,2170,29-05-2024
1108,Chittor,Punganur,Tomato,1870,2500,2140,03-09-2024
1109,Chittor,Punganur,Tomato,1870,2500,2200,05-09-2024
1110,Chittor,Punganur,Tomato,1900,2500,2300,25-07-2024
1111,Chittor,Punganur,Tomato,1940,2400,2200,05-11-2024
1112,Chittor,Punganur,Tomato,1940,2540,2200,02-09-2024
1113,Chittor,Punganur,Tomato,1940,2570,2270,04-09-2024
1114,Chittor,Punganur,Tomato,2000,2340,2170,08-12-2024
1115,Chittor,Punganur,Tomato,2000,2470,2270,04-11-2024
1116,Chittor,Punganur,Tomato,2000,2500,2270,14-11-2024
1117,Chittor,Punganur,Tomato,2000,2540,2270,07-11-2024
1118,Chittor,Punganur,Tomato,2000,2670,2340,05-07-2024
1119,Chittor,Punganur,Tomato,2000,2700,2400,30-05-2024
1120,Chittor,Punganur,Tomato,2000,2740,2440,08-08-2024
1121,Chittor,Punganur,Tomato,2000,2940,2570,29-07-2024
1122,Chittor,Punganur,Tomato,2000,3000,2670,22-05-2024
1123,Chittor,Punganur,Tomato,2100,2670,2300,11-08-2024
1124,Chittor,Punganur,Tomato,2140,2600,2340,16-08-2024
1125,Chittor,Punganur,Tomato,2140,2700,2340,10-08-2024
1126,Chittor,Punganur,Tomato,2140,2740,2470,15-09-2024
1127,Chittor,Punganur,Tomato,2170,2540,2340,08-09-2024
1128,Chittor,Punganur,Tomato,2200,2800,2500,04-07-2024
1129,Chittor,Punganur,Tomato,2200,2800,2500,14-09-2024
1130,Chittor,Punganur,Tomato,2200,2800,2500,31-10-2024
1131,Chittor,Punganur,Tomato,2200,2800,2540,17-08-2024
1132,Chittor,Punganur,Tomato,2200,2800,2540,18-11-2024
1133,Chittor,Punganur,Tomato,2200,2800,2540,28-07-2024
1134,Chittor,Punganur,Tomato,2200,2800,2600,28-05-2024
1135,Chittor,Punganur,Tomato,2200,2870,2670,01-06-2024
1136,Chittor,Punganur,Tomato,2200,3000,2600,26-07-2024
1137,Chittor,Punganur,Tomato,2270,2800,2540,21-11-2024
1138,Chittor,Punganur,Tomato,2270,2800,2640,31-05-2024
1139,Chittor,Punganur,Tomato,2270,2870,2540,30-10-2024
1140,Chittor,Punganur,Tomato,2270,3000,2670,27-07-2024
1141,Chittor,Punganur,Tomato,2300,3000,2700,17-09-2024
1142,Chittor,Punganur,Tomato,2340,3000,2670,06-11-2024
1143,Chittor,Punganur,Tomato,2340,3070,2740,16-09-2024
1144,Chittor,Punganur,Tomato,2340,3270,3000,24-05-2024
1145,Chittor,Punganur,Tomato,2440,3340,3000,27-05-2024
1146,Chittor,Punganur,Tomato,2470,3000,2740,03-11-2024
1147,Chittor,Punganur,Tomato,2470,3000,2740,22-11-2024
1148,Chittor,Punganur,Tomato,2470,3100,2800,29-10-2024
1149,Chittor,Punganur,Tomato,2500,3300,2900,24-07-2024
1150,Chittor,Punganur,Tomato,2540,3200,2870,01-11-2024
1151,Chittor,Punganur,Tomato,2540,3200,2870,19-09-2024
1152,Chittor,Punganur,Tomato,2540,3200,2870,28-10-2024
1153,Chittor,Punganur,Tomato,2540,3670,3270,26-05-2024
1154,Chittor,Punganur,Tomato,2570,3200,2900,03-07-2024
1155,Chittor,Punganur,Tomato,2600,3270,2940,02-11-2024
1156,Chittor,Punganur,Tomato,2600,3340,3000,20-11-2024
1157,Chittor,Punganur,Tomato,2640,3170,2840,02-06-2024
1158,Chittor,Punganur,Tomato,2640,3340,2640,02-07-2024
1159,Chittor,Punganur,Tomato,2670,3340,3000,18-09-2024
1160,Chittor,Punganur,Tomato,2670,3340,3000,24-11-2024
1161,Chittor,Punganur,Tomato,2670,3470,3000,19-11-2024
1162,Chittor,Punganur,Tomato,2670,3800,3340,25-05-2024
1163,Chittor,Punganur,Tomato,2670,6670,6140,02-12-2024
1164,Chittor,Punganur,Tomato,2700,3340,3000,08-07-2024
1165,Chittor,Punganur,Tomato,2700,3400,3000,21-09-2024
1166,Chittor,Punganur,Tomato,2740,3340,3000,29-06-2024
1167,Chittor,Punganur,Tomato,2740,3470,3070,27-06-2024
1168,Chittor,Punganur,Tomato,2800,3470,3100,20-09-2024
1169,Chittor,Punganur,Tomato,2800,3470,3140,01-07-2024
1170,Chittor,Punganur,Tomato,2800,3470,3140,30-06-2024
1171,Chittor,Punganur,Tomato,2800,3540,3140,26-06-2024
1172,Chittor,Punganur,Tomato,2800,3600,3200,28-06-2024
1173,Chittor,Punganur,Tomato,2870,3670,3340,07-06-2024
1174,Chittor,Punganur,Tomato,2900,3600,3340,06-07-2024
1175,Chittor,Punganur,Tomato,2900,3670,3300,25-06-2024
1176,Chittor,Punganur,Tomato,2940,3540,3200,25-09-2024
1177,Chittor,Punganur,Tomato,2940,3540,3270,28-09-2024
1178,Chittor,Punganur,Tomato,3000,3600,3300,27-09-2024
1179,Chittor,Punganur,Tomato,3000,3670,3340,09-07-2024
1180,Chittor,Punganur,Tomato,3000,3670,3340,23-09-2024
1181,Chittor,Punganur,Tomato,3000,3670,3340,25-11-2024
1182,Chittor,Punganur,Tomato,3000,3670,3340,26-09-2024
1183,Chittor,Punganur,Tomato,3000,3700,3400,24-09-2024
1184,Chittor,Punganur,Tomato,3000,4000,3670,03-06-2024
1185,Chittor,Punganur,Tomato,3000,4000,3670,05-06-2024
1186,Chittor,Punganur,Tomato,3200,3870,3540,27-10-2024
1187,Chittor,Punganur,Tomato,3340,3940,3670,19-10-2024
1188,Chittor,Punganur,Tomato,3340,3940,3670,26-10-2024
1189,Chittor,Punganur,Tomato,3340,4000,3670,29-09-2024
1190,Chittor,Punganur,Tomato,3340,4000,3670,30-11-2024
1191,Chittor,Punganur,Tomato,3340,4140,3800,10-07-2024
