Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
588,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,06-09-2024
589,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,07-09-2024
590,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,08-09-2024
591,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,09-09-2024
592,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,10-09-2024
593,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,11-09-2024
594,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,12-09-2024
595,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,13-09-2024
596,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,14-09-2024
597,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,16-09-2024
598,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,17-09-2024
599,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,18-09-2024
600,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,13000,13000,19-09-2024
601,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,10000,14000,14000,11-08-2024
602,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,11000,13000,13000,05-09-2024
603,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,13000,13000,01-09-2024
604,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,13000,13000,04-09-2024
605,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,13000,13000,31-08-2024
606,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,14-08-2024
607,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,15-08-2024
608,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,16-08-2024
609,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,17-08-2024
610,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,20-08-2024
611,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,22-08-2024
612,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,23-08-2024
613,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,24-08-2024
614,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,28-08-2024
615,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,29-08-2024
616,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,14000,14000,29-07-2024
617,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,15000,15000,21-07-2024
618,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,15000,15000,27-07-2024
619,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,12000,15000,15000,28-07-2024
620,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,01-08-2024
621,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,02-08-2024
622,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,03-09-2024
623,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,05-08-2024
624,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,06-08-2024
625,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,07-08-2024
626,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,08-08-2024
627,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,09-08-2024
628,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,10-08-2024
629,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,12-08-2024
630,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,13-08-2024
631,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,18-08-2024
632,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,19-08-2024
633,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,21-08-2024
634,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,25-08-2024
635,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,26-08-2024
636,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,27-08-2024
637,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,30-08-2024
638,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,30-07-2024
639,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,14000,14000,31-07-2024
640,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,16-07-2024
641,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,17-07-2024
642,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,18-07-2024
643,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,19-07-2024
644,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,20-07-2024
645,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,22-07-2024
646,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,23-07-2024
647,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,24-07-2024
648,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,25-07-2024
649,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,13000,15000,15000,26-07-2024
