Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
879,Agra,Fatehpur Sikri,Tomato,825,900,865,03-06-2024
880,Agra,Fatehpur Sikri,Tomato,825,930,875,01-06-2024
881,Agra,Fatehpur Sikri,Tomato,830,930,885,10-06-2024
882,Agra,Fatehpur Sikri,Tomato,830,940,880,24-05-2024
883,Agra,Fatehpur Sikri,Tomato,830,950,895,25-05-2024
884,Agra,Fatehpur Sikri,Tomato,835,940,880,06-06-2024
885,Agra,Fatehpur Sikri,Tomato,840,935,890,14-06-2024
886,Agra,Fatehpur Sikri,Tomato,845,945,890,31-05-2024
887,Agra,Fatehpur Sikri,Tomato,855,955,900,29-05-2024
888,Agra,Fatehpur Sikri,Tomato,865,950,905,27-05-2024
889,Agra,Fatehpur Sikri,Tomato,870,965,920,26-05-2024
890,Agra,Fatehpur Sikri,Tomato,875,960,920,28-05-2024
891,Agra,Fatehpur Sikri,Tomato,880,965,920,23-05-2024
892,Agra,Fatehpur Sikri,Tomato,925,1030,970,15-06-2024
893,Agra,Fatehpur Sikri,Tomato,935,1045,980,21-05-2024
894,Agra,Fatehpur Sikri,Tomato,945,1040,995,22-05-2024
895,Agra,Fatehpur Sikri,Tomato,950,1045,1000,19-05-2024
896,Agra,Fatehpur Sikri,Tomato,965,1080,1025,20-05-2024
897,Agra,Fatehpur Sikri,Tomato,990,1080,1040,18-05-2024
898,Agra,Fatehpur Sikri,Tomato,1155,1265,1210,17-05-2024
899,Agra,Fatehpur Sikri,Tomato,1180,1300,1250,16-05-2024
900,Agra,Fatehpur Sikri,Tomato,1270,1360,1325,19-06-2024
901,Agra,Fatehpur Sikri,Tomato,1275,1380,1320,15-05-2024
902,Agra,Fatehpur Sikri,Tomato,1300,1400,1350,23-01-2024
903,Agra,Fatehpur Sikri,Tomato,1300,1420,1365,14-05-2024
904,Agra,Fatehpur Sikri,Tomato,1300,1450,1375,12-02-2024
905,Agra,Fatehpur Sikri,Tomato,1350,1450,1400,13-02-2024
906,Agra,Fatehpur Sikri,Tomato,1365,1450,1400,06-05-2024
907,Agra,Fatehpur Sikri,Tomato,1365,1480,1410,10-05-2024
908,Agra,Fatehpur Sikri,Tomato,1370,1450,1410,05-05-2024
909,Agra,Fatehpur Sikri,Tomato,1380,1465,1420,13-05-2024
910,Agra,Fatehpur Sikri,Tomato,1380,1465,1425,11-05-2024
911,Agra,Fatehpur Sikri,Tomato,1380,1480,1430,08-05-2024
912,Agra,Fatehpur Sikri,Tomato,1380,1500,1445,10-02-2024
913,Agra,Fatehpur Sikri,Tomato,1400,1490,1445,09-05-2024
914,Agra,Fatehpur Sikri,Tomato,1400,1550,1480,09-02-2024
915,Agra,Fatehpur Sikri,Tomato,1470,1555,1510,20-06-2024
916,Agra,Fatehpur Sikri,Tomato,1480,1570,1520,08-04-2024
917,Agra,Fatehpur Sikri,Tomato,1480,1600,1545,09-04-2024
918,Agra,Fatehpur Sikri,Tomato,1500,1550,1525,24-01-2024
919,Agra,Fatehpur Sikri,Tomato,1500,1560,1530,25-01-2024
920,Agra,Fatehpur Sikri,Tomato,1550,1680,1600,04-04-2024
921,Agra,Fatehpur Sikri,Tomato,1550,1700,1630,05-04-2024
922,Agra,Fatehpur Sikri,Tomato,1560,1645,1600,21-06-2024
923,Agra,Fatehpur Sikri,Tomato,1580,1670,1625,25-04-2024
924,Agra,Fatehpur Sikri,Tomato,1580,1700,1640,04-02-2024
925,Agra,Fatehpur Sikri,Tomato,1600,1700,1650,03-02-2024
926,Agra,Fatehpur Sikri,Tomato,1600,1750,1670,02-02-2024
927,Agra,Fatehpur Sikri,Tomato,1620,1750,1690,01-04-2024
928,Agra,Fatehpur Sikri,Tomato,1620,1820,1725,28-02-2024
929,Agra,Fatehpur Sikri,Tomato,1625,1710,1670,22-06-2024
930,Agra,Fatehpur Sikri,Tomato,1640,1740,1700,06-02-2024
931,Agra,Fatehpur Sikri,Tomato,1650,1750,1700,05-02-2024
932,Agra,Fatehpur Sikri,Tomato,1650,1850,1750,27-02-2024
933,Agra,Fatehpur Sikri,Tomato,1680,1780,1725,28-04-2024
934,Agra,Fatehpur Sikri,Tomato,1700,1770,1745,29-04-2024
935,Agra,Fatehpur Sikri,Tomato,1700,1820,1760,23-04-2024
936,Agra,Fatehpur Sikri,Tomato,1750,1860,1800,13-04-2024
937,Agra,Fatehpur Sikri,Tomato,1750,1950,1840,31-01-2024
938,Agra,Fatehpur Sikri,Tomato,1780,1865,1820,22-04-2024
939,Agra,Fatehpur Sikri,Tomato,1780,1900,1840,14-04-2024
940,Agra,Fatehpur Sikri,Tomato,1780,1940,1860,01-02-2024
941,Agra,Fatehpur Sikri,Tomato,1800,1920,1865,15-04-2024
942,Agra,Fatehpur Sikri,Tomato,1830,1920,1875,26-06-2024
943,Agra,Fatehpur Sikri,Tomato,1840,1945,1890,25-06-2024
944,Agra,Fatehpur Sikri,Tomato,1860,1980,1925,16-04-2024
945,Agra,Fatehpur Sikri,Tomato,1880,1990,1920,27-06-2024
946,Agra,Fatehpur Sikri,Tomato,1925,2045,1980,29-06-2024
947,Agra,Fatehpur Sikri,Tomato,1965,2045,2000,28-06-2024
948,Agra,Fatehpur Sikri,Tomato,2010,2095,2040,30-06-2024
949,Agra,Fatehpur Sikri,Tomato,2750,2850,2800,02-07-2024
950,Agra,Fatehpur Sikri,Tomato,3410,3500,3450,04-07-2024
951,Agra,Fatehpur Sikri,Tomato,3445,3570,3500,05-07-2024
952,Agra,Fatehpur Sikri,Tomato,3550,3750,3650,02-08-2024
953,Agra,Fatehpur Sikri,Tomato,3600,3750,3670,01-08-2024
954,Agra,Fatehpur Sikri,Tomato,3660,3820,3750,31-07-2024
955,Agra,Fatehpur Sikri,Tomato,3700,3920,3800,19-07-2024
956,Agra,Fatehpur Sikri,Tomato,3745,3840,3790,06-07-2024
957,Agra,Fatehpur Sikri,Tomato,3750,3950,3840,30-07-2024
958,Agra,Fatehpur Sikri,Tomato,4045,4150,4090,07-07-2024
959,Agra,Fatehpur Sikri,Tomato,4140,4250,4170,08-07-2024
960,Agra,Fatehpur Sikri,Tomato,4220,4375,4300,27-07-2024
961,Agra,Fatehpur Sikri,Tomato,4270,4470,4390,10-07-2024
962,Agra,Fatehpur Sikri,Tomato,4270,4500,4350,09-07-2024
963,Agra,Fatehpur Sikri,Tomato,4360,4500,4420,15-07-2024
964,Agra,Fatehpur Sikri,Tomato,4500,4650,4580,26-07-2024
965,Agra,Fatehpur Sikri,Tomato,4540,4740,4650,23-07-2024
966,Agra,Fatehpur Sikri,Tomato,4600,4750,4670,25-07-2024
967,Agra,Fatehpur Sikri,Tomato,4600,4750,4680,16-07-2024
968,Agra,Fatehpur Sikri,Tomato,4600,4800,4700,24-07-2024
969,Agra,Fatehpur Sikri,Tomato,4750,4920,4840,18-07-2024
970,Agra,Fatehpur Sikri,Tomato,4765,4960,4850,17-07-2024
971,Agra,Fatehpur Sikri,Tomato,4785,4900,4850,20-07-2024
972,Agra,Fatehpur Sikri,Tomato,4800,4955,4870,21-07-2024
973,Agra,Fatehpur Sikri,Tomato,4860,4980,4920,22-07-2024
974,Agra,Fatehpur Sikri,Tomato,1250,1400,1315,01-01-2025
975,Agra,Fatehpur Sikri,Tomato,1450,1650,1545,28-12-2024
976,Agra,Fatehpur Sikri,Tomato,1500,1700,1600,27-12-2024
977,Agra,Fatehpur Sikri,Tomato,1500,1750,1620,26-12-2024
978,Agra,Fatehpur Sikri,Tomato,2150,2350,2240,05-09-2024
979,Agra,Fatehpur Sikri,Tomato,2150,2350,2245,12-09-2024
980,Agra,Fatehpur Sikri,Tomato,2150,2350,2260,09-09-2024
981,Agra,Fatehpur Sikri,Tomato,2200,2340,2260,11-09-2024
982,Agra,Fatehpur Sikri,Tomato,2200,2350,2270,04-09-2024
983,Agra,Fatehpur Sikri,Tomato,2250,2400,2320,03-09-2024
984,Agra,Fatehpur Sikri,Tomato,2300,2500,2380,02-09-2024
985,Agra,Fatehpur Sikri,Tomato,2300,2520,2400,31-08-2024
986,Agra,Fatehpur Sikri,Tomato,2300,2550,2420,01-09-2024
987,Agra,Fatehpur Sikri,Tomato,2350,2550,2450,16-09-2024
988,Agra,Fatehpur Sikri,Tomato,2350,2550,2450,30-08-2024
989,Agra,Fatehpur Sikri,Tomato,2400,2620,2510,29-08-2024
990,Agra,Fatehpur Sikri,Tomato,2400,2720,2550,22-08-2024
991,Agra,Fatehpur Sikri,Tomato,2450,2600,2530,27-08-2024
992,Agra,Fatehpur Sikri,Tomato,2450,2650,2550,28-08-2024
993,Agra,Fatehpur Sikri,Tomato,2450,2700,2570,23-08-2024
994,Agra,Fatehpur Sikri,Tomato,2500,2650,2580,17-09-2024
995,Agra,Fatehpur Sikri,Tomato,2500,2700,2585,21-08-2024
996,Agra,Fatehpur Sikri,Tomato,2500,2700,2600,13-12-2024
997,Agra,Fatehpur Sikri,Tomato,2500,2800,2640,20-08-2024
998,Agra,Fatehpur Sikri,Tomato,2550,2700,2635,12-12-2024
999,Agra,Fatehpur Sikri,Tomato,2650,2800,2720,19-08-2024
1000,Agra,Fatehpur Sikri,Tomato,2700,2920,2800,18-09-2024
1001,Agra,Fatehpur Sikri,Tomato,2750,2880,2800,17-08-2024
1002,Agra,Fatehpur Sikri,Tomato,2760,2880,2810,15-08-2024
1003,Agra,Fatehpur Sikri,Tomato,2760,2935,2850,16-08-2024
1004,Agra,Fatehpur Sikri,Tomato,2800,2950,2870,14-08-2024
1005,Agra,Fatehpur Sikri,Tomato,2840,2980,2900,07-12-2024
1006,Agra,Fatehpur Sikri,Tomato,2850,3000,2940,09-08-2024
1007,Agra,Fatehpur Sikri,Tomato,2850,3050,2945,13-08-2024
1008,Agra,Fatehpur Sikri,Tomato,2850,3050,2950,03-12-2024
1009,Agra,Fatehpur Sikri,Tomato,2860,3050,2950,20-09-2024
1010,Agra,Fatehpur Sikri,Tomato,2900,3100,3000,19-09-2024
1011,Agra,Fatehpur Sikri,Tomato,2935,3100,3000,12-08-2024
1012,Agra,Fatehpur Sikri,Tomato,3000,3140,3065,07-08-2024
1013,Agra,Fatehpur Sikri,Tomato,3000,3200,3100,21-09-2024
1014,Agra,Fatehpur Sikri,Tomato,3050,3230,3155,06-08-2024
1015,Agra,Fatehpur Sikri,Tomato,3050,3250,3145,22-09-2024
1016,Agra,Fatehpur Sikri,Tomato,3100,3300,3200,23-09-2024
1017,Agra,Fatehpur Sikri,Tomato,3300,3500,3400,26-09-2024
1018,Agra,Fatehpur Sikri,Tomato,3800,4000,3895,27-09-2024
1019,Agra,Jagnair,Tomato,400,500,450,23-05-2024
1020,Agra,Jagnair,Tomato,400,600,500,16-05-2024
1021,Agra,Jagnair,Tomato,450,550,500,18-05-2024
1022,Agra,Jagnair,Tomato,500,550,525,20-05-2024
1023,Agra,Jagnair,Tomato,700,800,750,02-01-2024
1024,Agra,Jagnair,Tomato,700,800,750,07-02-2024
1025,Agra,Jagnair,Tomato,700,800,750,07-06-2024
1026,Agra,Jagnair,Tomato,700,800,750,08-06-2024
1027,Agra,Jagnair,Tomato,700,900,800,12-01-2024
1028,Agra,Jagnair,Tomato,750,850,800,26-02-2024
1029,Agra,Jagnair,Tomato,800,900,850,05-01-2024
1030,Agra,Jagnair,Tomato,800,900,850,06-06-2024
1031,Agra,Jagnair,Tomato,800,900,850,15-05-2024
1032,Agra,Jagnair,Tomato,800,900,850,21-05-2024
1033,Agra,Jagnair,Tomato,800,900,850,30-05-2024
1034,Agra,Jagnair,Tomato,800,1000,900,03-01-2024
1035,Agra,Jagnair,Tomato,800,1000,900,11-01-2024
1036,Agra,Jagnair,Tomato,900,1000,950,03-06-2024
1037,Agra,Jagnair,Tomato,900,1000,950,17-06-2024
1038,Agra,Jagnair,Tomato,900,1100,1000,02-02-2024
1039,Agra,Jagnair,Tomato,1000,1100,1050,02-03-2024
1040,Agra,Jagnair,Tomato,1000,1100,1050,02-05-2024
1041,Agra,Jagnair,Tomato,1000,1100,1050,03-02-2024
1042,Agra,Jagnair,Tomato,1000,1100,1050,03-05-2024
1043,Agra,Jagnair,Tomato,1000,1100,1050,04-01-2024
1044,Agra,Jagnair,Tomato,1000,1100,1050,04-05-2024
1045,Agra,Jagnair,Tomato,1000,1100,1050,05-03-2024
1046,Agra,Jagnair,Tomato,1000,1100,1050,06-03-2024
1047,Agra,Jagnair,Tomato,1000,1100,1050,06-05-2024
1048,Agra,Jagnair,Tomato,1000,1100,1050,08-05-2024
1049,Agra,Jagnair,Tomato,1000,1100,1050,09-05-2024
1050,Agra,Jagnair,Tomato,1000,1100,1050,10-06-2024
1051,Agra,Jagnair,Tomato,1000,1100,1050,11-06-2024
1052,Agra,Jagnair,Tomato,1000,1100,1050,11-05-2024
1053,Agra,Jagnair,Tomato,1000,1100,1050,13-05-2024
1054,Agra,Jagnair,Tomato,1000,1100,1050,14-05-2024
1055,Agra,Jagnair,Tomato,1000,1100,1050,16-02-2024
1056,Agra,Jagnair,Tomato,1000,1100,1050,18-06-2024
1057,Agra,Jagnair,Tomato,1000,1100,1050,19-06-2024
1058,Agra,Jagnair,Tomato,1000,1100,1050,24-02-2024
1059,Agra,Jagnair,Tomato,1000,1100,1050,27-02-2024
1060,Agra,Jagnair,Tomato,1000,1200,1100,08-02-2024
1061,Agra,Jagnair,Tomato,1000,1200,1100,28-02-2024
1062,Agra,Jagnair,Tomato,1100,1200,1150,09-02-2024
1063,Agra,Jagnair,Tomato,1100,1200,1150,14-02-2024
1064,Agra,Jagnair,Tomato,1100,1200,1150,19-02-2024
1065,Agra,Jagnair,Tomato,1100,1200,1150,20-02-2024
1066,Agra,Jagnair,Tomato,1100,1200,1150,29-02-2024
1067,Agra,Jagnair,Tomato,1100,1300,1200,12-02-2024
1068,Agra,Jagnair,Tomato,1200,1300,1250,10-01-2024
1069,Agra,Jagnair,Tomato,1200,1300,1250,15-02-2024
1070,Agra,Jagnair,Tomato,1200,1300,1250,20-03-2024
1071,Agra,Jagnair,Tomato,1200,1300,1250,23-02-2024
1072,Agra,Jagnair,Tomato,1200,1300,1250,29-06-2024
1073,Agra,Jagnair,Tomato,1200,1300,1250,31-01-2024
1074,Agra,Jagnair,Tomato,1200,1400,1300,03-07-2024
1075,Agra,Jagnair,Tomato,1200,1400,1300,13-04-2024
1076,Agra,Jagnair,Tomato,1200,1400,1300,19-01-2024
1077,Agra,Jagnair,Tomato,1200,1400,1300,20-01-2024
1078,Agra,Jagnair,Tomato,1200,1400,1300,24-01-2024
1079,Agra,Jagnair,Tomato,1200,1400,1300,26-04-2024
1080,Agra,Jagnair,Tomato,1200,1400,1300,27-12-2024
1081,Agra,Jagnair,Tomato,1300,1400,1350,25-01-2024
1082,Agra,Jagnair,Tomato,1300,1400,1350,30-01-2024
1083,Agra,Jagnair,Tomato,1300,1500,1400,24-06-2024
1084,Agra,Jagnair,Tomato,1400,1500,1450,09-04-2024
1085,Agra,Jagnair,Tomato,1400,1500,1450,11-04-2024
1086,Agra,Jagnair,Tomato,1400,1500,1450,12-06-2024
1087,Agra,Jagnair,Tomato,1400,1500,1450,13-06-2024
1088,Agra,Jagnair,Tomato,1400,1500,1450,14-06-2024
1089,Agra,Jagnair,Tomato,1400,1500,1450,21-06-2024
1090,Agra,Jagnair,Tomato,1400,1500,1450,22-01-2024
1091,Agra,Jagnair,Tomato,1400,1500,1450,22-06-2024
1092,Agra,Jagnair,Tomato,1400,1500,1450,27-04-2024
1093,Agra,Jagnair,Tomato,1400,1500,1450,27-06-2024
1094,Agra,Jagnair,Tomato,1400,1500,1450,28-04-2024
1095,Agra,Jagnair,Tomato,1400,1500,1450,28-06-2024
1096,Agra,Jagnair,Tomato,1400,1600,1500,16-04-2024
1097,Agra,Jagnair,Tomato,1400,1600,1500,20-06-2024
1098,Agra,Jagnair,Tomato,1400,1600,1500,26-06-2024
1099,Agra,Jagnair,Tomato,1500,1600,1550,04-07-2024
1100,Agra,Jagnair,Tomato,1500,1600,1550,06-04-2024
1101,Agra,Jagnair,Tomato,1500,1600,1550,27-01-2024
1102,Agra,Jagnair,Tomato,1500,1600,1550,29-04-2024
1103,Agra,Jagnair,Tomato,1500,1600,1550,30-04-2024
1104,Agra,Jagnair,Tomato,1500,1700,1600,19-04-2024
1105,Agra,Jagnair,Tomato,1500,1700,1600,22-04-2024
1106,Agra,Jagnair,Tomato,1500,1700,1600,22-03-2024
1107,Agra,Jagnair,Tomato,1500,1700,1600,23-03-2024
1108,Agra,Jagnair,Tomato,1500,1700,1600,25-06-2024
1109,Agra,Jagnair,Tomato,1500,1700,1600,31-12-2024
1110,Agra,Jagnair,Tomato,1600,1700,1650,28-12-2024
1111,Agra,Jagnair,Tomato,1600,1800,1700,10-08-2024
1112,Agra,Jagnair,Tomato,1700,1800,1750,13-03-2024
1113,Agra,Jagnair,Tomato,1700,1800,1750,14-03-2024
1114,Agra,Jagnair,Tomato,1700,1800,1750,21-03-2024
1115,Agra,Jagnair,Tomato,1700,1900,1800,04-04-2024
1116,Agra,Jagnair,Tomato,1700,1900,1800,18-12-2024
1117,Agra,Jagnair,Tomato,1800,1900,1850,08-03-2024
1118,Agra,Jagnair,Tomato,1800,2000,1900,03-09-2024
1119,Agra,Jagnair,Tomato,1800,2000,1900,07-03-2024
1120,Agra,Jagnair,Tomato,1800,2000,1900,11-03-2024
1121,Agra,Jagnair,Tomato,1800,2000,1900,15-03-2024
1122,Agra,Jagnair,Tomato,1800,2000,1900,16-12-2024
1123,Agra,Jagnair,Tomato,1800,2000,1900,27-03-2024
1124,Agra,Jagnair,Tomato,2000,2100,2050,29-03-2024
1125,Agra,Jagnair,Tomato,2000,2100,2050,30-03-2024
1126,Agra,Jagnair,Tomato,2000,2200,2100,04-09-2024
1127,Agra,Jagnair,Tomato,2000,2200,2100,07-09-2024
1128,Agra,Jagnair,Tomato,2000,2200,2100,09-09-2024
1129,Agra,Jagnair,Tomato,2000,2200,2100,10-12-2024
1130,Agra,Jagnair,Tomato,2000,2200,2100,14-12-2024
1131,Agra,Jagnair,Tomato,2000,2200,2100,21-12-2024
1132,Agra,Jagnair,Tomato,2000,2200,2100,30-08-2024
1133,Agra,Jagnair,Tomato,2100,2200,2150,11-09-2024
1134,Agra,Jagnair,Tomato,2100,2200,2150,12-12-2024
1135,Agra,Jagnair,Tomato,2100,2200,2150,24-12-2024
1136,Agra,Jagnair,Tomato,2100,2300,2200,05-09-2024
1137,Agra,Jagnair,Tomato,2100,2300,2200,11-12-2024
1138,Agra,Jagnair,Tomato,2100,2300,2200,20-12-2024
1139,Agra,Jagnair,Tomato,2200,2400,2300,07-08-2024
1140,Agra,Jagnair,Tomato,2200,2400,2300,19-11-2024
1141,Agra,Jagnair,Tomato,2200,2400,2300,23-12-2024
1142,Agra,Jagnair,Tomato,2400,2500,2450,06-12-2024
1143,Agra,Jagnair,Tomato,2400,2500,2450,13-12-2024
1144,Agra,Jagnair,Tomato,2400,2500,2450,19-12-2024
1145,Agra,Jagnair,Tomato,2400,2600,2500,17-12-2024
1146,Agra,Jagnair,Tomato,2500,2600,2550,03-12-2024
1147,Agra,Jagnair,Tomato,2500,2600,2550,07-12-2024
1148,Agra,Jagnair,Tomato,2500,2600,2550,09-12-2024
1149,Agra,Jagnair,Tomato,2500,2700,2600,04-12-2024
1150,Agra,Jagnair,Tomato,2600,2800,2700,01-12-2024
1151,Agra,Jagnair,Tomato,2700,2800,2750,08-07-2024
1152,Agra,Jagnair,Tomato,2800,3000,2900,02-12-2024
1153,Agra,Jagnair,Tomato,3000,3200,3100,05-07-2024
1154,Agra,Jagnair,Tomato,3000,3200,3100,08-08-2024
1155,Agra,Jagnair,Tomato,3000,3200,3100,10-07-2024
1156,Agra,Jagnair,Tomato,3200,3300,3250,28-09-2024
1157,Agra,Jagnair,Tomato,3700,3800,3750,12-10-2024
1158,Agra,Jagnair,Tomato,3800,3900,3850,04-10-2024
1159,Agra,Jagnair,Tomato,4500,4600,4550,03-10-2024
1160,Agra,Jagnair,Tomato,4500,4700,4600,20-07-2024
1161,Agra,Jagnair,Tomato,5000,5200,5100,02-08-2024
1162,Agra,Jagnair,Tomato,5000,5200,5100,03-08-2024
1163,Agra,Jagnair,Tomato,5200,5300,5250,05-08-2024
1164,Agra,Jagnair,Tomato,5500,5600,5550,13-07-2024
1165,Agra,Jagnair,Tomato,5500,5700,5600,15-07-2024
1166,Agra,Khairagarh,Tomato,1200,1300,1250,09-04-2024
1167,Agra,Khairagarh,Tomato,1200,1300,1250,15-05-2024
1168,Agra,Khairagarh,Tomato,1200,1300,1250,17-05-2024
1169,Agra,Khairagarh,Tomato,1200,1300,1250,20-05-2024
1170,Agra,Khairagarh,Tomato,1500,1600,1550,01-04-2024
1171,Agra,Khairagarh,Tomato,1500,1600,1550,03-05-2024
1172,Agra,Khairagarh,Tomato,1500,1600,1550,05-04-2024
1173,Agra,Khairagarh,Tomato,1500,1600,1550,10-04-2024
1174,Agra,Khairagarh,Tomato,1500,1600,1550,15-03-2024
1175,Agra,Khairagarh,Tomato,1500,1600,1550,21-03-2024
1176,Agra,Khairagarh,Tomato,1500,1600,1550,31-03-2024
1177,Agra,Khairagarh,Tomato,1550,1650,1600,06-04-2024
1178,Agra,Khairagarh,Tomato,1550,1650,1600,14-03-2024
1179,Agra,Khairagarh,Tomato,1550,1650,1600,16-03-2024
1180,Agra,Khairagarh,Tomato,1550,1650,1600,27-03-2024
1181,Agra,Khairagarh,Tomato,1550,1650,1600,28-03-2024
1182,Agra,Khairagarh,Tomato,1600,1700,1650,01-06-2024
1183,Agra,Khairagarh,Tomato,1600,1700,1650,04-04-2024
1184,Agra,Khairagarh,Tomato,1600,1700,1650,08-06-2024
1185,Agra,Khairagarh,Tomato,1600,1700,1650,09-03-2024
1186,Agra,Khairagarh,Tomato,1600,1700,1650,10-06-2024
1187,Agra,Khairagarh,Tomato,1600,1700,1650,11-06-2024
1188,Agra,Khairagarh,Tomato,1600,1700,1650,14-04-2024
1189,Agra,Khairagarh,Tomato,1600,1700,1650,27-04-2024
1190,Agra,Khairagarh,Tomato,1600,1700,1650,29-03-2024
1191,Agra,Khairagarh,Tomato,1600,1700,1650,30-03-2024
1192,Agra,Khairagarh,Tomato,1600,1800,1700,11-03-2024
1193,Agra,Khairagarh,Tomato,1800,2000,1900,19-03-2024
1194,Agra,Khairagarh,Tomato,1900,2000,1950,20-03-2024
1195,Agra,Khairagarh,Tomato,1900,2000,1950,24-04-2024
1196,Agra,Khairagarh,Tomato,1950,2050,2000,12-04-2024
1197,Agra,Khairagarh,Tomato,1950,2050,2000,17-04-2024
1198,Agra,Khairagarh,Tomato,1950,2050,2000,20-04-2024
1199,Agra,Khairagarh,Tomato,1950,2050,2000,23-04-2024
1200,Agra,Khairagarh,Tomato,2000,2050,2025,08-03-2024
1201,Agra,Khairagarh,Tomato,2000,2100,2050,07-03-2024
1202,Agra,Khairagarh,Tomato,2000,2100,2050,12-03-2024
1203,Agra,Khairagarh,Tomato,2000,2100,2050,15-04-2024
1204,Agra,Khairagarh,Tomato,2000,2100,2050,18-03-2024
1205,Agra,Khairagarh,Tomato,2000,2100,2050,20-06-2024
1206,Agra,Khairagarh,Tomato,2000,2100,2050,21-04-2024
1207,Agra,Khairagarh,Tomato,2000,2100,2050,21-06-2024
1208,Agra,Khairagarh,Tomato,2000,2100,2050,22-05-2024
1209,Agra,Khairagarh,Tomato,2000,2100,2050,23-05-2024
1210,Agra,Khairagarh,Tomato,2000,2100,2050,24-05-2024
1211,Agra,Khairagarh,Tomato,2000,2100,2050,25-04-2024
1212,Agra,Khairagarh,Tomato,2000,2100,2050,26-04-2024
1213,Agra,Khairagarh,Tomato,2000,2100,2050,28-04-2024
1214,Agra,Khairagarh,Tomato,2000,2100,2050,29-04-2024
1215,Agra,Khairagarh,Tomato,2400,2500,2450,13-08-2024
1216,Agra,Khairagarh,Tomato,2400,2500,2450,14-08-2024
1217,Agra,Khairagarh,Tomato,2400,2500,2450,18-09-2024
1218,Agra,Khairagarh,Tomato,2400,2600,2500,07-09-2024
1219,Agra,Khairagarh,Tomato,2400,2600,2500,08-09-2024
1220,Agra,Khairagarh,Tomato,2400,2600,2500,12-08-2024
1221,Agra,Khairagarh,Tomato,3000,3100,3050,04-09-2024
1222,Agra,Khairagarh,Tomato,3000,3100,3050,05-08-2024
1223,Agra,Khairagarh,Tomato,3000,3100,3050,06-09-2024
1224,Agra,Khairagarh,Tomato,3000,3100,3050,07-08-2024
1225,Agra,Khairagarh,Tomato,3000,3100,3050,08-08-2024
1226,Agra,Khairagarh,Tomato,3000,3100,3050,11-08-2024
1227,Agra,Khairagarh,Tomato,3000,3100,3050,15-08-2024
1228,Agra,Khairagarh,Tomato,3000,3100,3050,16-08-2024
1229,Agra,Khairagarh,Tomato,3000,3100,3050,19-08-2024
1230,Agra,Khairagarh,Tomato,3000,3100,3050,21-08-2024
1231,Agra,Khairagarh,Tomato,3000,3100,3050,22-08-2024
1232,Agra,Khairagarh,Tomato,3000,3100,3050,25-08-2024
1233,Agra,Khairagarh,Tomato,3000,3100,3050,27-08-2024
1234,Agra,Khairagarh,Tomato,3000,3100,3050,29-08-2024
1235,Agra,Khairagarh,Tomato,3000,3100,3050,30-07-2024
1236,Agra,Khairagarh,Tomato,3000,3100,3050,31-07-2024
1237,Agra,Khairagarh,Tomato,3900,4100,4000,22-07-2024
1238,Agra,Khairagarh,Tomato,4000,4100,4050,04-07-2024
1239,Agra,Khairagarh,Tomato,4000,4100,4050,05-07-2024
1240,Agra,Khairagarh,Tomato,4000,4100,4050,14-07-2024
1241,Agra,Khairagarh,Tomato,4000,4100,4050,19-09-2024
1242,Agra,Khairagarh,Tomato,4000,4100,4050,20-09-2024
1243,Agra,Khairagarh,Tomato,4000,4100,4050,23-07-2024
1244,Agra,Khairagarh,Tomato,4000,4100,4050,23-09-2024
1245,Agra,Khairagarh,Tomato,4000,4100,4050,25-07-2024
1246,Agra,Khairagarh,Tomato,4000,4100,4050,28-09-2024
1247,Agra,Khairagarh,Tomato,4000,4100,4050,29-09-2024
1248,Agra,Khairagarh,Tomato,5000,5050,5025,08-07-2024
1249,Agra,Khairagarh,Tomato,5000,5100,5050,04-10-2024
1250,Agra,Khairagarh,Tomato,5000,5100,5050,05-10-2024
1251,Agra,Khairagarh,Tomato,5000,5100,5050,11-07-2024
1252,Agra,Khairagarh,Tomato,5000,5100,5050,15-07-2024
1253,Agra,Khairagarh,Tomato,5000,5100,5050,17-07-2024
1254,Agra,Khairagarh,Tomato,6000,6100,6050,10-07-2024
1255,Agra,Samsabad,Tomato,700,900,800,08-01-2024
1256,Agra,Samsabad,Tomato,1800,2000,1900,06-12-2024
1257,Agra,Samsabad,Tomato,2000,2200,2100,21-07-2024
1258,Agra,Samsabad,Tomato,500,700,600,01-01-2025
1259,Agra,Samsabad,Tomato,600,800,700,01-01-2024
1260,Agra,Samsabad,Tomato,600,800,700,05-01-2024
1261,Agra,Samsabad,Tomato,600,800,700,17-01-2024
1262,Agra,Samsabad,Tomato,700,900,800,02-01-2024
1263,Agra,Samsabad,Tomato,700,900,800,03-01-2024
1264,Agra,Samsabad,Tomato,700,900,800,04-01-2024
1265,Agra,Samsabad,Tomato,700,900,800,06-01-2024
1266,Agra,Samsabad,Tomato,700,900,800,07-01-2024
1267,Agra,Samsabad,Tomato,700,900,800,10-01-2024
1268,Agra,Samsabad,Tomato,700,900,800,11-01-2024
1269,Agra,Samsabad,Tomato,700,900,800,12-01-2024
1270,Agra,Samsabad,Tomato,700,900,800,13-01-2024
1271,Agra,Samsabad,Tomato,700,900,800,14-01-2024
1272,Agra,Samsabad,Tomato,800,1000,900,06-06-2024
