Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
848,North ,Panisagar,Tomato,6600,6800,6700,07-07-2024
849,North ,Panisagar,Tomato,6600,6800,6700,08-07-2024
850,North ,Panisagar,Tomato,6800,7000,6900,26-06-2024
851,North ,Panisagar,Tomato,6800,7000,6900,28-06-2024
852,North ,Panisagar,Tomato,6800,7000,6900,28-11-2024
853,North ,Panisagar,Tomato,6800,7000,6900,29-11-2024
854,North ,Panisagar,Tomato,7000,9000,8000,13-10-2024
855,North ,Panisagar,Tomato,7500,7700,7600,01-07-2024
856,North ,Panisagar,Tomato,7500,7700,7600,30-06-2024
857,North ,Panisagar,Tomato,7800,8000,7900,02-07-2024
858,North ,Panisagar,Tomato,8300,8500,8400,14-10-2024
