Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1067,Agra,Onion,3600,3800,3700,17-09-2024
1068,Agra,Onion,3600,3800,3710,19-09-2024
1069,Agra,Onion,3650,3800,3720,21-09-2024
1070,Agra,Onion,3650,3800,3725,18-09-2024
1071,Agra,Onion,3650,3800,3735,23-09-2024
1072,Agra,Onion,3650,3850,3740,20-09-2024
1073,Agra,Onion,3650,3850,3750,22-09-2024
1074,Agra,Onion,3700,3900,3800,01-11-2024
1075,Agra,Onion,3700,3900,3825,03-11-2024
1076,Agra,Onion,3700,3950,3820,04-11-2024
1077,Agra,Onion,3710,3900,3820,02-11-2024
1078,Agra,Onion,3900,4100,4000,26-09-2024
1079,Agra,Onion,3950,4150,4035,27-09-2024
1080,Agra,Onion,1000,1100,1050,03-06-2024
1081,Agra,Onion,1100,1200,1150,19-02-2024
1082,Agra,Onion,1100,1200,1150,24-02-2024
1083,Agra,Onion,1100,1300,1200,20-02-2024
1084,Agra,Onion,1200,1300,1250,07-06-2024
1085,Agra,Onion,1200,1300,1250,16-02-2024
1086,Agra,Onion,1200,1400,1300,14-02-2024
1087,Agra,Onion,1200,1400,1300,15-02-2024
1088,Agra,Onion,1400,1500,1450,08-04-2024
1089,Agra,Onion,1400,1500,1450,09-05-2024
1090,Agra,Onion,1400,1500,1450,14-03-2024
1091,Agra,Onion,1400,1500,1450,25-06-2024
1092,Agra,Onion,1400,1500,1450,27-06-2024
1093,Agra,Onion,1400,1500,1450,30-04-2024
1094,Agra,Onion,1400,1600,1500,04-04-2024
1095,Agra,Onion,1400,1600,1500,30-05-2024
1096,Agra,Onion,1450,1550,1500,02-05-2024
1097,Agra,Onion,1500,1600,1550,06-05-2024
1098,Agra,Onion,1500,1600,1550,11-01-2024
1099,Agra,Onion,1500,1600,1550,12-03-2024
1100,Agra,Onion,1500,1600,1550,26-02-2024
1101,Agra,Onion,1500,1600,1550,31-05-2024
1102,Agra,Onion,1500,1700,1600,11-04-2024
1103,Agra,Onion,1500,1700,1600,15-04-2024
1104,Agra,Onion,1500,1700,1600,17-04-2024
1105,Agra,Onion,1600,1700,1650,09-04-2024
1106,Agra,Onion,1600,1700,1650,10-06-2024
1107,Agra,Onion,1600,1700,1650,12-06-2024
1108,Agra,Onion,1600,1700,1650,18-06-2024
1109,Agra,Onion,1600,1700,1650,22-04-2024
1110,Agra,Onion,1600,1700,1650,23-04-2024
1111,Agra,Onion,1600,1700,1650,25-04-2024
1112,Agra,Onion,1600,1700,1650,27-04-2024
1113,Agra,Onion,1600,1700,1650,28-06-2024
1114,Agra,Onion,1600,1700,1650,29-06-2024
1115,Agra,Onion,1600,1800,1700,13-04-2024
1116,Agra,Onion,1650,1750,1700,21-06-2024
1117,Agra,Onion,1700,1800,1750,21-03-2024
1118,Agra,Onion,1700,1800,1750,22-01-2024
1119,Agra,Onion,1700,1800,1750,23-03-2024
1120,Agra,Onion,1700,1800,1750,27-02-2024
1121,Agra,Onion,1700,1800,1750,29-03-2024
1122,Agra,Onion,1700,1800,1750,31-01-2024
1123,Agra,Onion,1800,1900,1850,30-01-2024
1124,Agra,Onion,1800,2000,1900,05-01-2024
1125,Agra,Onion,2000,2100,2050,10-01-2024
1126,Agra,Onion,2100,2200,2150,02-01-2024
1127,Agra,Onion,2100,2200,2150,09-08-2024
1128,Agra,Onion,2200,2300,2250,27-12-2024
1129,Agra,Onion,2200,2400,2300,20-07-2024
1130,Agra,Onion,2300,2400,2350,06-03-2024
1131,Agra,Onion,2300,2500,2400,03-12-2024
1132,Agra,Onion,2400,2500,2450,06-12-2024
1133,Agra,Onion,2400,2500,2450,09-12-2024
1134,Agra,Onion,2400,2500,2450,11-12-2024
1135,Agra,Onion,2400,2600,2500,08-02-2024
1136,Agra,Onion,2400,2600,2500,13-12-2024
1137,Agra,Onion,2500,2700,2600,04-12-2024
1138,Agra,Onion,2500,2700,2600,17-12-2024
1139,Agra,Onion,2500,2700,2600,19-12-2024
1140,Agra,Onion,2800,3000,2900,13-08-2024
1141,Agra,Onion,2800,3000,2900,30-10-2024
1142,Agra,Onion,3000,3100,3050,18-10-2024
1143,Agra,Onion,3100,3300,3200,29-09-2024
1144,Agra,Onion,3200,3300,3250,29-08-2024
1145,Agra,Onion,3200,3300,3250,30-08-2024
1146,Agra,Onion,3200,3400,3300,03-09-2024
1147,Agra,Onion,3400,3500,3450,07-12-2024
1148,Agra,Onion,3400,3500,3450,10-12-2024
1149,Agra,Onion,3500,3600,3550,04-10-2024
1150,Agra,Onion,3700,3900,3800,28-09-2024
1151,Agra,Onion,950,1050,1000,24-04-2024
1152,Agra,Onion,1200,1300,1250,15-05-2024
1153,Agra,Onion,1500,1600,1550,08-06-2024
1154,Agra,Onion,1500,1600,1550,26-04-2024
1155,Agra,Onion,1550,1650,1600,12-04-2024
1156,Agra,Onion,1600,1700,1650,01-06-2024
1157,Agra,Onion,1600,1700,1650,10-06-2024
1158,Agra,Onion,1600,1700,1650,15-04-2024
1159,Agra,Onion,1600,1700,1650,22-05-2024
1160,Agra,Onion,1900,2000,1950,12-03-2024
1161,Agra,Onion,1900,2000,1950,19-03-2024
1162,Agra,Onion,1950,2050,2000,18-03-2024
1163,Agra,Onion,1950,2050,2000,21-04-2024
1164,Agra,Onion,1950,2050,2000,27-03-2024
1165,Agra,Onion,1950,2050,2000,28-03-2024
1166,Agra,Onion,2000,2100,2050,05-04-2024
1167,Agra,Onion,2000,2100,2050,08-03-2024
1168,Agra,Onion,2000,2100,2050,09-04-2024
1169,Agra,Onion,2000,2100,2050,10-04-2024
1170,Agra,Onion,2000,2100,2050,11-04-2024
1171,Agra,Onion,2000,2100,2050,11-06-2024
1172,Agra,Onion,2000,2100,2050,11-03-2024
1173,Agra,Onion,2000,2100,2050,14-03-2024
1174,Agra,Onion,2000,2100,2050,16-03-2024
1175,Agra,Onion,2000,2100,2050,17-04-2024
1176,Agra,Onion,2000,2100,2050,20-06-2024
1177,Agra,Onion,2000,2100,2050,20-03-2024
1178,Agra,Onion,2000,2100,2050,23-04-2024
1179,Agra,Onion,2000,2100,2050,24-05-2024
1180,Agra,Onion,2000,2100,2050,25-04-2024
1181,Agra,Onion,2000,2100,2050,27-04-2024
1182,Agra,Onion,2000,2100,2050,28-04-2024
1183,Agra,Onion,2000,2100,2050,28-05-2024
1184,Agra,Onion,2000,2100,2050,29-04-2024
1185,Agra,Onion,2000,2100,2050,31-03-2024
1186,Agra,Onion,3000,3100,3050,03-08-2024
1187,Agra,Onion,3000,3100,3050,10-08-2024
1188,Agra,Onion,3100,3200,3150,11-08-2024
1189,Agra,Onion,3100,3200,3150,17-07-2024
1190,Agra,Onion,3200,3300,3250,08-08-2024
1191,Agra,Onion,3200,3300,3250,10-07-2024
1192,Agra,Onion,3200,3300,3250,11-07-2024
1193,Agra,Onion,3200,3300,3250,13-08-2024
1194,Agra,Onion,3200,3300,3250,14-08-2024
1195,Agra,Onion,3200,3300,3250,14-07-2024
1196,Agra,Onion,3200,3300,3250,19-08-2024
1197,Agra,Onion,3200,3300,3250,23-07-2024
1198,Agra,Onion,3200,3300,3250,27-08-2024
1199,Agra,Onion,3400,3600,3500,15-07-2024
1200,Agra,Onion,3600,3700,3650,08-09-2024
1201,Agra,Onion,3600,3800,3700,07-09-2024
1202,Agra,Onion,4000,4100,4050,06-09-2024
1203,Agra,Onion,4000,4100,4050,19-09-2024
1204,Agra,Onion,4200,4300,4250,04-10-2024
1205,Agra,Onion,4200,4400,4300,23-09-2024
1206,Agra,Onion,4600,4700,4650,27-09-2024
1207,Agra,Onion,800,1000,900,27-12-2024
1208,Agra,Onion,1100,1300,1200,01-05-2024
1209,Agra,Onion,1100,1300,1200,06-04-2024
1210,Agra,Onion,1100,1300,1200,07-04-2024
1211,Agra,Onion,1100,1300,1200,07-05-2024
1212,Agra,Onion,1100,1300,1200,08-05-2024
1213,Agra,Onion,1100,1300,1200,09-05-2024
1214,Agra,Onion,1100,1300,1200,30-04-2024
1215,Agra,Onion,1200,1400,1300,01-06-2024
1216,Agra,Onion,1200,1400,1300,02-06-2024
1217,Agra,Onion,1200,1400,1300,02-05-2024
1218,Agra,Onion,1200,1400,1300,03-06-2024
1219,Agra,Onion,1200,1400,1300,04-06-2024
1220,Agra,Onion,1200,1400,1300,06-06-2024
1221,Agra,Onion,1200,1400,1300,07-06-2024
1222,Agra,Onion,1200,1400,1300,08-06-2024
1223,Agra,Onion,1200,1400,1300,09-06-2024
1224,Agra,Onion,1200,1400,1300,10-06-2024
1225,Agra,Onion,1200,1400,1300,10-05-2024
1226,Agra,Onion,1200,1400,1300,11-06-2024
1227,Agra,Onion,1200,1400,1300,11-05-2024
1228,Agra,Onion,1200,1400,1300,12-06-2024
1229,Agra,Onion,1200,1400,1300,12-05-2024
1230,Agra,Onion,1200,1400,1300,13-06-2024
1231,Agra,Onion,1200,1400,1300,13-05-2024
1232,Agra,Onion,1200,1400,1300,14-05-2024
1233,Agra,Onion,1200,1400,1300,15-05-2024
1234,Agra,Onion,1200,1400,1300,16-05-2024
1235,Agra,Onion,1200,1400,1300,17-05-2024
1236,Agra,Onion,1200,1400,1300,18-04-2024
1237,Agra,Onion,1200,1400,1300,18-05-2024
1238,Agra,Onion,1200,1400,1300,19-04-2024
1239,Agra,Onion,1200,1400,1300,19-05-2024
1240,Agra,Onion,1200,1400,1300,20-04-2024
1241,Agra,Onion,1200,1400,1300,20-05-2024
1242,Agra,Onion,1200,1400,1300,21-05-2024
1243,Agra,Onion,1200,1400,1300,22-04-2024
1244,Agra,Onion,1200,1400,1300,22-05-2024
1245,Agra,Onion,1200,1400,1300,23-04-2024
1246,Agra,Onion,1200,1400,1300,23-05-2024
1247,Agra,Onion,1200,1400,1300,24-04-2024
1248,Agra,Onion,1200,1400,1300,24-05-2024
1249,Agra,Onion,1200,1400,1300,25-05-2024
1250,Agra,Onion,1200,1400,1300,26-05-2024
1251,Agra,Onion,1200,1400,1300,27-04-2024
1252,Agra,Onion,1200,1400,1300,27-05-2024
1253,Agra,Onion,1200,1400,1300,28-04-2024
1254,Agra,Onion,1200,1400,1300,28-05-2024
1255,Agra,Onion,1200,1400,1300,29-04-2024
1256,Agra,Onion,1200,1400,1300,29-05-2024
1257,Agra,Onion,1200,1400,1300,31-05-2024
1258,Agra,Onion,1300,1500,1400,04-05-2024
1259,Agra,Onion,1300,1500,1400,05-05-2024
1260,Agra,Onion,1300,1500,1400,06-05-2024
1261,Agra,Onion,1300,1500,1400,11-04-2024
1262,Agra,Onion,1300,1500,1400,12-04-2024
1263,Agra,Onion,1300,1500,1400,15-02-2024
1264,Agra,Onion,1300,1500,1400,16-04-2024
1265,Agra,Onion,1300,1500,1400,17-02-2024
1266,Agra,Onion,1300,1500,1400,18-02-2024
1267,Agra,Onion,1300,1500,1400,25-04-2024
1268,Agra,Onion,1300,1500,1400,26-04-2024
1269,Agra,Onion,1300,1500,1400,30-05-2024
1270,Agra,Onion,1400,1600,1500,03-07-2024
1271,Agra,Onion,1400,1600,1500,03-05-2024
1272,Agra,Onion,1400,1600,1500,05-07-2024
1273,Agra,Onion,1400,1600,1500,06-03-2024
1274,Agra,Onion,1400,1600,1500,08-02-2024
1275,Agra,Onion,1400,1600,1500,09-01-2024
1276,Agra,Onion,1400,1600,1500,10-01-2024
1277,Agra,Onion,1400,1600,1500,11-01-2024
1278,Agra,Onion,1400,1600,1500,14-06-2024
1279,Agra,Onion,1400,1600,1500,15-06-2024
1280,Agra,Onion,1400,1600,1500,16-02-2024
1281,Agra,Onion,1400,1600,1500,17-04-2024
1282,Agra,Onion,1400,1600,1500,19-02-2024
1283,Agra,Onion,1400,1600,1500,20-02-2024
1284,Agra,Onion,1400,1600,1500,21-02-2024
1285,Agra,Onion,1400,1600,1500,22-02-2024
1286,Agra,Onion,1400,1600,1500,24-02-2024
1287,Agra,Onion,1400,1600,1500,25-06-2024
1288,Agra,Onion,1400,1600,1500,26-02-2024
1289,Agra,Onion,1400,1600,1500,27-02-2024
1290,Agra,Onion,1400,1600,1500,28-02-2024
1291,Agra,Onion,1500,1700,1600,01-03-2024
1292,Agra,Onion,1500,1700,1600,02-03-2024
1293,Agra,Onion,1500,1700,1600,05-03-2024
1294,Agra,Onion,1500,1700,1600,08-03-2024
1295,Agra,Onion,1500,1700,1600,09-04-2024
1296,Agra,Onion,1500,1700,1600,09-02-2024
1297,Agra,Onion,1500,1700,1600,09-03-2024
1298,Agra,Onion,1500,1700,1600,10-04-2024
1299,Agra,Onion,1500,1700,1600,10-02-2024
1300,Agra,Onion,1500,1700,1600,12-02-2024
1301,Agra,Onion,1500,1700,1600,12-03-2024
1302,Agra,Onion,1500,1700,1600,13-02-2024
1303,Agra,Onion,1500,1700,1600,14-02-2024
1304,Agra,Onion,1500,1700,1600,16-06-2024
1305,Agra,Onion,1500,1700,1600,17-06-2024
1306,Agra,Onion,1500,1700,1600,18-06-2024
1307,Agra,Onion,1500,1700,1600,19-03-2024
1308,Agra,Onion,1500,1700,1600,25-02-2024
1309,Agra,Onion,1500,1700,1600,28-03-2024
1310,Agra,Onion,1500,1700,1600,28-11-2024
1311,Agra,Onion,1600,1800,1700,01-04-2024
1312,Agra,Onion,1600,1800,1700,01-07-2024
1313,Agra,Onion,1600,1800,1700,02-04-2024
1314,Agra,Onion,1600,1800,1700,03-04-2024
1315,Agra,Onion,1600,1800,1700,03-03-2024
1316,Agra,Onion,1600,1800,1700,04-07-2024
1317,Agra,Onion,1600,1800,1700,04-03-2024
1318,Agra,Onion,1600,1800,1700,10-03-2024
1319,Agra,Onion,1600,1800,1700,13-03-2024
1320,Agra,Onion,1600,1800,1700,14-03-2024
1321,Agra,Onion,1600,1800,1700,15-03-2024
1322,Agra,Onion,1600,1800,1700,16-03-2024
1323,Agra,Onion,1600,1800,1700,17-03-2024
1324,Agra,Onion,1600,1800,1700,18-03-2024
1325,Agra,Onion,1600,1800,1700,24-03-2024
1326,Agra,Onion,1600,1800,1700,27-03-2024
1327,Agra,Onion,1600,1800,1700,29-03-2024
1328,Agra,Onion,1600,1800,1700,30-03-2024
1329,Agra,Onion,1600,1800,1700,31-03-2024
1330,Agra,Onion,1700,1900,1800,04-04-2024
1331,Agra,Onion,1700,1900,1800,07-01-2024
1332,Agra,Onion,1700,1900,1800,08-01-2024
1333,Agra,Onion,1700,1900,1800,19-06-2024
1334,Agra,Onion,1800,2000,1900,02-08-2024
1335,Agra,Onion,1800,2000,1900,02-02-2024
1336,Agra,Onion,1800,2000,1900,03-08-2024
1337,Agra,Onion,1800,2000,1900,03-02-2024
1338,Agra,Onion,1800,2000,1900,03-09-2024
1339,Agra,Onion,1800,2000,1900,04-08-2024
1340,Agra,Onion,1800,2000,1900,04-09-2024
1341,Agra,Onion,1800,2000,1900,05-04-2024
1342,Agra,Onion,1800,2000,1900,05-08-2024
1343,Agra,Onion,1800,2000,1900,05-02-2024
1344,Agra,Onion,1800,2000,1900,05-09-2024
1345,Agra,Onion,1800,2000,1900,06-08-2024
1346,Agra,Onion,1800,2000,1900,06-02-2024
1347,Agra,Onion,1800,2000,1900,06-07-2024
1348,Agra,Onion,1800,2000,1900,06-09-2024
1349,Agra,Onion,1800,2000,1900,07-08-2024
1350,Agra,Onion,1800,2000,1900,07-02-2024
1351,Agra,Onion,1800,2000,1900,07-07-2024
1352,Agra,Onion,1800,2000,1900,07-09-2024
1353,Agra,Onion,1800,2000,1900,08-08-2024
1354,Agra,Onion,1800,2000,1900,08-07-2024
1355,Agra,Onion,1800,2000,1900,08-09-2024
1356,Agra,Onion,1800,2000,1900,09-08-2024
1357,Agra,Onion,1800,2000,1900,09-07-2024
1358,Agra,Onion,1800,2000,1900,09-09-2024
1359,Agra,Onion,1800,2000,1900,10-08-2024
1360,Agra,Onion,1800,2000,1900,10-07-2024
1361,Agra,Onion,1800,2000,1900,11-08-2024
1362,Agra,Onion,1800,2000,1900,12-08-2024
1363,Agra,Onion,1800,2000,1900,12-01-2024
1364,Agra,Onion,1800,2000,1900,12-07-2024
1365,Agra,Onion,1800,2000,1900,12-09-2024
1366,Agra,Onion,1800,2000,1900,13-08-2024
1367,Agra,Onion,1800,2000,1900,13-01-2024
1368,Agra,Onion,1800,2000,1900,13-07-2024
1369,Agra,Onion,1800,2000,1900,13-09-2024
1370,Agra,Onion,1800,2000,1900,14-08-2024
1371,Agra,Onion,1800,2000,1900,14-01-2024
1372,Agra,Onion,1800,2000,1900,14-07-2024
1373,Agra,Onion,1800,2000,1900,14-09-2024
1374,Agra,Onion,1800,2000,1900,15-01-2024
1375,Agra,Onion,1800,2000,1900,15-07-2024
1376,Agra,Onion,1800,2000,1900,15-09-2024
1377,Agra,Onion,1800,2000,1900,16-08-2024
1378,Agra,Onion,1800,2000,1900,16-01-2024
1379,Agra,Onion,1800,2000,1900,16-07-2024
1380,Agra,Onion,1800,2000,1900,16-09-2024
1381,Agra,Onion,1800,2000,1900,17-01-2024
1382,Agra,Onion,1800,2000,1900,17-07-2024
1383,Agra,Onion,1800,2000,1900,17-09-2024
1384,Agra,Onion,1800,2000,1900,18-01-2024
1385,Agra,Onion,1800,2000,1900,18-07-2024
1386,Agra,Onion,1800,2000,1900,18-09-2024
1387,Agra,Onion,1800,2000,1900,19-08-2024
1388,Agra,Onion,1800,2000,1900,19-01-2024
1389,Agra,Onion,1800,2000,1900,19-07-2024
1390,Agra,Onion,1800,2000,1900,20-08-2024
1391,Agra,Onion,1800,2000,1900,20-01-2024
1392,Agra,Onion,1800,2000,1900,20-07-2024
1393,Agra,Onion,1800,2000,1900,20-06-2024
1394,Agra,Onion,1800,2000,1900,20-03-2024
1395,Agra,Onion,1800,2000,1900,20-11-2024
1396,Agra,Onion,1800,2000,1900,21-08-2024
1397,Agra,Onion,1800,2000,1900,21-12-2024
1398,Agra,Onion,1800,2000,1900,21-07-2024
1399,Agra,Onion,1800,2000,1900,21-06-2024
1400,Agra,Onion,1800,2000,1900,21-11-2024
1401,Agra,Onion,1800,2000,1900,22-08-2024
1402,Agra,Onion,1800,2000,1900,22-12-2024
1403,Agra,Onion,1800,2000,1900,22-01-2024
1404,Agra,Onion,1800,2000,1900,22-07-2024
1405,Agra,Onion,1800,2000,1900,22-06-2024
1406,Agra,Onion,1800,2000,1900,22-03-2024
1407,Agra,Onion,1800,2000,1900,23-08-2024
1408,Agra,Onion,1800,2000,1900,23-12-2024
1409,Agra,Onion,1800,2000,1900,23-01-2024
1410,Agra,Onion,1800,2000,1900,23-07-2024
1411,Agra,Onion,1800,2000,1900,23-06-2024
1412,Agra,Onion,1800,2000,1900,23-03-2024
1413,Agra,Onion,1800,2000,1900,24-08-2024
1414,Agra,Onion,1800,2000,1900,24-12-2024
1415,Agra,Onion,1800,2000,1900,24-01-2024
1416,Agra,Onion,1800,2000,1900,24-07-2024
1417,Agra,Onion,1800,2000,1900,24-06-2024
1418,Agra,Onion,1800,2000,1900,25-08-2024
1419,Agra,Onion,1800,2000,1900,25-12-2024
1420,Agra,Onion,1800,2000,1900,25-01-2024
1421,Agra,Onion,1800,2000,1900,25-07-2024
1422,Agra,Onion,1800,2000,1900,26-08-2024
1423,Agra,Onion,1800,2000,1900,26-12-2024
1424,Agra,Onion,1800,2000,1900,26-01-2024
1425,Agra,Onion,1800,2000,1900,26-07-2024
1426,Agra,Onion,1800,2000,1900,26-06-2024
1427,Agra,Onion,1800,2000,1900,26-03-2024
1428,Agra,Onion,1800,2000,1900,27-08-2024
1429,Agra,Onion,1800,2000,1900,27-01-2024
1430,Agra,Onion,1800,2000,1900,27-07-2024
1431,Agra,Onion,1800,2000,1900,27-06-2024
1432,Agra,Onion,1800,2000,1900,28-08-2024
1433,Agra,Onion,1800,2000,1900,28-12-2024
1434,Agra,Onion,1800,2000,1900,28-07-2024
1435,Agra,Onion,1800,2000,1900,28-06-2024
1436,Agra,Onion,1800,2000,1900,29-08-2024
1437,Agra,Onion,1800,2000,1900,29-12-2024
1438,Agra,Onion,1800,2000,1900,29-01-2024
1439,Agra,Onion,1800,2000,1900,29-07-2024
1440,Agra,Onion,1800,2000,1900,29-06-2024
1441,Agra,Onion,1800,2000,1900,30-08-2024
1442,Agra,Onion,1800,2000,1900,30-01-2024
1443,Agra,Onion,1800,2000,1900,30-07-2024
1444,Agra,Onion,1800,2000,1900,30-06-2024
1445,Agra,Onion,1800,2000,1900,31-08-2024
1446,Agra,Onion,1800,2000,1900,31-12-2024
1447,Agra,Onion,1800,2000,1900,31-01-2024
1448,Agra,Onion,1800,2000,1900,31-07-2024
1449,Agra,Onion,1800,2200,2000,19-12-2024
1450,Agra,Onion,1800,2200,2000,20-12-2024
1451,Agra,Onion,1900,2100,2000,30-12-2024
1452,Agra,Onion,2000,2200,2100,04-01-2024
1453,Agra,Onion,2000,2200,2100,05-01-2024
1454,Agra,Onion,2000,2200,2100,06-01-2024
1455,Agra,Onion,2100,2300,2200,01-01-2024
1456,Agra,Onion,2100,2300,2200,02-01-2024
1457,Agra,Onion,2100,2300,2200,03-01-2024
1458,Agra,Onion,2100,2300,2200,30-10-2024
1459,Agra,Onion,2200,2400,2300,01-01-2025
1460,Agra,Onion,2400,2600,2500,01-12-2024
1461,Agra,Onion,2400,2600,2500,04-12-2024
1462,Agra,Onion,2400,2600,2500,05-12-2024
1463,Agra,Onion,2400,2600,2500,06-12-2024
1464,Agra,Onion,2400,2600,2500,07-12-2024
1465,Agra,Onion,2400,2600,2500,08-12-2024
1466,Agra,Onion,2400,2600,2500,09-12-2024
1467,Agra,Onion,2400,2600,2500,10-12-2024
1468,Agra,Onion,2400,2600,2500,11-12-2024
1469,Agra,Onion,2400,2600,2500,12-12-2024
1470,Agra,Onion,2400,2600,2500,13-12-2024
1471,Agra,Onion,2400,2600,2500,14-12-2024
1472,Agra,Onion,2400,2600,2500,17-12-2024
1473,Agra,Onion,2400,2600,2500,18-12-2024
1474,Agra,Onion,2400,2600,2500,24-11-2024
1475,Agra,Onion,2400,2600,2500,25-11-2024
1476,Agra,Onion,2400,2600,2500,26-11-2024
1477,Agra,Onion,2400,2600,2500,27-11-2024
1478,Agra,Onion,2400,2600,2500,29-11-2024
1479,Agra,Onion,2400,2600,2500,30-11-2024
1480,Agra,Onion,2600,2800,2700,02-10-2024
1481,Agra,Onion,2600,2800,2700,03-10-2024
1482,Agra,Onion,2600,2800,2700,04-10-2024
1483,Agra,Onion,2600,2800,2700,05-10-2024
1484,Agra,Onion,2600,2800,2700,07-10-2024
1485,Agra,Onion,2600,2800,2700,08-10-2024
1486,Agra,Onion,2600,2800,2700,09-10-2024
1487,Agra,Onion,2600,2800,2700,10-10-2024
1488,Agra,Onion,2600,2800,2700,11-10-2024
1489,Agra,Onion,2600,2800,2700,12-10-2024
1490,Agra,Onion,2600,2800,2700,13-10-2024
1491,Agra,Onion,2600,2800,2700,19-09-2024
1492,Agra,Onion,2600,2800,2700,20-09-2024
1493,Agra,Onion,2600,2800,2700,21-09-2024
1494,Agra,Onion,2600,2800,2700,22-09-2024
1495,Agra,Onion,2600,2800,2700,27-09-2024
1496,Agra,Onion,2600,2800,2700,28-09-2024
1497,Agra,Onion,2600,2800,2700,29-09-2024
1498,Agra,Onion,2600,2800,2700,30-09-2024
1499,Agra,Onion,2700,2800,2700,01-10-2024
1500,Agra,Onion,2700,2800,2700,26-09-2024
1501,Agra,Onion,2800,3000,2900,01-11-2024
1502,Agra,Onion,2800,3000,2900,02-11-2024
1503,Agra,Onion,2800,3000,2900,03-11-2024
1504,Agra,Onion,2800,3000,2900,04-11-2024
1505,Agra,Onion,2800,3000,2900,07-11-2024
1506,Agra,Onion,2800,3000,2900,08-11-2024
1507,Agra,Onion,2800,3000,2900,09-11-2024
1508,Agra,Onion,2800,3000,2900,10-11-2024
1509,Agra,Onion,2800,3000,2900,11-11-2024
1510,Agra,Onion,2800,3000,2900,13-11-2024
1511,Agra,Onion,2800,3000,2900,14-11-2024
1512,Agra,Onion,2800,3000,2900,14-10-2024
1513,Agra,Onion,2800,3000,2900,15-11-2024
1514,Agra,Onion,2800,3000,2900,15-10-2024
1515,Agra,Onion,2800,3000,2900,16-10-2024
1516,Agra,Onion,2800,3000,2900,17-10-2024
1517,Agra,Onion,2800,3000,2900,18-11-2024
1518,Agra,Onion,2800,3000,2900,18-10-2024
1519,Agra,Onion,2800,3000,2900,19-11-2024
1520,Agra,Onion,2800,3000,2900,20-10-2024
1521,Agra,Onion,2800,3000,2900,22-11-2024
1522,Agra,Onion,2800,3000,2900,23-11-2024
1523,Agra,Onion,2800,3000,2900,24-10-2024
1524,Agra,Onion,2800,3000,2900,24-09-2024
1525,Agra,Onion,2800,3000,2900,25-09-2024
1526,Agra,Onion,2800,3000,2900,26-10-2024
1527,Agra,Onion,2800,3000,2900,27-10-2024
1528,Agra,Onion,2800,3000,2900,29-10-2024
1529,Agra,Onion,2800,3200,3000,19-10-2024
1530,Agra,Onion,3000,3400,3200,25-10-2024
1531,Agra,Onion,3400,3600,3500,21-10-2024
1532,Agra,Onion,3400,3600,3500,22-10-2024
